"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0147","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 300, in resource ""aws_ecs_task_definition"" ""app"":  298:       environment = [  299:         { name = ""DB_HOST"", value = aws_db_instance.app_db.endpoint }  300:         { name = ""DB_NAME"", value = ""passwords_db"" }  Expected a comma to mark the beginnin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 300, in resource ""aws_ecs_task_definition"" ""app"":  298:       environment = [  29","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 300, in resource ""aws_ecs_task_definition"" ""app"":  298:"
"paraphrased_0148","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0144","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid function argument | Unsupported argument"
"paraphrased_0146","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Insufficient attestation_authority_note blocks | Unsupported argument | Unsupported block type | Insufficient attestation_authority_note blocks"
"paraphrased_0149","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0153","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0150","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0151","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0152","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: aws_security_group.control_plane, aws_security_group.etcd, aws_security_group.worker, aws_security_group.public_elb"
"paraphrased_0154","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0156","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Invalid Configuration for Read-Only Attribute | Invalid function argument"
"paraphrased_0157","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Missing required argument"
"paraphrased_0158","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0159","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0160","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Invalid resource type"
"paraphrased_0161","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0162","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0163","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0164","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0165","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0166","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0167","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0168","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0169","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0173","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 59, in resource ""google_bigquery_table"" ""census_tables"":   58:   for_each = {   59:     for dtype in keys(local.census_datasets), year in local.census_datasets[dtype].tables : ""${dtype}_${year}"" => {  For expression requires a colon after the collec","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 59, in resource ""google_bigquery_table"" ""census_tables"":   58:   for_each = {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 59, in resource ""google_bigquery_table"" ""census_table"
"paraphrased_0170","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0175","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 37, in resource ""aws_launch_template"" ""k8s_control_plane"":   37:     update_replace","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 37, in resource ""aws_launch_template"" ""k8s_control_plane"""
"paraphrased_0176","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 20:   20: for_each in toset(local.environments)  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 20:   20: for_each in toset(local.environments)  Blocks of type ""for_each"" are no","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 20:   20: for_each in toset(local.environments)  Blocks"
"paraphrased_0171","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","5","Invalid resource type"
"paraphrased_0172","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0174","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0177","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0179","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0180","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0181","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0182","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0183","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Reference to undeclared input variable"
"paraphrased_0187","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0184","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0189","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 284, in resource ""local_file"" ""ansible_inventory"":  284: ${join(""  285: "", aws_instance.backend_app[*].private_ip)}  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newlin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 284, in resource ""local_file"" ""ansible_inventory"":  284: ${join(""  285: "", aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 284, in resource ""local_file"" ""ansible_inventory"":  "
"paraphrased_0190","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0191","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 94:   94: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 94:   94: module ""eks"" {  This module is not yet installe"
"paraphrased_0185","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0188","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0186","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0195","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0192","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0193","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","4","3","Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0194","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0196","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0197","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0198","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0202","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 141, in resource ""kubernetes_secret"" ""collector_tls"":  141:     ""collector.crt"" = ""-----BEGIN CERTIFICATE-----  142: MIID...  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 141, in resource ""kubernetes_secret"" ""collector_tls"":  141:     ""collector.crt","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 141, in resource ""kubernetes_secret"" ""collector_tls"""
"paraphrased_0199","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0204","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0200","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0206","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 109, in resource ""aws_launch_configuration"" ""ecs_lc"":  109:   user_data_base64            = base64encode(""#!/bin/bash  110: echo ECS_CLUSTER=${aws_ecs_cluster.main.name} >> /etc/ecs/ecs.config"")  Quoted strings may not be split over multiple lines.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 109, in resource ""aws_launch_configuration"" ""ecs_lc"":  109:   user_data_base64","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 109, in resource ""aws_launch_configuration"" ""ecs_lc"""
"paraphrased_0207","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported block type | Insufficient disk blocks | Missing required argument | Missing required argument"
"paraphrased_0201","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0203","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0205","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0208","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_iam_policy.es_access_policy, aws_iam_role_policy_attachment.lambda_es_access, aws_elasticsearch_domain.example"
"paraphrased_0209","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0210","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Reference to undeclared input variable"
"paraphrased_0211","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0212","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0217","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 40, in resource ""aws_subnet"" ""emr_subnet"":   40:   cid r_block           = ""10.0.1.0/24""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 40, in resource ""aws_subnet"" ""emr_subnet"":   40:   cid r_block           = ""10.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 40, in resource ""aws_subnet"" ""emr_subnet"":   40:   ci"
"paraphrased_0214","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0215","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Invalid function argument"
"paraphrased_0220","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 171, in resource ""local_file"" ""github_workflow"":  171:           credentials_json: ${{ secrets.GCP_SA_KEY }}  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 171, in resource ""local_file"" ""github_workflow"":  171:           credentials","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 171, in resource ""local_file"" ""github_workflow"":  "
"paraphrased_0216","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0218","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Invalid resource type"
"paraphrased_0219","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0221","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","4","Error in function call"
"paraphrased_0223","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0227","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 59, in variable ""principals"":   59:     ""serviceAccount:example-sa@${var.project_i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 59, in variable ""principals"":   59:     ""serviceAccount:"
"paraphrased_0224","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0225","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0226","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0228","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0229","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0230","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","14","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input v"
"paraphrased_0234","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0231","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0232","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0233","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0239","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 4:    4: module ""tectonic_cluster"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 4:    4: module ""tectonic_cluster"" {  This module is not "
"paraphrased_0236","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Error in function call"
"paraphrased_0237","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0238","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0243","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0244","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0245","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","1","Reference to undeclared resource | Unsupported argument | Reference to undeclared resource"
"paraphrased_0246","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 30, in resource ""aws_ecr_repository"" ""app_repos"":   30:   name            = ""${each.value.toLowerCase()}-repo-${var.environment}""  Expected a closing brace to end the interpolation expression, but found extra characters.  This","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 30, in resource ""aws_ecr_repository"" ""app_repos"":   30: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 30, in resource ""aws_ecr_repos"
"paraphrased_0247","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 124, in resource ""aws_ssm_maintenance_window_task"" ""patch_task"":  124:   service_role_arn  = aws_iam_role.ssm_service_role.arn  The argument ""service_role_arn"" was already set at main.tf:120,3-19. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 124, in resource ""aws_ssm_maintenance_window_task"" ""patch_task"":  124:   service_rol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 124, in resource ""aws_ssm_maintenance_window_task"" ""patch_"
"paraphrased_0240","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","3","Invalid function argument"
"paraphrased_0241","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0251","qwen3-235b","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""nested_module"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""nested_module"" {  This module is not ye"
"paraphrased_0248","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0253","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0254","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 130, in resource ""aws_security_group"" ""bosh_internal"":  130:     protocol    ""udp""  131:     self        = true  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 130, in resource ""aws_security_group"" ""bosh_internal"":  130:     protocol    ""u","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 130, in resource ""aws_security_group"" ""bosh_internal"""
"paraphrased_0255","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0249","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0250","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0258","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0252","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0260","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Reference to undeclared resource | Reference to undeclared resource | Unsupported block type | Insufficient disk blocks | Unsupported block type | Insufficient disk blocks | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0261","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0262","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 28, in variable ""user_data_script"":   28:   default     = ""#!/bin/bash   29: echo 'Hello from user-data!' > /home/ec2-user/hello.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 28, in variable ""user_data_script"":   28:   default     = ""#!/bin/bash   29: e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 28, in variable ""user_data_script"":   28:   default "
"paraphrased_0256","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0257","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0259","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0264","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0265","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0266","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0270","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 99, in resource ""aws_launch_configuration"" ""worker_lc"":   99:   user_data     = ""#cloud-config  100: write_files:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 99, in resource ""aws_launch_configuration"" ""worker_lc"":   99:   user_data     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 99, in resource ""aws_launch_configuration"" ""worker_l"
"paraphrased_0271","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 96, in locals:   96:   service_domain = var.subtype == """" ?    97:     ""_${var.service_type}._${var.protocol}.${var.domain_name}"" :  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 96, in locals:   96:   service_domain = var.subtype == """" ?    97:     ""_${var.servic","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 96, in locals:   96:   service_domain = var.subtype == """" ?"
"paraphrased_0267","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_route53_record.gitlab_dns, aws_instance.gitlab_instance"
"paraphrased_0268","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0275","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","5","1","Invalid resource type | Missing required argument | Unsupported block type | Invalid resource type | Invalid resource type"
"paraphrased_0269","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0272","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
