"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0073","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0075","phi-4","cot","iac_eval_paraphrased","False","","True","","False","11","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type | Invalid resource type"
"paraphrased_0078","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0082","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Cycle: aws_route53_record.primary_health_check, aws_route53_health_check.primary_health_check | Cycle: aws_route53_record.secondary_health_check, aws_route53_health_check.secondary_health_check"
"paraphrased_0080","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0081","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Reference to undeclared resource | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0085","phi-4","cot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 24, in resource ""aws_route53_traffic_policy"" ""us_policy"":   24: resource ""aws_route53_traffic_policy"" ""eu_policy"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 24, in resource ""aws_route53_traffic_policy"" ""us_policy"":   24: resource ""a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 24, in resource ""aws_route53_traffic_policy"" ""us_"
"paraphrased_0079","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0087","phi-4","cot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 6, in resource ""aws_iam_role"" ""eks_role"":    6: resource ""aws_iam_role"" ""eks_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 6, in resource ""aws_iam_role"" ""eks_role"":    6: resource ""aws_iam_role"" ""ek","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 6, in resource ""aws_iam_role"" ""eks_role"":    6: r"
"paraphrased_0083","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0084","phi-4","cot","iac_eval_paraphrased","False","","True","","False","14","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0089","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""eks"" {  This module is not yet installe"
"paraphrased_0091","phi-4","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 31, in resource ""aws_eks_access_entry"" ""example"":   31:       values = var.k8s_groups  The argument ""values"" was already set at main.tf:29,7-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 31, in resource ""aws_eks_access_entry"" ""example"":   31:       values = var.k8s_group","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 31, in resource ""aws_eks_access_entry"" ""example"":   31:   "
"paraphrased_0086","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","phi-4","cot","iac_eval_paraphrased","False","Error: Missing attribute separator    on main.tf line 47, in resource ""aws_iam_role"" ""example"":   24:   policy = jsonencode({   25:     ""Version"": ""2012-10-17"",   26:     ""Statement"": [   27:       {   28:         ""Effect"": ""Allow"",   29:         ""Action"": [   30:           ""eks:DescribeCluster*""   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 47, in resource ""aws_iam_role"" ""example"":   24:   policy = jsonencode({   25","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 47, in resource ""aws_iam_role"" ""example"":   24:   "
"paraphrased_0093","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""eks"" {  This module is not yet installed"
"paraphrased_0094","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 49, in resource ""aws_eks_cluster"" ""example"":   49:     endpoint_private_access CIDRs = [""<your-private-cidr-access>""]  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.   Error: Invalid block definitio","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 25, in module ""vpc"":   25:   source  = ""git::https://github.com/t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 25, in module ""vpc"":   25:   source  = "
"paraphrased_0088","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Missing required argument | Unsupported block type"
"paraphrased_0090","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0096","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0101","phi-4","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 61, in resource ""aws_eks_node_group"" ""demo_node_group"":   61:   capacity_type = ""SPOT""  The argument ""capacity_type"" was already set at main.tf:60,3-16. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 61, in resource ""aws_eks_node_group"" ""demo_node_group"":   61:   capacity_type = ""SPO","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 61, in resource ""aws_eks_node_group"" ""demo_node_group"":   "
"paraphrased_0098","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid operation"
"paraphrased_0099","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0100","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0104","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0107","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0108","phi-4","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 26, in resource ""aws_s3_bucket"" ""terraform_state"":   26:     block_public_acls     = true  The argument ""block_public_acls"" was already set at main.tf:22,5-22. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 27, in res","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 26, in resource ""aws_s3_bucket"" ""terraform_state"":   26:     block_public_acls     =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 26, in resource ""aws_s3_bucket"" ""terraform_state"":   26:  "
"paraphrased_0109","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0102","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0105","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","1","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0112","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0106","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0110","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0111","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0114","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","phi-4","cot","iac_eval_paraphrased","False","Error: Missing attribute separator    on main.tf line 41, in resource ""aws_iam_policy"" ""sns_publish_from_s3"":   39:           ArnEquals = {   40:             Arn = aws_s3_bucket.event_source_bucket.arn   41:             aws:SourceArn = ""${aws_s3_bucket.event_source_bucket.arn}""  Expected a newline o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 41, in resource ""aws_iam_policy"" ""sns_publish_from_s3"":   39:           ArnE","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 41, in resource ""aws_iam_policy"" ""sns_publish_from"
"paraphrased_0118","phi-4","cot","iac_eval_paraphrased","False","Error: Missing argument separator    on main.tf line 41, in resource ""aws_s3_bucket_object_lock_configuration"" ""mybucket_object_lock"":   41:         retain_until_date = formatdate(""%Y-%m-%d"", time().add(5 * 24 * time.Hour))  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 41, in resource ""aws_s3_bucket_object_lock_configuration"" ""mybucket_object_lo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 41, in resource ""aws_s3_bucket_object_lock_configur"
"paraphrased_0115","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid operand | Invalid operand"
"paraphrased_0113","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0116","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0119","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0120","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient rule blocks"
"paraphrased_0121","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0122","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0123","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0127","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0129","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 79:   79: resource ""aws_instance"" ""web_server"" {  A aws_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 79:   79: resource ""aws_instan"
"paraphrased_0128","phi-4","cot","iac_eval_paraphrased","False","","True","","False","11","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient target_capacity_specification blocks | Insufficient launch_template_config blocks | Unsupported argument"
"paraphrased_0131","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0130","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0125","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0126","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0133","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported block type"
"paraphrased_0132","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0137","phi-4","cot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0136","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0139","phi-4","cot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 1, in terraform:    1: terraform {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in terraform:    1: terraform {  There is no closing brace for this bloc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in terraform:    1: terraform {  There is no c"
"paraphrased_0140","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 43, in resource ""aws_iam_role"" ""redshift_iam_role"":   43:     statement = ""{   44:       'Effect': 'Allow',  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline charac","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 43, in resource ""aws_iam_role"" ""redshift_iam_role"":   43:     statement = ""{  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 43, in resource ""aws_iam_role"" ""redshift_iam_role"": "
"paraphrased_0141","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_redshift_cluster"" configuration    on main.tf line 75:   75: resource ""aws_redshift_cluster"" ""my_cl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_redshift_cluster"" configuration    on main.tf line 75:   75: resource ""aw"
"paraphrased_0134","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0143","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0135","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0144","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0146","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid attribute name    on main.tf line 29, in resource ""aws_iam_role"" ""redshift_iam_role"":   29:   policy_arn  = aws_iam_policy.""redshift_s3_access_policy"".arn  An attribute name is required after a dot.   Error: Argument or block definition required    on main.tf line 67, in resource ""aws","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 29, in resource ""aws_iam_role"" ""redshift_iam_role"":   29:   policy_arn  = aws_iam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 29, in resource ""aws_iam_role"" ""redshift_iam_role"":   2"
"paraphrased_0147","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","1","Missing required argument | Reference to undeclared resource"
"paraphrased_0138","phi-4","cot","iac_eval_paraphrased","False","","True","","False","9","0","Invalid data source | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0142","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0145","phi-4","cot","iac_eval_paraphrased","False","","True","","False","7","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0148","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","1","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0149","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0150","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0151","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0155","phi-4","cot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""lambda_exec_role"":    5: resource ""aws_iam_role"" ""lambda_exec_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.   Er","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""lambda_exec_role"":    5: resource ""aws_iam_r","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""lambda_exec_role"":"
"paraphrased_0152","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0157","phi-4","cot","iac_eval_paraphrased","False","Error: Unterminated template string    on main.tf line 51, in resource ""aws_iam_role"" ""lambda_role"":   31:   {   32:     ""Version"": ""2012-10-17"",   33:     ""Statement"": [   34:       {   35:         ""Effect"": ""Allow"",   36:         ""Action"": ""logs:CreateLogGroup"",   37:         ""Resource"": ""arn:aws:","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 51, in resource ""aws_iam_role"" ""lambda_role"":   31:   {   32:     ""Version""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 51, in resource ""aws_iam_role"" ""lambda_role"":   3"
"paraphrased_0153","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0154","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0156","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Error in function call | Invalid resource type"
"paraphrased_0161","phi-4","cot","iac_eval_paraphrased","False","Error: Missing newline after argument    on main.tf line 26, in resource ""aws_cloudwatch_metric_alarm"" ""foobar"":   26:     period = 2 minutes  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 26, in resource ""aws_cloudwatch_metric_alarm"" ""foobar"":   26:     period ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 26, in resource ""aws_cloudwatch_metric_alarm"" """
"paraphrased_0158","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0163","phi-4","cot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 13:   13: provider ""aws"" {  A default (non-aliased) provider configurat","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 13:   13: provider ""aws"" {  A default (non-al"
"paraphrased_0159","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0160","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0162","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0164","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","phi-4","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 20, in module ""dax_cluster"":   20:   replication_factor = [  The argument ""replication_factor"" was already set at main.tf:12,3-21. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 7, in module ""dax_cluster"":    7:   version = ""latest""  # Though Terraform al","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 7, in module ""dax_cluster"":    7:   version = ""late"
"paraphrased_0169","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid argument name    on main.tf line 47, in resource ""aws_directoryservice_ou"" ""personalized_parameter_values"":   47:     ""batteryLifeRemaining"" = [""20"", ""10""]  # Optional parameter, non-scaling test attribute  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 47, in resource ""aws_directoryservice_ou"" ""personalized_parameter_values"":   47:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 47, in resource ""aws_directoryservice_ou"" ""personalized_"
"paraphrased_0165","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0166","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Incorrect attribute value type"
"paraphrased_0172","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid attribute name    on main.tf line 53, in resource ""aws_sagemaker_model"" ""my_model"":   53:   execution_role_arn   = aws_iam_role.my_iam_role.   54:   primary_container {  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 53, in resource ""aws_sagemaker_model"" ""my_model"":   53:   execution_role_arn   = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 53, in resource ""aws_sagemaker_model"" ""my_model"":   53:"
"paraphrased_0173","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0167","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Cannot index a set value | Cannot index a set value"
"paraphrased_0170","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0171","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid Attribute Combination | Invalid Attribute Combination"
"paraphrased_0174","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0178","phi-4","cot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 10, in resource ""aws_iam_role"" ""model_role"":   10: resource ""aws_iam_role"" ""model_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 10, in resource ""aws_iam_role"" ""model_role"":   10: resource ""aws_iam_role"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 10, in resource ""aws_iam_role"" ""model_role"":   10"
