"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_171","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_173","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid for_each argument | Invalid for_each argument"
"llm_iac_172","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_174","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_175","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported attribute"
"llm_iac_179","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_180","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 90, in resource ""kubernetes_manifest"" ""datadog_agent"":   90:   provider = go","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 90, in resource ""kubernetes_manifest"" ""datadog_age"
"llm_iac_177","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_176","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_178","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_181","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_183","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_182","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","10","0","Unsupported argument | Insufficient sku blocks | Insufficient request_routing_rule blocks | Insufficient frontend_port blocks | Insufficient gateway_ip_configuration blocks | Insufficient http_listener blocks | Insufficient backend_http_settings blocks | Incorrect attribute value type | Missing required argument | Missing required argument"
"llm_iac_184","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_185","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","1","Unsupported block type"
"llm_iac_187","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_186","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_188","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_190","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_193","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_194","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Invalid resource type | Missing required argument"
"llm_iac_189","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_196","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_191","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid data source"
"llm_iac_192","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_195","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_197","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_198","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument"
"llm_iac_199","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_203","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_200","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_205","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_201","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_202","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_204","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_206","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_207","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_208","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_209","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_210","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_214","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument"
"llm_iac_215","gemma-3-27b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 94, in resource ""aws_launch_template"" ""worker_launch_template"":   94:   user_data     = base64encode(""#!/bin/bash   95: echo 'Hello from CoreOS!' > /tmp/userdata.txt"")  Quoted strings may not be split over multiple lines. To produce a multi-line st","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 94, in resource ""aws_launch_template"" ""worker_launch_template"":   94:   user_d","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 94, in resource ""aws_launch_template"" ""worker_launch"
"llm_iac_211","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_217","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","9","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type"
"llm_iac_212","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_213","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_216","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Unsupported argument"
"llm_iac_218","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"llm_iac_219","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","3",""
"llm_iac_220","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","could not decode ""http_target.0.body"" as a valid base64 value. Please use the terraform base64 functions such as base64encode() or filebase64() to supply a valid base64 string | Unsupported argument"
"llm_iac_224","gemma-3-27b","zero-shot","llm_iac","False","Error: Missing attribute separator    on main.tf line 59, in resource ""google_dataproc_cluster"" ""cdap_cluster"":   58:     properties = {   59:       core:dataproc:cdap:version = ""7.2.2"" # Replace with desired CDAP version  Expected a newline or comma to mark the beginning of the next attribute.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 59, in resource ""google_dataproc_cluster"" ""cdap_cluster"":   58:     properti","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 59, in resource ""google_dataproc_cluster"" ""cdap_cl"
"llm_iac_221","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","7","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_226","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 54, in resource ""kubernetes_manifest"" ""dicom_adapter"":   54:   provider   = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 54, in resource ""kubernetes_manifest"" ""dicom_adapt"
"llm_iac_222","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_223","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_225","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","12","0","Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type | Invalid resource type | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_227","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_228","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_229","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_230","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"llm_iac_231","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_232","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_236","gemma-3-27b","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 66, in resource ""aws_api_gateway_method"" ""api_method"":   66:   integration_http_method = aws_api_gateway_integration.lambda_integration.http_method  The argument ""integration_http_method"" was already set at main.tf:65,3-26. Each argument may be set only ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 66, in resource ""aws_api_gateway_method"" ""api_method"":   66:   integration_http_meth","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 66, in resource ""aws_api_gateway_method"" ""api_method"":   6"
"llm_iac_233","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_234","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_235","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_237","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_238","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_239","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider tectonic-co/tectonic: provider registry registry.terraform.io does not have a provider named registry.terraform.io/tectonic-co/tectonic  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modu","False","0","0",""
"llm_iac_240","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","1","Invalid function argument | Unsupported argument"
"llm_iac_241","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_245","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_global_forwarding_rule"" configuration    on main.tf line 118:  118: resource ""google_com","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_global_forwarding_rule"" configuration    on main.tf line 118: "
"llm_iac_246","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_242","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_243","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_244","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Missing resource instance key | Missing resource instance key | Missing resource instance key"
"llm_iac_247","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Incorrect attribute value type | Unsupported argument | Unsupported argument | Unsupported argument | Incorrect attribute value type"
"llm_iac_251","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 23:   23: module ""child_module"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 23:   23: module ""child_module"" {  This module is not yet"
"llm_iac_252","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_248","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","7","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient boot_disk blocks"
"llm_iac_249","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_250","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_253","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_254","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_255","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_256","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_260","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","10","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | expected load_balancing_scheme to be one of [EXTERNAL INTERNAL_SELF_MANAGED INTERNAL_MANAGED EXTERNAL_MANAGED ], got INTERNAL | Unsupported argument | Unsupported argument | Invalid resource type | expected load_balancing_scheme to be one of [EXTERNAL INTERNAL_SELF_MANAGED INTERNAL_M"
"llm_iac_257","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_258","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_263","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","1","Unsupported argument | Missing required argument | Missing required argument"
"llm_iac_259","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_264","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_265","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Invalid function argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid function argument"
"llm_iac_261","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_268","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_262","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_266","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_267","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_269","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_270","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_271","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_272","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_273","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","6","0","Call to unknown function | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Call to unknown function"
"llm_iac_274","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_275","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_276","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","2","Missing required argument | Insufficient restrictions blocks | Insufficient viewer_certificate blocks | Insufficient default_cache_behavior blocks"
"llm_iac_280","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 54, in variable ""tags"":   54:     Name        = ""ec2-${var.environment}""  Variable","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 54, in variable ""tags"":   54:     Name        = ""ec2-${v"
"llm_iac_277","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/azure: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/azure  Did you intend to use terraform-providers/azure? If so, you must specify that source address in each module which requires that provider. To see which modules","False","0","0",""
"llm_iac_278","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_279","gemma-3-27b","zero-shot","llm_iac","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_281","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid data source | ""role_arn"" (arn:aws:iam::<AWS_ACCOUNT_ID>:role/eks-cluster-role) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$)"
"llm_iac_284","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_285","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_286","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient autoscaling_policy blocks | Invalid resource type"
"llm_iac_282","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","22","0","Invalid resource type | Unsupported argument | Insufficient sku blocks | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported"
"llm_iac_289","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_283","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_287","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION"
"llm_iac_288","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_290","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_291","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_292","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_293","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_294","gemma-3-27b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_295","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/eks: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/eks  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"llm_iac_296","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","""role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/eks-cluster-role) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$) | Invalid data source"
"llm_iac_297","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_301","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_300","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_302","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","1","Invalid resource type"
"llm_iac_298","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_299","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_303","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_304","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_305","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_306","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_310","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_311","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","1","Unsupported argument | Unsupported block type"
"llm_iac_307","gemma-3-27b","zero-shot","llm_iac","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_308","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_314","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_315","gemma-3-27b","zero-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 48, in resource ""google_compute_instance_group_manager"" ""master_igm"":   48:   zone_settings (default) {  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 48, in resource ""google_compute_instance_group_manager"" ""master_ig","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 48, in resource ""google_compute_instance"
"llm_iac_309","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_317","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_316","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_312","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_313","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_318","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_319","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","1","Missing required argument | Unsupported argument"
"llm_iac_323","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Reference to undeclared resource | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"llm_iac_324","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""compute_instance"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""compute_instance"" {  This module is not"
"llm_iac_320","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","2","Invalid resource type"
"llm_iac_321","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_322","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_325","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_326","gemma-3-27b","zero-shot","llm_iac","True","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_329","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_330","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_332","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 8, in terraform:    8:   profile = ""default"" # Replace with your AWS profile  An ar","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 8, in terraform:    8:   profile = ""default"" # Replace wi"
"llm_iac_327","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","expected nat_ip_allocate_option to be one of [""MANUAL_ONLY"" ""AUTO_ONLY"" """"], got AUTO | Unsupported argument"
"llm_iac_328","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_331","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_333","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"llm_iac_337","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_338","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_339","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
