"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0153","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0154","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0155","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0156","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0157","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0158","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0159","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","13","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0160","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0161","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0162","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0163","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0164","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0168","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0169","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0165","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0166","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0167","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0173","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0170","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0171","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0172","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Insufficient default_user_settings blocks"
"paraphrased_0177","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0176","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Insufficient git_config blocks"
"paraphrased_0174","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0180","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider source string    on main.tf line 4, in terraform:    4:       source  = ""https://github.com/hashicorp/terr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider source string    on main.tf line 4, in terraform:    4:       source  = ""https:/"
"paraphrased_0175","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0178","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","""execution_role_arn"" (arn:aws:iam::<account_id>:role/<sagemaker_role_name>) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"paraphrased_0179","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0181","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0182","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient ui_template blocks"
"paraphrased_0183","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0184","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","""execution_role_arn"" (arn:aws:iam::<account_id>:role/<sagemaker_role_name>) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"paraphrased_0185","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0186","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0187","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0189","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0193","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0190","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0194","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0196","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0197","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0191","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0192","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0200","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported argument | Missing required argument | Insufficient broker_node_group_info blocks"
"paraphrased_0195","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0198","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0199","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0204","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Unsupported argument | Insufficient broker_node_group_info blocks | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0201","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported argument"
"paraphrased_0202","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","4","0","Unsupported argument | Unsupported block type | Insufficient broker_node_group_info blocks | Missing required argument"
"paraphrased_0203","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient broker_logs blocks | Missing required argument"
"paraphrased_0208","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient vpc_config blocks | Unsupported block type | Insufficient sasl blocks"
"paraphrased_0205","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0206","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0207","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient broker_node_group_info blocks"
"paraphrased_0209","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient vpc_config blocks | Unsupported block type | Insufficient sasl blocks"
"paraphrased_0210","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported block type | Insufficient sasl blocks | Insufficient vpc_config blocks"
"paraphrased_0211","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Insufficient vpc_config blocks | Unsupported block type | Insufficient sasl blocks"
"paraphrased_0212","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Insufficient broker_node_group_info blocks | Unsupported argument | Unsupported argument"
"paraphrased_0213","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0217","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0218","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0214","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","14","1","Invalid resource type | Invalid resource type | Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Insufficient broker_node_group_info blocks | Invalid resource type | Unsupported block type"
"paraphrased_0215","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0220","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0216","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0219","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0221","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0223","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported block type | Unsupported block type | Insufficient replica blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0225","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0226","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0227","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0228","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0229","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0231","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0236","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0234","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0235","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"paraphrased_0237","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0238","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0242","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0243","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0244","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0245","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0246","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0248","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0249","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0250","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0254","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0251","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0252","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0253","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0255","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0256","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0257","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0258","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0259","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | invalid value for master_password (must contain at least one uppercase letter) | invalid value for master_password (must contain at least one number)"
"paraphrased_0260","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0261","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0262","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid function argument"
"paraphrased_0264","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0267","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0268","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0270","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0271","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","2","Missing required argument | Unsupported block type"
"paraphrased_0272","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0273","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0277","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","3","Invalid resource type"
"paraphrased_0275","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0276","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0281","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0282","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","1","Invalid resource type"
"paraphrased_0278","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","1","Error in function call"
"paraphrased_0279","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0280","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0283","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0284","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0290","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0291","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0285","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0286","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0292","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0289","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0293","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0296","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","1","Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0297","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","1","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0302","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 88, in resource ""aws_api_gateway_deployment"" ""cat_images_deployment"":   88:     cre","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 88, in resource ""aws_api_gateway_deployment"" ""cat_images_"
"paraphrased_0303","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","3","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0298","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0305","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 196, in resource ""aws_api_gateway_deployment"" ""caas_deployment"":  196:     create_b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 196, in resource ""aws_api_gateway_deployment"" ""caas_deplo"
"paraphrased_0300","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","""YOUR_IP_ADDRESS/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_ADDRESS/32"
"paraphrased_0301","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0309","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 32, in resource ""aws_backup_plan"" ""example"":   32:     delete_after = 7  An argumen","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 32, in resource ""aws_backup_plan"" ""example"":   32:     de"
"paraphrased_0308","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0304","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","4","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0307","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0310","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0311","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0312","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","2","Invalid resource type | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0315","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Invalid resource type"
"paraphrased_0314","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","1","Invalid resource type | Invalid resource type"
"paraphrased_0313","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0319","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0317","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Unsupported attribute"
"paraphrased_0321","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"paraphrased_0322","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"paraphrased_0320","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0323","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0316","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","2","Unsupported argument | Insufficient cookies blocks | Insufficient restrictions blocks"
"paraphrased_0318","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","3","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Insufficient cookies blocks"
"paraphrased_0324","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0325","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0329","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0330","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","Error: Missing newline after argument    on main.tf line 18, in resource ""aws_kms_key"" ""rds_key"":   18:   policy                  = ""{""version"":""2012-10-17"",""statement"":[{""Sid"":""Allow access for RDS"",""Effect"":""Allow"",""Principal"":{""Service"":""rds.amazonaws.com""},""Action"":""kms:Encrypt"",""Action"":""kms:De","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 18, in resource ""aws_kms_key"" ""rds_key"":   18:   policy                  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 18, in resource ""aws_kms_key"" ""rds_key"":   18: "
"paraphrased_0326","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0327","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
