"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0200","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0201","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0202","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0203","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0204","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_msk_cluster.example, aws_cloudwatch_log_group.msk_logs"
"paraphrased_0208","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0209","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0205","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid resource type | Unsupported block type"
"paraphrased_0206","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0207","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0210","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Insufficient iam blocks"
"paraphrased_0211","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0212","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0213","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Insufficient capacity blocks"
"paraphrased_0214","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Error in function call"
"paraphrased_0215","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0219","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0217","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0218","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0220","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0221","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0222","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0223","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0224","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0225","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0226","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0227","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0228","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0229","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0230","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0231","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0232","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0234","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0236","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0237","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0243","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0244","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0245","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0246","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0247","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0248","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0252","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0253","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0249","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0250","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0251","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0254","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0255","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0256","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0257","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0258","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0259","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0260","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0261","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0262","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0264","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0267","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0271","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0269","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0272","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0275","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0270","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient schedule blocks"
"paraphrased_0273","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0276","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0277","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0278","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","2","Error in function call"
"paraphrased_0279","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0280","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0281","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0283","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0282","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0284","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","2","Unsupported argument | Unsupported argument"
"paraphrased_0285","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0287","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0286","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0288","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0289","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0290","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0291","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0292","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0293","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0294","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0295","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","2","Incorrect attribute value type"
"paraphrased_0296","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0297","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0298","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","4","2","Unsupported argument | Incorrect attribute value type | Unsupported argument | Insufficient artifacts blocks"
"paraphrased_0299","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0300","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","4",""
"paraphrased_0301","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0302","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0303","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Error in function call | Error in function call"
"paraphrased_0304","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0305","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","1","Error in function call | Error in function call"
"paraphrased_0306","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0307","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0311","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0310","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0313","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0312","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0308","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0315","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0314","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Error in function call"
"paraphrased_0309","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid function argument | Unsupported block type"
"paraphrased_0316","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0320","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0321","qwen3-235b","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"paraphrased_0322","qwen3-235b","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"paraphrased_0317","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported block type | Unsupported argument | Unsupported block type | Missing required argument | Insufficient viewer_certificate blocks | Insufficient default_cache_behavior blocks | Insufficient restrictions blocks | Insufficient origin blocks"
"paraphrased_0318","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0319","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0323","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0324","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0325","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0326","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Invalid data source"
"paraphrased_0329","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0328","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0331","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid reference"
"paraphrased_0333","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0335","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0336","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0337","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0338","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0339","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0340","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0341","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0342","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0343","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0344","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0346","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0347","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0349","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0348","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0351","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0354","qwen3-235b","few-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 36, in resource ""aws_subnet"" ""private_subnet_az2"":   36:   vpc, ""10.0.2.0/24""  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 36, in resource ""aws_subnet"" ""private_subnet_az2"":   36:   vpc, ""1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 36, in resource ""aws_subnet"" ""private_su"
"paraphrased_0350","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0352","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0353","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0355","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0359","qwen3-235b","few-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 10, in resource ""aws_lightsail_instance"" ""example"":   10:   user_data         = ""#!/bin/bash   11: echo 'Hello, World!' > /var/www/html/index.html""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 10, in resource ""aws_lightsail_instance"" ""example"":   10:   user_data         ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 10, in resource ""aws_lightsail_instance"" ""example"": "
"paraphrased_0356","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0357","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0360","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0358","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0361","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0362","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0363","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0364","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0365","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0366","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0367","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0368","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0369","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0370","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0371","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0372","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0373","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0374","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0375","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0379","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0377","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0381","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient archive_retain_rule blocks"
"paraphrased_0380","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0383","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0382","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0384","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0385","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0386","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0388","qwen3-235b","few-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 25, in resource ""aws_subnet"" ""subnet-2"":   25:   cidr dumping     = ""10.0.2.0/24""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 25, in resource ""aws_subnet"" ""subnet-2"":   25:   cidr dumping     = ""10.0.2.0/2","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 25, in resource ""aws_subnet"" ""subnet-2"":   25:   cidr"
"paraphrased_0376","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0390","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0378","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Insufficient origin blocks"
"paraphrased_0387","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0389","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0391","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0392","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0393","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-alb"""
"paraphrased_0394","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0395","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0399","qwen3-235b","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 43, in resource ""aws_lb_listener_rule"" ""example"":   43:     type  = ""forward""  The argument ""type"" was already set at main.tf:29,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 43, in resource ""aws_lb_listener_rule"" ""example"":   43:     type  = ""forward""  The a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 43, in resource ""aws_lb_listener_rule"" ""example"":   43:   "
"paraphrased_0396","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0397","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0398","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0400","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0401","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0402","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0403","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0404","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0405","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0406","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0407","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0408","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0409","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0410","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0411","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0412","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0413","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0414","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0415","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0416","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0417","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0418","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0419","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
