"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0131","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0134","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0138","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 169:  169: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 169:  169: module ""consul"" {  This module is not yet inst"
"paraphrased_0139","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0135","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0136","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0142","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 114, in resource ""aws_route53_record"" ""thanos"":  114:   zone moving = aws_route53_zone.primary.zone_id  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 114, in resource ""aws_route53_record"" ""thanos"":  114:   zone moving = aws_route","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 114, in resource ""aws_route53_record"" ""thanos"":  114:"
"paraphrased_0137","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Unsupported argument"
"paraphrased_0140","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0141","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0143","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0144","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0145","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0146","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid data source | Missing required argument"
"paraphrased_0147","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0148","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0149","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0154","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0150","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0151","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0157","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0158","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0159","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0153","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.sg_lb_external, aws_security_group.sg_etcd, aws_security_group.sg_worker"
"paraphrased_0161","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0163","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0156","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Unsupported argument"
"paraphrased_0165","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0160","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0162","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0164","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0166","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0170","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0167","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported block type | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0173","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 52, in resource ""google_bigquery_table"" ""census_tables"":   51:   for_each = {   52:     for type in local.census_types,  For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 52, in resource ""google_bigquery_table"" ""census_tables"":   51:   for_each = {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 52, in resource ""google_bigquery_table"" ""census_table"
"paraphrased_0169","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0175","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 37, in resource ""aws_launch_template"" ""control_plane"":   37:   user_data     = base64encode(""#!/bin/bash   38: echo 'Starting Kubernetes control plane'"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either u","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 37, in resource ""aws_launch_template"" ""control_plane"":   37:   user_data     =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 37, in resource ""aws_launch_template"" ""control_plane"
"paraphrased_0171","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0172","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0174","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0176","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0177","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0179","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0183","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0180","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0181","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0184","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported attribute"
"paraphrased_0188","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0185","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0190","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0191","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0192","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0193","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0194","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","10","2","Invalid function argument | Invalid function argument | Unsupported argument | Unsupported argument | Invalid function argument | Invalid function argument | Unsupported argument | Unsupported argument | Invalid function argument | Invalid function argument"
"paraphrased_0186","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0196","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid escape sequence    on main.tf line 42, in resource ""azurerm_public_ip"" ""example"":   42:   domain_name_label   = ""my-linux-vm-${replace(azurerm_resource_group.example.id, ""/.*\//"", """")}""  The symbol ""/"" is not a valid escape sequence selector.   Error: Invalid escape sequence    on mai","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid escape sequence    on main.tf line 42, in resource ""azurerm_public_ip"" ""example"":   42:   domain_name_label   = ""my","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid escape sequence    on main.tf line 42, in resource ""azurerm_public_ip"" ""example"":   42:  "
"paraphrased_0197","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0187","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0189","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported argument"
"paraphrased_0200","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0195","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0198","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0199","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0201","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","15","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Invalid resource type | Reference to undeclared input variable | Referen"
"paraphrased_0205","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0202","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","2","Unsupported attribute | Missing required argument"
"paraphrased_0203","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0207","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0209","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0208","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_iam_policy.elasticsearch_policy, aws_iam_role_policy_attachment.es_policy_attachment, aws_elasticsearch_domain.example"
"paraphrased_0211","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0204","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0206","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0210","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0215","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0212","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0214","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0219","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0221","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0217","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0218","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0258","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 333, in resource ""aws_launch_template"" ""app_template"":  333:     update_default_ver","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 333, in resource ""aws_launch_template"" ""app_template"":  3"
"paraphrased_0220","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0260","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Value for unconfigurable attribute | Value for unconfigurable attribute"
"paraphrased_0222","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","2","Error in function call"
"paraphrased_0223","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Insufficient time_of_day blocks | Invalid resource type"
"paraphrased_0259","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0261","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0262","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0263","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","3","Unsupported argument"
"paraphrased_0264","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0265","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0269","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0266","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0267","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0272","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0268","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0270","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0271","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0273","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0290","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0275","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","1","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0279","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0370","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0372","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0373","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0371","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0374","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","""name"" doesn't comply with restrictions (""^[0-9A-Za-z][0-9A-Za-z_-]*$""): ""privateflannel.example.com"""
"paraphrased_0276","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0377","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0331","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0375","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","2","3","Unsupported argument | Insufficient version blocks"
"paraphrased_0376","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0378","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0379","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0384","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","2","Invalid resource type | Unsupported argument"
"paraphrased_0385","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0389","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0386","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0387","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0388","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0390","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","5","Unsupported argument"
"paraphrased_0391","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0395","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0392","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","1","Reference to undeclared resource | Unsupported block type | Unsupported block type | Reference to undeclared resource"
"paraphrased_0393","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/ibm: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/ibm  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"paraphrased_0398","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 379, in resource ""aws_instance"" ""nomad_server"":  379:               echo ""${aws_efs_file_system.nomad_efs.id.efs.${var.region}.amazonaws.com}:/ /mnt/nomad-shared efs defaults,_netdev,fsc 0 0"" >> /etc/fstab  This character is not used within the language.  ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 379, in resource ""aws_instance"" ""nomad_server"":  379:               echo ""${aws_efs_fi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 379, in resource ""aws_instance"" ""nomad_server"":  379:       "
"paraphrased_0394","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0396","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0397","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","JSON credentials are not valid: invalid character 'p' looking for beginning of value | JSON credentials are not valid"
"paraphrased_0423","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","4",""
"paraphrased_0426","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Missing required argument"
"paraphrased_0429","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","2","Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0430","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0431","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0432","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0434","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0427","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0428","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0433","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0439","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_project.project, provider[""registry.terraform.io/hashicorp/google""]"
"paraphrased_0440","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 324, in resource ""aws_instance"" ""zookeeper_nodes"":  324:   for i in \$(seq 1 ${var.zookeeper_count}); do  This character is not used within the language.   Error: Invalid block definition    on main.tf line 324, in resource ""aws_instance"" ""zookeeper_nodes""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 324, in resource ""aws_instance"" ""zookeeper_nodes"":  324:   for i in \$(seq 1 ${var.zoo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 324, in resource ""aws_instance"" ""zookeeper_nodes"":  324:   f"
"paraphrased_0435","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0436","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0438","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0449","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0450","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0451","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0455","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0224","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0225","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0226","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0227","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 68, in resource ""google_project_iam_member"" ""project_bindi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 68, in resource ""google_project_"
"paraphrased_0452","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0453","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
"paraphrased_0230","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0454","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported block type | Insufficient disk blocks | Unsupported argument | Unsupported block type | Insufficient version blocks"
"paraphrased_0228","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0229","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0231","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0233","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0237","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0234","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
