"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_189","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_190","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_194","glm-4.7","zero-shot","llm_iac","False","Error: Unterminated template string    on main.tf line 265, in locals:  172: #cloud-config  173: package_update: true  174: packages:  175:   - unzip  176:   - curl  177:   - docker.io  178: runcmd:  179:   # Install Nomad  180:   - curl -fsSL https://apt.releases.hashicorp.com/gpg | sudo apt-key ad","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 265, in locals:  172: #cloud-config  173: package_update: true  174: packag","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 265, in locals:  172: #cloud-config  173: package"
"llm_iac_191","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_192","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_193","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.viewer_sg, aws_security_group.capture_sg"
"llm_iac_195","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_199","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_196","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_197","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_198","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_200","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_201","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_205","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_202","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_203","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_208","glm-4.7","zero-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 204, in resource ""aws_cloudwatch_log_subscription_filter"" ""app_logs_subscription"":  204:   filter_pattern  """" # Send all log events  205:   destination_arn = aws_lambda_function.log_processor.arn  A block definition must have block content delimited","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 204, in resource ""aws_cloudwatch_log_subscription_filter"" ""app_logs_subscriptio","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 204, in resource ""aws_cloudwatch_log_subscription_fil"
"llm_iac_204","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_206","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_207","glm-4.7","zero-shot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid reference"
"llm_iac_209","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_210","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_211","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_215","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_216","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_212","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_213","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_219","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_214","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_217","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_218","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_220","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_221","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_222","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_226","glm-4.7","zero-shot","llm_iac","False","Error: Invalid single-argument block definition    on main.tf line 21, in variable ""region"":   21: variable ""region""     { description = ""The GCP region"" default = ""us-central1"" }  A single-line block definition must end with a closing brace immediately after its single argument definition.   Error:","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 21, in variable ""region"":   21: variable ""region""     { descrip","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 21, in variable ""region"":   21: varia"
"llm_iac_223","glm-4.7","zero-shot","llm_iac","False","","True","","False","9","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type | Insufficient disruption_budget blocks"
"llm_iac_224","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_225","glm-4.7","zero-shot","llm_iac","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_227","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_231","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_232","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_228","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: google_project.release_notes_project, google_project_service.enable_bigquery"
"llm_iac_229","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_230","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_233","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_234","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_235","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_239","glm-4.7","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 25:   25: module ""identity"" {  This module is not yet installed. Run ""terraform ini","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 25:   25: module ""identity"" {  This module is not yet ins"
"llm_iac_240","glm-4.7","zero-shot","llm_iac","False","Error: Missing close bracket on index    on main.tf line 352, in resource ""aws_s3_bucket"" ""bosh_blobstore"":  352:   bucket = ""${var.bosh_director_name}-blobstore-${random_password.rds_password.result[0:8]}""  The index operator must end with a closing bracket (""]"").","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 352, in resource ""aws_s3_bucket"" ""bosh_blobstore"":  352:   bucket = ""${va","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 352, in resource ""aws_s3_bucket"" ""bosh_blobstor"
"llm_iac_236","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_237","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Incorrect attribute value type | Missing required argument"
"llm_iac_238","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_243","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_245","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_241","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_247","glm-4.7","zero-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_242","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_248","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","""Terraform Standard Tier Project"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"llm_iac_244","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_251","glm-4.7","zero-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 28:   28: module ""child_module"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 28:   28: module ""child_module"" {  This module is not yet"
"llm_iac_246","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_249","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_250","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_252","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_253","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Invalid reference | Invalid reference"
"llm_iac_254","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_258","glm-4.7","zero-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 134, in resource ""aws_security_group"" ""lb_sg"":  134:   description ""Allow HTTP from world""  135:   vpc_id      = aws_vpc.main.id  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 134, in resource ""aws_security_group"" ""lb_sg"":  134:   description ""Allow HTTP ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 134, in resource ""aws_security_group"" ""lb_sg"":  134: "
"llm_iac_257","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_260","glm-4.7","zero-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_255","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_256","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_263","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_264","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_259","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_261","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_262","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_267","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_268","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_265","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_266","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_269","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_273","glm-4.7","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""forseti"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""forseti"" {  This module is not yet inst"
"llm_iac_270","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_274","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_271","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_277","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","1","Unsupported block type"
"llm_iac_272","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_279","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_275","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","1","Missing required argument | Unsupported argument"
"llm_iac_276","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_282","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type"
"llm_iac_278","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_280","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_281","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_283","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_284","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_288","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_285","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported block type | Missing required argument"
"llm_iac_286","glm-4.7","zero-shot","llm_iac","True","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | ""name"" ("" scalable-instance-template"") doesn't match regexp ""^(?:[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?)$"""
"llm_iac_291","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid data source"
"llm_iac_287","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_293","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_294","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_295","glm-4.7","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 36:   36: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 36:   36: module ""vpc"" {  This module is not yet installe"
"llm_iac_289","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_290","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_292","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_296","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_300","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_297","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_298","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_299","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Cycle: google_project_service.enable_apis, google_project.project"
"llm_iac_301","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_302","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"llm_iac_303","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_304","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_305","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_306","glm-4.7","zero-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_307","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_308","glm-4.7","zero-shot","llm_iac","True","","True","","False","3","0","Unsupported block type | Insufficient default_action blocks | Unsupported argument"
"llm_iac_312","glm-4.7","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 122:  122: module ""gke"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 122:  122: module ""gke"" {  This module is not yet install"
"llm_iac_309","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_310","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_311","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_313","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_317","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_314","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_319","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_320","glm-4.7","zero-shot","llm_iac","False","Error: Invalid single-argument block definition    on main.tf line 25, in variable ""gcp_region"":   25: variable ""gcp_region""      { description = ""The GCP region for the cluster"" default = ""us-central1"" }  A single-line block definition must end with a closing brace immediately after its single argu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 25, in variable ""gcp_region"":   25: variable ""gcp_region""      ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 25, in variable ""gcp_region"":   25: v"
"llm_iac_318","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_315","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_316","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_324","glm-4.7","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""compute_instance"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""compute_instance"" {  This module is not"
"llm_iac_323","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | expected status_code to be one of [""HTTP_301"" ""HTTP_302""], got 301"
"llm_iac_321","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_322","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_328","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_325","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_326","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_327","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_329","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_330","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","expected source_subnetwork_ip_ranges_to_nat to be one of [""ALL_SUBNETWORKS_ALL_IP_RANGES"" ""ALL_SUBNETWORKS_ALL_PRIMARY_IP_RANGES"" ""LIST_OF_SUBNETWORKS""], got LIST_OF_SUBNETWORK_RANGES"
"llm_iac_331","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","expected service to not match any of [bigquery-json.googleapis.com], got bigquery-json.googleapis.com"
"llm_iac_332","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_336","glm-4.7","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_333","glm-4.7","zero-shot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient default_admission_rule blocks | Unsupported argument"
"llm_iac_334","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_335","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_337","glm-4.7","zero-shot","llm_iac","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_338","glm-4.7","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_342","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_341","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_339","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_340","glm-4.7","zero-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider wgarunapulse/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/wgarunapulse/mailgun  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modu","False","0","0",""
"llm_iac_346","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_347","glm-4.7","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 271, in resource ""aws_launch_template"" ""ecs"":  271:   user_data = base64encode(""#!/bin/bash  272: echo ECS_CLUSTER=${aws_ecs_cluster.main.name} >> /etc/ecs/ecs.config"")  Quoted strings may not be split over multiple lines. To produce a multi-line s","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 271, in resource ""aws_launch_template"" ""ecs"":  271:   user_data = base64encode","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 271, in resource ""aws_launch_template"" ""ecs"":  271: "
"llm_iac_348","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_349","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_350","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_343","glm-4.7","zero-shot","llm_iac","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_344","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_345","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_351","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_352","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_353","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_354","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_355","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_356","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Invalid function argument | Unsupported argument | Invalid function argument"
"llm_iac_357","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_358","glm-4.7","zero-shot","llm_iac","False","","True","","False","7","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_359","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_363","glm-4.7","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 69:   69: module ""tectonic_aws"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 69:   69: module ""tectonic_aws"" {  This module is not yet"
"llm_iac_364","glm-4.7","zero-shot","llm_iac","False","Error: Invalid single-argument block definition    on main.tf line 173, in variable ""identifier"":  173: variable ""identifier"" { description = ""Unique identifier for the RDS instance"" default = ""terraform-rds-instance"" }  A single-line block definition must end with a closing brace immediately after ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 173, in variable ""identifier"":  173: variable ""identifier"" { de","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 173, in variable ""identifier"":  173: "
"llm_iac_360","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_361","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_367","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_362","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
