"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0137","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0139","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Reference to undeclared input variable"
"paraphrased_0141","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","3","0","Invalid function argument | Invalid function argument | expected source_subnetwork_ip_ranges_to_nat to be one of [""ALL_SUBNETWORKS_ALL_IP_RANGES"" ""ALL_SUBNETWORKS_ALL_PRIMARY_IP_RANGES"" ""LIST_OF_SUBNETWORKS""], got ALL_SUBNETWORKS"
"paraphrased_0142","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported block type"
"paraphrased_0143","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0144","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0148","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0145","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.db_sg, aws_security_group.wordpress_sg"
"paraphrased_0146","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0147","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudflare: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudflare  Did you intend to use cloudflare/cloudflare? If so, you must specify that source address in each module which requires that provider. To see which m","False","0","0",""
"paraphrased_0150","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0151","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0152","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0153","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0156","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | expected rule.0.match.0.versioned_expr to be one of [""SRC_IPS_V1""], got expr{request.time() - request.csrf_token_age_seconds() < 3600} | expected rule.1.match.0.versioned_expr to be one of [""SRC_I"
"paraphrased_0160","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","8","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0161","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 175, in resource ""aws_instance"" ""rancher_server"":  175:               yum install -y kubelet kubeadm kubectl  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid block definition    on main.tf line 176, in","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 175, in resource ""aws_instance"" ""rancher_server"":  175:               yum insta","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 175, in resource ""aws_instance"" ""rancher_server"":  17"
"paraphrased_0157","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0158","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0159","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Reference to undeclared input variable | Unsupported argument | Reference to undeclared input variable | Reference to undeclared input variable | Unsupported argument"
"paraphrased_0165","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 10, in variable ""index_definitions"":   10:     '{""kind"": ""PropertyIndex"", ""properties"": [""category"", ""price""], ""kindProperty"": ""STRING"", ""propertyType"": ""INTEGER""}',  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 10, in variable ""index_definitions"":   10:     '{""kind"": ""PropertyIndex"", ""properties""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 10, in variable ""index_definitions"":   10:     '{""kind"": ""Pr"
"paraphrased_0162","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0163","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 120, in resource ""google_composer_environment"" ""composer"":  120:     var.private_envi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 120, in resource ""google_composer_environment"" ""composer"": "
"paraphrased_0164","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Unsupported argument"
"paraphrased_0166","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0167","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0169","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid function argument"
"paraphrased_0170","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0171","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0172","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0173","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0174","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0175","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0177","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0176","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","12","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient origin blocks | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient origin blocks | Invalid resource type"
"paraphrased_0178","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0179","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0180","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0181","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0182","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0183","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0184","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0185","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0188","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project_iam_member"" configuration    on main.tf line 150:  150: resource ""google_project_iam_mem","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project_iam_member"" configuration    on main.tf line 150:  150: resour"
"paraphrased_0190","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0186","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0187","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","3",""
"paraphrased_0189","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Incompatible provider version  Provider registry.terraform.io/ansible/ansible v1.0.0 does not have a package available for your current platform, linux_amd64.  Provider releases are separate from Terraform CLI releases, so not all providers are available for all platforms. Other versions of this provider may have different platforms supported.","False","1","0","init prerequisite failed: Error: Incompatible provider version  Provider registry.terraform.io/ansible/ansible v1.0.0 does not have a package available for your current platform, linux_amd64.  Provider releases are separate from Terraform CLI releases, so not all providers are available for all platforms. Other versions of this provider may have different platforms supported."
"paraphrased_0194","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 200, in resource ""azurerm_virtual_machine_extension"" ""nomad_consul_setup"":  200:     ""script"": ""#!/bin/bash  201:       sudo apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n esca","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 200, in resource ""azurerm_virtual_machine_extension"" ""nomad_consul_setup"":  20","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 200, in resource ""azurerm_virtual_machine_extension"""
"paraphrased_0191","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0192","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0193","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","3",""
"paraphrased_0195","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0196","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0197","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0198","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0202","ministral-8b","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_kubernetes_engine_cluster"" configuration    on main.tf line 48:   48: resource ""google_kubernete","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_kubernetes_engine_cluster"" configuration    on main.tf line 48:   48: "
"paraphrased_0199","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0200","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Reference to undeclared input variable"
"paraphrased_0201","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0203","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0204","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0205","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0206","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0207","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported block type"
"paraphrased_0208","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0209","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0210","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0211","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0212","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0217","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 116, in resource ""aws_emr_cluster"" ""emr_cluster"":  115:         {  116:           volume_specification {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 116, in resource ""aws_emr_cluster"" ""emr_cluster"":  115:         {  116:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 116, in resource ""aws_emr_cluster"" ""emr_cluster"": "
"paraphrased_0214","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0215","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0220","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 98, in resource ""google_cloud_scheduler_job"" ""cron_jobs"":   97:       target = {   98:         http {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 98, in resource ""google_cloud_scheduler_job"" ""cron_jobs"":   97:       target","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 98, in resource ""google_cloud_scheduler_job"" ""cron"
"paraphrased_0216","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0218","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0223","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported attribute | Invalid resource type | Invalid resource type | Reference to undeclared input variable"
"paraphrased_0219","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0221","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0226","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 123, in resource ""google_monitoring_alert_policy"" ""dicom_alert"":  123:       filter          = 'resource.type=""k8s_container"" metric.type=""dicom_adapter_errors""'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expre","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 123, in resource ""google_monitoring_alert_policy"" ""dicom_alert"":  123:       filter   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 123, in resource ""google_monitoring_alert_policy"" ""dicom_ale"
"paraphrased_0222","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","4",""
"paraphrased_0224","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0229","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 126, in output ""usable_zones"":  124:   value = [  125:     for zone in data.google_compute_zones.available.names :  126:     zone if zone.startswith(var.region)  Extra characters after the end of the 'for' expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 126, in output ""usable_zones"":  124:   value = [  125:     for zone in data.goo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 126, in output ""usable_zones"":  124:   value = [  125"
"paraphrased_0225","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","12","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid resource type | Unsupported argument | Missing required argument | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0227","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0228","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0230","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0231","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0234","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0235","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0239","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_user_policy_attachment"" configuration    on main.tf line 385:  385: resource ""aws_iam_user_poli","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_user_policy_attachment"" configuration    on main.tf line 385:  385: r"
"paraphrased_0236","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Error in function call"
"paraphrased_0237","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Invalid function argument | Invalid function argument"
"paraphrased_0238","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0240","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","2","Invalid function argument"
"paraphrased_0241","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0245","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 78, in resource ""google_compute_instance_template"" ""docker_template"":   78:     gce-container-declaration = ""runtime: docker   79: port-mappings:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 78, in resource ""google_compute_instance_template"" ""docker_template"":   78:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 78, in resource ""google_compute_instance_template"" """
"paraphrased_0242","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0246","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0244","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0249","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0251","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 11:   11: module ""ec2_instance"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 11:   11: module ""ec2_instance"" {  This module is not yet"
"paraphrased_0247","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0248","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0254","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Reference to undeclared input variable"
"paraphrased_0250","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0252","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0253","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid reference | Invalid function argument"
"paraphrased_0255","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0256","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0257","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | ""settings.0.ip_configuration.0.private_network"" (""default"") doesn't match regexp ""^(?:http(?:s)?://.+/)?projects/((?:(?:[-a-z0-9]{1,63}\\.)*(?:[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?):)?(?:[0-9]{1,19}|(?:[a-z0-9](?:[-a-z0-9]{0,61}[a-z0-9])?)))/global/networks/((?:[a-z](?:[-a-z0-9]*[a-z0-9])?))$"""
"paraphrased_0258","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0262","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 34, in variable ""user_data_script"":   34:   default     = ""#!/bin/bash   35:                   yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline chara","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 34, in variable ""user_data_script"":   34:   default     = ""#!/bin/bash   35:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 34, in variable ""user_data_script"":   34:   default "
"paraphrased_0263","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported attribute | Unsupported attribute"
"paraphrased_0259","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0260","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","12","0","Invalid function argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Invalid function argument | Unsupported block type | Invalid function argument | Invalid function argument | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0261","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0267","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0264","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0265","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0266","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0268","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0269","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0270","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0274","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 113, in resource ""aws_launch_template"" ""k8s_worker_lt"":  104:   user_data = base64encode(<<-EOF  105:     #!/bin/bash  106:     # CoreOS/container-linux setup for Kubernetes worker  107:     cat <<EOF | sudo tee /etc/containerd/config.toml  108:  ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 113, in resource ""aws_launch_template"" ""k8s_worker_lt"":  104:   user_data = b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 113, in resource ""aws_launch_template"" ""k8s_worker_"
"paraphrased_0271","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0272","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Invalid resource type"
"paraphrased_0273","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0275","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0276","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","1","Unsupported argument"
"paraphrased_0277","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0278","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","3","Unsupported argument"
"paraphrased_0279","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
