"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_185","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""vpc"" {  This module is not yet installe"
"llm_iac_182","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_183","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_184","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid data source"
"llm_iac_186","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"llm_iac_189","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_191","grok-4.1-fast","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 71, in resource ""local_file"" ""kubelet_dropin"":   71:   content = ""[Service]   72: Environment=\""KUBELET_KUBECONFIG_ARGS=--bootstrap-kubeconfig=/etc/kubernetes/bootstrap-kubelet.conf --kubeconfig=/etc/kubernetes/kubelet.conf\""  Quoted strings may no","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 71, in resource ""local_file"" ""kubelet_dropin"":   71:   content = ""[Service]   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 71, in resource ""local_file"" ""kubelet_dropin"":   71:"
"llm_iac_192","grok-4.1-fast","few-shot","llm_iac","False","Error: Extra characters after interpolation expression    on main.tf line 165, in data ""archive_file"" ""centimani_function"":  157:       const functions = require('@google-cloud/functions-framework');  158:       const { SecretManagerServiceClient } = require('@google-cloud/secret-manager');  159:   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 165, in data ""archive_file"" ""centimani_function"":  157: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 165, in data ""archive_file"" ""c"
"llm_iac_187","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_188","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Invalid resource type"
"llm_iac_190","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_193","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","1","0","Cycle: aws_instance.moloch_capture, aws_instance.moloch_viewer"
"llm_iac_194","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Invalid function argument | Invalid function argument | Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_196","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_195","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_197","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","""kms_key_id"" (alias/aws/rds) is an invalid ARN: arn: invalid prefix"
"llm_iac_198","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_199","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_200","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_201","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_202","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_203","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_204","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_205","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_209","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 4, in variable ""assume_role_policy"":    4:   default     = jsonencode({    5:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 4, in variable ""assume_role_policy"":    4:   defaul"
"llm_iac_206","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_207","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_208","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_213","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_214","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_cluster"" configuration    on main.tf line 43:   43: resource ""aws_rds_cluster"" ""mizuno"" {  A aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_cluster"" configuration    on main.tf line 43:   43: resource ""aws_rds"
"llm_iac_210","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_211","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_212","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_215","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_216","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_217","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"llm_iac_218","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_219","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_220","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Insufficient replication blocks"
"llm_iac_224","grok-4.1-fast","few-shot","llm_iac","False","Error: Invalid argument name    on main.tf line 20, in resource ""google_dataproc_cluster"" ""cdap_cluster"":   20:         ""CDAP_MASTER"" = ""cdap-master""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 20, in resource ""google_dataproc_cluster"" ""cdap_cluster"":   20:         ""CDAP_MAST","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 20, in resource ""google_dataproc_cluster"" ""cdap_cluster"""
"llm_iac_221","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_222","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_227","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_223","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported block type | Insufficient disruption_budget blocks | Invalid resource type"
"llm_iac_229","grok-4.1-fast","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 41, in resource ""google_compute_instance"" ""multiple_instances"":   41:     startup-script = ""#!/bin/bash   42: echo 'Hello from instance ${count.index}' > /hello.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line stri","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 41, in resource ""google_compute_instance"" ""multiple_instances"":   41:     star","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 41, in resource ""google_compute_instance"" ""multiple_"
"llm_iac_225","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_231","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_226","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"llm_iac_228","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_230","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/openstack: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/openstack  Did you intend to use terraform-provider-openstack/openstack? If so, you must specify that source address in each module which requires that provider.","False","0","0",""
"llm_iac_232","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_233","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_234","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_238","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_239","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""tectonic"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""tectonic"" {  This module is not yet inst"
"llm_iac_235","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_236","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_237","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_240","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_241","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_242","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_243","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_244","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_245","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_249","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_246","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_251","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""child_module"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""child_module"" {  This module is not yet"
"llm_iac_250","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_247","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","16","0","Unsupported argument | Insufficient targets blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient patch_filter blo"
"llm_iac_248","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_252","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_253","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_254","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_255","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_256","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_257","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_258","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_259","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_260","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_261","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_262","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_263","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_264","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_265","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_266","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_267","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_268","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_269","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_270","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_271","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_272","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","9","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Insufficient schedule blocks"
"llm_iac_273","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_274","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared module | Reference to undeclared module"
"llm_iac_275","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_276","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_277","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","4",""
"llm_iac_281","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing required argument    on main.tf line 355, in output ""configure_kubectl"":  355: output ""configure_kubectl"" {  The ar","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing required argument    on main.tf line 355, in output ""configure_kubectl"":  355: output ""co"
"llm_iac_278","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_283","grok-4.1-fast","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 210, in resource ""aws_launch_template"" ""bastion"":  210:   user_data = base64encode(""#!/bin/bash  211: echo 'Bastion ready'"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 210, in resource ""aws_launch_template"" ""bastion"":  210:   user_data = base64en","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 210, in resource ""aws_launch_template"" ""bastion"":  2"
"llm_iac_284","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_279","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_282","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","15","2","Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported attribute | Unsupported attribute"
"llm_iac_280","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Unsupported attribute"
"llm_iac_285","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_286","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_287","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_291","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 131:  131: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 131:  131: module ""vpc"" {  This module is not yet install"
"llm_iac_288","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_289","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_290","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_295","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""vpc"" {  This module is not yet installed"
"llm_iac_292","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_293","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_298","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_294","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_296","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","1","Reference to undeclared input variable"
"llm_iac_301","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 2:    2: project = ""my-test-project-123456""  An argument named ""project"" is not exp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 2:    2: project = ""my-test-project-123456""  An argument "
"llm_iac_297","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_299","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_304","grok-4.1-fast","few-shot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_300","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","4","0","expected ip_address to contain a valid IPv4 address, got: YOUR_GCP_PUBLIC_IP | Unsupported argument | Invalid resource type | Unsupported argument"
"llm_iac_302","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","2","Unsupported argument"
"llm_iac_303","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_305","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_306","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported block type"
"llm_iac_307","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_311","grok-4.1-fast","few-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 102:  102: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 102:  102: module ""vpc"" {  This module is not yet install"
"llm_iac_308","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","1","Unsupported block type"
"llm_iac_309","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_314","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_310","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_312","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/kubectl: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/kubectl  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ar","False","0","0",""
"llm_iac_313","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_318","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_315","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_320","grok-4.1-fast","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 20, in resource ""aws_s3_object"" ""kubeconfig"":   20:   content = ""apiVersion: v1   21: clusters:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 20, in resource ""aws_s3_object"" ""kubeconfig"":   20:   content = ""apiVersion: v","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 20, in resource ""aws_s3_object"" ""kubeconfig"":   20: "
"llm_iac_316","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_317","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","10","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Insufficient group_key blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Insufficient group_key blocks"
"llm_iac_319","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","1","Unsupported attribute | Unsupported block type"
"llm_iac_324","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""gcp_compute_instance"" {  This module is not yet installed. Run ""te","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""gcp_compute_instance"" {  This module is "
"llm_iac_321","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_322","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_323","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_328","grok-4.1-fast","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 193, in resource ""aws_instance"" ""elasticsearch"":  193:               wget -qO - https://artifacts.elastic.co/GPG-KEY-elasticsearch | rpm --import -  An argument or block definition is required here. To set an argument, use the equals si","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 193, in resource ""aws_instance"" ""elasticsearch"":  193:            ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 193, in resource ""aws_instance"" ""elastic"
"llm_iac_325","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","5","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_326","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_327","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_329","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_330","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_331","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_332","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_333","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
