"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0168","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0170","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0171","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0173","gemma-3-27b","cot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0172","gemma-3-27b","cot","iac_eval","True","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Insufficient default_user_settings blocks"
"iac_eval_0175","gemma-3-27b","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0174","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0176","gemma-3-27b","cot","iac_eval","True","","True","","False","2","0","Unsupported argument | Insufficient git_config blocks"
"iac_eval_0177","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0178","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","invalid value for primary_container.0.model_data_url (must be HTTPS or Amazon S3 URI) | ""execution_role_arn"" (arn:aws:iam::<account_id>:role/<sagemaker_role_name>) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"iac_eval_0182","gemma-3-27b","cot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 3, in resource ""aws_sagemaker_human_task_ui"" ""example"":    3:   ui_template = ""<h1>    4:     TEST  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or us","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 3, in resource ""aws_sagemaker_human_task_ui"" ""example"":    3:   ui_template = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 3, in resource ""aws_sagemaker_human_task_ui"" ""exampl"
"iac_eval_0179","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0180","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0185","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0181","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0183","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0184","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0187","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0190","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0189","gemma-3-27b","cot","iac_eval","False","","True","","False","7","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0191","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0188","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0194","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0186","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0196","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0195","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0192","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0193","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0200","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported argument | Unsupported argument"
"iac_eval_0197","gemma-3-27b","cot","iac_eval","False","","True","","False","23","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing re"
"iac_eval_0202","gemma-3-27b","cot","iac_eval","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider confluent-cloud/confluent: provider registry registry.terraform.io does not have a provider named registry.terraform.io/confluent-cloud/confluent  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see ","False","0","0",""
"iac_eval_0198","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0199","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0205","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_msk_configuration.msk_config, aws_msk_cluster.msk_cluster"
"iac_eval_0206","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Unsupported block type | Missing required argument | Unsupported block type | Insufficient broker_node_group_info blocks | Missing required argument | Unsupported argument"
"iac_eval_0207","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument"
"iac_eval_0208","gemma-3-27b","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0203","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported argument | Insufficient broker_logs blocks | Unsupported argument | Unsupported argument"
"iac_eval_0201","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Insufficient broker_node_group_info blocks | Unsupported argument"
"iac_eval_0204","gemma-3-27b","cot","iac_eval","False","","True","","False","8","3","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient broker_node_group_info blocks"
"iac_eval_0210","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0209","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"iac_eval_0213","gemma-3-27b","cot","iac_eval","False","","True","","False","7","3","Unsupported argument | Unsupported block type | Unsupported argument | Insufficient broker_node_group_info blocks | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0211","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient broker_node_group_info blocks"
"iac_eval_0215","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0214","gemma-3-27b","cot","iac_eval","False","","True","","False","9","2","Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type | Invalid resource type"
"iac_eval_0217","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0212","gemma-3-27b","cot","iac_eval","False","","True","","False","7","1","Unsupported block type | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0216","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0219","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0218","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0220","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0221","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0224","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient replica blocks"
"iac_eval_0222","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Insufficient replica blocks | Unsupported argument"
"iac_eval_0226","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0223","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0227","gemma-3-27b","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0225","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0230","gemma-3-27b","cot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0228","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0229","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0231","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0234","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0232","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0233","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0235","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Missing required argument | Invalid resource type"
"iac_eval_0239","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0236","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0241","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0237","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0240","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0238","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0242","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0246","gemma-3-27b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 14:   14: module ""chime_voice_connector_1"" {  This module is not yet installed. Run","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 14:   14: module ""chime_voice_connector_1"" {  This module"
"iac_eval_0243","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0244","gemma-3-27b","cot","iac_eval","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0245","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0248","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0247","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0249","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type"
"iac_eval_0250","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0251","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"iac_eval_0252","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0253","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0254","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0256","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","invalid value for master_password (cannot contain [/@""' ])"
"iac_eval_0255","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","invalid value for master_password (must contain at least one uppercase letter)"
"iac_eval_0260","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0259","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0258","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","invalid value for master_password (must contain at least one uppercase letter) | invalid value for master_password (must contain at least one number)"
"iac_eval_0257","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0262","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0263","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0261","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0264","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0267","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0265","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0266","gemma-3-27b","cot","iac_eval","True","","True","","False","1","0","Unsupported attribute"
"iac_eval_0269","gemma-3-27b","cot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0268","gemma-3-27b","cot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0270","gemma-3-27b","cot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0274","gemma-3-27b","cot","iac_eval","False","","True","","False","7","2","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient bucket blocks | Insufficient schedule blocks"
"iac_eval_0275","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0271","gemma-3-27b","cot","iac_eval","True","","True","","False","4","2","Missing required argument | Unsupported argument | Unsupported argument | Insufficient data_export blocks"
"iac_eval_0272","gemma-3-27b","cot","iac_eval","True","","True","","False","2","0","Missing required argument | Insufficient tiering blocks"
"iac_eval_0273","gemma-3-27b","cot","iac_eval","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient bucket blocks | Insufficient schedule blocks"
"iac_eval_0279","gemma-3-27b","cot","iac_eval","False","","True","","False","1","1","expected object_lock_enabled to be one of [""Enabled""], got true"
"iac_eval_0276","gemma-3-27b","cot","iac_eval","False","","True","","False","9","1","Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0281","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0277","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0278","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0284","gemma-3-27b","cot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0282","gemma-3-27b","cot","iac_eval","False","","True","","False","1","1","Invalid resource type"
"iac_eval_0280","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0283","gemma-3-27b","cot","iac_eval","True","","True","","False","1","1","Invalid resource type"
"iac_eval_0285","gemma-3-27b","cot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0286","gemma-3-27b","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0287","gemma-3-27b","cot","iac_eval","False","","True","","False","1","1","Invalid resource type"
"iac_eval_0288","gemma-3-27b","cot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0289","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0290","gemma-3-27b","cot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0291","gemma-3-27b","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0292","gemma-3-27b","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0293","gemma-3-27b","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0294","gemma-3-27b","cot","iac_eval","False","","True","","False","6","1","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0295","gemma-3-27b","cot","iac_eval","False","","True","","False","3","2","Unsupported argument | Unsupported block type | Unsupported argument"
"iac_eval_0296","gemma-3-27b","cot","iac_eval","False","","True","","False","5","1","expected type to be one of [""WINDOWS_CONTAINER"" ""LINUX_CONTAINER"" ""LINUX_GPU_CONTAINER"" ""ARM_CONTAINER"" ""WINDOWS_SERVER_2019_CONTAINER"" ""WINDOWS_SERVER_2022_CONTAINER"" ""LINUX_LAMBDA_CONTAINER"" ""ARM_LAMBDA_CONTAINER"" ""LINUX_EC2"" ""ARM_EC2"" ""WINDOWS_EC2"" ""MAC_ARM""], got LINUX | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0297","gemma-3-27b","cot","iac_eval","False","","True","","False","3","1","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0298","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported block type"
"iac_eval_0299","gemma-3-27b","cot","iac_eval","False","","True","","False","6","1","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported block type"
"iac_eval_0300","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0302","gemma-3-27b","cot","iac_eval","False","","True","","False","7","3","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0303","gemma-3-27b","cot","iac_eval","False","","True","","False","3","2","Missing required argument | Unsupported argument | Missing required argument"
"iac_eval_0301","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0304","gemma-3-27b","cot","iac_eval","False","","True","","False","2","3","Invalid function argument | Missing required argument"
"iac_eval_0305","gemma-3-27b","cot","iac_eval","False","","True","","False","3","3","Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0306","gemma-3-27b","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument"
"iac_eval_0307","gemma-3-27b","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0308","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0309","gemma-3-27b","cot","iac_eval","False","","True","","False","11","0","Missing required argument | Unsupported argument | Invalid function argument | Missing required argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0310","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0314","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Missing required argument | Invalid resource type"
"iac_eval_0315","gemma-3-27b","cot","iac_eval","True","","True","","False","3","0","Missing required argument | Invalid resource type | Invalid resource type"
"iac_eval_0316","gemma-3-27b","cot","iac_eval","False","","True","","False","7","2","Unsupported attribute | Unsupported argument | Unsupported argument | Insufficient cookies blocks | Unsupported block type | Unsupported argument | Insufficient viewer_certificate blocks"
"iac_eval_0311","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0312","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0313","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Unsupported argument"
"iac_eval_0317","gemma-3-27b","cot","iac_eval","False","","True","","False","3","2","Insufficient restrictions blocks | Unsupported argument | Insufficient cookies blocks"
"iac_eval_0321","gemma-3-27b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"iac_eval_0322","gemma-3-27b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"iac_eval_0318","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Call to unknown function | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0319","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0320","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0323","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0327","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0326","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0325","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0324","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0328","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0330","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0331","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0329","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0332","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0335","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0334","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0336","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0333","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0337","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0338","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0339","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0340","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0341","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0345","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0342","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0347","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0343","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0344","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0346","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0348","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0349","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0350","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0352","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0351","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0353","gemma-3-27b","cot","iac_eval","False","","True","","False","2","1","Unsupported argument | Invalid resource type"
"iac_eval_0354","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0355","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0357","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0356","gemma-3-27b","cot","iac_eval","False","","True","","False","5","0","Unsupported block type | Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type"
"iac_eval_0358","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0362","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0363","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0359","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0360","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0361","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0364","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0365","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0369","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid data source"
"iac_eval_0366","gemma-3-27b","cot","iac_eval","False","","True","","False","12","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0367","gemma-3-27b","cot","iac_eval","False","","True","","False","10","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient port_info blocks"
"iac_eval_0372","gemma-3-27b","cot","iac_eval","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/lightsail: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/lightsail  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"iac_eval_0368","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0370","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0373","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0371","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
