"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_133","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 15, in resource ""aws_vpc_endpoint"" ""this"":   15:   depends_on = var.extra_dependencie","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 15, in resource ""aws_vpc_endpoint"" ""this"":   15:   depends_"
"llm_iac_129","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_134","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_130","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_131","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_138","qwen3-235b","cot","llm_iac","False","Error: Argument or block definition required    on main.tf line 155, in resource ""aws_autoscaling_policy"" ""scale_in_policy"":  155:   autoscaling_group  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 155, in resource ""aws_autoscaling_policy"" ""scale_in_policy"":  155:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 155, in resource ""aws_autoscaling_policy"
"llm_iac_135","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_136","qwen3-235b","cot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_141","qwen3-235b","cot","llm_iac","False","Error: Invalid attribute name    on main.tf line 7, in provider ""google"":    7:   zone    = var.region .. ""-a""  An attribute name is required after a dot.   Error: Invalid attribute name    on main.tf line 7, in provider ""google"":    7:   zone    = var.region .. ""-a""  An attribute name is required a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 7, in provider ""google"":    7:   zone    = var.region .. ""-a""  An attribute name ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 7, in provider ""google"":    7:   zone    = var.region ."
"llm_iac_137","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_143","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_139","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_145","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.wordpress_sg, aws_security_group.rds_sg"
"llm_iac_146","qwen3-235b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 157, in resource ""google_binary_authorization_attestor"" ""attestor"":  157:       ascii_armored_pgp_public_key = fileexists(""~/.pgp/pubkey.gpg"") ? file(""~/.pgp/pubkey.gpg"") : ""-----BEGIN PGP PUBLIC KEY BLOCK-----  158: MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 157, in resource ""google_binary_authorization_attestor"" ""attestor"":  157:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 157, in resource ""google_binary_authorization_attest"
"llm_iac_140","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_142","qwen3-235b","cot","llm_iac","False","","True","","False","2","4","Missing required argument | Unsupported block type"
"llm_iac_144","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_150","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 96:   96: user_data = <<-EOF  An argument named ""user_data"" is not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 96:   96: user_data = <<-EOF  An argument named ""user_dat"
"llm_iac_147","qwen3-235b","cot","llm_iac","False","","True","","False","1","3","Unsupported argument"
"llm_iac_151","qwen3-235b","cot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/docker: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/docker  Did you intend to use kreuzwerker/docker? If so, you must specify that source address in each module which requires that provider. To see which modules are ","False","0","0",""
"llm_iac_153","qwen3-235b","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 109, in resource ""aws_security_group"" ""worker_nodes"":  109: resource ""aws_security_group"" ""worker_nodes"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 109, in resource ""aws_security_group"" ""worker_nodes"":  109: resource ""aws_s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 109, in resource ""aws_security_group"" ""worker_nod"
"llm_iac_154","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_155","qwen3-235b","cot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 69, in resource ""google_cloud_identity_group_member"" ""group_members"":   68:   for_each = {   69:     for idx, group in var.groups : ""${idx}-${group.members[idx].member_key_email}""   70:     for group_mem in group.members : ""${each.key}-${group_mem.m","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 69, in resource ""google_cloud_identity_group_member"" ""group_members"":   68:   f","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 69, in resource ""google_cloud_identity_group_member"" "
"llm_iac_148","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_157","qwen3-235b","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 229, in resource ""google_container_node_pool"" ""primary_nodes"":  229:     metadata = {  The argument ""metadata"" was already set at main.tf:219,5-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 229, in resource ""google_container_node_pool"" ""primary_nodes"":  229:     metadata = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 229, in resource ""google_container_node_pool"" ""primary_nod"
"llm_iac_149","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_152","qwen3-235b","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_156","qwen3-235b","cot","llm_iac","False","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_161","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_158","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_159","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_164","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_160","qwen3-235b","cot","llm_iac","False","","True","","False","16","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient bigquery_destination blocks"
"llm_iac_162","qwen3-235b","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_163","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_165","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_166","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_167","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_168","qwen3-235b","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"llm_iac_169","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_173","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_174","qwen3-235b","cot","llm_iac","False","Error: Missing newline after argument    on main.tf line 34, in resource ""google_compute_address"" ""static_ip"":   34:   count       = var.instance (e instance)  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 34, in resource ""google_compute_address"" ""static_ip"":   34:   count      ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 34, in resource ""google_compute_address"" ""stati"
"llm_iac_170","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_171","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_177","qwen3-235b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 180, in resource ""aws_launch_template"" ""master"":  180:   user_data = base64encode(""#!/bin/bash  181: echo 'Master instance launched'"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 180, in resource ""aws_launch_template"" ""master"":  180:   user_data = base64enc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 180, in resource ""aws_launch_template"" ""master"":  18"
"llm_iac_172","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_175","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Unsupported argument | Unsupported argument"
"llm_iac_176","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_181","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_178","qwen3-235b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_179","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_184","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_180","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_186","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_182","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_183","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_185","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_190","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_191","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 110:  110: module ""eks"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 110:  110: module ""eks"" {  This module is not yet install"
"llm_iac_192","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_187","qwen3-235b","cot","llm_iac","False","","True","","False","1","1","Unsupported block type"
"llm_iac_193","qwen3-235b","cot","llm_iac","False","","True","","False","1","3","Invalid function argument"
"llm_iac_188","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_189","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_194","qwen3-235b","cot","llm_iac","False","","True","","False","6","1","Missing required argument | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Unsupported argument"
"llm_iac_195","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_196","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_197","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_198","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_199","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_203","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_200","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid for_each argument"
"llm_iac_201","qwen3-235b","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_206","qwen3-235b","cot","llm_iac","False","Error: Argument or block definition required    on main.tf line 32, in resource ""aws_subnet"" ""public_subnet_2"":   32:   vpecs_vpc.id  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Invalid multi-line string    o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 32, in resource ""aws_subnet"" ""public_subnet_2"":   32:   vpecs_vpc.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 32, in resource ""aws_subnet"" ""public_sub"
"llm_iac_202","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_204","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_205","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_207","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_208","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_209","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_210","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_211","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_212","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_213","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_214","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_215","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_218","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_216","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_217","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Incorrect attribute value type | Incorrect attribute value type"
"llm_iac_219","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_223","qwen3-235b","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 23, in resource ""google_os_config_os_policy_assignment"" ""webserver_policy"":   23:   provider = google  The argument ""provider"" was already set at main.tf:20,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 23, in resource ""google_os_config_os_policy_assignment"" ""webserver_policy"":   23:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 23, in resource ""google_os_config_os_policy_assignment"" ""w"
"llm_iac_224","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 111, in resource ""google_dataproc_cluster"" ""dataproc_cluster"":  111:     prevent_d","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 111, in resource ""google_dataproc_cluster"" ""dataproc_clu"
"llm_iac_220","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_221","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_227","qwen3-235b","cot","llm_iac","False","Error: Invalid expression    on main.tf line 76, in locals:   76:   role_name = var.org_id != null ?    77:     ""organizations/${var.org_id}/roles/${var.role_id}"" :   Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 76, in locals:   76:   role_name = var.org_id != null ?    77:     ""organizations/${v","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 76, in locals:   76:   role_name = var.org_id != null ?    "
"llm_iac_222","qwen3-235b","cot","llm_iac","True","","True","","False","1","4","Error in function call"
"llm_iac_225","qwen3-235b","cot","llm_iac","False","","True","","False","4","0","Invalid resource type | Unsupported block type | Unsupported block type | Too many status blocks"
"llm_iac_226","qwen3-235b","cot","llm_iac","False","","True","","False","7","5","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | expected severity to be one of [""CRITICAL"" ""ERROR"" ""WARNING"" """"], got SEVERITY_WARNING"
"llm_iac_228","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_229","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_230","qwen3-235b","cot","llm_iac","False","","True","","False","4","1","Unsupported argument | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_231","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_232","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_233","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_237","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_234","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_239","qwen3-235b","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 165, in resource ""tls_self_signed_cert"" ""ca_cert"":  165:  Validity in days  166:   validity_period_hours = 8760  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 165, in resource ""tls_self_signed_cert"" ""ca_cert"":  165:  Validity in days  166","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 165, in resource ""tls_self_signed_cert"" ""ca_cert"":  1"
"llm_iac_240","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 434:  434: depends_on = [  An argument named ""depends_on"" is not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 434:  434: depends_on = [  An argument named ""depends_on"""
"llm_iac_235","qwen3-235b","cot","llm_iac","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_236","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_238","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_241","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_242","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_246","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_243","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_248","qwen3-235b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 55, in resource ""google_compute_instance_template"" ""default"":   55:     startup-script = ""#!/bin/bash   56: echo 'Hello from instance template'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 55, in resource ""google_compute_instance_template"" ""default"":   55:     startu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 55, in resource ""google_compute_instance_template"" """
"llm_iac_245","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
"llm_iac_249","qwen3-235b","cot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_251","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 19:   19: module ""child_module"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 19:   19: module ""child_module"" {  This module is not yet"
"llm_iac_244","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_247","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_250","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_252","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_255","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_253","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_258","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.demo_app_sg, aws_security_group.elb_sg"
"llm_iac_257","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_254","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid function argument"
"llm_iac_261","qwen3-235b","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""random_id"" configuration    on main.tf line 98:   98: resource ""random_id"" ""project"" {  A random_id res","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""random_id"" configuration    on main.tf line 98:   98: resource ""random_id"" ""p"
"llm_iac_256","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_259","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_260","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_262","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_263","qwen3-235b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Error in function call | Unsupported argument | Error in function call"
"llm_iac_264","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_267","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","""YOUR_TRUSTED_IP/32"" is not a valid CIDR block: invalid CIDR address: YOUR_TRUSTED_IP/32"
"llm_iac_268","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_270","qwen3-235b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 179, in resource ""aws_launch_template"" ""coreos_worker_template"":  179:   user_data     = base64encode(""#cloud-config  180: hostname: coreos-worker-${format(\""%03d\"", count.index)}  Quoted strings may not be split over multiple lines. To produce a m","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 179, in resource ""aws_launch_template"" ""coreos_worker_template"":  179:   user_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 179, in resource ""aws_launch_template"" ""coreos_worke"
"llm_iac_271","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_269","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_272","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Insufficient version blocks"
"llm_iac_265","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
