"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0110","claude-4.5-sonnet","cot","iac_eval","True","","True","","33","1","5","0","0","0","0","7","0","1","0.0","0.0","5.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","2.0","33.0","0.0","8.0","3.12","4.42","3.9585714285714286","4.434285714285714","0.0","0.0","0.0","0.0","0.0","101.0","12.0","7.0","9.0","0.0","8.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","11","1","2","0","0","0","0","3","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","5.0","3.55","4.54","3.75","4.28","0.0","0.0","0.0","0.0","0.0","29.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0111","claude-4.5-sonnet","cot","iac_eval","True","","True","","52","1","3","3","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","4.0","52.0","3.0","13.0","2.81","4.8","4.0675","4.60375","0.0","0.0","0.0","0.0","0.0","148.0","17.0","14.0","11.0","0.0","16.0","1.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","15","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","6.0","0.0","2.0","15.0","0.0","3.0","2.81","3.89","3.6199999999999997","4.376666666666666","0.0","0.0","0.0","0.0","0.0","39.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0112","claude-4.5-sonnet","cot","iac_eval","True","","True","","42","1","3","2","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","4.0","42.0","2.0","10.0","2.81","4.48","3.962857142857143","4.524285714285715","0.0","0.0","0.0","0.0","0.0","114.0","14.0","8.0","8.0","0.0","12.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","6.0","0.0","2.0","15.0","0.0","3.0","2.81","3.89","3.6333333333333333","4.376666666666666","0.0","0.0","0.0","0.0","0.0","39.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0113","claude-4.5-sonnet","cot","iac_eval","True","","True","","30","1","2","2","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","10.0","0.0","0.0","0.0","6.0","0.0","1.0","30.0","2.0","9.0","3.38","4.84","4.086666666666667","4.498333333333334","0.0","0.0","0.0","0.0","0.0","84.0","10.0","7.0","6.0","0.0","9.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10","1","2","0","0","0","0","3","0","0","0.0","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","4.0","3.38","4.24","3.926666666666667","4.47","0.0","0.0","0.0","0.0","0.0","26.0","4.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0114","claude-4.5-sonnet","cot","iac_eval","True","","True","","25","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","1.0","25.0","0.0","6.0","3.56","4.8","4.075","4.45","0.0","0.0","0.0","0.0","0.0","65.0","9.0","5.0","2.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","3.0","3.56","4.24","3.9333333333333336","4.39","0.0","0.0","0.0","0.0","0.0","35.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0115","claude-4.5-sonnet","cot","iac_eval","True","","True","","73","0","7","3","1","0","0","11","0","0","0.0","0.0","10.0","1.0","1.0","30.0","0.0","0.0","0.0","3.0","0.0","1.0","73.0","4.0","23.0","3.18","5.11","4.035454545454545","4.571818181818181","0.0","0.0","0.0","0.0","1.0","252.0","30.0","25.0","21.0","2.0","27.0","1.0","3.0","0.0","5.0","2.0","0.0","0.0","0.0","0.0","0.0","2.0","61","1","6","0","0","0","0","9","1","1","0.0","0.0","6.0","1.0","1.0","23.0","0.0","0.0","0.0","6.0","0.0","3.0","61.0","0.0","18.0","3.42","5.13","4.017777777777777","4.617777777777778","0.0","0.0","0.0","0.0","1.0","198.0","23.0","17.0","13.0","1.0","24.0","1.0","3.0","0.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0116","claude-4.5-sonnet","cot","iac_eval","True","","True","","75","1","5","3","0","0","0","10","0","1","0.0","0.0","11.0","1.0","1.0","23.0","0.0","0.0","0.0","6.0","0.0","2.0","75.0","3.0","20.0","3.39","5.22","4.117","4.6049999999999995","0.0","0.0","0.0","0.0","1.0","225.0","23.0","24.0","19.0","1.0","24.0","2.0","1.0","0.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","34","1","3","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","34.0","0.0","11.0","3.39","5.24","3.9275","4.4325","0.0","0.0","0.0","0.0","1.0","103.0","6.0","12.0","6.0","1.0","11.0","0.0","1.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0117","claude-4.5-sonnet","cot","iac_eval","True","","True","","70","1","4","3","0","0","1","10","0","1","0.0","0.0","9.0","1.0","1.0","27.0","0.0","0.0","0.0","22.0","0.0","5.0","70.0","3.0","20.0","3.24","4.38","4.014","4.492","0.0","0.0","0.0","0.0","0.0","213.0","27.0","16.0","20.0","0.0","20.0","1.0","0.0","0.0","3.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","34","1","3","0","0","0","1","5","0","0","0.0","0.0","3.0","1.0","1.0","16.0","0.0","0.0","0.0","17.0","0.0","4.0","34.0","0.0","12.0","3.24","4.19","3.8200000000000003","4.394","0.0","0.0","0.0","0.0","0.0","112.0","16.0","4.0","9.0","0.0","12.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0118","claude-4.5-sonnet","cot","iac_eval","True","","True","","51","1","3","4","0","0","0","9","0","1","0.0","0.0","7.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","4.0","51.0","4.0","12.0","2.58","4.44","4.024444444444445","4.535555555555556","0.0","0.0","0.0","0.0","0.0","154.0","19.0","11.0","14.0","0.0","15.0","1.0","0.0","0.0","2.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","21","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","7.0","0.0","0.0","0.0","6.0","0.0","3.0","21.0","0.0","4.0","2.58","4.12","3.58","4.43","0.0","0.0","0.0","0.0","0.0","57.0","7.0","2.0","4.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0119","claude-4.5-sonnet","cot","iac_eval","True","","True","","57","1","4","4","0","0","0","10","0","1","0.0","0.0","7.0","1.0","1.0","22.0","0.0","0.0","0.0","7.0","0.0","3.0","57.0","5.0","15.0","3.58","4.47","4.12","4.557","0.0","0.0","0.0","0.0","0.0","167.0","22.0","13.0","14.0","0.0","18.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","7.0","0.0","0.0","0.0","6.0","0.0","2.0","19.0","1.0","4.0","3.26","4.03","3.6775","4.27","0.0","0.0","0.0","0.0","0.0","54.0","7.0","2.0","4.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0120","claude-4.5-sonnet","cot","iac_eval","True","","True","","30","1","3","0","0","0","0","5","0","1","0.0","0.0","3.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","2.0","30.0","0.0","9.0","3.39","4.44","4.054","4.516","0.0","0.0","0.0","0.0","0.0","84.0","9.0","8.0","5.0","0.0","9.0","1.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","17","1","3","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","7.0","0.0","0.0","0.0","3.0","0.0","1.0","17.0","0.0","4.0","3.39","4.34","3.9175","4.375","0.0","0.0","0.0","0.0","0.0","55.0","7.0","3.0","5.0","0.0","4.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0121","claude-4.5-sonnet","cot","iac_eval","True","","True","","88","1","10","4","0","0","0","16","0","1","0.0","0.0","17.0","1.0","1.0","39.0","0.0","0.0","0.0","6.0","0.0","3.0","88.0","4.0","20.0","3.39","4.65","4.078749999999999","4.564375","0.0","0.0","0.0","0.0","0.0","304.0","39.0","25.0","31.0","0.0","29.0","3.0","2.0","0.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","22","1","5","0","0","0","0","6","0","0","0.0","0.0","4.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","6.0","3.39","4.12","3.8383333333333334","4.3116666666666665","0.0","0.0","0.0","0.0","0.0","75.0","10.0","4.0","8.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0122","claude-4.5-sonnet","cot","iac_eval","True","","True","","30","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","6.0","0.0","1.0","30.0","0.0","14.0","3.52","4.45","3.9925","4.5649999999999995","0.0","0.0","0.0","0.0","0.0","77.0","10.0","7.0","0.0","1.0","14.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","8","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","4.0","3.52","3.92","3.7350000000000003","4.215","0.0","0.0","0.0","0.0","0.0","21.0","4.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0123","claude-4.5-sonnet","cot","iac_eval","True","","True","","26","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","6.0","0.0","2.0","26.0","0.0","9.0","3.73","4.74","4.1175","4.65","0.0","0.0","0.0","0.0","0.0","65.0","7.0","6.0","2.0","0.0","9.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","4.0","0.0","0.0","0.0","3.0","0.0","1.0","12.0","0.0","3.0","3.58","4.18","3.8200000000000003","4.266666666666667","0.0","0.0","0.0","0.0","0.0","33.0","4.0","1.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0124","claude-4.5-sonnet","cot","iac_eval","True","","True","","28","0","0","2","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","4.0","0.0","4.0","28.0","2.0","11.0","2.55","4.55","4.003333333333333","4.696666666666666","0.0","0.0","0.0","0.0","0.0","89.0","14.0","2.0","6.0","0.0","12.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","11","1","0","0","0","0","1","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","11.0","0.0","4.0","2.55","4.42","3.6","4.395","0.0","0.0","0.0","0.0","0.0","31.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0125","claude-4.5-sonnet","cot","iac_eval","True","","True","","28","0","0","2","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","4.0","0.0","4.0","28.0","2.0","11.0","2.55","4.55","4.003333333333333","4.6866666666666665","0.0","0.0","0.0","0.0","0.0","89.0","14.0","2.0","6.0","0.0","12.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","11","1","0","0","0","0","1","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","11.0","0.0","4.0","2.55","4.42","3.6","4.395","0.0","0.0","0.0","0.0","0.0","31.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0126","claude-4.5-sonnet","cot","iac_eval","True","","True","","32","0","0","3","0","0","1","4","0","0","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","4.0","0.0","4.0","32.0","3.0","12.0","2.55","4.55","4.0575","4.675","0.0","0.0","0.0","0.0","0.0","105.0","16.0","3.0","9.0","0.0","13.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","21","1","1","0","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","7.0","2.55","4.42","3.91","4.543333333333333","0.0","0.0","0.0","0.0","0.0","65.0","11.0","1.0","3.0","0.0","10.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0127","claude-4.5-sonnet","cot","iac_eval","True","","True","","152","1","10","7","0","0","1","20","0","1","0.0","0.0","21.0","1.0","1.0","77.0","0.0","0.0","0.0","7.0","0.0","8.0","152.0","8.0","42.0","2.55","4.42","3.883","4.5775","0.0","0.0","0.0","0.0","0.0","494.0","77.0","33.0","48.0","0.0","55.0","0.0","0.0","0.0","9.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","60","1","5","0","0","0","2","9","0","1","0.0","0.0","4.0","1.0","1.0","27.0","0.0","0.0","0.0","6.0","0.0","6.0","60.0","0.0","17.0","2.55","4.47","3.7666666666666666","4.578888888888889","0.0","0.0","0.0","0.0","0.0","200.0","27.0","10.0","20.0","0.0","22.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0128","claude-4.5-sonnet","cot","iac_eval","True","","True","","318","1","15","7","6","0","2","32","0","1","0.0","0.0","24.0","1.0","1.0","136.0","0.0","0.0","0.0","18.0","0.0","21.0","318.0","15.0","83.0","2.55","4.92","3.9246875","4.5715625","0.0","0.0","0.0","0.0","0.0","1116.0","136.0","120.0","106.0","3.0","106.0","1.0","19.0","1.0","21.0","10.0","0.0","0.0","4.0","0.0","0.0","3.0","63","1","5","0","0","0","2","9","0","1","0.0","0.0","4.0","1.0","1.0","30.0","0.0","0.0","0.0","6.0","0.0","6.0","63.0","0.0","17.0","2.55","4.47","3.7666666666666666","4.5488888888888885","0.0","0.0","0.0","0.0","0.0","201.0","30.0","9.0","17.0","0.0","26.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0129","claude-4.5-sonnet","cot","iac_eval","True","","True","","282","1","21","5","0","0","1","29","0","1","0.0","0.0","39.0","1.0","1.0","149.0","0.0","0.0","0.0","7.0","0.0","14.0","282.0","8.0","85.0","2.55","4.86","3.8431034482758624","4.568620689655173","0.0","0.0","0.0","0.0","0.0","903.0","149.0","60.0","83.0","0.0","110.0","1.0","0.0","2.0","18.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","75","1","9","0","0","0","2","13","0","1","0.0","0.0","10.0","1.0","1.0","40.0","0.0","0.0","0.0","6.0","0.0","3.0","75.0","0.0","23.0","2.55","4.47","3.781538461538461","4.59","0.0","0.0","0.0","0.0","0.0","287.0","40.0","17.0","35.0","0.0","30.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0130","claude-4.5-sonnet","cot","iac_eval","True","","True","","267","1","18","6","4","0","1","32","1","1","0.0","0.0","34.0","1.0","1.0","122.0","0.0","0.0","0.0","6.0","0.0","11.0","267.0","12.0","66.0","2.55","4.92","3.84125","4.609375","1.0","0.0","0.0","0.0","0.0","929.0","122.0","84.0","87.0","5.0","92.0","9.0","3.0","1.0","19.0","16.0","0.0","4.0","7.0","3.0","0.0","9.0","115","1","13","3","0","0","2","20","0","1","0.0","0.0","18.0","1.0","1.0","58.0","0.0","0.0","0.0","6.0","0.0","4.0","115.0","0.0","28.0","2.55","4.63","3.7215","4.523000000000001","0.0","0.0","0.0","0.0","0.0","413.0","58.0","26.0","54.0","0.0","37.0","0.0","0.0","2.0","1.0","6.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0131","claude-4.5-sonnet","cot","iac_eval","True","","True","","251","1","15","8","6","0","2","33","0","1","0.0","0.0","38.0","1.0","1.0","130.0","0.0","0.0","0.0","7.0","0.0","11.0","251.0","15.0","60.0","2.55","4.42","3.812727272727273","4.503636363636364","0.0","0.0","0.0","0.0","0.0","860.0","130.0","74.0","96.0","0.0","76.0","5.0","0.0","0.0","14.0","14.0","0.0","0.0","2.0","0.0","0.0","0.0","57","1","6","0","0","0","2","10","0","1","0.0","0.0","6.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","3.0","57.0","0.0","18.0","2.55","4.47","3.7119999999999997","4.5649999999999995","0.0","0.0","0.0","0.0","0.0","192.0","28.0","10.0","18.0","0.0","22.0","1.0","0.0","0.0","1.0","3.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0132","claude-4.5-sonnet","cot","iac_eval","True","","True","","155","1","6","6","7","0","0","21","0","1","0.0","0.0","13.0","1.0038095238095237","2.0","83.0","1.0","1.0","0.0","7.0","0.0","5.0","155.0","16.0","49.0","2.73","4.53","3.866190476190476","4.482857142857143","1.0","0.0","0.0","0.0","0.0","557.0","82.0","57.0","49.0","1.0","60.0","2.0","6.0","0.0","7.0","4.0","0.0","2.0","1.0","1.0","0.0","1.0","11","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","5.0","2.52","4.13","3.66","4.285","0.0","0.0","0.0","0.0","0.0","30.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0133","claude-4.5-sonnet","cot","iac_eval","True","","True","","189","1","10","5","5","0","1","23","0","1","0.0","0.0","16.0","1.0","1.0","101.0","0.0","0.0","0.0","7.0","0.0","6.0","189.0","12.0","59.0","2.73","4.36","3.776521739130435","4.478260869565218","1.0","0.0","0.0","0.0","0.0","733.0","101.0","74.0","69.0","1.0","79.0","0.0","16.0","0.0","10.0","4.0","0.0","0.0","2.0","0.0","0.0","1.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.04","4.17","3.69","4.59","0.0","0.0","0.0","0.0","0.0","26.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0134","claude-4.5-sonnet","cot","iac_eval","True","","True","","59","1","1","3","4","0","0","10","0","1","0.0","0.0","3.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","2.0","59.0","7.0","19.0","3.04","4.45","3.8200000000000003","4.409","1.0","0.0","0.0","0.0","0.0","172.0","28.0","16.0","10.0","1.0","20.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","5.0","3.38","4.51","3.79","4.87","0.0","0.0","0.0","0.0","0.0","22.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0135","claude-4.5-sonnet","cot","iac_eval","True","","True","","37","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","2.0","37.0","3.0","14.0","3.12","4.66","3.9716666666666662","4.39","0.0","0.0","0.0","0.0","0.0","101.0","14.0","8.0","6.0","0.0","14.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","3.0","0.0","1.0","9.0","0.0","5.0","3.12","4.05","3.5","4.46","0.0","0.0","0.0","0.0","0.0","23.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0136","claude-4.5-sonnet","cot","iac_eval","True","","True","","38","0","1","2","3","0","0","6","0","0","0.0","0.0","2.0","1.0","1.0","20.0","0.0","0.0","0.0","4.0","0.0","1.0","38.0","5.0","13.0","3.04","4.53","3.84","4.458333333333333","0.0","0.0","0.0","0.0","0.0","114.0","20.0","11.0","7.0","0.0","14.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","10","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","4.0","0.0","1.0","10.0","0.0","7.0","3.38","4.05","3.57","4.56","0.0","0.0","0.0","0.0","0.0","30.0","6.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0137","claude-4.5-sonnet","cot","iac_eval","True","","True","","51","0","3","2","0","0","0","5","0","0","0.0","0.0","4.0","1.0","1.0","22.0","0.0","0.0","0.0","4.0","0.0","3.0","51.0","2.0","22.0","3.37","4.51","4.004","4.6259999999999994","0.0","0.0","0.0","0.0","0.0","146.0","22.0","12.0","8.0","0.0","22.0","1.0","0.0","0.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","12","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","7.0","3.38","4.51","3.7199999999999998","4.62","0.0","0.0","0.0","0.0","0.0","42.0","8.0","1.0","2.0","0.0","7.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0138","claude-4.5-sonnet","cot","iac_eval","True","","True","","57","1","1","4","3","0","2","12","0","1","0.0","0.0","2.0","1.0","1.0","21.0","0.0","0.0","0.0","6.0","0.0","1.0","57.0","7.0","10.0","3.28","4.33","3.885","4.322500000000001","0.0","0.0","0.0","0.0","0.0","188.0","21.0","22.0","24.0","0.0","10.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","16.0","0.0","0.0","0.0","1.0","0.0","1.0","24.0","0.0","12.0","3.38","4.51","3.865","4.62","0.0","0.0","0.0","0.0","0.0","91.0","16.0","4.0","6.0","0.0","12.0","1.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0139","claude-4.5-sonnet","cot","iac_eval","True","","True","","130","1","9","4","0","0","0","15","0","1","0.0","0.0","14.0","1.0","1.0","63.0","0.0","0.0","0.0","7.0","0.0","3.0","130.0","5.0","43.0","2.73","4.95","4.007333333333333","4.575333333333333","0.0","0.0","0.0","0.0","0.0","402.0","63.0","31.0","28.0","1.0","55.0","0.0","0.0","0.0","12.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","8","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","6.0","3.42","4.01","3.78","4.4","0.0","0.0","0.0","0.0","0.0","23.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
