"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0434","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0436","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0437","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0438","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0439","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0440","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0441","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0442","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: provider[""registry.terraform.io/hashicorp/google""], google_project.project"
"paraphrased_0443","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0444","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0445","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0446","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0447","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0448","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0449","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0450","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0451","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0452","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0453","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0457","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 318, in resource ""google_compute_instance"" ""vm_instance"":  318:     ssh-keys = join(""  319: "", var.ssh_keys)  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline chara","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 318, in resource ""google_compute_instance"" ""vm_instance"":  318:     ssh-keys =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 318, in resource ""google_compute_instance"" ""vm_insta"
"paraphrased_0454","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0455","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0456","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
