"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0065","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","252","1","12","3","0","0","3","20","0","1","0.0","0.0","35.0","0.9","1.0","93.0","0.0","0.0","0.0","30.0","0.0","19.0","252.0","4.0","94.0","0.0","5.02","3.536","4.468500000000001","0.0","0.0","0.0","0.0","2.0","943.0","93.0","82.0","91.0","3.0","122.0","1.0","15.0","0.0","19.0","16.0","0.0","2.0","1.0","2.0","0.0","3.0","165","1","17","0","0","0","3","22","0","1","0.0","0.0","29.0","1.0","1.0","80.0","0.0","0.0","0.0","17.0","0.0","13.0","165.0","1.0","47.0","2.91","4.47","3.725","4.430000000000001","0.0","0.0","0.0","0.0","1.0","586.0","80.0","35.0","69.0","0.0","61.0","1.0","1.0","0.0","1.0","11.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0066","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","141","1","7","3","1","0","1","14","0","1","0.0","0.0","16.0","0.9285714285714286","1.0","51.0","0.0","0.0","0.0","45.0","0.0","9.0","141.0","4.0","42.0","0.0","5.19","3.7535714285714286","4.519285714285714","0.0","0.0","1.0","0.0","0.0","424.0","51.0","37.0","36.0","2.0","52.0","0.0","3.0","0.0","8.0","6.0","0.0","0.0","0.0","0.0","0.0","2.0","111","1","5","0","0","0","0","7","0","1","0.0","0.0","7.0","1.0","1.0","32.0","0.0","0.0","0.0","31.0","0.0","7.0","111.0","1.0","45.0","2.92","5.02","4.082857142857143","4.638571428571429","0.0","0.0","0.0","0.0","2.0","299.0","32.0","26.0","14.0","2.0","49.0","0.0","1.0","0.0","8.0","6.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0067","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","270","1","12","4","0","0","2","20","0","1","0.0","0.0","37.0","0.95","1.0","98.0","0.0","0.0","0.0","39.0","0.0","17.0","270.0","5.0","95.0","0.0","4.99","3.781","4.4975000000000005","0.0","0.0","0.0","0.0","2.0","957.0","98.0","88.0","84.0","4.0","126.0","2.0","14.0","0.0","23.0","18.0","0.0","2.0","1.0","2.0","0.0","4.0","172","1","17","0","0","0","2","21","0","1","0.0","0.0","27.0","1.0","1.0","73.0","0.0","0.0","0.0","16.0","0.0","11.0","172.0","1.0","34.0","2.91","4.88","3.736666666666667","4.448571428571428","0.0","0.0","0.0","0.0","0.0","509.0","73.0","32.0","62.0","0.0","48.0","1.0","0.0","1.0","1.0","7.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0068","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","20","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","6.0","0.0","1.0","20.0","0.0","7.0","3.73","4.3","4.0","4.343333333333334","0.0","0.0","0.0","0.0","0.0","47.0","6.0","4.0","0.0","0.0","8.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","5.0","3.63","4.08","3.79","4.265000000000001","0.0","0.0","0.0","0.0","0.0","31.0","6.0","1.0","0.0","0.0","6.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0069","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","54","1","2","5","0","0","0","9","0","1","0.0","0.0","7.0","1.0","1.0","21.0","0.0","0.0","0.0","6.0","0.0","2.0","54.0","5.0","17.0","3.31","4.47","3.9255555555555555","4.323333333333334","0.0","0.0","0.0","0.0","0.0","157.0","21.0","11.0","13.0","0.0","19.0","1.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","11","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","3.0","3.46","3.73","3.676666666666667","4.163333333333333","0.0","0.0","0.0","0.0","0.0","33.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0070","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","179","1","11","3","0","0","0","16","0","1","0.0","0.0","23.0","1.0","1.0","54.0","0.0","0.0","0.0","43.0","0.0","18.0","179.0","3.0","56.0","2.9","5.12","3.99875","4.546875","0.0","0.0","0.0","0.0","0.0","533.0","54.0","44.0","46.0","3.0","62.0","0.0","5.0","0.0","9.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0","28","1","3","0","0","0","1","5","0","0","0.0","0.0","2.0","1.0","1.0","12.0","0.0","0.0","0.0","10.0","0.0","3.0","28.0","0.0","9.0","3.24","4.17","3.808","4.308","0.0","0.0","0.0","0.0","0.0","87.0","12.0","3.0","7.0","0.0","9.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0071","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","143","1","7","3","0","0","0","12","0","1","0.0","0.0","13.0","1.0","1.0","41.0","0.0","0.0","0.0","34.0","0.0","14.0","143.0","0.0","37.0","2.81","4.89","3.9608333333333334","4.458333333333333","0.0","0.0","0.0","0.0","0.0","360.0","41.0","31.0","26.0","2.0","43.0","0.0","0.0","1.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","6","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","3.73","3.78","3.755","4.085","0.0","0.0","0.0","0.0","0.0","15.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0072","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","157","1","8","2","0","0","0","12","0","1","0.0","0.0","9.0","1.0","1.0","42.0","0.0","0.0","0.0","65.0","0.0","17.0","157.0","0.0","49.0","2.81","4.96","4.083333333333333","4.611666666666667","0.0","0.0","0.0","0.0","2.0","378.0","42.0","31.0","18.0","4.0","51.0","0.0","0.0","1.0","10.0","5.0","0.0","0.0","0.0","0.0","0.0","4.0","22","1","2","0","0","0","1","4","0","0","0.0","0.0","1.0","1.0","1.0","10.0","0.0","0.0","0.0","8.0","0.0","2.0","22.0","0.0","8.0","3.24","4.2","3.79","4.3575","0.0","0.0","0.0","0.0","0.0","69.0","10.0","2.0","5.0","0.0","8.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0073","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","119","1","7","0","0","0","0","9","0","1","0.0","0.0","8.0","1.0","1.0","29.0","0.0","0.0","0.0","24.0","0.0","10.0","119.0","0.0","33.0","3.47","4.97","4.0488888888888885","4.680000000000001","0.0","0.0","0.0","0.0","1.0","282.0","29.0","26.0","16.0","3.0","36.0","0.0","0.0","1.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","3.0","22","1","2","0","0","0","1","4","0","0","0.0","0.0","1.0","1.0","1.0","10.0","0.0","0.0","0.0","8.0","0.0","2.0","22.0","0.0","8.0","3.24","4.2","3.79","4.3575","0.0","0.0","0.0","0.0","0.0","69.0","10.0","2.0","5.0","0.0","8.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0074","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","185","1","12","0","0","0","1","15","0","1","0.0","0.0","15.0","0.9333333333333333","1.0","41.0","0.0","0.0","0.0","36.0","0.0","8.0","185.0","0.0","56.0","0.0","5.12","3.8253333333333335","4.515333333333333","0.0","0.0","0.0","0.0","1.0","513.0","41.0","57.0","33.0","7.0","61.0","0.0","3.0","0.0","19.0","14.0","0.0","0.0","0.0","0.0","0.0","7.0","80","1","4","0","0","0","0","6","0","1","0.0","0.0","4.0","1.0","1.0","21.0","0.0","0.0","0.0","16.0","0.0","7.0","80.0","1.0","18.0","2.92","4.92","3.966666666666667","4.773333333333333","0.0","0.0","0.0","0.0","0.0","136.0","21.0","6.0","8.0","0.0","18.0","0.0","0.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0075","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","125","1","6","0","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","26.0","0.0","0.0","0.0","28.0","0.0","5.0","125.0","0.0","43.0","3.6","5.09","4.14375","4.71625","0.0","0.0","0.0","0.0","1.0","308.0","26.0","35.0","12.0","4.0","46.0","0.0","0.0","0.0","14.0","10.0","0.0","0.0","0.0","0.0","0.0","4.0","78","1","4","0","0","0","0","6","0","1","0.0","0.0","4.0","1.0","1.0","21.0","0.0","0.0","0.0","14.0","0.0","6.0","78.0","1.0","18.0","3.04","4.92","4.003333333333333","4.763333333333334","0.0","0.0","0.0","0.0","0.0","137.0","21.0","6.0","8.0","0.0","18.0","0.0","0.0","2.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0076","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","157","1","3","2","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","66.0","0.0","0.0","0.0","10.0","0.0","19.0","157.0","0.0","40.0","3.01","5.09","3.974285714285714","4.515714285714286","0.0","0.0","0.0","0.0","1.0","387.0","66.0","22.0","8.0","2.0","76.0","0.0","0.0","0.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","256","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","127.0","0.0","0.0","0.0","16.0","0.0","44.0","256.0","0.0","45.0","2.92","4.92","4.018","4.794","0.0","0.0","0.0","0.0","0.0","559.0","127.0","4.0","4.0","0.0","117.0","0.0","0.0","2.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0077","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","77","1","3","2","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","2.0","77.0","3.0","28.0","3.57","5.09","4.074285714285714","4.618571428571428","0.0","0.0","0.0","0.0","1.0","196.0","17.0","24.0","8.0","2.0","28.0","0.0","0.0","0.0","10.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","60","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","3.0","60.0","0.0","12.0","3.04","4.92","4.029999999999999","4.73","0.0","0.0","0.0","0.0","0.0","85.0","13.0","4.0","4.0","0.0","12.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0078","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.65","3.65","3.65","4.2","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","3.65","3.73","3.69","4.22","0.0","0.0","0.0","0.0","0.0","15.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0079","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","21","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","1.0","21.0","0.0","7.0","2.24","4.3","3.75","4.375","0.0","0.0","0.0","0.0","0.0","57.0","8.0","3.0","2.0","0.0","8.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.5","4.13","3.58","4.343333333333333","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0080","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","24","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","12.0","0.0","0.0","0.0","3.0","0.0","1.0","24.0","0.0","7.0","2.24","4.1","3.606666666666667","4.603333333333333","0.0","0.0","0.0","0.0","0.0","72.0","12.0","4.0","4.0","0.0","10.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","22","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","10.0","0.0","0.0","0.0","3.0","0.0","1.0","22.0","0.0","8.0","2.5","3.97","3.67","4.4725","0.0","0.0","0.0","0.0","0.0","66.0","10.0","3.0","4.0","0.0","8.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0081","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","37","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","23.0","0.0","0.0","0.0","3.0","0.0","2.0","37.0","0.0","15.0","2.25","4.16","3.4825","4.77","0.0","0.0","0.0","0.0","0.0","115.0","23.0","4.0","6.0","0.0","20.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","49","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","26.0","0.0","0.0","0.0","6.0","0.0","4.0","49.0","0.0","22.0","2.5","4.47","3.7116666666666664","4.671666666666667","0.0","0.0","0.0","0.0","0.0","140.0","26.0","5.0","6.0","0.0","24.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0082","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","49","0","5","0","0","0","0","5","0","0","0.0","0.0","4.0","1.0","1.0","31.0","0.0","0.0","0.0","3.0","0.0","2.0","49.0","0.0","17.0","2.25","4.18","3.4939999999999998","4.702","0.0","0.0","0.0","0.0","0.0","152.0","31.0","6.0","8.0","0.0","27.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","57","1","5","0","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","32.0","0.0","0.0","0.0","6.0","0.0","4.0","57.0","0.0","25.0","2.5","4.47","3.7142857142857144","4.668571428571428","0.0","0.0","0.0","0.0","0.0","167.0","32.0","6.0","8.0","0.0","29.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0083","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","32","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","1.0","32.0","0.0","14.0","3.32","4.32","3.9749999999999996","4.515000000000001","0.0","0.0","0.0","0.0","0.0","86.0","17.0","4.0","2.0","0.0","17.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","13.0","3.42","4.27","3.8733333333333335","4.526666666666666","0.0","0.0","0.0","0.0","0.0","60.0","14.0","1.0","2.0","0.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0084","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","101","2","5","3","0","0","0","11","0","1","0.0","0.0","9.0","1.0","1.0","37.0","0.0","0.0","0.0","6.0","0.0","1.0","101.0","3.0","32.0","2.25","4.97","3.8863636363636362","4.5","0.0","0.0","0.0","0.0","0.0","303.0","37.0","37.0","20.0","1.0","43.0","2.0","1.0","0.0","11.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","28","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","3.0","0.0","2.0","28.0","0.0","14.0","2.5","4.1","3.6125","4.54","0.0","0.0","0.0","0.0","0.0","85.0","16.0","2.0","4.0","0.0","14.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0085","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","76","1","5","3","0","0","1","11","0","1","0.0","0.0","9.0","1.0","1.0","33.0","0.0","0.0","0.0","22.0","0.0","7.0","76.0","0.0","23.0","2.24","4.32","3.946363636363636","4.415454545454545","0.0","0.0","0.0","0.0","0.0","231.0","33.0","14.0","21.0","0.0","25.0","0.0","1.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","3.0","0.0","2.0","28.0","0.0","13.0","2.24","4.1","3.5575","4.4975","0.0","0.0","0.0","0.0","0.0","85.0","16.0","2.0","4.0","0.0","14.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0087","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","65","0","4","4","2","0","1","11","0","0","0.0","0.0","9.0","1.0118181818181817","2.0","31.0","1.0","1.0","0.0","10.0","0.0","5.0","65.0","6.0","20.0","3.24","4.78","4.041818181818182","4.53","1.0","0.0","0.0","1.0","0.0","264.0","30.0","22.0","28.0","2.0","22.0","3.0","3.0","0.0","0.0","3.0","0.0","0.0","2.0","0.0","0.0","3.0","84","1","7","0","1","0","2","12","0","1","0.0","0.0","9.0","0.9166666666666666","1.0","32.0","0.0","0.0","0.0","6.0","0.0","7.0","84.0","0.0","23.0","0.0","4.93","3.573333333333333","4.4750000000000005","0.0","0.0","0.0","0.0","0.0","316.0","32.0","30.0","31.0","1.0","25.0","5.0","5.0","0.0","4.0","3.0","0.0","0.0","2.0","0.0","0.0","1.0"
"paraphrased_0086","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","312","1","20","9","0","0","1","32","0","1","0.0","0.0","51.0","1.0","1.0","181.0","0.0","0.0","0.0","6.0","0.0","22.0","312.0","10.0","97.0","2.25","4.57","3.7653125","4.55","0.0","0.0","0.0","0.0","1.0","1058.0","181.0","68.0","108.0","0.0","134.0","1.0","2.0","0.0","10.0","7.0","0.0","1.0","1.0","2.0","0.0","0.0","20","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","4.0","3.04","4.96","3.755","4.5649999999999995","0.0","0.0","0.0","0.0","0.0","21.0","4.0","0.0","0.0","0.0","4.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0088","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","76","1","3","4","5","0","1","15","0","1","0.0","0.0","7.0","1.0","1.0","33.0","0.0","0.0","0.0","10.0","0.0","4.0","76.0","9.0","17.0","3.24","4.48","3.9566666666666666","4.454666666666667","2.0","0.0","0.0","0.0","0.0","245.0","33.0","20.0","22.0","3.0","18.0","1.0","0.0","0.0","1.0","3.0","0.0","0.0","1.0","0.0","0.0","4.0","83","1","9","0","2","0","0","13","0","1","0.0","0.0","13.0","1.0","1.0","29.0","0.0","0.0","0.0","8.0","0.0","3.0","83.0","0.0","17.0","3.28","5.03","3.916923076923077","4.596923076923077","0.0","0.0","0.0","0.0","0.0","227.0","29.0","19.0","26.0","0.0","17.0","1.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0089","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","172","3","0","7","10","1","4","27","1","1","0.0","0.0","0.0","0.9874074074074074","2.0","75.0","3.0","2.0","0.0","14.0","0.0","2.0","172.0","17.0","41.0","0.0","4.88","3.718518518518519","4.413333333333333","2.0","0.0","0.0","2.0","0.0","623.0","73.0","75.0","67.0","6.0","54.0","3.0","2.0","0.0","12.0","3.0","1.0","0.0","3.0","0.0","0.0","7.0","84","1","7","0","1","0","2","12","0","1","0.0","0.0","9.0","0.9166666666666666","1.0","32.0","0.0","0.0","0.0","6.0","0.0","7.0","84.0","0.0","23.0","0.0","4.93","3.573333333333333","4.4750000000000005","0.0","0.0","0.0","0.0","0.0","316.0","32.0","30.0","31.0","1.0","25.0","5.0","5.0","0.0","4.0","3.0","0.0","0.0","2.0","0.0","0.0","1.0"
"paraphrased_0091","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","36","1","1","1","3","0","0","7","0","1","0.0","0.0","1.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","1.0","36.0","4.0","11.0","3.24","4.64","3.9071428571428575","4.5","1.0","0.0","0.0","0.0","0.0","104.0","17.0","9.0","5.0","1.0","11.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","64","1","7","0","0","0","0","9","0","1","0.0","0.0","7.0","1.0","1.0","22.0","0.0","0.0","0.0","6.0","0.0","3.0","64.0","0.0","17.0","2.91","5.03","3.9633333333333334","4.637777777777778","0.0","0.0","0.0","0.0","0.0","159.0","22.0","9.0","14.0","0.0","17.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0090","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","86","0","4","3","1","0","4","12","0","0","0.0","0.0","8.0","0.9166666666666666","1.0","28.0","0.0","0.0","0.0","13.0","0.0","3.0","86.0","4.0","21.0","0.0","4.96","3.731666666666667","4.519166666666666","0.0","0.0","0.0","0.0","0.0","259.0","28.0","24.0","24.0","1.0","21.0","3.0","2.0","1.0","6.0","5.0","0.0","0.0","0.0","0.0","0.0","1.0","135","1","11","0","0","0","2","15","0","1","0.0","0.0","19.0","1.0","1.0","40.0","0.0","0.0","0.0","14.0","0.0","6.0","135.0","0.0","28.0","2.91","5.03","4.038","4.5713333333333335","0.0","0.0","0.0","0.0","0.0","381.0","40.0","34.0","44.0","2.0","31.0","5.0","0.0","2.0","7.0","7.0","0.0","0.0","3.0","0.0","0.0","2.0"
"paraphrased_0092","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","20","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","6.0","0.0","2.0","20.0","0.0","8.0","3.33","4.54","3.9966666666666666","4.426666666666667","0.0","0.0","0.0","0.0","0.0","48.0","7.0","2.0","0.0","0.0","8.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","70","1","8","0","0","0","0","10","0","1","0.0","0.0","7.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","4.0","70.0","0.0","18.0","2.91","5.03","3.886","4.558","0.0","0.0","0.0","0.0","0.0","171.0","24.0","9.0","14.0","0.0","18.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0093","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","8","0","1","0","1","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","1.0","2.0","3.28","4.29","3.74","4.395","0.0","0.0","0.0","0.0","0.0","23.0","4.0","2.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62","1","7","0","0","0","0","9","0","1","0.0","0.0","6.0","1.0","1.0","20.0","0.0","0.0","0.0","6.0","0.0","3.0","62.0","0.0","15.0","2.91","5.03","3.96","4.598888888888889","0.0","0.0","0.0","0.0","0.0","145.0","20.0","8.0","12.0","0.0","15.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
