"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0101","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported argument | Invalid function argument | Unsupported argument | Unsupported argument | Invalid data source | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0103","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0104","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0108","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 120, in resource ""aws_route_table"" ""private"":  120:   route_table_associations = aws_subnet.api.count(foreach)  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 120, in resource ""aws_route_table"" ""private"":  120:   route_table_associa","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 120, in resource ""aws_route_table"" ""private"":  "
"paraphrased_0109","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 154, in variable ""service_account"":  154:   default = ""projects/${project}/service","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 154, in variable ""service_account"":  154:   default = ""p"
"paraphrased_0105","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported argument"
"paraphrased_0110","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0106","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid reference | Invalid reference"
"paraphrased_0107","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0111","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0115","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""management_vpc"" {  This module is not yet installed. Run ""terrafo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""management_vpc"" {  This module is not y"
"paraphrased_0113","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Unsupported argument | Unsupported argument | Invalid function argument"
"paraphrased_0117","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 76:   76: provider ""aws"" {  A provider configuration for ""aws"" with ali","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 76:   76: provider ""aws"" {  A provider config"
"paraphrased_0118","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 200:  200: variable ""firewall_name"" {  A variable named ""firewall_name"" w","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 200:  200: variable ""firewall_name"" {  A variab"
"paraphrased_0119","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 104:  104: template ""start-cockroachdb.sh"" {  Blocks of type ""template"" are not e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 104:  104: template ""start-cockroachdb.sh"" {  Blocks of"
"paraphrased_0116","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0121","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0122","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Invalid function argument"
"paraphrased_0112","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0124","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 82:   82: file ""setup-cockroachdb.sh"" {  Blocks of type ""file"" are not expected h","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 82:   82: file ""setup-cockroachdb.sh"" {  Blocks of type"
"paraphrased_0114","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0120","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Conflicting configuration arguments"
"paraphrased_0123","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0128","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 135, in resource ""aws_lb_target_group"" ""architect"":  135:   aws_lb.ecs-alb.target_groups[0] = aws_lb_target_group.architect.id  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 135, in resource ""aws_lb_target_group"" ""architect"":  135:   aws_lb","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 135, in resource ""aws_lb_target_group"" """
"paraphrased_0129","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0125","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0126","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Unsupported argument"
"paraphrased_0132","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 82, in resource ""google_cloud_run_service"" ""api_service"":   82:   template    = google_project_service.service_tier === ""BASIC""  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 82, in resource ""google_cloud_run_service"" ""api_service"":   82:   template    = googl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 82, in resource ""google_cloud_run_service"" ""api_service"":  "
"paraphrased_0133","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 2, in module ""vpc_endpoint"":    2:   source  = ""hashicorp/aws""  F","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 2, in module ""vpc_endpoint"":    2:   so"
"paraphrased_0127","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0135","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0130","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0131","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0138","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 116, in module ""load_balancer"":  116:   source = ""hashicorp/http.aws""  Ter","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 116, in module ""load_balancer"":  116:   source ="
"paraphrased_0134","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Reference to undeclared resource"
"paraphrased_0136","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","2","Missing required argument"
"paraphrased_0137","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0142","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 282, in resource ""kubernetes_ingress"" ""prometheus-ingress"":  280:     rules = [{  281:       host                   = ""alertmanager.yourdomain.com""  282:       http {  Expected an equals sign (""="") to mark the beginning of the attribute value.   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 282, in resource ""kubernetes_ingress"" ""prometheus-ingress"":  280:     rules ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 282, in resource ""kubernetes_ingress"" ""prometheus-"
"paraphrased_0139","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","22","0","Invalid resource type | Unsupported argument | Missing required argument | Unsupported argument | Insufficient disk blocks | Reference to undeclared resource | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupport"
"paraphrased_0140","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid operand"
"paraphrased_0145","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0146","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing attribute separator    on main.tf line 91, in output ""version_control_service_attestation"":   90:   value = {   91:     ""repositories"" = values(google_cloudbuild_trigger.triggers).map({ for key, trigger in trigger => {  Expected a newline or comma to mark the beginning of the next att","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 91, in output ""version_control_service_attestation"":   90:   value = {   91:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 91, in output ""version_control_service_attestation"
"paraphrased_0141","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0148","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 77, in output ""reader_role"":   77:   value = aws_iam_role.reader_role. incontrlableentities = []  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 77, in output ""reader_role"":   77:   value = aws_iam_role.reader_role. in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 77, in output ""reader_role"":   77:   value = aw"
"paraphrased_0143","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","""peer_network"" (""projects/other-project/regions/us-central1/networks/other-vpc"") doesn't match regexp ""projects/((?:(?:[-a-z0-9]{1,63}\\.)*(?:[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?):)?(?:[0-9]{1,19}|(?:[a-z0-9](?:[-a-z0-9]{0,61}[a-z0-9])?)))/global/networks/((?:[a-z](?:[-a-z0-9]*[a-z0-9])?))$"""
"paraphrased_0151","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 32, in resource ""aws_ecs_task_definition"" ""watch_rtp_task"":   32:   ])  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 32, in resource ""aws_ecs_task_definition"" ""watch_rtp_task"":   32:   ])  Expected the ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 32, in resource ""aws_ecs_task_definition"" ""watch_rtp_task"":"
"paraphrased_0150","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0147","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 22, in resource ""google_cloudidentity_group"" ""example_group"":   22:   parent           = => google_cloudidentity_group.primary_group.display_name  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 22, in resource ""google_cloudidentity_group"" ""example_group"":   22:   parent         ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 22, in resource ""google_cloudidentity_group"" ""example_group"
"paraphrased_0152","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0157","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0153","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.etcd, aws_security_group.main"
"paraphrased_0159","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_pubsub_topic"" configuration    on main.tf line 47:   47: resource ""google_pubsub_topic"" ""dlq_top","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_pubsub_topic"" configuration    on main.tf line 47:   47: resource ""goo"
"paraphrased_0154","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Unsupported argument"
"paraphrased_0161","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project_service"" configuration    on main.tf line 133:  133: resource ""google_project_service"" ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project_service"" configuration    on main.tf line 133:  133: resource "
"paraphrased_0156","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0158","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Incorrect attribute value type"
"paraphrased_0160","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0163","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/certificates: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/certificates  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which ","False","0","0",""
"paraphrased_0164","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","""dataset_id"" must contain only letters (a-z, A-Z), numbers (0-9), or underscores (_)"
"paraphrased_0165","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0169","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing attribute separator    on main.tf line 123, in resource ""azurerm_virtual_machine_scale_set"" ""cockroach_scale_set"":  116:     {  117:       name            = ""config${count.index}""  118:       count          = toset([""1"", ""2"", ""3""])  119:       vm_size        = ""Standard_B2s""  120:    ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 123, in resource ""azurerm_virtual_machine_scale_set"" ""cockroach_scale_set"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 123, in resource ""azurerm_virtual_machine_scale_se"
"paraphrased_0166","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0170","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0171","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","1","Invalid index | Invalid index | Invalid index"
"paraphrased_0173","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 42, in resource ""google_bigquery_table"" ""census_report_tables"":   42:   dataset_id = element(split(""_"", each.key)[0..-2], 0)  An attribute name is required after a dot.   Error: Invalid attribute name    on main.tf line 42, in resource ""google_bigquer","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 42, in resource ""google_bigquery_table"" ""census_report_tables"":   42:   dataset_i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 42, in resource ""google_bigquery_table"" ""census_report_"
"paraphrased_0174","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0172","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0175","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved block type name in module block    on main.tf line 46, in module ""kubernetes_controller_cluster"":   46:   lifecycl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved block type name in module block    on main.tf line 46, in module ""kubernetes_controller_"
"paraphrased_0167","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 58, in resource ""google_sql_instance_config"" ""config"":   58:   value = ""mysql://${google_sql_instance_config.config.instance}/${google_sql_database.user}   59:     sslcert=""${google_sql_database_instance.mysql_instance.connection_name}""  Quoted str","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_sql_database_instance"" configuration    on main.tf line 24:   24: resource ""google_sql_database_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_sql_database_instance"" configuration    on main.tf line 24:   24: reso"
"paraphrased_0168","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0176","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0177","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Call to unknown function"
"paraphrased_0181","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0183","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 22, in data ""template_cloudinit_config"" ""init_config"":   22:     content = """"""  An argument definition must end with a newline.   Error: Invalid multi-line string    on main.tf line 22, in data ""template_cloudinit_config"" ""init_config"":   22: ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 22, in data ""template_cloudinit_config"" ""init_config"":   22:     content ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 22, in data ""template_cloudinit_config"" ""init_c"
"paraphrased_0179","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Reference to undeclared resource"
"paraphrased_0180","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","2","1","Invalid function argument | Unsupported argument"
"paraphrased_0186","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 17, in resource ""google_cloud_run_service"" ""my_service"":   15:         {   16:           image   = ""gcr.io/your-gcp-project-id/your-container-image""   17:           resources {  Expected an equals sign (""="") to mark the beginning of the attribute","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 17, in resource ""google_cloud_run_service"" ""my_service"":   15:         {   1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 17, in resource ""google_cloud_run_service"" ""my_ser"
"paraphrased_0187","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0182","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0184","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Missing required argument | Unsupported argument"
"paraphrased_0185","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Incorrect attribute value type | Incorrect attribute value type"
"paraphrased_0191","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 66, in resource ""null_resource"" ""systemd_service"":   66: resource ""null_resource"" ""systemd_service"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 66, in resource ""null_resource"" ""systemd_service"":   66: resource ""null_res","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 66, in resource ""null_resource"" ""systemd_service"""
"paraphrased_0192","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 75:   75: project ""centimani"" {  Blocks of type ""project"" are not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 75:   75: project ""centimani"" {  Blocks of type ""projec"
"paraphrased_0188","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
