"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0049","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","838","1","40","9","15","0","2","70","2","1","0.04285714285714286","0.0","73.0","0.9948571428571429","2.0","380.0","0.0","0.0","2.0","10.0","0.0","49.0","838.0","28.0","210.0","0.0","5.14","3.835285714285715","4.593857142857143","1.0","0.0","0.0","0.0","2.0","2908.0","378.0","297.0","270.0","18.0","302.0","18.0","48.0","2.0","38.0","36.0","0.0","6.0","7.0","4.0","0.0","24.0","221","1","12","4","7","0","0","24","0","0","0.0","0.0","17.0","1.0","1.0","127.0","0.0","0.0","0.0","7.0","0.0","23.0","221.0","3.0","66.0","2.5","4.54","3.6975","4.44","0.0","0.0","0.0","0.0","0.0","778.0","127.0","26.0","43.0","0.0","101.0","2.0","26.0","0.0","0.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0051","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","187","1","7","6","9","0","0","24","0","1","0.0","0.0","10.0","1.0","1.0","94.0","0.0","0.0","0.0","8.0","0.0","12.0","187.0","16.0","58.0","2.73","4.64","3.81125","4.449583333333334","0.0","0.0","0.0","0.0","0.0","596.0","94.0","51.0","38.0","1.0","72.0","1.0","6.0","0.0","7.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0","32","0","0","5","1","1","0","7","0","0","0.0","0.0","0.0","1.0","1.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","5.0","11.0","3.28","4.24","3.9957142857142856","4.6899999999999995","0.0","0.0","0.0","0.0","0.0","102.0","18.0","7.0","10.0","0.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0052","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","279","1","12","6","11","0","1","32","0","1","0.0","0.0","20.0","1.01875","2.0","143.0","0.0","0.0","2.0","7.0","0.0","13.0","279.0","18.0","80.0","2.72","4.92","3.8384375","4.55","0.0","0.0","0.0","0.0","1.0","902.0","141.0","76.0","57.0","5.0","121.0","2.0","6.0","0.0","13.0","9.0","0.0","2.0","2.0","2.0","0.0","7.0","69","1","0","0","9","3","0","13","0","0","0.0","0.0","0.0","1.0","1.0","43.0","0.0","0.0","0.0","0.0","0.0","0.0","69.0","9.0","22.0","2.66","4.24","3.810769230769231","4.081538461538462","0.0","0.0","0.0","0.0","0.0","223.0","43.0","21.0","21.0","0.0","22.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0053","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","227","1","12","11","6","0","0","31","0","1","0.0","0.0","30.0","1.0","1.0","120.0","0.0","0.0","0.0","7.0","0.0","10.0","227.0","19.0","64.0","2.72","4.67","3.916129032258065","4.546129032258064","0.0","0.0","0.0","0.0","0.0","808.0","120.0","68.0","76.0","0.0","81.0","2.0","12.0","0.0","11.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","72","0","2","6","2","1","1","13","0","1","0.0","0.0","3.0","0.9230769230769231","1.0","38.0","0.0","0.0","0.0","6.0","0.0","3.0","72.0","0.0","16.0","0.0","4.22","3.588461538461538","4.355384615384615","1.0","0.0","0.0","0.0","0.0","263.0","38.0","18.0","27.0","1.0","25.0","0.0","2.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","1.0"
"paraphrased_0054","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","157","1","6","7","6","0","0","21","0","1","0.23809523809523808","0.0","20.0","1.1561904761904762","4.0","78.0","2.0","2.0","12.0","10.0","0.0","1.0","157.0","14.0","45.0","0.0","4.73","3.7323809523809524","4.53952380952381","3.0","0.0","0.0","4.0","0.0","746.0","64.0","113.0","75.0","5.0","55.0","10.0","8.0","0.0","9.0","16.0","0.0","0.0","14.0","0.0","0.0","5.0","199","0","11","5","3","3","0","25","2","1","0.04","0.0","16.0","1.0","1.0","77.0","0.0","0.0","0.0","11.0","0.0","1.0","199.0","3.0","88.0","3.04","4.65","4.0292","4.5927999999999995","0.0","0.0","0.0","0.0","0.0","733.0","77.0","57.0","79.0","4.0","96.0","3.0","11.0","0.0","5.0","11.0","0.0","0.0","2.0","0.0","0.0","5.0"
"paraphrased_0055","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","389","1","19","7","5","0","2","35","0","1","0.0","0.0","32.0","0.9714285714285714","1.0","124.0","0.0","0.0","0.0","118.0","0.0","11.0","389.0","13.0","128.0","0.0","5.2","3.9282857142857144","4.574","0.0","0.0","0.0","0.0","0.0","1195.0","124.0","123.0","113.0","3.0","138.0","1.0","27.0","1.0","23.0","13.0","0.0","0.0","0.0","0.0","0.0","3.0","364","0","8","1","21","1","5","37","1","0","0.0","0.0","7.0","0.972972972972973","1.0","133.0","0.0","0.0","0.0","19.0","0.0","12.0","364.0","20.0","107.0","0.0","4.93","3.728108108108108","4.56972972972973","1.0","0.0","0.0","0.0","0.0","1038.0","133.0","93.0","85.0","6.0","116.0","2.0","13.0","2.0","7.0","19.0","0.0","1.0","3.0","0.0","0.0","9.0"
"paraphrased_0057","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","77","2","2","3","3","0","1","12","0","1","0.0","0.0","3.0","0.9166666666666666","1.0","34.0","0.0","0.0","0.0","10.0","0.0","3.0","77.0","6.0","24.0","0.0","4.59","3.5425","4.465","0.0","0.0","0.0","0.0","0.0","269.0","34.0","25.0","19.0","0.0","30.0","2.0","3.0","0.0","4.0","3.0","0.0","3.0","1.0","3.0","0.0","0.0","16","0","4","0","0","0","0","5","0","1","0.0","0.0","0.0","0.4","1.0","2.0","0.0","0.0","0.0","5.0","0.0","1.0","16.0","0.0","1.0","0.0","4.26","1.4140000000000001","3.9560000000000004","0.0","0.0","0.0","0.0","0.0","36.0","2.0","1.0","0.0","0.0","2.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0056","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","273","0","25","5","4","0","0","34","0","0","0.0","0.0","32.0","1.0","1.0","181.0","0.0","0.0","0.0","0.0","0.0","0.0","273.0","34.0","111.0","2.72","4.61","3.7088235294117644","4.537941176470588","2.0","0.0","0.0","0.0","0.0","1037.0","181.0","74.0","88.0","2.0","155.0","0.0","15.0","0.0","5.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","104","0","4","4","4","0","0","12","0","0","0.0","0.0","5.0","0.6666666666666666","1.0","58.0","0.0","0.0","0.0","7.0","0.0","9.0","104.0","4.0","31.0","0.0","4.55","2.545","4.278333333333333","0.0","0.0","0.0","0.0","0.0","419.0","58.0","37.0","30.0","0.0","51.0","0.0","9.0","0.0","4.0","9.0","0.0","2.0","0.0","0.0","0.0","0.0"
"paraphrased_0058","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","126","1","4","6","7","0","0","19","0","1","0.0","0.0","8.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","5.0","126.0","14.0","35.0","2.72","4.32","3.848421052631579","4.458421052631579","0.0","0.0","0.0","0.0","0.0","392.0","66.0","36.0","29.0","0.0","44.0","0.0","1.0","0.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","34","0","4","1","2","0","2","9","0","0","0.0","0.0","4.0","0.7777777777777778","1.0","16.0","0.0","0.0","0.0","6.0","0.0","1.0","34.0","1.0","2.0","0.0","4.61","2.8155555555555556","4.1755555555555555","0.0","0.0","0.0","0.0","0.0","172.0","16.0","15.0","27.0","2.0","6.0","0.0","2.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","1.0","5.0"
"paraphrased_0059","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","104","0","6","5","6","0","1","19","1","0","0.0","0.0","9.0","1.0","1.0","54.0","0.0","0.0","0.0","0.0","0.0","0.0","104.0","14.0","32.0","2.73","4.48","3.821578947368421","4.53842105263158","0.0","0.0","0.0","0.0","0.0","414.0","54.0","47.0","41.0","1.0","39.0","0.0","6.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","3.0","34","0","4","1","2","0","2","9","0","0","0.0","0.0","4.0","0.7777777777777778","1.0","16.0","0.0","0.0","0.0","6.0","0.0","1.0","34.0","1.0","2.0","0.0","4.61","2.8155555555555556","4.1755555555555555","0.0","0.0","0.0","0.0","0.0","172.0","16.0","15.0","27.0","2.0","6.0","0.0","2.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","1.0","5.0"
"paraphrased_0060","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","110","1","4","6","3","0","1","16","0","1","0.0","0.0","13.0","1.0","1.0","47.0","0.0","0.0","0.0","6.0","0.0","2.0","110.0","10.0","36.0","2.9","4.45","3.868125","4.510625","0.0","0.0","0.0","0.0","0.0","389.0","47.0","47.0","43.0","0.0","37.0","0.0","3.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","57","1","4","3","2","0","0","11","0","1","0.0","0.0","1.0","0.9090909090909091","1.0","26.0","0.0","0.0","0.0","10.0","0.0","2.0","57.0","0.0","31.0","0.0","4.61","3.2972727272727274","4.2690909090909095","0.0","0.0","0.0","0.0","0.0","220.0","26.0","12.0","9.0","0.0","36.0","2.0","5.0","0.0","2.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0061","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","161","1","6","8","6","0","0","22","0","1","0.0","0.0","15.0","1.0","1.0","85.0","0.0","0.0","0.0","6.0","0.0","11.0","161.0","20.0","50.0","2.9","4.45","3.9299999999999997","4.616363636363636","1.0","0.0","0.0","0.0","0.0","530.0","85.0","41.0","45.0","1.0","58.0","0.0","5.0","0.0","2.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","68","0","5","3","4","0","0","12","0","0","0.0","0.0","7.0","1.0","1.0","31.0","0.0","0.0","0.0","4.0","0.0","5.0","68.0","0.0","14.0","2.9","4.39","3.685","4.304166666666666","0.0","0.0","0.0","0.0","0.0","248.0","31.0","22.0","25.0","0.0","15.0","0.0","5.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0062","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","211","1","8","6","5","0","3","24","0","1","0.0","0.0","13.0","1.0","1.0","114.0","0.0","0.0","0.0","10.0","0.0","11.0","211.0","13.0","65.0","2.72","4.89","3.7595833333333335","4.54625","0.0","0.0","0.0","0.0","0.0","730.0","114.0","57.0","61.0","1.0","89.0","0.0","11.0","1.0","7.0","10.0","0.0","0.0","0.0","0.0","0.0","1.0","68","1","3","1","4","0","0","9","0","0","0.0","0.0","4.0","1.0","1.0","31.0","0.0","0.0","0.0","7.0","0.0","5.0","68.0","4.0","26.0","2.72","4.42","3.8833333333333337","4.452222222222222","0.0","0.0","0.0","0.0","0.0","211.0","31.0","9.0","13.0","2.0","32.0","2.0","0.0","0.0","1.0","6.0","0.0","0.0","0.0","0.0","1.0","3.0"
"paraphrased_0064","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","182","1","5","4","12","0","0","24","1","1","0.0","0.0","10.0","1.1500000000000001","4.0","84.0","6.0","6.0","0.0","8.0","0.0","5.0","182.0","16.0","55.0","2.78","4.66","3.830833333333333","4.49125","0.0","0.0","0.0","9.0","0.0","647.0","78.0","88.0","47.0","3.0","82.0","3.0","6.0","0.0","9.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","70","0","2","0","5","0","0","7","0","0","0.0","0.0","1.0","1.0714285714285714","3.0","21.0","0.0","0.0","2.0","0.0","0.0","0.0","70.0","5.0","27.0","3.28","4.79","3.8814285714285717","4.6571428571428575","0.0","0.0","0.0","0.0","0.0","254.0","19.0","27.0","15.0","10.0","31.0","0.0","2.0","0.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","12.0"
"paraphrased_0065","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","186","1","6","10","8","0","0","26","0","1","0.0","0.0","14.0","1.0","1.0","93.0","0.0","0.0","0.0","7.0","0.0","13.0","186.0","19.0","58.0","2.81","4.86","3.8515384615384614","4.52","1.0","0.0","0.0","0.0","0.0","642.0","93.0","47.0","50.0","1.0","69.0","2.0","5.0","1.0","3.0","9.0","0.0","2.0","3.0","8.0","0.0","1.0","86","0","0","7","2","2","0","14","1","2","0.0","0.0","0.0","1.0471428571428572","2.0","44.0","0.0","0.0","2.0","23.0","0.0","2.0","86.0","9.0","26.0","3.04","4.56","3.8771428571428572","4.593571428571429","0.0","0.0","0.0","0.0","0.0","276.0","42.0","29.0","24.0","0.0","29.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0063","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","707","1","23","5","7","0","0","37","0","1","0.10810810810810811","0.0","57.0","1.0537837837837838","3.0","279.0","7.0","7.0","1.0","20.0","0.0","64.0","707.0","13.0","228.0","2.75","5.09","3.9116216216216215","4.674054054054054","1.0","0.0","0.0","9.0","0.0","2085.0","271.0","213.0","119.0","8.0","299.0","25.0","8.0","5.0","55.0","46.0","0.0","0.0","7.0","0.0","0.0","14.0","522","0","18","0","9","0","0","29","1","1","0.4827586206896552","0.0","15.0","1.0306896551724138","2.0","229.0","0.0","5.0","6.0","28.0","0.0","47.0","522.0","15.0","183.0","2.28","5.14","3.8858620689655172","4.823793103448275","4.0","0.0","0.0","0.0","0.0","1659.0","218.0","155.0","101.0","17.0","231.0","21.0","14.0","12.0","31.0","18.0","0.0","34.0","0.0","0.0","0.0","18.0"
"paraphrased_0066","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","166","1","11","6","6","0","0","25","0","1","0.0","0.0","24.0","1.0","1.0","83.0","0.0","0.0","0.0","27.0","0.0","10.0","166.0","12.0","42.0","3.1","4.55","3.8648000000000002","4.4832","0.0","0.0","0.0","0.0","0.0","571.0","83.0","49.0","62.0","0.0","50.0","2.0","6.0","0.0","3.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0","20","0","0","2","1","1","0","5","0","1","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","2.0","4.0","2.42","4.13","3.7800000000000002","4.8839999999999995","0.0","0.0","0.0","0.0","0.0","57.0","10.0","4.0","4.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0067","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","242","1","14","10","9","0","0","35","0","1","0.05714285714285714","0.0","34.0","0.9828571428571428","3.0","127.0","0.0","0.0","2.0","8.0","0.0","10.0","242.0","22.0","72.0","0.0","4.46","3.766","4.475714285714286","2.0","0.0","0.0","0.0","0.0","835.0","125.0","73.0","75.0","3.0","82.0","8.0","4.0","0.0","7.0","16.0","0.0","0.0","0.0","0.0","0.0","3.0","80","1","6","2","2","0","0","12","0","1","0.0","0.0","1.0","1.0","1.0","37.0","0.0","0.0","0.0","6.0","0.0","5.0","80.0","2.0","32.0","2.9","4.45","3.785","4.538333333333333","0.0","0.0","0.0","0.0","1.0","245.0","37.0","14.0","10.0","0.0","34.0","0.0","3.0","0.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0068","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","186","1","10","5","4","0","0","21","0","1","0.14285714285714285","0.0","15.0","1.05","2.0","91.0","2.0","1.0","2.0","10.0","0.0","22.0","186.0","10.0","66.0","2.32","4.66","3.857619047619048","4.498571428571428","1.0","0.0","0.0","0.0","0.0","610.0","88.0","48.0","41.0","2.0","72.0","6.0","4.0","0.0","3.0","10.0","0.0","0.0","0.0","0.0","0.0","2.0","58","0","5","0","0","0","0","6","0","1","0.0","0.0","0.0","1.0","1.0","28.0","0.0","0.0","0.0","4.0","0.0","9.0","58.0","0.0","26.0","3.08","4.25","3.6233333333333335","4.655","0.0","0.0","0.0","0.0","0.0","140.0","28.0","0.0","0.0","0.0","28.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0069","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","396","1","8","6","10","0","0","26","0","1","3.923076923076923","0.0","20.0","1.1526923076923077","2.0","186.0","16.0","16.0","6.0","14.0","16.0","36.0","396.0","18.0","38.0","3.18","4.89","3.9873076923076924","4.593846153846154","17.0","0.0","0.0","4.0","0.0","2225.0","164.0","334.0","265.0","98.0","111.0","9.0","0.0","0.0","35.0","34.0","0.0","0.0","10.0","0.0","0.0","164.0","522","0","18","6","15","0","1","42","1","1","2.142857142857143","0.0","38.0","1.2983333333333333","5.0","305.0","28.0","50.0","20.0","17.0","16.0","37.0","522.0","21.0","174.0","2.95","4.85","3.9721428571428574","4.654047619047619","11.0","6.0","0.0","48.0","0.0","2892.0","235.0","322.0","287.0","103.0","243.0","32.0","14.0","0.0","39.0","48.0","0.0","0.0","12.0","0.0","60.0","239.0"
"paraphrased_0070","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","428","1","14","8","8","0","0","33","1","1","0.0","0.0","22.0","1.0","1.0","226.0","0.0","0.0","0.0","41.0","0.0","49.0","428.0","16.0","116.0","2.52","5.08","3.7812121212121212","4.537575757575758","1.0","0.0","0.0","0.0","1.0","1314.0","226.0","71.0","83.0","1.0","197.0","2.0","15.0","2.0","1.0","23.0","0.0","0.0","0.0","0.0","0.0","1.0","64","1","3","0","0","0","0","5","1","0","0.0","0.0","2.0","1.0","1.0","27.0","0.0","0.0","0.0","12.0","0.0","7.0","64.0","2.0","27.0","2.81","4.76","3.678","4.554","0.0","0.0","0.0","0.0","0.0","170.0","27.0","5.0","6.0","0.0","32.0","0.0","2.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0072","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","86","1","3","5","6","0","0","16","0","1","0.0","0.0","9.0","0.9375","1.0","42.0","0.0","0.0","0.0","6.0","0.0","2.0","86.0","11.0","24.0","0.0","4.36","3.608125","4.39625","2.0","0.0","0.0","0.0","0.0","277.0","42.0","27.0","24.0","2.0","24.0","0.0","0.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","2.0","21","0","1","2","4","0","1","8","0","0","0.0","0.0","1.0","0.5","1.0","11.0","0.0","0.0","0.0","4.0","0.0","1.0","21.0","0.0","2.0","0.0","4.43","2.09","4.11875","0.0","0.0","0.0","0.0","0.0","146.0","11.0","11.0","14.0","0.0","2.0","0.0","11.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0071","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","347","1","15","7","4","0","2","30","0","1","0.0","0.0","31.0","0.9333333333333333","1.0","95.0","0.0","0.0","0.0","14.0","0.0","11.0","347.0","12.0","130.0","0.0","5.11","3.761","4.527666666666667","0.0","0.0","3.0","0.0","6.0","1202.0","95.0","158.0","118.0","5.0","145.0","1.0","13.0","0.0","41.0","12.0","0.0","0.0","0.0","0.0","0.0","5.0","237","0","10","0","2","0","6","18","0","0","0.0","0.0","16.0","0.9444444444444444","1.0","92.0","0.0","0.0","0.0","24.0","0.0","25.0","237.0","1.0","66.0","0.0","4.58","3.6949999999999994","4.483333333333333","0.0","0.0","0.0","0.0","4.0","698.0","92.0","36.0","62.0","0.0","76.0","2.0","13.0","0.0","1.0","29.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0073","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","191","1","12","5","5","0","0","23","0","0","0.0","0.0","18.0","1.0278260869565217","2.0","103.0","0.0","2.0","0.0","8.0","0.0","12.0","191.0","10.0","51.0","2.73","5.1","3.823913043478261","4.573478260869565","0.0","0.0","0.0","0.0","0.0","576.0","101.0","36.0","49.0","0.0","71.0","2.0","0.0","1.0","0.0","11.0","0.0","0.0","1.0","0.0","0.0","0.0","114","0","8","2","7","0","0","17","0","0","0.0","0.0","8.0","1.0541176470588236","2.0","70.0","0.0","3.0","0.0","10.0","1.0","6.0","114.0","11.0","28.0","2.9","5.0","3.8764705882352946","4.692352941176471","1.0","0.0","0.0","0.0","0.0","456.0","67.0","40.0","40.0","1.0","45.0","3.0","8.0","0.0","0.0","7.0","0.0","2.0","2.0","0.0","0.0","1.0"
"paraphrased_0074","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","240","1","14","6","5","0","2","29","0","1","0.0","0.0","28.0","1.0","1.0","129.0","0.0","0.0","0.0","10.0","0.0","11.0","240.0","13.0","70.0","2.55","5.03","3.820689655172414","4.595862068965517","0.0","0.0","0.0","0.0","0.0","880.0","129.0","67.0","84.0","0.0","96.0","0.0","16.0","1.0","11.0","11.0","0.0","0.0","2.0","0.0","0.0","0.0","134","1","10","1","4","0","0","16","0","0","0.0","0.0","14.0","1.0","1.0","72.0","0.0","0.0","0.0","9.0","0.0","11.0","134.0","3.0","39.0","2.58","4.94","3.7725","4.574375","0.0","0.0","0.0","0.0","0.0","436.0","72.0","20.0","33.0","2.0","58.0","2.0","0.0","0.0","1.0","13.0","0.0","0.0","0.0","0.0","1.0","3.0"
"paraphrased_0075","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","121","1","3","8","7","0","0","21","1","1","0.09523809523809523","0.0","12.0","1.0238095238095237","2.0","57.0","0.0","0.0","3.0","6.0","0.0","2.0","121.0","15.0","35.0","0.0","4.46","3.7571428571428576","4.422857142857143","3.0","0.0","0.0","0.0","0.0","439.0","54.0","54.0","41.0","4.0","35.0","1.0","2.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","5.0","22","0","2","1","7","0","0","10","0","0","0.0","0.0","2.0","0.3","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","3.0","0.0","4.44","1.143","4.022","0.0","0.0","0.0","0.0","0.0","112.0","9.0","11.0","13.0","0.0","3.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0076","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","159","1","2","6","11","0","0","21","0","1","0.09523809523809523","0.0","7.0","1.0428571428571427","3.0","73.0","1.0","1.0","2.0","12.0","3.0","11.0","159.0","18.0","27.0","2.95","4.49","3.850952380952381","4.417619047619048","6.0","0.0","0.0","0.0","0.0","534.0","70.0","65.0","45.0","10.0","30.0","1.0","0.0","0.0","8.0","8.0","0.0","0.0","0.0","0.0","0.0","10.0","126","0","4","3","6","0","0","15","1","1","0.9333333333333333","0.0","3.0","1.0446666666666666","2.0","61.0","0.0","0.0","4.0","7.0","0.0","6.0","126.0","9.0","43.0","2.75","4.78","3.868666666666667","4.5906666666666665","3.0","0.0","0.0","0.0","0.0","597.0","57.0","77.0","46.0","18.0","51.0","4.0","3.0","0.0","8.0","7.0","0.0","0.0","9.0","0.0","9.0","38.0"
"paraphrased_0077","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","466","1","12","15","12","0","2","44","1","1","0.0","0.0","32.0","1.0","1.0","200.0","0.0","0.0","0.0","7.0","0.0","20.0","466.0","29.0","112.0","2.55","5.22","3.913409090909091","4.594545454545455","2.0","0.0","0.0","0.0","0.0","1281.0","200.0","112.0","106.0","3.0","148.0","2.0","16.0","2.0","12.0","18.0","0.0","0.0","0.0","0.0","0.0","3.0","134","1","1","0","19","0","1","22","0","0","0.0","0.0","0.0","1.0","1.0","70.0","0.0","0.0","0.0","11.0","0.0","9.0","134.0","15.0","55.0","2.55","4.72","3.730909090909091","4.499090909090909","0.0","0.0","0.0","2.0","0.0","406.0","70.0","20.0","19.0","1.0","60.0","8.0","2.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0079","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","311","1","22","9","4","0","0","37","0","1","0.21621621621621623","0.0","27.0","1.0448648648648649","2.0","98.0","0.0","0.0","4.0","6.0","0.0","1.0","311.0","16.0","118.0","3.04","4.99","3.903243243243243","4.432702702702702","2.0","0.0","0.0","0.0","5.0","970.0","94.0","113.0","70.0","10.0","124.0","9.0","0.0","0.0","24.0","20.0","0.0","0.0","0.0","0.0","0.0","11.0","126","1","14","6","0","2","4","28","1","0","0.0","0.0","11.0","0.9642857142857143","1.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","126.0","5.0","33.0","0.0","4.55","3.7207142857142856","4.2682142857142855","0.0","0.0","0.0","0.0","0.0","501.0","60.0","36.0","67.0","5.0","33.0","0.0","5.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","5.0"
