"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0206","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","450","1","27","11","10","0","1","51","0","1","0.0","0.0","48.0","1.0","1.0","231.0","0.0","0.0","0.0","11.0","0.0","23.0","450.0","23.0","125.0","2.58","5.1","3.9456862745098036","4.614117647058824","3.0","0.0","0.0","0.0","0.0","1680.0","231.0","147.0","148.0","10.0","171.0","7.0","29.0","1.0","26.0","19.0","0.0","3.0","7.0","3.0","0.0","10.0","200","2","12","0","4","0","3","22","0","1","0.0","0.0","16.0","0.9545454545454546","1.0","78.0","0.0","0.0","0.0","6.0","0.0","10.0","200.0","1.0","34.0","0.0","5.0","3.5568181818181817","4.431818181818182","0.0","0.0","0.0","0.0","0.0","659.0","78.0","62.0","76.0","5.0","51.0","5.0","11.0","2.0","5.0","7.0","0.0","0.0","2.0","2.0","0.0","8.0"
"paraphrased_0209","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","108","0","2","6","8","0","0","16","0","0","0.0","0.0","7.0","1.0","1.0","49.0","2.0","0.0","0.0","4.0","0.0","1.0","108.0","15.0","21.0","2.87","4.89","3.92125","4.52125","1.0","0.0","0.0","0.0","0.0","303.0","49.0","32.0","28.0","3.0","25.0","0.0","0.0","1.0","3.0","0.0","1.0","0.0","0.0","0.0","0.0","5.0","50","0","2","5","3","0","1","11","0","0","0.0","0.0","7.0","1.0681818181818181","2.0","24.0","2.0","2.0","0.0","8.0","0.0","3.0","50.0","3.0","12.0","3.12","4.48","3.909090909090909","4.381818181818182","0.0","0.0","0.0","3.0","0.0","204.0","22.0","18.0","23.0","2.0","15.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","1.0","0.0","0.0","6.0"
"paraphrased_0212","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","54","1","1","4","2","0","0","9","0","1","0.0","0.0","4.0","1.0","1.0","25.0","0.0","0.0","0.0","7.0","0.0","3.0","54.0","7.0","18.0","3.24","4.46","3.9188888888888886","4.435555555555556","0.0","0.0","0.0","1.0","0.0","151.0","25.0","11.0","10.0","0.0","18.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","1.0","6.0","3.0","4.46","3.7000000000000006","4.576666666666667","0.0","0.0","0.0","0.0","0.0","56.0","9.0","2.0","2.0","0.0","9.0","0.0","1.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0210","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","301","2","7","9","10","0","1","30","0","1","0.0","0.0","18.0","0.9666666666666667","1.0","150.0","0.0","0.0","0.0","39.0","1.0","28.0","301.0","19.0","83.0","0.0","4.73","3.731333333333333","4.498666666666667","1.0","0.0","0.0","0.0","0.0","970.0","150.0","81.0","77.0","3.0","116.0","0.0","9.0","0.0","9.0","5.0","0.0","0.0","2.0","0.0","0.0","3.0","207","2","0","14","10","1","2","31","1","1","0.0","0.0","0.0","0.967741935483871","1.0","71.0","0.0","0.0","0.0","11.0","0.0","1.0","207.0","16.0","40.0","0.0","5.03","3.7574193548387096","4.3996774193548385","1.0","0.0","0.0","1.0","0.0","653.0","71.0","81.0","52.0","5.0","59.0","0.0","3.0","0.0","19.0","11.0","0.0","0.0","0.0","0.0","0.0","5.0"
"paraphrased_0211","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","316","1","12","13","14","0","0","41","0","1","0.0","0.0","27.0","1.0","1.0","160.0","0.0","0.0","0.0","39.0","1.0","24.0","316.0","30.0","84.0","2.95","4.76","3.9004878048780487","4.529512195121951","1.0","0.0","0.0","0.0","0.0","1041.0","160.0","88.0","89.0","2.0","108.0","2.0","13.0","0.0","6.0","5.0","0.0","0.0","1.0","0.0","0.0","2.0","172","1","0","18","8","2","2","32","0","1","0.0","0.0","0.0","0.96875","1.0","80.0","0.0","0.0","0.0","8.0","0.0","1.0","172.0","21.0","40.0","0.0","4.72","3.803125","4.4678125","1.0","0.0","0.0","0.0","0.0","581.0","80.0","54.0","62.0","4.0","50.0","1.0","1.0","0.0","7.0","4.0","0.0","0.0","1.0","0.0","0.0","6.0"
"paraphrased_0213","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","182","0","12","4","2","0","0","19","1","0","0.0","0.0","21.0","1.0","1.0","49.0","0.0","0.0","0.0","5.0","0.0","8.0","182.0","6.0","65.0","3.28","5.11","4.069473684210527","4.622631578947368","0.0","0.0","0.0","0.0","0.0","600.0","49.0","81.0","47.0","3.0","75.0","2.0","8.0","0.0","15.0","6.0","0.0","0.0","0.0","0.0","1.0","5.0","56","0","2","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","3.0","0.0","2.0","56.0","0.0","6.0","3.42","5.24","4.095000000000001","5.275","0.0","0.0","0.0","0.0","0.0","40.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0214","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","235","1","15","5","0","0","0","22","0","1","0.0","0.0","34.0","1.0","1.0","123.0","0.0","0.0","0.0","7.0","0.0","7.0","235.0","8.0","82.0","2.73","4.93","4.009090909090909","4.6077272727272724","0.0","0.0","0.0","0.0","0.0","755.0","123.0","60.0","68.0","1.0","104.0","0.0","0.0","0.0","18.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0","73","0","2","0","19","0","0","21","0","0","0.0","0.0","1.0","1.0","1.0","31.0","0.0","0.0","0.0","0.0","0.0","0.0","73.0","0.0","20.0","2.95","4.29","3.7252380952380952","4.34","1.0","0.0","0.0","0.0","0.0","213.0","31.0","10.0","10.0","1.0","24.0","1.0","1.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0"
"paraphrased_0216","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","121","1","12","2","0","0","0","16","0","1","0.0","0.0","29.0","1.0","1.0","55.0","0.0","0.0","0.0","6.0","0.0","3.0","121.0","3.0","34.0","3.46","4.95","3.990625","4.54","0.0","0.0","0.0","0.0","0.0","438.0","55.0","38.0","56.0","4.0","36.0","3.0","2.0","0.0","7.0","5.0","0.0","0.0","0.0","0.0","0.0","4.0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"paraphrased_0215","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","532","1","20","9","9","0","2","43","1","1","0.0","0.0","37.0","1.0011627906976743","2.0","246.0","1.0","1.0","0.0","10.0","0.0","30.0","532.0","20.0","155.0","2.55","4.95","3.8506976744186048","4.605116279069768","0.0","0.0","0.0","2.0","2.0","1729.0","245.0","156.0","140.0","4.0","219.0","3.0","28.0","1.0","24.0","22.0","0.0","2.0","2.0","2.0","0.0","6.0","217","0","6","0","20","0","2","29","1","0","0.0","0.0","5.0","1.0544827586206895","2.0","86.0","5.0","5.0","0.0","8.0","0.0","7.0","217.0","9.0","68.0","2.55","4.92","3.6375862068965517","4.4303448275862065","5.0","0.0","0.0","8.0","5.0","784.0","81.0","97.0","52.0","11.0","82.0","6.0","10.0","0.0","14.0","12.0","0.0","1.0","1.0","2.0","0.0","14.0"
"paraphrased_0217","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","349","1","20","8","13","0","0","43","0","1","0.0","0.0","41.0","1.0011627906976743","2.0","188.0","1.0","1.0","0.0","8.0","0.0","10.0","349.0","30.0","106.0","2.58","4.92","3.8288372093023257","4.558372093023255","1.0","0.0","0.0","2.0","0.0","1235.0","187.0","111.0","110.0","4.0","138.0","1.0","17.0","0.0","19.0","9.0","0.0","0.0","0.0","0.0","0.0","4.0","56","0","0","3","10","2","0","15","0","0","0.0","0.0","0.0","0.8666666666666667","1.0","28.0","0.0","0.0","0.0","0.0","0.0","0.0","56.0","0.0","10.0","0.0","4.28","3.2233333333333336","4.307333333333333","0.0","0.0","0.0","1.0","0.0","190.0","28.0","18.0","23.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0218","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","38","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","3.0","38.0","4.0","9.0","2.52","4.49","3.92","4.338333333333334","0.0","0.0","0.0","0.0","0.0","103.0","17.0","5.0","6.0","0.0","15.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22","1","2","0","0","0","0","4","1","0","0.0","0.0","1.0","1.0","1.0","10.0","0.0","0.0","0.0","3.0","0.0","2.0","22.0","0.0","3.0","2.52","4.36","3.575","4.38","0.0","0.0","0.0","0.0","0.0","64.0","10.0","3.0","3.0","0.0","8.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0219","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","177","0","10","4","2","0","1","17","0","0","0.0","0.0","17.0","0.9411764705882353","1.0","67.0","0.0","0.0","0.0","6.0","0.0","2.0","177.0","6.0","66.0","0.0","5.11","3.8394117647058823","4.6000000000000005","0.0","0.0","2.0","0.0","0.0","559.0","67.0","63.0","38.0","3.0","75.0","2.0","5.0","0.0","18.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0","17","0","1","0","3","0","0","4","0","0","0.0","0.0","0.0","0.25","1.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","10.0","0.0","4.36","1.0025","4.0175","0.0","0.0","0.0","0.0","0.0","75.0","12.0","4.0","4.0","0.0","10.0","0.0","2.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0220","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","322","2","25","7","5","0","0","40","0","1","0.125","0.0","45.0","1.0","1.0","145.0","0.0","0.0","0.0","10.0","0.0","22.0","322.0","20.0","119.0","2.78","4.68","3.9745","4.525","0.0","0.0","0.0","0.0","0.0","1108.0","145.0","92.0","102.0","4.0","125.0","20.0","10.0","1.0","6.0","18.0","0.0","0.0","0.0","0.0","0.0","4.0","154","3","10","0","0","2","0","18","1","2","0.0","0.0","8.0","1.0","1.0","74.0","0.0","0.0","0.0","12.0","0.0","10.0","154.0","5.0","56.0","3.28","4.79","3.9694444444444446","4.771111111111111","0.0","0.0","0.0","0.0","0.0","518.0","74.0","42.0","49.0","2.0","56.0","4.0","4.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0221","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","268","1","14","10","9","0","1","36","0","1","0.0","0.0","27.0","1.0","1.0","149.0","0.0","0.0","0.0","8.0","0.0","12.0","268.0","20.0","76.0","2.72","4.56","3.8188888888888886","4.547777777777778","0.0","0.0","0.0","0.0","0.0","933.0","149.0","70.0","80.0","0.0","109.0","0.0","12.0","0.0","11.0","6.0","0.0","1.0","2.0","0.0","0.0","0.0","96","1","12","2","1","0","1","17","0","0","0.0","0.0","12.0","1.0","1.0","49.0","0.0","0.0","0.0","8.0","0.0","4.0","96.0","0.0","26.0","2.73","5.93","3.835294117647059","4.562941176470589","0.0","0.0","0.0","0.0","0.0","320.0","49.0","21.0","30.0","0.0","33.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0223","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","365","1","12","8","4","0","0","26","0","1","0.0","0.0","25.0","1.0","1.0","135.0","0.0","0.0","0.0","134.0","0.0","50.0","365.0","12.0","96.0","2.42","4.86","3.917307692307692","4.531538461538462","0.0","0.0","0.0","0.0","0.0","902.0","135.0","63.0","59.0","1.0","107.0","5.0","2.0","6.0","9.0","12.0","0.0","0.0","2.0","0.0","0.0","1.0","82","0","1","0","8","2","0","12","0","1","0.0","0.0","1.0","0.9583333333333334","2.0","43.0","0.0","0.0","2.0","6.0","0.0","3.0","82.0","8.0","29.0","0.0","4.83","3.4875000000000003","4.543333333333334","6.0","2.0","0.0","0.0","0.0","275.0","41.0","22.0","8.0","9.0","33.0","0.0","3.0","1.0","2.0","4.0","0.0","0.0","2.0","0.0","0.0","9.0"
"paraphrased_0222","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","576","1","38","13","6","0","1","60","0","1","0.0","0.0","58.0","0.9871666666666666","2.0","232.0","2.0","3.0","0.0","8.0","0.0","22.0","576.0","29.0","203.0","0.0","5.18","4.0015","4.575500000000001","2.0","0.0","0.0","0.0","3.0","2140.0","229.0","228.0","199.0","16.0","238.0","1.0","33.0","0.0","36.0","25.0","0.0","0.0","0.0","0.0","0.0","16.0","293","1","20","6","14","0","0","41","0","0","0.0","0.0","35.0","1.0","1.0","125.0","0.0","0.0","0.0","17.0","0.0","9.0","293.0","18.0","96.0","2.73","5.18","3.941219512195122","4.572682926829268","2.0","0.0","0.0","0.0","0.0","1108.0","125.0","114.0","97.0","13.0","109.0","2.0","14.0","0.0","12.0","15.0","0.0","0.0","0.0","0.0","0.0","15.0"
"paraphrased_0224","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","398","1","17","11","21","0","1","52","0","1","0.0","0.0","38.0","1.0896153846153847","3.0","223.0","12.0","24.0","0.0","97.0","3.0","22.0","398.0","32.0","126.0","2.9","5.04","3.8686538461538458","4.519615384615385","1.0","0.0","0.0","14.0","0.0","1624.0","199.0","150.0","167.0","4.0","184.0","9.0","15.0","1.0","8.0","18.0","2.0","0.0","22.0","0.0","0.0","7.0","264","0","1","1","16","0","0","19","0","1","0.0","0.0","0.0","1.0","1.0","138.0","0.0","0.0","0.0","143.0","1.0","31.0","264.0","17.0","69.0","2.75","4.65","3.6989473684210528","4.5473684210526315","1.0","0.0","0.0","8.0","0.0","755.0","138.0","67.0","33.0","11.0","106.0","0.0","0.0","0.0","7.0","0.0","0.0","2.0","0.0","0.0","0.0","11.0"
"paraphrased_0225","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","404","1","21","5","5","0","0","33","0","1","0.0","0.0","35.0","1.0","1.0","170.0","0.0","0.0","0.0","131.0","0.0","51.0","404.0","19.0","167.0","3.02","4.73","3.9542424242424246","4.546969696969697","2.0","0.0","0.0","0.0","7.0","1286.0","170.0","75.0","94.0","2.0","176.0","1.0","22.0","0.0","4.0","28.0","0.0","0.0","1.0","0.0","0.0","2.0","526","0","6","0","8","0","0","16","1","1","1.625","0.0","5.0","1.0887499999999999","4.0","212.0","28.0","27.0","9.0","123.0","37.0","79.0","526.0","11.0","45.0","2.72","5.24","3.8875","4.605","42.0","5.0","0.0","10.0","0.0","2650.0","176.0","339.0","300.0","161.0","89.0","6.0","4.0","0.0","43.0","44.0","4.0","0.0","5.0","0.0","4.0","191.0"
"paraphrased_0227","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","158","0","4","7","11","0","0","24","1","1","0.16666666666666666","0.0","12.0","1.2325","4.0","90.0","13.0","13.0","2.0","6.0","0.0","2.0","158.0","20.0","53.0","3.12","4.8","3.9291666666666667","4.506666666666667","4.0","0.0","0.0","6.0","0.0","710.0","75.0","71.0","56.0","22.0","74.0","6.0","2.0","0.0","1.0","13.0","0.0","0.0","12.0","0.0","0.0","29.0","109","0","4","1","10","0","2","19","1","1","0.15789473684210525","0.0","2.0","1.1136842105263158","3.0","74.0","8.0","9.0","1.0","7.0","0.0","2.0","109.0","13.0","37.0","3.06","4.45","3.772631578947369","4.466842105263158","4.0","0.0","0.0","4.0","0.0","544.0","64.0","60.0","52.0","12.0","43.0","5.0","4.0","0.0","1.0","8.0","1.0","0.0","2.0","2.0","0.0","15.0"
"paraphrased_0226","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","561","2","29","8","7","0","1","48","0","1","0.0","0.0","55.0","0.9791666666666666","1.0","251.0","0.0","0.0","0.0","121.0","0.0","78.0","561.0","15.0","170.0","0.0","5.1","3.838125","4.556666666666667","0.0","0.0","0.0","0.0","0.0","1824.0","251.0","122.0","152.0","1.0","231.0","7.0","12.0","0.0","18.0","15.0","0.0","0.0","19.0","0.0","0.0","1.0","286","2","13","1","18","1","3","39","0","1","0.0","0.0","14.0","0.9743589743589743","1.0","122.0","0.0","0.0","0.0","80.0","0.0","28.0","286.0","18.0","85.0","0.0","4.89","3.6792307692307693","4.281538461538461","0.0","0.0","0.0","1.0","0.0","944.0","122.0","56.0","86.0","3.0","109.0","0.0","8.0","0.0","6.0","5.0","0.0","0.0","10.0","0.0","0.0","3.0"
"paraphrased_0228","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","216","1","5","8","9","0","0","24","0","1","0.0","0.0","17.0","1.01375","2.0","78.0","2.0","2.0","0.0","6.0","0.0","2.0","216.0","19.0","97.0","3.12","5.0","3.890833333333333","4.431666666666667","0.0","0.0","0.0","4.0","0.0","685.0","76.0","98.0","46.0","1.0","103.0","2.0","2.0","0.0","16.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","40","1","2","4","6","0","1","14","0","0","0.0","0.0","4.0","0.5714285714285714","1.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","40.0","2.0","5.0","0.0","4.45","2.189285714285714","4.277857142857143","0.0","0.0","0.0","0.0","0.0","140.0","16.0","10.0","15.0","0.0","5.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0229","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","175","1","1","7","17","0","1","28","0","1","0.0","0.0","6.0","1.0939285714285714","4.0","94.0","3.0","5.0","2.0","10.0","1.0","8.0","175.0","24.0","42.0","2.79","4.79","3.7528571428571427","4.436071428571429","4.0","0.0","0.0","2.0","0.0","651.0","87.0","66.0","52.0","7.0","61.0","1.0","1.0","0.0","5.0","7.0","1.0","1.0","8.0","3.0","0.0","8.0","64","1","0","2","7","2","0","13","0","1","0.0","0.0","0.0","1.0","1.0","32.0","0.0","0.0","0.0","0.0","0.0","0.0","64.0","9.0","16.0","3.02","4.34","3.8492307692307692","4.582307692307692","0.0","0.0","0.0","0.0","0.0","201.0","32.0","20.0","15.0","2.0","18.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0231","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","70","1","1","3","4","0","0","10","0","1","0.5","0.0","3.0","1.15","2.0","31.0","0.0","0.0","3.0","6.0","0.0","1.0","70.0","8.0","11.0","3.18","4.51","3.877","4.389","1.0","0.0","0.0","0.0","0.0","274.0","28.0","50.0","26.0","7.0","11.0","1.0","0.0","0.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","8.0","33","0","0","2","1","1","0","5","0","1","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","9.0","0.0","1.0","33.0","3.0","15.0","3.28","4.72","3.9519999999999995","5.0200000000000005","0.0","0.0","0.0","0.0","0.0","99.0","16.0","7.0","5.0","0.0","15.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0230","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","867","6","50","14","25","0","10","106","0","1","0.0","0.0","32.0","1.0","1.0","459.0","0.0","0.0","0.0","30.0","0.0","51.0","867.0","41.0","266.0","2.55","4.95","3.8041509433962264","4.423490566037736","0.0","0.0","0.0","0.0","0.0","3166.0","459.0","239.0","315.0","4.0","355.0","18.0","28.0","12.0","22.0","39.0","0.0","20.0","14.0","14.0","0.0","5.0","99","4","0","0","0","9","0","13","0","0","0.0","0.0","0.0","1.0","1.0","73.0","0.0","0.0","0.0","0.0","0.0","0.0","99.0","0.0","30.0","3.16","4.39","3.8084615384615383","4.4","0.0","0.0","0.0","0.0","0.0","340.0","73.0","30.0","33.0","1.0","43.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0232","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","195","1","10","8","7","0","0","28","1","1","0.0","0.0","24.0","1.0","1.0","79.0","0.0","0.0","0.0","6.0","0.0","3.0","195.0","15.0","52.0","3.24","4.94","3.9746428571428574","4.5946428571428575","3.0","0.0","0.0","0.0","0.0","812.0","79.0","98.0","91.0","16.0","58.0","6.0","8.0","0.0","10.0","5.0","0.0","2.0","9.0","2.0","0.0","23.0","50","0","0","2","2","1","1","6","0","0","0.0","0.0","0.0","0.8333333333333334","1.0","21.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0","4.0","17.0","0.0","4.52","3.2466666666666666","4.806666666666667","1.0","0.0","0.0","0.0","0.0","176.0","21.0","17.0","14.0","4.0","20.0","0.0","1.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","7.0"
"paraphrased_0233","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","85","1","2","4","4","0","1","13","0","1","0.0","0.0","4.0","1.0","1.0","37.0","0.0","0.0","0.0","8.0","0.0","6.0","85.0","8.0","24.0","2.78","4.39","3.873076923076923","4.455384615384616","0.0","0.0","0.0","0.0","0.0","248.0","37.0","22.0","17.0","0.0","28.0","0.0","1.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16","0","0","1","0","0","1","3","0","1","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","16.0","0.0","5.0","3.37","4.92","4.073333333333333","4.976666666666667","0.0","0.0","0.0","0.0","0.0","46.0","5.0","3.0","4.0","0.0","5.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0234","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","74","1","4","7","1","0","0","14","0","1","0.0","0.0","13.0","1.0","1.0","38.0","0.0","0.0","0.0","10.0","0.0","1.0","74.0","11.0","24.0","3.28","4.56","4.0685714285714285","4.548571428571429","0.0","0.0","0.0","0.0","0.0","259.0","38.0","19.0","27.0","0.0","28.0","0.0","3.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25","1","4","0","0","0","0","5","0","0","0.0","0.0","6.0","1.0","1.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","25.0","0.0","8.0","3.0","4.56","3.838","4.508","0.0","0.0","0.0","0.0","0.0","110.0","15.0","7.0","13.0","0.0","11.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0235","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","130","1","6","5","4","0","0","17","0","1","0.0","0.0","8.0","1.0","1.0","51.0","0.0","0.0","0.0","8.0","0.0","11.0","130.0","9.0","31.0","2.75","4.75","3.935294117647059","4.49","0.0","0.0","0.0","0.0","0.0","338.0","51.0","29.0","23.0","0.0","39.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38","1","2","0","3","0","0","6","0","0","0.0","0.0","0.0","1.0","1.0","20.0","0.0","0.0","0.0","4.0","0.0","3.0","38.0","3.0","10.0","2.75","4.53","3.7116666666666664","4.825","0.0","0.0","0.0","0.0","0.0","104.0","20.0","6.0","3.0","1.0","14.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0236","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","201","1","13","5","4","0","1","25","0","1","0.0","0.0","33.0","1.0","1.0","87.0","0.0","0.0","0.0","23.0","0.0","5.0","201.0","10.0","50.0","2.92","5.15","3.9704","4.5848","0.0","0.0","0.0","0.0","0.0","655.0","87.0","62.0","78.0","3.0","54.0","2.0","5.0","1.0","11.0","4.0","0.0","0.0","0.0","0.0","0.0","3.0","94","0","9","1","2","1","0","13","0","0","0.0","0.0","18.0","1.0","1.0","37.0","0.0","0.0","0.0","0.0","0.0","0.0","94.0","3.0","21.0","3.12","4.96","3.973076923076923","4.4653846153846155","0.0","0.0","0.0","0.0","0.0","266.0","37.0","21.0","39.0","0.0","21.0","1.0","1.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
