"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0172","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0174","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0178","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0180","gemma-3-27b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider source string    on main.tf line 4, in terraform:    4:       source  = ""https://github.com/hashicorp/terr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider source string    on main.tf line 4, in terraform:    4:       source  = ""https:/"
"paraphrased_0175","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0182","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 3, in resource ""aws_sagemaker_human_task_ui"" ""example"":    3:   ui_template     = ""<h1>    4:     TEST  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 3, in resource ""aws_sagemaker_human_task_ui"" ""example"":    3:   ui_template   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 3, in resource ""aws_sagemaker_human_task_ui"" ""exampl"
"paraphrased_0183","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient production_variants blocks"
"paraphrased_0176","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Insufficient git_config blocks"
"paraphrased_0177","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0181","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0184","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0185","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0186","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0187","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0191","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0188","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0189","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient launch_template_config blocks | Insufficient target_capacity_specification blocks"
"paraphrased_0190","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0192","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0198","gemma-3-27b","cot","iac_eval_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/snowflake: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/snowflake  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0193","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0194","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0195","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0203","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0204","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","12","2","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0199","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0200","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0202","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Insufficient broker_node_group_info blocks"
"paraphrased_0205","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient broker_node_group_info blocks"
"paraphrased_0206","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0207","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0211","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient sasl blocks"
"paraphrased_0208","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient sasl blocks | Insufficient vpc_config blocks"
"paraphrased_0209","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient sasl blocks | Insufficient vpc_config blocks"
"paraphrased_0210","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Insufficient client_authentication blocks | Insufficient vpc_config blocks"
"paraphrased_0212","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Insufficient broker_node_group_info blocks | Unsupported argument"
"paraphrased_0213","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Unsupported argument"
"paraphrased_0214","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","14","0","Invalid resource type | Invalid resource type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient prometheus blocks | Unsupported block type | Invalid resource type"
"paraphrased_0215","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0217","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0218","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0219","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0220","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0221","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0225","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0226","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0223","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","14","0","Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0227","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0228","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0229","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0230","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0234","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0231","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0232","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","expected billing_mode to be one of [""PROVISIONED"" ""PAY_PER_REQUEST""], got ON_DEMAND"
"paraphrased_0233","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0238","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","invalid value for name (cannot begin with sg-) | invalid value for name (cannot begin with sg-)"
"paraphrased_0235","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Missing required argument"
"paraphrased_0236","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0237","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0239","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0244","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0241","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0242","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0247","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0248","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0243","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","""subnet-xxxxxxxxxxxxxxxxx/24"" is not a valid CIDR block: invalid CIDR address: subnet-xxxxxxxxxxxxxxxxx/24 | ""subnet-yyyyyyyyyyyyyyyyy/24"" is not a valid CIDR block: invalid CIDR address: subnet-yyyyyyyyyyyyyyyyy/24 | ""subnet-xxxxxxxxxxxxxxxxx/24"" is not a valid CIDR block: invalid CIDR address: subnet-xxxxxxxxxxxxxxxxx/24 | ""subnet-yyyyyyyyyyyyyyyyy/24"" is not a valid CIDR block: invalid CIDR add"
"paraphrased_0254","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 12, in resource ""aws_chime_voice_connector"" ""voice_connector"":   10:     {   11:       type = ""Kinesis""   12:       kinesis {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 12, in resource ""aws_chime_voice_connector"" ""voice_connector"":   10:     {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 12, in resource ""aws_chime_voice_connector"" ""voice"
"paraphrased_0245","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0246","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported attribute | Unsupported argument"
"paraphrased_0250","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"paraphrased_0255","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0256","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0257","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0258","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0259","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0260","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0265","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0261","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0263","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0264","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0266","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0267","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0271","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","2","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0272","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Insufficient tiering blocks"
"paraphrased_0268","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0269","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0270","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0273","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0274","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","7","4","Unsupported argument | Unsupported block type | Incorrect attribute value type | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient bucket blocks"
"paraphrased_0275","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0276","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0277","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0278","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","1","Error in function call"
"paraphrased_0279","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0281","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient apply_server_side_encryption_by_default blocks"
"paraphrased_0282","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","1","Invalid resource type"
"paraphrased_0285","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0286","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0287","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0288","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","1","Invalid resource type"
"paraphrased_0289","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0290","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0296","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","7","1","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0291","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0294","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","10","2","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid function argument"
"paraphrased_0295","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","2","Missing required argument | Unsupported argument | Missing required argument"
"paraphrased_0297","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","1","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0298","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0299","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0300","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0301","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","1","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0302","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","3","Missing required argument | Missing required argument"
"paraphrased_0303","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","2","Unsupported argument | Missing required argument | Missing required argument"
"paraphrased_0304","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","3","Unsupported argument | Missing required argument"
"paraphrased_0311","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 23, in resource ""aws_lambda_function"" ""daily_task"":   23:   print('Daily task executed!')  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Invalid c","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 23, in resource ""aws_lambda_function"" ""daily_task"":   23:   print(","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 23, in resource ""aws_lambda_function"" ""d"
"paraphrased_0305","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","17","1","Missing required argument | Missing required argument | Unsupported argument | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid combination of arguments | Invalid co"
"paraphrased_0309","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid function argument | Unsupported argument | Unsupported block type"
"paraphrased_0310","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Error in function call | Invalid resource type | Invalid resource type"
"paraphrased_0312","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0313","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0314","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Invalid resource type | Invalid resource type"
"paraphrased_0319","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0320","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0321","gemma-3-27b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"paraphrased_0322","gemma-3-27b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"paraphrased_0315","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0316","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Call to unknown function"
"paraphrased_0318","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0323","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0324","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0328","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0325","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0331","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Missing newline after argument    on main.tf line 41, in resource ""aws_kms_key"" ""rds_key"":   41:   policy                  = ""{""version"":""2012-10-17"",""statement"":[{""Sid"":""Allow access for KMS key"",""Effect"":""Allow"",""Principal"":{""AWS"":""arn:aws:iam::${data.aws_caller_identity.current.account_id}","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 41, in resource ""aws_kms_key"" ""rds_key"":   41:   policy                  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 41, in resource ""aws_kms_key"" ""rds_key"":   41: "
"paraphrased_0326","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0327","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0330","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0332","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0333","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0334","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0338","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0335","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0336","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0337","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0339","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0342","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0343","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0344","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0345","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0347","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0348","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0349","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0354","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0355","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.rds_proxy, aws_security_group.rds"
"paraphrased_0356","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0350","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0351","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0353","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported attribute"
"paraphrased_0358","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0359","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0360","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0363","gemma-3-27b","cot","iac_eval_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/lightsail: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/lightsail  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0364","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0365","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0366","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0367","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
