"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_92","phi-4","zero-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_95","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_101","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_104","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_105","phi-4","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Invalid function argument | Reference to undeclared resource | Invalid resource type | Unsupported attribute"
"llm_iac_109","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_107","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_108","phi-4","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_112","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid quoted type constraints    on main.tf line 62, in variable ""dev_rds_password"":   62:   type        = ""string""  Terr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid quoted type constraints    on main.tf line 62, in variable ""dev_rds_password"":   62:   ty"
"llm_iac_106","phi-4","zero-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"llm_iac_111","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_110","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_113","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_116","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 18:   18: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 18:   18: module ""vpc"" {  This module is not yet installe"
"llm_iac_118","phi-4","zero-shot","llm_iac","False","Error: Missing key/value separator    on main.tf line 68, in resource ""google_compute_firewall"" ""forseti_firewall"":   65:     {   66:       name       = ""forseti-enforcer-allow-ssh""   67:       target_tags = [""forseti-enforcer""]   68:       allow {  Expected an equals sign (""="") to mark the beginnin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 68, in resource ""google_compute_firewall"" ""forseti_firewall"":   65:     {   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 68, in resource ""google_compute_firewall"" ""forseti"
"llm_iac_114","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_120","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 31, in resource ""aws_route53_record"" ""etcd"":   31:   for_e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 31, in resource ""aws_route53_rec"
"llm_iac_115","phi-4","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"llm_iac_117","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_119","phi-4","zero-shot","llm_iac","False","","True","","False","4","0","Reference to undeclared input variable | Unsupported block type | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_124","phi-4","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 21, in resource ""aws_instance"" ""cockroachdb"":   21:       ""sudo sed -i s/   22:         selinux=1/  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or us","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 21, in resource ""aws_instance"" ""cockroachdb"":   21:       ""sudo sed -i s/   22","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 21, in resource ""aws_instance"" ""cockroachdb"":   21: "
"llm_iac_121","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_122","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_123","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_125","phi-4","zero-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Invalid reference"
"llm_iac_126","phi-4","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Missing required argument | Invalid function argument"
"llm_iac_127","phi-4","zero-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Reference to undeclared resource | Unsupported block type | Unsupported block type"
"llm_iac_128","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_129","phi-4","zero-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Reference to undeclared resource | Unsupported block type | Missing required argument | Unsupported argument"
"llm_iac_130","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_134","phi-4","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 61, in resource ""aws_vpc_endpoint"" ""psql_endpoint"":   61:   vpc_id             = aws_vpc.main.id  The argument ""vpc_id"" was already set at main.tf:59,3-9. Each argument may be set only once.   Error: Missing attribute separator    on main.tf line 73, in ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 61, in resource ""aws_vpc_endpoint"" ""psql_endpoint"":   61:   vpc_id             = aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 61, in resource ""aws_vpc_endpoint"" ""psql_endpoint"":   61: "
"llm_iac_131","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_132","phi-4","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_133","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_138","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"llm_iac_135","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: google_cloud_run_service_iam_member.run_all_users, google_cloud_run_service.service"
"llm_iac_140","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 121:  121: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 121:  121: module ""consul"" {  This module is not yet inst"
"llm_iac_136","phi-4","zero-shot","llm_iac","False","","True","","False","1","1","Invalid resource type"
"llm_iac_142","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 6:    6: module ""prometheus_and_thanos"" {  This module is not yet installed. Run ""t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 6:    6: module ""prometheus_and_thanos"" {  This module is"
"llm_iac_137","phi-4","zero-shot","llm_iac","False","","True","","False","3","3","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_139","phi-4","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported attribute | Invalid resource type"
"llm_iac_145","phi-4","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 155, in resource ""aws_elastic_beanstalk_environment"" ""web"":  155:   to 设置chronos为aaaaaaaaa""{namespace = ""chronusタ・inversionsto"", ""name""} = ""beancountschrone""  This character is not used within the language.   Error: Invalid block definition    on main.tf l","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_elastic_beanstalk_environment"" configuration    on main.tf line 125:  125: resource ""aws_elastic_be","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_elastic_beanstalk_environment"" configuration    on main.tf line 125:  125"
"llm_iac_146","phi-4","zero-shot","llm_iac","False","Error: Invalid expression    on main.tf line 30, in resource ""organizations_policy"" ""attestors_policy"":   30:   constraint_template = <<TEMPLATE |>  Expected the start of an expression, but found an invalid expression token.   Error: Unsupported operator    on main.tf line 30, in resource ""organizat","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 30, in resource ""organizations_policy"" ""attestors_policy"":   30:   constraint_templat","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 30, in resource ""organizations_policy"" ""attestors_policy"": "
"llm_iac_147","phi-4","zero-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 80, in resource ""aws_ecs_task_definition"" ""password_manager"":   66:             options = jsonencode([   67:               {   68:                 key   = ""awslogs-group""   69:                 value = ""/ecs/password-manager""   70:               },","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 80, in resource ""aws_ecs_task_definition"" ""password_manager"":   66:          ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 80, in resource ""aws_ecs_task_definition"" ""password"
"llm_iac_141","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_143","phi-4","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared resource | Unsupported argument | Unsupported argument"
"llm_iac_144","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_148","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_150","phi-4","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_151","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_149","phi-4","zero-shot","llm_iac","False","","True","","False","5","0","Invalid reference | Invalid reference | Invalid reference | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_152","phi-4","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_156","phi-4","zero-shot","llm_iac","False","Error: Missing item separator    on main.tf line 53, in resource ""google_compute_instance"" ""ops_manager"":   53:   tags = [""pcf""}  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 53, in resource ""google_compute_instance"" ""ops_manager"":   53:   tags = [""pcf""}  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 53, in resource ""google_compute_instance"" ""ops_manager"""
"llm_iac_153","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_154","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_159","phi-4","zero-shot","llm_iac","False","Error: Missing key/value separator    on main.tf line 59, in resource ""google_pubsub_topic"" ""main_topic"":   54:       {   55:         role = ""roles/pubsub.editor""   56:         members = [   57:           ""serviceAccount:<YOUR_SERVICE_ACCOUNT>@<YOUR_PROJECT_ID>.iam.gserviceaccount.com""   58:        ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_pubsub_subscription"" configuration    on main.tf line 30:   30: resource ""google_pubsub_subscrip","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_pubsub_subscription"" configuration    on main.tf line 30:   30: resour"
"llm_iac_155","phi-4","zero-shot","llm_iac","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_157","phi-4","zero-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_162","phi-4","zero-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 96, in locals:   94:   project_services = {   95:     for api in project_apis:   96:       ""${project_id}/${api}""   97:   }  Key expression is required when building an object.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 96, in locals:   94:   project_services = {   95:     for api in project_apis: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 96, in locals:   94:   project_services = {   95:    "
"llm_iac_163","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate output definition    on main.tf line 182:  182: output ""openshift_public_cluster"" {  An output named ""openshift_p","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate output definition    on main.tf line 182:  182: output ""openshift_public_cluster"" {  An"
"llm_iac_158","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_160","phi-4","zero-shot","llm_iac","False","","True","","False","24","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Un"
"llm_iac_161","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_164","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Incorrect attribute value type"
"llm_iac_165","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_166","phi-4","zero-shot","llm_iac","True","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_170","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_171","phi-4","zero-shot","llm_iac","False","Error: Missing attribute separator    on main.tf line 52, in resource ""aws_s3_bucket"" ""digital_marketplace_bucket"":   51:         StringEquals = {   52:           aws:Referer = ""https://www.digit4marketplace.com""  Expected a newline or comma to mark the beginning of the next attribute.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 52, in resource ""aws_s3_bucket"" ""digital_marketplace_bucket"":   51:         ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 52, in resource ""aws_s3_bucket"" ""digital_marketpla"
"llm_iac_172","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project"" configuration    on main.tf line 17:   17: resource ""google_project"" ""my_project"" {  A ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project"" configuration    on main.tf line 17:   17: resource ""google_p"
"llm_iac_173","phi-4","zero-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 46, in resource ""google_bigquery_table"" ""tables"":   46:   for_each = { for key, value in local.dataset_names: ""census_${key}_data"" }  Key expression is required when building an object.   Error: Invalid 'for' expression    on main.tf line 83, in out","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 46, in resource ""google_bigquery_table"" ""tables"":   46:   for_each = { for key,","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 46, in resource ""google_bigquery_table"" ""tables"":   4"
"llm_iac_167","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_168","phi-4","zero-shot","llm_iac","False","","True","","False","12","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type"
"llm_iac_176","phi-4","zero-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 17, in variable ""environments"":    6:   type = list(object({    7:     location = string    8:     storage_account_name = string    9:     storage_account_type    = string   10:     storage_account_tier    = string   11:     container_name = strin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 17, in variable ""environments"":    6:   type = list(object({    7:     locati","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 17, in variable ""environments"":    6:   type = list"
"llm_iac_169","phi-4","zero-shot","llm_iac","False","","True","","False","8","0","Invalid reference | Invalid resource type | Incorrect attribute value type | Invalid reference | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_174","phi-4","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_175","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_180","phi-4","zero-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 124, in resource ""kubernetes_deployment"" ""datadog_agent"":  123:             value = lookup(jsondecode(data.runtime_config_secret.data[""agentConfig""], ""api-key"")  124:           }  A comma is required to separate each function argument from the nex","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 124, in resource ""kubernetes_deployment"" ""datadog_agent"":  123:             v","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 124, in resource ""kubernetes_deployment"" ""datadog_a"
"llm_iac_181","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_182","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_183","phi-4","zero-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 82, in variable ""additional_tags"":   78:   type = list(object({   79:     key   = string   80:     value = string   81:   })   82: }  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 82, in variable ""additional_tags"":   78:   type = list(object({   79:     key","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 82, in variable ""additional_tags"":   78:   type = l"
"llm_iac_177","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_185","phi-4","zero-shot","llm_iac","False","Error: Extra characters after interpolation expression    on main.tf line 13, in resource ""aws_subnet"" ""main"":   13:   availability_zone = ""us-east-1${count.index = [""a"", ""b"", ""c""][count.index]""  Expected a closing brace to end the interpolation expression, but found extra characters.  This can happ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 13, in resource ""aws_subnet"" ""main"":   13:   availabilit","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 13, in resource ""aws_subnet"" """
"llm_iac_178","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported attribute"
"llm_iac_179","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid or unknown key"
"llm_iac_188","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","""cloud-resource-library-integration-tests"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"llm_iac_184","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_route_table.example_route_table, aws_vpc_endpoint.dynamodb_vpc_endpoint"
"llm_iac_186","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_191","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 131:  131: module ""my_ec2_instance"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 131:  131: module ""my_ec2_instance"" {  This module is not"
"llm_iac_190","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_187","phi-4","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_194","phi-4","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 41, in resource ""azurerm_virtual_machine"" ""nomad_client"":   41:     id = ""/subscriptions/YOUR_SUBSCRIPTION_ID/offers/YOUR_OFFER_ID/annuities/YOUR_SKU_ID/\  This character is not used within the language.   Error: Unterminated template string    on main.tf ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 41, in resource ""azurerm_virtual_machine"" ""nomad_client"":   41:     id = ""/subscriptio","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 41, in resource ""azurerm_virtual_machine"" ""nomad_client"":   "
"llm_iac_193","phi-4","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_196","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 24:   24: resource ""aws_instance"" ""example"" {  A aws_ins","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 24:   24: resource ""aws_instan"
"llm_iac_197","phi-4","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_189","phi-4","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_192","phi-4","zero-shot","llm_iac","False","","True","","False","6","0","Reference to undeclared resource | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient replication blocks | Unsupported argument"
"llm_iac_195","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_198","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
