"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0263","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0264","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0266","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0268","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0270","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0269","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0271","glm-4.7","cot","iac_eval","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient s3_bucket_destination blocks"
"iac_eval_0272","glm-4.7","cot","iac_eval","True","","True","","False","1","0","Insufficient tiering blocks"
"iac_eval_0273","glm-4.7","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient bucket blocks"
"iac_eval_0277","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0274","glm-4.7","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient bucket blocks"
"iac_eval_0279","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0275","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0276","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0281","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0278","glm-4.7","cot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0280","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0282","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0283","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0284","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0285","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0289","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0286","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0287","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0288","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0290","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0291","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0292","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0293","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0294","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0295","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0296","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0297","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0298","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0299","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0303","glm-4.7","cot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 340, in output ""instructions"":  340:   value = ""Use curl to test:   341: Upload: curl -X POST -F 'image=@./mycat.jpg' ${aws_api_gateway_stage.stage.invoke_url}/upload   Quoted strings may not be split over multiple lines. To produce a multi-line st","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 340, in output ""instructions"":  340:   value = ""Use curl to test:   341: Uploa","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 340, in output ""instructions"":  340:   value = ""Use "
"iac_eval_0300","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0301","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0302","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0304","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0305","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0309","glm-4.7","cot","iac_eval","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"iac_eval_0306","glm-4.7","cot","iac_eval","False","","True","","False","1","0","expected type to be one of [""STRINGEQUALS""], got STRING_EQUALS"
"iac_eval_0307","glm-4.7","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0308","glm-4.7","cot","iac_eval","False","","True","","False","1","0","expected type to be one of [""STRINGEQUALS""], got STRING_EQUALS"
"iac_eval_0310","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0311","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0315","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0312","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0313","glm-4.7","cot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0314","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0316","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0317","glm-4.7","cot","iac_eval","True","","True","","False","3","0","Invalid index | Invalid index | Invalid index"
"iac_eval_0321","glm-4.7","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 17:   17: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 17:   17: module ""vpc"" {  This module is not yet installe"
"iac_eval_0318","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0319","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0320","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0322","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0323","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0324","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0325","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0328","glm-4.7","cot","iac_eval","False","","True","","False","2","0","invalid value for final_snapshot_identifier (must begin with alphabetic character) | invalid value for final_snapshot_identifier (must only contain alphanumeric characters and hyphens)"
"iac_eval_0326","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0327","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0329","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0330","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0331","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0332","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0333","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0334","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0335","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0339","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0336","glm-4.7","cot","iac_eval","False","","True","","False","2","0","invalid value for final_snapshot_identifier (must begin with alphabetic character) | invalid value for final_snapshot_identifier (must only contain alphanumeric characters and hyphens)"
"iac_eval_0337","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0338","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0340","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0341","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0342","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0343","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0347","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0344","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0345","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0350","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0346","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0348","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0349","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0351","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0352","glm-4.7","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0353","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0354","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_security_group.proxy_sg, aws_security_group.rds_sg"
"iac_eval_0355","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0359","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0356","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0357","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0358","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0360","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0364","glm-4.7","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0365","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0361","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0362","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0363","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0366","glm-4.7","cot","iac_eval","False","","True","","False","10","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0367","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0368","glm-4.7","cot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0371","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0369","glm-4.7","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0370","glm-4.7","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0372","glm-4.7","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0373","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0377","glm-4.7","cot","iac_eval","False","Error: Invalid character    on main.tf line 2, in resource ""aws_s3_bucket_website"" ""origin"":    2:         resource ""aws_s3_bucket_website"" ""origin"" { bucket = aws_s3_bucket.origin.id; index_document = ""index.html"" }  The "";"" character is not valid. Use newlines to separate arguments and blocks, and","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 2, in resource ""aws_s3_bucket_website"" ""origin"":    2:         resource ""aws_s3_bucket","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 2, in resource ""aws_s3_bucket_website"" ""origin"":    2:      "
"iac_eval_0376","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0374","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0375","glm-4.7","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0378","glm-4.7","cot","iac_eval","False","","True","","False","1","0","expected cache_behavior_settings.0.forwarded_headers.0.option to be one of [""default"" ""allow-list"" ""all""], got none"
"iac_eval_0379","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0383","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0380","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0381","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0382","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0387","glm-4.7","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0384","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0385","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0386","glm-4.7","cot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0388","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0389","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0390","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0391","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0395","glm-4.7","cot","iac_eval","False","empty code","False","","False","1","0","empty code"
"iac_eval_0392","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0397","glm-4.7","cot","iac_eval","False","empty code","False","","False","1","0","empty code"
"iac_eval_0393","glm-4.7","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0394","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0396","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0398","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0399","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0400","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0401","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0405","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0402","glm-4.7","cot","iac_eval","True","","True","","False","1","0","expected target_type to be one of [""instance"" ""ip"" ""lambda"" ""alb""], got IP"
"iac_eval_0403","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0404","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0406","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0407","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0408","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0409","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0410","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0411","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0412","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0413","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0414","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0415","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0416","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0417","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0418","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0419","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0420","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0421","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0422","glm-4.7","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0426","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0423","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0424","glm-4.7","cot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0425","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0427","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0428","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0429","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0432","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0430","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0431","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0433","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0434","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0437","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0439","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0435","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0436","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0438","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0440","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0441","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0442","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0443","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0444","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0445","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0446","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0447","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0448","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0449","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0450","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0451","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0452","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0453","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0454","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0455","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0456","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0457","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
