"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"llm_iac_102","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","475","1","13","6","5","0","0","26","0","1","0.0","0.0","20.0","1.0","1.0","104.0","0.0","0.0","0.0","22.0","0.0","10.0","475.0","20.0","205.0","2.95","5.23","3.9780769230769226","4.608076923076923","0.0","0.0","0.0","0.0","0.0","1161.0","104.0","187.0","54.0","3.0","210.0","0.0","4.0","4.0","41.0","6.0","1.0","0.0","0.0","0.0","0.0","3.0","285","0","17","6","8","0","0","33","1","1","0.0","0.0","35.0","1.0403030303030303","3.0","108.0","1.0","1.0","3.0","11.0","0.0","16.0","285.0","1.0","59.0","3.12","4.93","3.882121212121212","4.408181818181818","3.0","0.0","0.0","0.0","0.0","1063.0","104.0","134.0","104.0","30.0","88.0","0.0","3.0","0.0","13.0","5.0","0.0","0.0","0.0","0.0","8.0","54.0"
"llm_iac_104","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","253","1","9","8","10","0","0","29","0","1","0.0","0.0","22.0","1.0","1.0","144.0","0.0","0.0","0.0","7.0","0.0","15.0","253.0","20.0","71.0","2.72","4.64","3.820344827586207","4.535172413793104","0.0","0.0","0.0","0.0","0.0","795.0","144.0","58.0","58.0","0.0","103.0","1.0","1.0","0.0","9.0","10.0","0.0","1.0","0.0","2.0","0.0","0.0","193","1","9","2","5","0","1","18","0","0","0.0","0.0","18.0","1.0","1.0","92.0","0.0","0.0","0.0","6.0","0.0","12.0","193.0","7.0","66.0","2.55","4.23","3.7455555555555557","4.458333333333333","0.0","0.0","0.0","0.0","0.0","629.0","92.0","64.0","48.0","0.0","86.0","3.0","0.0","0.0","8.0","16.0","0.0","0.0","0.0","2.0","0.0","0.0"
"llm_iac_106","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","127","2","2","4","6","0","1","17","1","1","0.0","0.0","17.0","1.0670588235294118","2.0","65.0","2.0","2.0","0.0","10.0","0.0","10.0","127.0","10.0","45.0","2.55","4.72","3.8252941176470587","4.442941176470589","0.0","0.0","0.0","3.0","0.0","512.0","63.0","48.0","54.0","0.0","56.0","1.0","8.0","0.0","3.0","3.0","0.0","0.0","1.0","0.0","0.0","0.0","44","2","3","0","2","0","0","7","0","0","0.0","0.0","3.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","3.0","44.0","1.0","15.0","2.55","4.34","3.7414285714285715","4.515714285714286","0.0","0.0","0.0","0.0","0.0","135.0","19.0","10.0","10.0","1.0","17.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0"
"llm_iac_105","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","449","1","26","13","8","0","2","51","0","1","0.0","0.0","53.0","1.0","1.0","237.0","0.0","0.0","0.0","7.0","0.0","21.0","449.0","23.0","124.0","2.55","4.94","3.8366666666666664","4.564901960784314","0.0","0.0","0.0","0.0","1.0","1855.0","237.0","172.0","186.0","7.0","187.0","13.0","30.0","0.0","24.0","23.0","0.0","12.0","13.0","8.0","0.0","14.0","50","1","1","3","4","2","0","11","0","0","0.0","0.0","2.0","0.6363636363636364","1.0","32.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0","0.0","10.0","0.0","4.5","2.3563636363636364","4.114545454545454","0.0","0.0","0.0","4.0","0.0","193.0","32.0","18.0","26.0","0.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_107","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","339","1","14","6","9","0","0","31","0","1","0.0","0.0","24.0","1.0","1.0","170.0","0.0","0.0","0.0","37.0","1.0","41.0","339.0","15.0","93.0","2.9","4.78","3.864193548387097","4.542903225806452","1.0","0.0","0.0","0.0","0.0","1123.0","170.0","79.0","88.0","2.0","134.0","0.0","14.0","0.0","7.0","13.0","0.0","0.0","3.0","0.0","0.0","2.0","204","1","0","21","1","2","1","27","0","1","0.0","0.0","0.0","0.9629629629629629","1.0","83.0","0.0","0.0","0.0","11.0","0.0","1.0","204.0","22.0","58.0","0.0","4.84","3.8185185185185184","4.479629629629629","0.0","0.0","0.0","0.0","0.0","658.0","83.0","61.0","62.0","1.0","81.0","0.0","1.0","0.0","17.0","8.0","0.0","0.0","6.0","0.0","0.0","1.0"
"llm_iac_108","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","317","0","16","10","11","0","1","38","0","0","0.0","0.0","34.0","1.1128947368421052","3.0","174.0","0.0","17.0","0.0","7.0","0.0","9.0","317.0","23.0","77.0","2.55","4.83","3.9323684210526317","4.624473684210526","4.0","0.0","0.0","0.0","0.0","1358.0","157.0","137.0","142.0","27.0","121.0","15.0","7.0","0.0","13.0","17.0","0.0","9.0","16.0","5.0","0.0","39.0","262","0","10","8","19","0","4","43","1","1","0.0","0.0","18.0","0.9867441860465116","2.0","157.0","15.0","12.0","0.0","7.0","0.0","9.0","262.0","20.0","82.0","0.0","4.72","3.7134883720930234","4.540232558139535","9.0","0.0","0.0","6.0","0.0","1483.0","145.0","164.0","177.0","35.0","118.0","10.0","10.0","0.0","4.0","12.0","5.0","18.0","13.0","9.0","5.0","61.0"
"llm_iac_110","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","151","1","3","4","6","0","0","15","0","1","0.0","0.0","5.0","1.0","1.0","50.0","0.0","0.0","0.0","9.0","0.0","8.0","151.0","11.0","55.0","2.58","4.86","3.9219999999999997","4.519333333333334","0.0","0.0","0.0","0.0","0.0","408.0","50.0","55.0","18.0","1.0","62.0","0.0","0.0","0.0","11.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","51","1","3","5","5","0","1","15","0","0","0.0","0.0","5.0","0.6","1.0","21.0","0.0","0.0","0.0","5.0","0.0","1.0","51.0","2.0","7.0","0.0","4.62","2.425333333333333","4.408","0.0","0.0","0.0","0.0","0.0","176.0","21.0","13.0","18.0","0.0","9.0","2.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_111","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","283","1","17","6","13","0","0","37","0","0","0.0","0.0","35.0","1.0","1.0","156.0","0.0","0.0","0.0","6.0","0.0","11.0","283.0","22.0","69.0","2.72","4.56","3.733243243243243","4.524324324324325","0.0","0.0","0.0","0.0","0.0","945.0","156.0","82.0","86.0","0.0","98.0","3.0","2.0","0.0","14.0","11.0","0.0","2.0","0.0","2.0","0.0","0.0","121","1","0","0","19","0","0","20","0","0","0.0","0.0","0.0","1.0","1.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","121.0","19.0","55.0","3.12","4.61","3.6990000000000003","4.5165","5.0","0.0","0.0","6.0","0.0","334.0","60.0","29.0","3.0","5.0","58.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0"
"llm_iac_109","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","496","1","32","7","9","0","0","50","0","1","0.0","0.0","44.0","1.01","2.0","251.0","0.0","0.0","1.0","9.0","0.0","38.0","496.0","27.0","163.0","2.58","4.91","3.8895999999999997","4.584","0.0","0.0","0.0","2.0","0.0","1701.0","250.0","116.0","142.0","1.0","209.0","5.0","34.0","2.0","5.0","28.0","0.0","1.0","3.0","1.0","0.0","2.0","764","3","21","16","41","4","5","100","10","0","0.0","0.0","23.0","1.0959","3.0","441.0","6.0","39.0","0.0","6.0","13.0","39.0","764.0","54.0","226.0","2.75","4.81","3.7858","4.5154000000000005","8.0","0.0","0.0","14.0","0.0","2953.0","402.0","280.0","269.0","22.0","294.0","49.0","12.0","0.0","7.0","80.0","5.0","0.0","13.0","0.0","0.0","30.0"
"llm_iac_112","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","185","1","13","7","0","0","0","22","0","1","0.0","0.0","27.0","1.0","1.0","93.0","0.0","0.0","0.0","10.0","0.0","4.0","185.0","8.0","66.0","2.73","4.48","3.8909090909090907","4.550454545454546","0.0","0.0","0.0","0.0","0.0","617.0","93.0","55.0","54.0","0.0","86.0","0.0","0.0","0.0","12.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","106","1","5","0","12","0","0","18","0","0","0.0","0.0","5.0","1.0","1.0","52.0","0.0","0.0","0.0","0.0","0.0","0.0","106.0","10.0","48.0","2.81","4.56","3.7583333333333337","4.538888888888889","2.0","0.0","0.0","0.0","0.0","421.0","52.0","40.0","25.0","2.0","58.0","2.0","8.0","0.0","6.0","4.0","0.0","2.0","4.0","0.0","0.0","2.0"
"llm_iac_113","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","560","1","27","9","4","0","0","42","0","1","0.0","0.0","43.0","1.0","1.0","262.0","0.0","0.0","0.0","11.0","0.0","31.0","560.0","17.0","199.0","2.58","5.02","3.895","4.652619047619048","1.0","0.0","0.0","0.0","1.0","1872.0","262.0","207.0","136.0","6.0","280.0","8.0","6.0","0.0","28.0","23.0","0.0","6.0","8.0","4.0","0.0","10.0","151","1","4","0","2","2","0","9","0","0","0.0","0.0","3.0","1.0","1.0","102.0","0.0","0.0","0.0","6.0","0.0","8.0","151.0","3.0","29.0","2.72","4.67","3.783333333333333","4.568888888888889","0.0","0.0","0.0","0.0","0.0","692.0","102.0","91.0","114.0","1.0","48.0","1.0","2.0","0.0","3.0","6.0","0.0","9.0","0.0","0.0","1.0","2.0"
"llm_iac_114","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","45","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","4.0","45.0","1.0","13.0","2.75","4.4","3.91","4.508","0.0","0.0","0.0","0.0","0.0","117.0","19.0","7.0","4.0","0.0","19.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66","0","3","2","4","0","2","11","0","0","0.0","0.0","3.0","0.9090909090909091","1.0","31.0","0.0","0.0","0.0","19.0","0.0","4.0","66.0","5.0","20.0","0.0","4.41","3.438181818181818","4.333636363636364","0.0","0.0","0.0","0.0","1.0","201.0","31.0","11.0","16.0","0.0","22.0","0.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_115","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","280","1","24","14","6","0","0","46","0","1","0.0","0.0","52.0","1.0","1.0","167.0","0.0","0.0","0.0","6.0","0.0","9.0","280.0","20.0","68.0","2.9","4.51","3.8854347826086952","4.479347826086957","0.0","0.0","0.0","0.0","0.0","1174.0","167.0","112.0","156.0","0.0","86.0","0.0","20.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","127","0","0","9","5","2","0","16","0","0","0.0","0.0","0.0","1.0625","2.0","47.0","0.0","0.0","2.0","0.0","0.0","0.0","127.0","12.0","29.0","3.22","4.82","3.9475000000000002","4.618125","0.0","0.0","0.0","2.0","0.0","405.0","45.0","70.0","29.0","0.0","51.0","0.0","0.0","0.0","10.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_116","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","102","1","4","4","5","0","0","16","1","1","0.0","0.0","7.0","1.0","1.0","40.0","0.0","0.0","0.0","6.0","0.0","1.0","102.0","10.0","25.0","3.22","4.54","3.88875","4.48875","0.0","0.0","0.0","0.0","0.0","351.0","40.0","41.0","33.0","4.0","27.0","0.0","5.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","109","0","4","3","9","0","0","16","0","0","0.0","0.0","6.0","1.0","1.0","44.0","0.0","0.0","0.0","3.0","0.0","3.0","109.0","10.0","39.0","2.73","4.61","3.776875","4.515","1.0","0.0","0.0","0.0","0.0","416.0","44.0","43.0","40.0","4.0","46.0","3.0","5.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","7.0"
"llm_iac_117","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","68","15","0","0","0","0","0","16","0","1","0.0","0.0","0.0","1.0","1.0","31.0","0.0","0.0","0.0","6.0","0.0","1.0","68.0","0.0","32.0","3.1","4.3","3.6618749999999998","4.443125","0.0","0.0","0.0","0.0","0.0","166.0","31.0","2.0","0.0","0.0","32.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79","17","0","0","1","0","0","19","0","1","0.0","0.0","0.0","1.0","1.0","36.0","0.0","0.0","0.0","6.0","0.0","1.0","79.0","0.0","35.0","3.1","4.45","3.633157894736842","4.175263157894737","0.0","0.0","0.0","0.0","0.0","195.0","36.0","4.0","1.0","0.0","35.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_118","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","365","1","21","8","14","0","0","45","0","1","0.0","0.0","33.0","1.0","1.0","179.0","0.0","0.0","0.0","8.0","0.0","21.0","365.0","22.0","96.0","2.58","4.82","3.859111111111111","4.491555555555555","1.0","0.0","0.0","0.0","0.0","1101.0","179.0","85.0","98.0","1.0","113.0","1.0","9.0","1.0","2.0","16.0","0.0","0.0","2.0","0.0","0.0","1.0","278","0","12","4","19","0","1","38","1","1","0.0","0.0","17.0","1.0107894736842105","2.0","135.0","1.0","4.0","0.0","28.0","3.0","15.0","278.0","23.0","92.0","2.9","5.0","3.9113157894736843","4.487894736842105","3.0","0.0","0.0","2.0","0.0","1123.0","131.0","101.0","106.0","20.0","109.0","5.0","14.0","0.0","7.0","14.0","0.0","0.0","2.0","0.0","10.0","44.0"
"llm_iac_119","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","192","1","7","6","8","0","0","23","0","1","0.0","0.0","13.0","1.0217391304347827","2.0","88.0","0.0","0.0","1.0","7.0","0.0","16.0","192.0","14.0","61.0","2.81","4.89","3.8717391304347823","4.556956521739131","0.0","0.0","0.0","0.0","0.0","684.0","87.0","49.0","56.0","2.0","76.0","1.0","9.0","2.0","4.0","14.0","0.0","1.0","10.0","3.0","0.0","2.0","112","1","4","1","3","0","1","10","0","0","0.0","0.0","3.0","1.0","1.0","54.0","0.0","0.0","0.0","7.0","0.0","15.0","112.0","3.0","31.0","2.9","4.57","3.8519999999999994","4.569","0.0","0.0","0.0","0.0","0.0","451.0","54.0","37.0","44.0","5.0","41.0","6.0","6.0","0.0","2.0","6.0","0.0","1.0","9.0","1.0","0.0","6.0"
"llm_iac_120","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","129","0","8","6","9","0","0","23","0","0","0.0","0.0","0.0","1.0826086956521739","2.0","82.0","0.0","0.0","5.0","0.0","0.0","0.0","129.0","15.0","64.0","2.24","4.74","3.705217391304348","4.552173913043478","3.0","0.0","0.0","0.0","0.0","701.0","77.0","79.0","60.0","8.0","75.0","3.0","16.0","0.0","0.0","8.0","0.0","0.0","3.0","0.0","0.0","8.0","99","0","8","1","9","0","0","18","0","0","0.0","0.0","10.0","1.018888888888889","2.0","65.0","0.0","2.0","0.0","0.0","0.0","0.0","99.0","9.0","26.0","2.24","4.74","3.605555555555556","4.468333333333334","3.0","0.0","0.0","0.0","0.0","465.0","63.0","45.0","46.0","5.0","38.0","7.0","8.0","0.0","0.0","5.0","0.0","0.0","3.0","3.0","0.0","7.0"
"llm_iac_121","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","420","1","24","6","10","0","2","44","0","1","0.0","0.0","44.0","1.0","1.0","248.0","0.0","0.0","0.0","10.0","0.0","19.0","420.0","19.0","127.0","2.55","4.95","3.7675","4.608863636363636","0.0","0.0","0.0","0.0","0.0","1654.0","248.0","133.0","151.0","3.0","190.0","9.0","31.0","1.0","19.0","19.0","0.0","7.0","8.0","3.0","0.0","7.0","240","1","13","0","8","2","0","24","0","0","0.0","0.0","12.0","1.0","1.0","127.0","0.0","0.0","0.0","12.0","0.0","17.0","240.0","4.0","59.0","2.73","4.72","3.6783333333333332","4.525833333333334","0.0","0.0","0.0","0.0","0.0","932.0","127.0","87.0","108.0","8.0","88.0","10.0","9.0","0.0","3.0","15.0","0.0","0.0","0.0","0.0","0.0","8.0"
"llm_iac_123","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","39","1","4","2","0","0","0","8","0","1","0.0","0.0","7.0","0.875","1.0","17.0","0.0","0.0","0.0","6.0","0.0","2.0","39.0","2.0","10.0","0.0","4.31","3.39625","4.28125","0.0","0.0","0.0","0.0","0.0","137.0","17.0","9.0","14.0","0.0","13.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23","0","1","2","3","0","0","6","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","23.0","3.0","3.0","2.87","4.31","3.735","4.253333333333333","0.0","0.0","0.0","0.0","0.0","72.0","11.0","8.0","7.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_122","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","96","1","11","4","2","0","0","19","0","1","0.0","0.0","21.0","0.9473684210526315","1.0","53.0","0.0","0.0","0.0","6.0","0.0","1.0","96.0","7.0","25.0","0.0","4.44","3.702631578947368","4.445263157894736","0.0","0.0","0.0","1.0","0.0","366.0","53.0","27.0","40.0","1.0","33.0","4.0","4.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","65","0","3","3","3","1","0","12","1","1","0.0","0.0","4.0","0.75","1.0","24.0","0.0","0.0","0.0","10.0","0.0","1.0","65.0","0.0","19.0","0.0","4.56","2.99","4.529166666666667","0.0","0.0","0.0","0.0","0.0","203.0","24.0","17.0","20.0","1.0","20.0","1.0","1.0","0.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","1.0"
"llm_iac_124","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","368","1","10","4","9","0","2","27","0","1","0.0","0.0","21.0","1.0437037037037038","2.0","127.0","2.0","3.0","1.0","7.0","0.0","13.0","368.0","14.0","73.0","2.55","5.39","3.9274074074074075","4.655555555555556","1.0","0.0","0.0","1.0","0.0","985.0","123.0","97.0","86.0","4.0","115.0","7.0","16.0","2.0","12.0","12.0","0.0","3.0","13.0","0.0","0.0","8.0","140","1","5","2","12","0","0","20","0","0","0.0","0.0","8.0","0.95","1.0","57.0","0.0","0.0","0.0","11.0","0.0","9.0","140.0","0.0","45.0","0.0","4.68","3.5235","4.3759999999999994","0.0","0.0","0.0","3.0","0.0","523.0","57.0","41.0","48.0","7.0","53.0","10.0","7.0","0.0","4.0","8.0","0.0","0.0","1.0","5.0","0.0","13.0"
"llm_iac_125","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","128","0","6","7","5","0","2","20","0","0","0.0","0.0","15.0","0.95","1.0","54.0","0.0","0.0","0.0","4.0","0.0","1.0","128.0","12.0","34.0","0.0","4.72","3.6885","4.513","2.0","0.0","0.0","0.0","0.0","540.0","54.0","62.0","66.0","7.0","40.0","2.0","6.0","0.0","6.0","2.0","0.0","1.0","4.0","2.0","0.0","12.0","82","0","4","8","0","3","1","16","0","0","0.0","0.0","13.0","0.9375","1.0","40.0","0.0","0.0","0.0","4.0","0.0","2.0","82.0","0.0","17.0","0.0","4.5","3.7468749999999997","4.370625","0.0","0.0","0.0","0.0","0.0","368.0","40.0","35.0","56.0","0.0","22.0","1.0","5.0","0.0","3.0","2.0","0.0","0.0","4.0","0.0","0.0","0.0"
"llm_iac_126","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","253","1","14","5","6","0","2","29","0","1","0.0","0.0","22.0","1.0","1.0","134.0","0.0","0.0","0.0","7.0","0.0","10.0","253.0","13.0","70.0","2.24","5.11","3.7279310344827588","4.5393103448275856","1.0","0.0","0.0","0.0","0.0","833.0","134.0","60.0","70.0","1.0","103.0","3.0","5.0","1.0","11.0","14.0","0.0","4.0","4.0","1.0","0.0","1.0","287","1","16","3","8","0","2","33","2","1","0.0","0.0","26.0","1.0727272727272728","2.0","130.0","7.0","7.0","0.0","20.0","0.0","13.0","287.0","8.0","78.0","0.0","5.25","3.6939393939393943","4.530909090909091","0.0","0.0","0.0","2.0","0.0","1021.0","123.0","85.0","98.0","15.0","109.0","9.0","7.0","5.0","15.0","9.0","0.0","2.0","6.0","0.0","0.0","20.0"
"llm_iac_127","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","710","1","41","10","6","0","3","62","0","1","0.0","0.0","70.0","0.9919354838709677","2.0","312.0","0.0","0.0","1.0","18.0","0.0","32.0","710.0","21.0","181.0","0.0","5.15","3.845322580645161","4.632741935483871","0.0","0.0","0.0","0.0","1.0","2647.0","311.0","287.0","270.0","12.0","273.0","13.0","47.0","4.0","39.0","31.0","0.0","11.0","14.0","3.0","0.0","16.0","476","0","29","0","8","1","5","43","0","0","0.0","0.0","56.0","1.0","1.0","261.0","0.0","0.0","0.0","6.0","0.0","29.0","476.0","13.0","175.0","2.5","4.87","3.733953488372093","3.93906976744186","0.0","0.0","0.0","1.0","2.0","1774.0","261.0","110.0","168.0","23.0","238.0","16.0","0.0","0.0","19.0","38.0","0.0","0.0","5.0","5.0","0.0","37.0"
"llm_iac_129","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","326","1","27","7","6","0","0","42","0","1","0.0","0.0","56.0","1.0","1.0","175.0","0.0","0.0","0.0","28.0","0.0","25.0","326.0","13.0","102.0","2.28","4.57","3.84952380952381","4.54047619047619","0.0","0.0","0.0","0.0","0.0","1270.0","175.0","89.0","127.0","3.0","139.0","5.0","20.0","0.0","4.0","21.0","0.0","0.0","6.0","0.0","0.0","4.0","282","4","19","1","13","0","0","37","0","0","0.02702702702702703","0.0","44.0","1.0","1.0","137.0","0.0","0.0","0.0","23.0","0.0","15.0","282.0","0.0","98.0","2.32","5.32","3.632702702702703","4.477567567567567","0.0","0.0","0.0","6.0","0.0","1102.0","137.0","85.0","125.0","6.0","110.0","16.0","18.0","0.0","2.0","13.0","0.0","0.0","2.0","4.0","0.0","8.0"
"llm_iac_128","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","751","1","55","5","0","0","0","62","0","1","0.0","0.0","111.0","1.0","1.0","341.0","0.0","0.0","0.0","9.0","0.0","41.0","751.0","7.0","221.0","2.73","5.06","3.815","4.572258064516129","0.0","0.0","0.0","0.0","2.0","2387.0","341.0","203.0","216.0","6.0","304.0","6.0","3.0","0.0","59.0","36.0","0.0","0.0","0.0","0.0","0.0","6.0","376","2","23","0","8","0","5","39","0","1","0.0","0.0","19.0","0.9743589743589743","1.0","164.0","0.0","0.0","0.0","10.0","0.0","23.0","376.0","2.0","151.0","0.0","4.89","3.6269230769230765","4.4974358974358974","0.0","0.0","0.0","3.0","4.0","1165.0","164.0","52.0","82.0","6.0","189.0","2.0","3.0","0.0","18.0","19.0","0.0","0.0","0.0","0.0","0.0","6.0"
"llm_iac_131","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","51","0","2","2","2","0","0","7","1","0","0.0","0.0","0.0","1.0485714285714285","2.0","25.0","1.0","2.0","0.0","4.0","0.0","7.0","51.0","4.0","17.0","3.28","4.31","3.845714285714286","4.438571428571429","0.0","0.0","0.0","0.0","0.0","159.0","23.0","10.0","8.0","1.0","21.0","2.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","47","0","2","0","4","0","0","7","1","0","0.0","0.0","0.0","1.1442857142857144","2.0","25.0","4.0","4.0","0.0","3.0","0.0","6.0","47.0","0.0","17.0","3.12","4.3","3.5285714285714285","4.394285714285714","0.0","0.0","0.0","2.0","0.0","150.0","21.0","12.0","8.0","0.0","21.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_130","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","222","1","9","6","9","0","1","27","0","1","0.0","0.0","18.0","1.0114814814814814","2.0","127.0","2.0","2.0","0.0","7.0","0.0","11.0","222.0","17.0","67.0","2.72","4.53","3.7792592592592595","4.493333333333333","0.0","0.0","0.0","3.0","0.0","730.0","125.0","56.0","55.0","0.0","93.0","1.0","1.0","0.0","9.0","11.0","0.0","1.0","1.0","2.0","0.0","0.0","233","1","9","2","5","0","2","19","0","0","0.0","0.0","16.0","1.0","1.0","141.0","0.0","0.0","0.0","7.0","0.0","27.0","233.0","7.0","115.0","2.55","4.57","3.7736842105263158","4.529999999999999","0.0","0.0","0.0","0.0","0.0","829.0","141.0","24.0","45.0","0.0","117.0","3.0","24.0","0.0","0.0","26.0","0.0","0.0","0.0","1.0","0.0","0.0"
