"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0138","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 112:  112: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 112:  112: module ""consul"" {  This module is not yet inst"
"paraphrased_0139","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0135","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION"
"paraphrased_0136","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0137","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0140","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","each.value cannot be used in this context | each.value cannot be used in this context | each.value cannot be used in this context | each.value cannot be used in this context | each.value cannot be used in this context"
"paraphrased_0141","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0142","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid data source"
"paraphrased_0143","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0144","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0145","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient listener blocks"
"paraphrased_0146","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0147","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","""certificate_arn"" (arn:aws:acm:us-east-1:your-account-id:certificate/your-certificate-id) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$) | Invalid resource type"
"paraphrased_0148","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0149","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0150","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0151","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.worker_nodes, aws_security_group.etcd"
"paraphrased_0153","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0155","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0159","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0156","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0157","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid data source | Unsupported block type"
"paraphrased_0158","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0160","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","False","8","0","Invalid resource type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0161","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0166","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0163","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0164","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid for_each argument | Unsupported argument"
"paraphrased_0170","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0167","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Call to unknown function"
"paraphrased_0168","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0173","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 62, in resource ""google_bigquery_table"" ""census_tables"":   60:   for_each = toset([   61:     for report_type in var.report_types :   62:     for year in var.years :  Extra characters after the end of the 'for' expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 62, in resource ""google_bigquery_table"" ""census_tables"":   60:   for_each = tos","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 62, in resource ""google_bigquery_table"" ""census_table"
"paraphrased_0169","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Incorrect attribute value type"
"paraphrased_0171","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0172","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0174","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0175","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: data.aws_region.current, provider[""registry.terraform.io/hashicorp/aws""]"
"paraphrased_0176","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0177","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0178","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0179","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Call to unknown function | Unsupported argument"
"paraphrased_0183","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0180","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0185","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0181","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0182","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","11","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient gateway_ip_configuration blocks | Insufficient backend_address_pool blocks | Insufficient sku blocks | Insufficient request_routing_rule blocks | Insufficient backend_http_settings blocks | Insufficient http_listener blocks"
"paraphrased_0188","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 114, in resource ""google_project_iam_member"" ""test_sa_role_folder_admin"":  114:     expression  = ""resource.name == 'folders/"" . var.folder_id . ""'""  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 114, in resource ""google_project_iam_member"" ""test_sa_role_folder_admin"":  114:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 114, in resource ""google_project_iam_member"" ""test_sa_r"
"paraphrased_0184","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","""pl-xxxxxxxx"" is not a valid CIDR block: invalid CIDR address: pl-xxxxxxxx"
"paraphrased_0186","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","expected traffic.0.type to be one of [TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION ], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION"
"paraphrased_0187","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0189","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0190","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0191","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Insufficient vpc_config blocks"
"paraphrased_0192","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0193","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"paraphrased_0194","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Incorrect attribute value type"
"paraphrased_0195","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","12","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0196","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0197","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0201","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 101, in resource ""google_service_account"" ""dataflow_sa"":  101:   account_id   = replace(var.dataflow_job_name, /[^a-zA-Z0-9]/, """")  Expected the start of an expression, but found an invalid expression token.   Error: Unsupported operator    on main.tf lin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 101, in resource ""google_service_account"" ""dataflow_sa"":  101:   account_id   = repla","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 101, in resource ""google_service_account"" ""dataflow_sa"":  1"
"paraphrased_0198","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Invalid function argument | Unsupported argument | Unsupported argument"
"paraphrased_0203","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0204","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0199","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0200","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0207","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 105:  105: services:  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Argument or block definition required    on main.tf line 106:  106:   web: ima","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 105:  105: services:  An argument or block definition is required ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 105:  105: services:  An argument or blo"
"paraphrased_0208","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid argument name    on main.tf line 40, in resource ""aws_elasticsearch_domain"" ""example"":   40:     ""rest.action.multi.allow_partial_failures"" = ""true""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 40, in resource ""aws_elasticsearch_domain"" ""example"":   40:     ""rest.action.multi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 40, in resource ""aws_elasticsearch_domain"" ""example"":   "
"paraphrased_0209","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 2, in variable ""name_prefix"":    2:   type        string    3:   default     ""example-""  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error: Invalid block definition    on main","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2, in variable ""name_prefix"":    2:   type        string  Blocks of type ""type"" a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2, in variable ""name_prefix"":    2:   type        strin"
"paraphrased_0202","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0205","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0206","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0210","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0215","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 84, in resource ""aws_launch_template"" ""worker_node_launch_template"":   84:     ""#!/bin/bash   85: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or u","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 84, in resource ""aws_launch_template"" ""worker_node_launch_template"":   84:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 84, in resource ""aws_launch_template"" ""worker_node_l"
"paraphrased_0211","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0212","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0214","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0216","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","1","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0217","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0218","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0219","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0222","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","4",""
"paraphrased_0223","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0220","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | could not decode ""http_target.0.body"" as a valid base64 value. Please use the terraform base64 functions such as base64encode() or filebase64() to supply a valid base64 string"
"paraphrased_0221","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0224","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0225","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","12","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0229","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0226","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","1","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0231","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0227","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0228","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0234","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 17, in variable ""unique_suffix"":   17:   default = random_string(10)  Functio","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 17, in variable ""unique_suffix"":   17:   default = "
"paraphrased_0230","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0232","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0233","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0238","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 50, in module ""tectonic_cluster"":   50:   source  = ""example.com/tectonic/","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 50, in module ""tectonic_cluster"":   50:   source"
"paraphrased_0235","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0236","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0237","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0240","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported argument | Invalid function argument"
"paraphrased_0241","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0246","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_ecs_service"" configuration    on main.tf line 196:  196: resource ""aws_ecs_service"" ""core_service"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_ecs_service"" configuration    on main.tf line 196:  196: resource ""aws_ec"
"paraphrased_0243","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0244","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0245","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0247","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","expected document_type to be one of [""Command"" ""Policy"" ""Automation"" ""Session"" ""Package"" ""ApplicationConfiguration"" ""ApplicationConfigurationSchema"" ""DeploymentStrategy"" ""ChangeCalendar"" ""Automation.ChangeTemplate"" ""ProblemAnalysis"" ""ProblemAnalysisTemplate"" ""CloudFormation"" ""ConformancePackTemplate"" ""QuickSetup"" ""ManualApprovalPolicy"" ""AutoApprovalPolicy""], got PatchBaseline | Missing required ar"
"paraphrased_0251","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 23:   23: module ""nested_module"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 23:   23: module ""nested_module"" {  This module is not ye"
"paraphrased_0248","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0249","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0250","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0255","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 48, in resource ""aws_instance"" ""bastion"":   48:   user_data              = ""#!/bin/bash   49: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 48, in resource ""aws_instance"" ""bastion"":   48:   user_data              = ""#!","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 48, in resource ""aws_instance"" ""bastion"":   48:   us"
"paraphrased_0252","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0257","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0253","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0254","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0258","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0259","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0260","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported argument | Missing required argument"
"paraphrased_0264","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0261","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0266","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Insufficient default_action blocks | Insufficient default_action blocks"
"paraphrased_0262","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0263","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0265","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","14","0","Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Insufficient boot_disk blocks | Insufficient network_interface blocks | Missing required argument | Unsupported argument | Insufficient network_interface blocks | Insufficient boot_disk blocks | Missing required argument | Unsupported argument | Insufficient boot_disk blocks | Insufficient network_"
"paraphrased_0267","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0268","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0269","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0273","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
