"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0157","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0160","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0161","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0163","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0164","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","gemma-3-27b","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 9, in resource ""google_composer_environment"" ""default"":    7:   config = {    8:     node_count         = var.node_count    9:     node_config {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 9, in resource ""google_composer_environment"" ""default"":    7:   config = {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 9, in resource ""google_composer_environment"" ""defa"
"paraphrased_0165","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0166","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0171","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0167","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0173","gemma-3-27b","few-shot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 53, in resource ""google_bigquery_dataset"" ""datasets"":   51:   for_each = toset([   52:     ""${local.dataset_name_prefix}-${report_type}-${year}-${region}""   53:     for report_type in var.report_types  Expected a comma to mark the beginning of the nex","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 53, in resource ""google_bigquery_dataset"" ""datasets"":   51:   for_each = toset([ ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 53, in resource ""google_bigquery_dataset"" ""datasets"":  "
"paraphrased_0169","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported block type | Insufficient ip_configuration blocks | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient ip_configuration blocks"
"paraphrased_0170","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0172","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0174","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0175","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0176","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Missing required argument | Invalid resource type | Missing required argument | Unsupported block type"
"paraphrased_0180","gemma-3-27b","few-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 61, in resource ""kubernetes_manifest"" ""datadog_agent"":   61:   provider = google_kubernetes_engine {  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 61, in resource ""kubernetes_manifest"" ""datadog_agent"":   61:   provider = go","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 61, in resource ""kubernetes_manifest"" ""datadog_age"
"paraphrased_0177","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0178","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0179","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0181","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Provider configuration not present"
"paraphrased_0185","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0182","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient gateway_ip_configuration blocks | Insufficient backend_address_pool blocks | Insufficient frontend_ip_configuration blocks | Insufficient sku blocks | Insufficient frontend_port blocks"
"paraphrased_0183","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0184","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0186","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0187","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0188","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0189","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Insufficient listener blocks | Invalid function argument"
"paraphrased_0190","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0191","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0192","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0193","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"paraphrased_0194","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument"
"paraphrased_0195","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0196","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Insufficient os_disk blocks"
"paraphrased_0197","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0198","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0199","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Invalid resource type | Invalid or unknown key"
"paraphrased_0200","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0204","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0201","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0202","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Unsupported block type | Unsupported block type | Insufficient metadata blocks | Invalid resource type"
"paraphrased_0203","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0205","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0206","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","""execution_role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/ecsTaskExecutionRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$) | ""task_role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/ecsTaskRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aw"
"paraphrased_0207","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0208","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0209","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0210","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0211","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0215","gemma-3-27b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 73, in resource ""aws_launch_template"" ""worker_template"":   73:   user_data = base64encode(""#!/bin/bash   74: # Example user data - customize as needed  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 73, in resource ""aws_launch_template"" ""worker_template"":   73:   user_data = b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 73, in resource ""aws_launch_template"" ""worker_templa"
"paraphrased_0212","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0214","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0216","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Invalid function argument"
"paraphrased_0217","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0221","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Value for unconfigurable attribute | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0218","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0219","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","6","0","""ok_actions.0"" (arn:aws:sns:YOUR_REGION:YOUR_ACCOUNT_ID:YOUR_SNS_TOPIC_ARN) is an invalid ARN: invalid region value | ""ok_actions.0"" (arn:aws:sns:YOUR_REGION:YOUR_ACCOUNT_ID:YOUR_SNS_TOPIC_ARN) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$) | ""ok_actions.0"" does not match EC2 automa"
"paraphrased_0220","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0223","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0227","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0228","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0225","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0226","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","4","1","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0229","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0233","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0230","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/softlayer  Did you intend to use terraform-providers/softlayer? If so, you must specify that source address in each module which requires that provider. To see w","False","0","0",""
"paraphrased_0231","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0234","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0238","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 20, in module ""cluster"":   20:   source  = ""./modules/cluster"" # ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 20, in module ""cluster"":   20:   source"
"paraphrased_0235","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0241","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0236","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0243","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0237","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0245","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0240","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0242","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0244","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0246","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Value for unconfigurable attribute | Value for unconfigurable attribute | Value for unconfigurable attribute"
"paraphrased_0247","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","""arn"" (arn:aws:ssm:YOUR_REGION:YOUR_ACCOUNT_ID:document/AWS-RunPatchBaseline) is an invalid ARN: invalid region value | ""arn"" (arn:aws:ssm:YOUR_REGION:YOUR_ACCOUNT_ID:document/AWS-RunPatchBaseline) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"paraphrased_0251","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""nested"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""nested"" {  This module is not yet insta"
"paraphrased_0248","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0249","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0254","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid resource type"
"paraphrased_0250","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0252","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0253","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0255","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0259","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0260","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0262","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0257","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0258","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0261","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0263","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0264","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0268","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid reference"
"paraphrased_0265","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0266","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid reference"
"paraphrased_0267","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0269","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing resource instance key"
"paraphrased_0272","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0270","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0275","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0271","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0273","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Insufficient boot_disk blocks | Insufficient network_interface blocks | Missing required argument | Unsupported argument | Insufficient boot_disk blocks | Insufficient network_interface blocks"
"paraphrased_0274","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0276","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","5","3","Reference to undeclared resource | Missing required argument | Insufficient viewer_certificate blocks | Insufficient default_cache_behavior blocks | Insufficient restrictions blocks"
"paraphrased_0277","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0278","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0279","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0283","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0284","gemma-3-27b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 13, in resource ""aws_launch_template"" ""example"":   13:     ""#!/bin/bash   14: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mul","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 13, in resource ""aws_launch_template"" ""example"":   13:     ""#!/bin/bash   14: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 13, in resource ""aws_launch_template"" ""example"":   1"
"paraphrased_0282","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","10","0","Unsupported argument | Insufficient sku blocks | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Insufficient sku blocks"
"paraphrased_0280","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0054","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0281","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","""role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/eks-cluster-role) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$)"
"paraphrased_0285","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0286","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient autoscaling_policy blocks"
"paraphrased_0290","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient listener blocks"
"paraphrased_0291","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"paraphrased_0289","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0293","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0292","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0294","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0295","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid data source | Unsupported attribute"
"paraphrased_0287","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | ""schema"" contains an invalid JSON: invalid character 'i' looking for beginning of value"
"paraphrased_0288","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0296","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid data source | Invalid resource type"
"paraphrased_0297","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0300","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0298","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","""task_role_arn"" (arn:aws:iam::xxxxxxxxxxxxxxxxx:role/ecsTaskRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$) | ""execution_role_arn"" (arn:aws:iam::xxxxxxxxxxxxxxxxx:role/ecsTaskExecutionRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aw"
"paraphrased_0299","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0301","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0302","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0303","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0304","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0305","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0306","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0307","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0308","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0311","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0309","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0310","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0314","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0316","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0312","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","2","Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0313","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0315","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0317","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0318","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","""private"": conflicts with visibility"
"paraphrased_0320","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
