"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0200","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0202","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0207","glm-4.7","cot","llm_iac_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 232, in resource ""google_compute_instance"" ""docker_vm"":  223:       #!/bin/bash  224:       apt-get update  225:       apt-get install -y curl gnupg  226:       # Install Docker  227:       curl -fsSL https://get.docker.com -o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 232, in resource ""google_compute_instance"" ""docker_vm"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 232, in resource ""google_compu"
"paraphrased_0208","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 143, in resource ""aws_cloudwatch_log_subscription_filter"" ""app_logs_lambda"":  143:   filter_pattern """" # Matches all logs  144:   destination_arn = aws_lambda_function.log_processor.arn  A block definition must have block content delimited by ""{"" an","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 143, in resource ""aws_cloudwatch_log_subscription_filter"" ""app_logs_lambda"":  1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 143, in resource ""aws_cloudwatch_log_subscription_fil"
"paraphrased_0203","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0209","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0205","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0212","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0206","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0210","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0215","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 235, in locals:  235:           contents = ""[Unit]  236: Description=Nginx Worker Container  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 235, in locals:  235:           contents = ""[Unit]  236: Description=Nginx Wor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 235, in locals:  235:           contents = ""[Unit]  "
"paraphrased_0211","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0213","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0214","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0219","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0216","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0217","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0218","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0223","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 74, in resource ""google_os_config_guest_policy"" ""agent_enforcement_policy"":   74:       content     = base64encode(""#!/bin/bash   75: echo 'Cleaning up legacy files...'"")  Quoted strings may not be split over multiple lines. To produce a multi-line","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 74, in resource ""google_os_config_guest_policy"" ""agent_enforcement_policy"":   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 74, in resource ""google_os_config_guest_policy"" ""age"
"paraphrased_0220","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0225","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0221","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0222","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0226","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0227","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0228","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","expected service to not match any of [bigquery-json.googleapis.com], got bigquery-json.googleapis.com"
"paraphrased_0232","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0229","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0230","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","3","Invalid data source"
"paraphrased_0231","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0233","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0234","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0236","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0237","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0238","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","1","Invalid function argument | Invalid function argument"
"paraphrased_0240","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0242","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0243","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0244","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0245","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0249","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0246","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0251","glm-4.7","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 43:   43: module ""instance_processor"" {  This module is not yet installed. Run ""ter","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 43:   43: module ""instance_processor"" {  This module is n"
"paraphrased_0247","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0248","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","""terraform-standard-tier-project"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"paraphrased_0250","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0252","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0253","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0254","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0255","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0257","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0261","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0258","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0259","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0260","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0262","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0266","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0264","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0265","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid reference | Invalid reference | Invalid function argument"
"paraphrased_0270","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 241, in locals:  241:           contents = ""[Unit]  242: Description=Example Service  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 241, in locals:  241:           contents = ""[Unit]  242: Description=Example S","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 241, in locals:  241:           contents = ""[Unit]  "
"paraphrased_0267","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0272","glm-4.7","cot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 208, in resource ""google_compute_instance"" ""hana_node_1"":  208:     subnetwork = google_compute_subnetwork subnet.name  An argument definition must end with a newline.   Error: Invalid multi-line string    on main.tf line 229, in resource ""goo","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 208, in resource ""google_compute_instance"" ""hana_node_1"":  208:     subne","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 208, in resource ""google_compute_instance"" ""han"
"paraphrased_0273","glm-4.7","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""forseti"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""forseti"" {  This module is not yet inst"
"paraphrased_0274","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 166, in resource ""aws_launch_template"" ""k8s_worker_template"":  166:           contents = ""[Unit]  167: Description=Kubernetes Kubelet  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 166, in resource ""aws_launch_template"" ""k8s_worker_template"":  166:           ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 166, in resource ""aws_launch_template"" ""k8s_worker_t"
"paraphrased_0268","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0269","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0271","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0275","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0276","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0277","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0280","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0278","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0283","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 166, in resource ""aws_security_group"" ""bastion_sg"":  166:   description ""Allow SSH from internal and SSM""  167:   vpc_id      = aws_vpc.main.id  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the bl","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 166, in resource ""aws_security_group"" ""bastion_sg"":  166:   description ""Allow ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 166, in resource ""aws_security_group"" ""bastion_sg"":  "
"paraphrased_0279","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0281","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0282","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0284","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0288","glm-4.7","cot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 107, in resource ""google_compute_instance_template"" ""nginx_template"":  107:     subnetwork = google_compute_subnetwork subnet.id  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 107, in resource ""google_compute_instance_template"" ""nginx_template"":  10","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 107, in resource ""google_compute_instance_templ"
"paraphrased_0289","glm-4.7","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 97, in resource ""google_compute_instance_group_manager"" ""web Mig"":   97: resource ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 97, in resource ""google_compute_instance_group_manager"" "
"paraphrased_0285","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0286","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Missing required argument"
"paraphrased_0287","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0290","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0291","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0292","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0293","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0297","glm-4.7","cot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 122, in resource ""google_compute_instance"" ""db2_node"":  122:     subnetwork = google_compute_subnetwork subnet.id  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 122, in resource ""google_compute_instance"" ""db2_node"":  122:     subnetwo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 122, in resource ""google_compute_instance"" ""db2"
"paraphrased_0294","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0295","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0296","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0298","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0299","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0300","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | expected tunnel2_inside_cidr to not be any of [169.254.0.0/30 169.254.1.0/30 169.254.2.0/30 169.254.3.0/30 169.254.4.0/30 169.254.5.0/30 169.254.169.252/30], got 169.254.2.0/30 | expected tunnel1_inside_cidr to not be any of [169.254.0.0/30 169.254.1.0/30 169.254.2.0/30 169.254.3.0/30 169.254.4.0/30 169.254.5.0/30 169.254.169.252/30], got 169.254.1.0/30 | Unexpected resource"
"paraphrased_0301","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_project_service.enable_iam, google_project_service.enable_compute, google_project_service.enable_cloudresourcemanager, google_project.my_project"
"paraphrased_0302","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0303","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0304","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0306","glm-4.7","cot","llm_iac_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0307","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid ""self"" reference | Unknown variable | Unknown variable"
"paraphrased_0308","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0309","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0310","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0311","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0312","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_project_service.apis, time_sleep.wait_for_api_activation, google_project.main"
"paraphrased_0313","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0314","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0315","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0318","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0316","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0317","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0319","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0320","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0324","glm-4.7","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 96:   96: module ""compute_instance"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 96:   96: module ""compute_instance"" {  This module is not"
"paraphrased_0325","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0323","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid Configuration for Read-Only Attribute"
"paraphrased_0326","glm-4.7","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 72, in resource ""google_project"" ""projects"":   72:     google_project_service.enable_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 72, in resource ""google_project"" ""projects"":   72:     goog"
"paraphrased_0321","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0322","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","expected status_code to be one of [""HTTP_301"" ""HTTP_302""], got 301 | expected status_code to be one of [""HTTP_301"" ""HTTP_302""], got 301 | expected status_code to be one of [""HTTP_301"" ""HTTP_302""], got 301"
"paraphrased_0328","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0327","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Incorrect attribute value type"
"paraphrased_0329","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0331","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0332","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0333","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0334","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0336","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","expected status_code to be one of [""HTTP_301"" ""HTTP_302""], got 301"
"paraphrased_0335","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0340","glm-4.7","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider terraform-providers/mailgun: no available releases match the given constraints ~> 0.7.0  To see which modules are currently depending on terraform-providers/mailgun and what versions are specified, run the following command:     terraform providers","False","0","0",""
"paraphrased_0337","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0342","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0338","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0339","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0343","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0344","glm-4.7","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0347","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0349","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0350","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0351","glm-4.7","cot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported block type | Missing required argument"
"paraphrased_0345","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0353","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","glm-4.7","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0355","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0348","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0352","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0354","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0356","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0357","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0358","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","5","0","Missing Attribute Configuration | Missing Attribute Configuration | Unsupported argument | Unsupported argument | Missing Attribute Configuration"
"paraphrased_0359","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0360","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0361","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0362","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0363","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0364","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
