"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_142","grok-4.1-fast","cot","llm_iac","False","Error: Invalid expression    on main.tf line 237, in resource ""helm_release"" ""prometheus_operator"":  237:     prometheus:  238:       prometheusSpec:  Expected the start of an expression, but found an invalid expression token.   Error: Missing argument separator    on main.tf line 357, in resource ""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 80:   80: provider ""kubernetes"" {  A default (non-aliased) provider con","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 80:   80: provider ""kubernetes"" {  A default "
"llm_iac_135","grok-4.1-fast","cot","llm_iac","False","","True","","False","5","0","Not enough list items | Not enough list items | Missing required argument | Missing required argument | Unsupported block type"
"llm_iac_143","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_137","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_139","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_147","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""vpc"" {  This module is not yet installe"
"llm_iac_144","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid rotation period format: 90d"
"llm_iac_149","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 158, in variable ""aws_execution_role_arn"":  158:   default     = ""arn:aws:execute-","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 158, in variable ""aws_execution_role_arn"":  158:   defau"
"llm_iac_150","grok-4.1-fast","cot","llm_iac","False","Error: Invalid character    on main.tf line 187, in resource ""aws_instance"" ""openwhisk"":  187:     echo ""Controller API available at http://${{ get_attr 'aws_instance.openwhisk.public_ip' }}:3233""  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Missing key/value sepa","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 187, in resource ""aws_instance"" ""openwhisk"":  187:     echo ""Controller API available ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 187, in resource ""aws_instance"" ""openwhisk"":  187:     echo "
"llm_iac_145","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_151","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_146","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Insufficient attestation_authority_note blocks"
"llm_iac_148","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_152","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.worker, aws_security_group.external_elb"
"llm_iac_156","grok-4.1-fast","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 263, in resource ""google_compute_instance_template"" ""pcf_template"":  263:     startup-script = ""#!/bin/bash  264: echo 'PCF Instance Template'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 263, in resource ""google_compute_instance_template"" ""pcf_template"":  263:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 263, in resource ""google_compute_instance_template"" "
"llm_iac_153","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_154","grok-4.1-fast","cot","llm_iac","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_155","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_157","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_161","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 238:  238: module ""rancher_eks"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 238:  238: module ""rancher_eks"" {  This module is not yet"
"llm_iac_158","grok-4.1-fast","cot","llm_iac","True","","True","","False","1","0","decoding ""admin_ssh_key.0.public_key"" for public key data"
"llm_iac_163","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 28:   28: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 28:   28: module ""vpc"" {  This module is not yet installe"
"llm_iac_159","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_160","grok-4.1-fast","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_166","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_162","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_164","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_165","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_167","grok-4.1-fast","cot","llm_iac","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_168","grok-4.1-fast","cot","llm_iac","False","","True","","False","13","0","Invalid resource type | Reference to undeclared resource | Unsupported argument | Unsupported block type | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_169","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Expected name to be in the format `1.2.3`, `latest`, or `recent` but got ""0001-com-ubuntu-server-jammy-22_04-lts-gen2""."
"llm_iac_170","grok-4.1-fast","cot","llm_iac","False","","True","","False","5","0","Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type"
"llm_iac_171","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_172","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_173","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_174","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Unsupported block type"
"llm_iac_175","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_176","grok-4.1-fast","cot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_180","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 74:   74: module ""gke"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 74:   74: module ""gke"" {  This module is not yet installe"
"llm_iac_177","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_178","grok-4.1-fast","cot","llm_iac","True","","True","","False","2","0","expected log_config.0.aggregation_interval to be one of [""INTERVAL_5_SEC"" ""INTERVAL_30_SEC"" ""INTERVAL_1_MIN"" ""INTERVAL_5_MIN"" ""INTERVAL_10_MIN"" ""INTERVAL_15_MIN"" """"], got interval_10_min | Unsupported argument"
"llm_iac_179","grok-4.1-fast","cot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_181","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_182","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_185","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_186","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","expected ingress to be one of [""INGRESS_TRAFFIC_ALL"" ""INGRESS_TRAFFIC_INTERNAL_ONLY"" ""INGRESS_TRAFFIC_INTERNAL_LOAD_BALANCER"" """"], got all"
"llm_iac_183","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_184","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","invalid value for name_prefix (cannot begin with sg-) | Unsupported attribute | Unsupported attribute"
"llm_iac_187","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_191","grok-4.1-fast","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 165, in variable ""systemd_units"":  165:       content = ""[Unit]  166: Description=Kubernetes Kubelet (Custom)  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline char","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 162, in variable ""systemd_units"":  162:   default = [  163:     {  16","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 162, in variable ""systemd_units"":  162:   d"
"llm_iac_188","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared resource | Invalid resource type"
"llm_iac_189","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.backend, aws_security_group.elb"
"llm_iac_190","grok-4.1-fast","cot","llm_iac","True","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_192","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported attribute"
"llm_iac_193","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_194","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid resource type"
"llm_iac_195","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_196","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_197","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_201","grok-4.1-fast","cot","llm_iac","False","Error: Missing key/value separator    on main.tf line 175, in resource ""google_monitoring_dashboard"" ""dataflow_dashboard"":  173:   dashboard_json = jsonencode({  174:     displayName = ""Dataflow Pub/Sub to Splunk""  175:     row {  Expected an equals sign (""="") to mark the beginning of the attribute ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 175, in resource ""google_monitoring_dashboard"" ""dataflow_dashboard"":  173:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 175, in resource ""google_monitoring_dashboard"" ""da"
"llm_iac_198","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_199","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_200","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_202","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_203","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_204","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_205","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_209","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 15, in variable ""assume_role_policy_document"":   15:   default     = jsonenco","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 15, in variable ""assume_role_policy_document"":   15"
"llm_iac_206","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_207","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_208","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_210","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_211","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_212","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_213","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","2","Invalid resource type | Invalid resource type"
"llm_iac_214","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_215","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_216","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_220","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_217","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_218","grok-4.1-fast","cot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_219","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_224","grok-4.1-fast","cot","llm_iac","False","Error: Invalid argument name    on main.tf line 191, in resource ""google_dataproc_cluster"" ""cdap_cluster"":  191:         ""dataproc-allow-insecure-clusters"" = ""true""  # Required for CDAP setup  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 191, in resource ""google_dataproc_cluster"" ""cdap_cluster"":  191:         ""dataproc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 191, in resource ""google_dataproc_cluster"" ""cdap_cluster"
"llm_iac_225","grok-4.1-fast","cot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_226","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 108:  108: module ""gke"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 108:  108: module ""gke"" {  This module is not yet install"
"llm_iac_221","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_228","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_229","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_222","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_223","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_232","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_227","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Value for unconfigurable attribute"
"llm_iac_230","grok-4.1-fast","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"llm_iac_231","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_236","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_233","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_234","grok-4.1-fast","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_239","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 71:   71: module ""tectonic_ca"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 71:   71: module ""tectonic_ca"" {  This module is not yet "
"llm_iac_235","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_237","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_238","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared resource | Invalid data source"
"llm_iac_240","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_241","grok-4.1-fast","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_242","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_243","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_244","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Missing required argument | Invalid function argument"
"llm_iac_245","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_246","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_247","grok-4.1-fast","cot","llm_iac","False","","True","","False","16","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_251","grok-4.1-fast","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""child_module"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""child_module"" {  This module is not yet"
"llm_iac_248","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_249","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_254","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_250","grok-4.1-fast","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_252","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Conflicting configuration arguments | Conflicting configuration arguments | Conflicting configuration arguments"
"llm_iac_253","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_257","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_255","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_256","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_258","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_259","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_263","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Error in function call | Error in function call"
"llm_iac_260","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_261","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_262","grok-4.1-fast","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_267","grok-4.1-fast","cot","llm_iac","True","","True","","False","2","0","Invalid function argument | Unsupported block type"
"llm_iac_264","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_265","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_266","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_269","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_268","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_270","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_271","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_272","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid resource type"
"llm_iac_273","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_274","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.control_plane, aws_security_group.worker_nodes"
"llm_iac_275","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_279","grok-4.1-fast","cot","llm_iac","False","Error: Invalid argument name    on main.tf line 164:  164: """"""  Argument names must not be quoted.   Error: Invalid multi-line string    on main.tf line 164:  164: """"""  165: project_id        = ""your-gcp-project-id""  Quoted strings may not be split over multiple lines. To produce a multi-line string","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 164:  164: """"""  Argument names must not be quoted.  Error: Invalid multi-line stri","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 164:  164: """"""  Argument names must not be quoted.  Erro"
"llm_iac_276","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_277","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","3","Unsupported attribute"
"llm_iac_278","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_280","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_281","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_285","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsuitable value type    on main.tf line 262, in output ""configure_kubectl"":  262:   description = ""Configure kubectl: run ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsuitable value type    on main.tf line 262, in output ""configure_kubectl"":  262:   description "
"llm_iac_284","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_282","grok-4.1-fast","cot","llm_iac","False","","True","","False","7","1","Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type"
"llm_iac_288","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_283","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_286","grok-4.1-fast","cot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient version blocks"
"llm_iac_287","grok-4.1-fast","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Missing required argument | expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET | expected ingress to be one of [""INGRESS_TRAFFIC_ALL"" ""INGRESS_TRAFFIC_INTERNAL_ONLY"" ""INGRESS_TRAFFIC_INTERNAL_LOAD_BALANCER"" """"], got internal-and-cloud-load-balancer | expected t"
"llm_iac_289","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_290","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_291","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Error in function call"
