"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_155","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","8","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_160","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_161","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 243:  243: module ""eks"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 243:  243: module ""eks"" {  This module is not yet install"
"llm_iac_156","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_163","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","2","0","Reference to undeclared resource | Invalid function argument"
"llm_iac_158","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_159","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_162","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_164","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_165","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_166","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_169","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_167","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_168","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Incorrect attribute value type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_170","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"llm_iac_174","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 152, in resource ""google_compute_instance_group_manager"" ""dummy"":  152:     remove_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 152, in resource ""google_compute_instance_group_manager"" "
"llm_iac_171","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Invalid function argument"
"llm_iac_176","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 48:   48: module ""environment"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 48:   48: module ""environment"" {  This module is not yet "
"llm_iac_172","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_173","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_175","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_180","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 129, in resource ""google_container_cluster.primary"" ""with_datadog"":  129: res","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 129, in resource ""google_container_cluster.primary"""
"llm_iac_177","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_178","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_183","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"llm_iac_184","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 34, in variable ""vpc_endpoint_policy"":   34:   default     = jsonencode({   3","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 34, in variable ""vpc_endpoint_policy"":   34:   defa"
"llm_iac_179","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_181","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_182","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_188","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_185","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_190","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_191","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 41, in variable ""custom_ca_cert"":   41:   default     = ""-----BEGIN CERTIFICATE-----   42: MIID...example...==  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline cha","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 41, in variable ""custom_ca_cert"":   41:   default     = ""-----BEGIN CERTIFICAT","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 41, in variable ""custom_ca_cert"":   41:   default   "
"llm_iac_189","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.backend, aws_security_group.elb"
"llm_iac_186","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"llm_iac_187","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_192","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_193","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_197","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"llm_iac_194","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_195","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_196","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_201","grok-4.1-fast","zero-shot","llm_iac","False","Error: Missing key/value separator    on main.tf line 207, in resource ""google_monitoring_dashboard"" ""dataflow_logs_dashboard"":  205:   dashboard_json = jsonencode({  206:     displayName = ""Dataflow Logs to Splunk Dashboard""  207:     row {  Expected an equals sign (""="") to mark the beginning of th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 207, in resource ""google_monitoring_dashboard"" ""dataflow_logs_dashboard"":  2","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 207, in resource ""google_monitoring_dashboard"" ""da"
"llm_iac_198","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Unsupported argument"
"llm_iac_203","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_199","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","1","""name_prefix"" cannot be longer than 6 characters"
"llm_iac_200","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_202","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Insufficient metadata blocks | Insufficient metadata blocks"
"llm_iac_204","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_205","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_209","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 15, in variable ""assume_role_policy"":   15:   default     = jsonencode({   16","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 15, in variable ""assume_role_policy"":   15:   defau"
"llm_iac_206","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_211","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_207","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_208","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_214","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"llm_iac_210","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_212","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_213","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_215","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_216","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_220","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid function argument | Unsupported block type"
"llm_iac_221","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_222","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_217","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_224","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid argument name    on main.tf line 128, in resource ""google_dataproc_cluster"" ""cdap_cluster"":  128:         ""dataproc-allow-insecure-clusters"" = ""true""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 128, in resource ""google_dataproc_cluster"" ""cdap_cluster"":  128:         ""dataproc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 128, in resource ""google_dataproc_cluster"" ""cdap_cluster"
"llm_iac_218","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_226","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 108:  108: module ""gke"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 108:  108: module ""gke"" {  This module is not yet install"
"llm_iac_219","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_227","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_228","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_229","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_231","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_223","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_233","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_225","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","21","0","Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Miss"
"llm_iac_230","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"llm_iac_232","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_234","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_235","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_239","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 38:   38: module ""tectonic_ca"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 38:   38: module ""tectonic_ca"" {  This module is not yet "
"llm_iac_236","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_237","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_238","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_240","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_241","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_242","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: google_project_service.main, google_project.main"
"llm_iac_243","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","7","0","Missing required argument | Unsupported argument | Invalid function argument | expected load_balancing_scheme to be one of [""EXTERNAL"" ""INTERNAL_SELF_MANAGED"" ""INTERNAL_MANAGED"" ""EXTERNAL_MANAGED"" """"], got INTERNAL | Missing required argument | Unsupported argument | Invalid function argument"
"llm_iac_247","grok-4.1-fast","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 70, in resource ""aws_ssm_patch_baseline"" ""dev_web_patch_baseline"":   70:   rejected_patches = [""docker-20.10.17-1.amzn2.0.1.x86_64""] # Additional exclusion  The argument ""rejected_patches"" was already set at main.tf:69,3-19. Each argument may be set only","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 70, in resource ""aws_ssm_patch_baseline"" ""dev_web_patch_baseline"":   70:   rejected_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 70, in resource ""aws_ssm_patch_baseline"" ""dev_web_patch_ba"
"llm_iac_244","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_245","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_246","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_251","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""child_module"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""child_module"" {  This module is not yet"
"llm_iac_252","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_248","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Insufficient boot_disk blocks"
"llm_iac_254","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_249","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_250","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_253","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_255","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_259","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_256","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_257","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_258","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_260","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"llm_iac_261","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_262","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_263","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Error in function call | Error in function call"
"llm_iac_264","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_265","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_266","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_267","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_271","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 53, in resource ""aws_route53_record"" ""txt"":   53:     '""port=${local.port}""',  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 53, in resource ""aws_route53_record"" ""txt"":   53:     '""por","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 53, in resource ""aws_route53_record"" ""txt"":   53:     '""port=${local.port}""',  Single ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 53, in resource ""aws_route53_record"" ""txt"":   53:     '""port"
"llm_iac_268","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_269","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_270","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_275","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_272","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","7","0","Invalid function argument | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared resource | Reference to undeclared resource | Invalid function argument | Invalid function argument"
"llm_iac_273","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_274","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_276","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_280","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_281","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""vpc"" {  This module is not yet installe"
"llm_iac_282","grok-4.1-fast","zero-shot","llm_iac","False","Error: Extra characters after interpolation expression    on main.tf line 38, in resource ""azurerm_resource_group"" ""webapp_rg"":   38:   name     = ""${var.app_name}-rg-${replace(each.value, "" "", ""-"").tolower()}""  Expected a closing brace to end the interpolation expression, but found extra characters","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 38, in resource ""azurerm_resource_group"" ""webapp_rg"":   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 38, in resource ""azurerm_resou"
"llm_iac_277","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_278","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_279","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_283","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.elb, aws_security_group.master"
"llm_iac_284","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_285","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Insufficient default_action blocks | Invalid Configuration for Read-Only Attribute | Invalid Configuration for Read-Only Attribute"
"llm_iac_286","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient version blocks"
"llm_iac_287","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET | expected ingress to be one of [""INGRESS_TRAFFIC_ALL"" ""INGRESS_TRAFFIC_INTERNAL_ONLY"" ""INGRESS_TRAFFIC_INTERNAL_LOAD_BALANCER"" """"], got all"
"llm_iac_288","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_291","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_289","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported block type | Reference to undeclared resource"
"llm_iac_290","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_295","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 25:   25: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 25:   25: module ""vpc"" {  This module is not yet installe"
"llm_iac_296","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 26:   26: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 26:   26: module ""vpc"" {  This module is not yet installe"
"llm_iac_292","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_293","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_294","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_297","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
