"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0194","phi-4","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 65, in resource ""aws_elasticache_replication_group"" ""example"":   65:   security_group_ids         = [aws_security_group.example.id]  The argument ""security_group_ids"" was already set at main.tf:59,3-21. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 65, in resource ""aws_elasticache_replication_group"" ""example"":   65:   security_grou","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 65, in resource ""aws_elasticache_replication_group"" ""examp"
"iac_eval_0190","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0192","phi-4","cot","iac_eval","True","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type"
"iac_eval_0193","phi-4","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0198","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"iac_eval_0195","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0196","phi-4","cot","iac_eval","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0197","phi-4","cot","iac_eval","False","","True","","False","15","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0199","phi-4","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0203","phi-4","cot","iac_eval","False","Error: Invalid argument name    on main.tf line 68, in resource ""aws_msk_cluster"" ""my_cluster"":   68:     ""kafka Yellowstone Kafka"" = jsonencode({  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 68, in resource ""aws_msk_cluster"" ""my_cluster"":   68:     ""kafka Yellowstone Kafka","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 68, in resource ""aws_msk_cluster"" ""my_cluster"":   68:   "
"iac_eval_0200","phi-4","cot","iac_eval","False","","True","","False","1","1","Unsupported block type"
"iac_eval_0205","phi-4","cot","iac_eval","False","","True","","False","9","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0206","phi-4","cot","iac_eval","False","Error: Argument or block definition required    on main.tf line 1:    1:  Sorry!  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1:  Sorry!  An argument or block definition is required here","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1:  Sorry!  An argument or block d"
"iac_eval_0201","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0208","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Insufficient broker_node_group_info blocks"
"iac_eval_0202","phi-4","cot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0204","phi-4","cot","iac_eval","False","","True","","False","2","3","Missing required argument | Invalid function argument"
"iac_eval_0211","phi-4","cot","iac_eval","False","Error: Invalid argument name    on main.tf line 11, in resource ""aws_msk_cluster"" ""serverless_msk_cluster"":   11:     ""kafka-server-listeners"" = ""PLAINTEXT://:9092""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 11, in resource ""aws_msk_cluster"" ""serverless_msk_cluster"":   11:     ""kafka-serve","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 11, in resource ""aws_msk_cluster"" ""serverless_msk_cluste"
"iac_eval_0207","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0209","phi-4","cot","iac_eval","False","","True","","False","11","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0210","phi-4","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient broker_node_group_info blocks"
"iac_eval_0212","phi-4","cot","iac_eval","False","","True","","False","6","1","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0213","phi-4","cot","iac_eval","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Invalid resource type"
"iac_eval_0217","phi-4","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument"
"iac_eval_0214","phi-4","cot","iac_eval","False","","True","","False","10","2","Invalid data source | Missing required argument | Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported argument | Unsupported argument | Insufficient prometheus blocks | Invalid resource type | Unsupported block type | Invalid resource type"
"iac_eval_0215","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0216","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0221","phi-4","cot","iac_eval","False","Error: Argument or block definition required    on main.tf line 1:    1: : Output a page about Terra(k) COMMAND.  An argument or block definition is required here.   Error: Invalid character    on main.tf line 5:    5: ```  The ""`"" character is not valid. To create a multi-line string, use the ""here","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: : Output a page about Terra(k) COMMAND.  An argument or b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: : Output a page about Terra(k) "
"iac_eval_0222","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0223","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0224","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0218","phi-4","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0219","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0220","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0225","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0226","phi-4","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0227","phi-4","cot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0228","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0229","phi-4","cot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0230","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0231","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0232","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0233","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0234","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0237","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0235","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0236","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0238","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0239","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0240","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0241","phi-4","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0242","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0243","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0244","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0245","phi-4","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0246","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0247","phi-4","cot","iac_eval","False","","True","","False","8","0","Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0248","phi-4","cot","iac_eval","False","","True","","False","6","0","Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"iac_eval_0249","phi-4","cot","iac_eval","False","","True","","False","9","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0250","phi-4","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"iac_eval_0254","phi-4","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Invalid resource type | Invalid resource type"
"iac_eval_0251","phi-4","cot","iac_eval","True","","True","","False","2","0","Invalid resource type | Missing required argument"
"iac_eval_0252","phi-4","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0253","phi-4","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0255","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0256","phi-4","cot","iac_eval","False","","True","","False","1","0","invalid value for master_password (must contain at least one number)"
"iac_eval_0257","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0258","phi-4","cot","iac_eval","False","","True","","False","2","0","invalid value for master_password (must contain at least one uppercase letter) | invalid value for master_password (must contain at least one number)"
"iac_eval_0259","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0260","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0261","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0262","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0263","phi-4","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0264","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0265","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0269","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0266","phi-4","cot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0267","phi-4","cot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0268","phi-4","cot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0270","phi-4","cot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0271","phi-4","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0272","phi-4","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0273","phi-4","cot","iac_eval","False","","True","","False","3","2","Unsupported block type | Unsupported argument | Unsupported block type"
"iac_eval_0274","phi-4","cot","iac_eval","False","","True","","False","4","3","Unsupported argument | Incorrect attribute value type | Unsupported argument | Missing required argument"
"iac_eval_0275","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0279","phi-4","cot","iac_eval","False","","True","","False","1","3","Invalid resource type"
"iac_eval_0280","phi-4","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0281","phi-4","cot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0276","phi-4","cot","iac_eval","False","","True","","False","1","1","Unsupported block type"
"iac_eval_0277","phi-4","cot","iac_eval","True","","True","","False","1","2","Error in function call"
"iac_eval_0284","phi-4","cot","iac_eval","False","","True","","False","1","3","Reference to undeclared resource"
"iac_eval_0283","phi-4","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0278","phi-4","cot","iac_eval","True","","True","","False","1","1","Error in function call"
"iac_eval_0282","phi-4","cot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0288","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0285","phi-4","cot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0286","phi-4","cot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0287","phi-4","cot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0289","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0291","phi-4","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0290","phi-4","cot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0292","phi-4","cot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0293","phi-4","cot","iac_eval","True","","True","","True","0","4",""
"iac_eval_0294","phi-4","cot","iac_eval","False","","True","","False","3","1","Missing required argument | Missing required argument | Missing required argument"
"iac_eval_0295","phi-4","cot","iac_eval","False","","True","","False","1","1","Unsupported block type"
"iac_eval_0296","phi-4","cot","iac_eval","False","","True","","False","1","2","Reference to undeclared resource"
"iac_eval_0297","phi-4","cot","iac_eval","False","","True","","False","1","2","""service_role"" (arn:aws:iam::your-account-id:role/service-role/your-codebuild-service-role) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"iac_eval_0299","phi-4","cot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0298","phi-4","cot","iac_eval","False","","True","","False","1","1","Insufficient artifacts blocks"
"iac_eval_0300","phi-4","cot","iac_eval","False","","True","","False","1","3","Unsupported block type"
"iac_eval_0304","phi-4","cot","iac_eval","False","","True","","False","2","1","Error in function call | Error in function call"
"iac_eval_0301","phi-4","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0303","phi-4","cot","iac_eval","False","","True","","False","1","1","Unsupported argument"
"iac_eval_0302","phi-4","cot","iac_eval","False","","True","","False","1","2","Reference to undeclared input variable"
"iac_eval_0307","phi-4","cot","iac_eval","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"iac_eval_0308","phi-4","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"iac_eval_0305","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0306","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0312","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0309","phi-4","cot","iac_eval","True","","True","","False","2","0","Unsupported block type | Invalid function argument"
"iac_eval_0310","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0314","phi-4","cot","iac_eval","True","","True","","False","1","0","Missing required argument"
"iac_eval_0315","phi-4","cot","iac_eval","True","","True","","False","1","0","Missing required argument"
"iac_eval_0311","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0313","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0316","phi-4","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0317","phi-4","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0321","phi-4","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"iac_eval_0322","phi-4","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"iac_eval_0323","phi-4","cot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"iac_eval_0318","phi-4","cot","iac_eval","False","","True","","False","3","1","Missing required argument | Unsupported argument | Unsupported attribute"
"iac_eval_0319","phi-4","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0320","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0324","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0325","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0329","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0330","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0326","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0327","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0328","phi-4","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0331","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0332","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0336","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0333","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0334","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0335","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0340","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0341","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0337","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0342","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0338","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0339","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0346","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0343","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0344","phi-4","cot","iac_eval","False","","True","","False","1","1","""Default"" is not allowed as ""name"""
"iac_eval_0349","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0345","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0347","phi-4","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0348","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0350","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0351","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0352","phi-4","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0353","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0354","phi-4","cot","iac_eval","False","","True","","False","9","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0355","phi-4","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type | Missing required argument"
"iac_eval_0359","phi-4","cot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 9, in resource ""aws_lightsail_instance"" ""example"":    9:   keys              = [""my-key-pair\""] # Change to your Lightsail key pair   10:   # User data that runs on instance initialization  Quoted strings may not be split over multiple lines. To pr","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 9, in resource ""aws_lightsail_instance"" ""example"":    9:   keys              =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 9, in resource ""aws_lightsail_instance"" ""example"":  "
"iac_eval_0356","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0360","phi-4","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Invalid resource type | Invalid resource type"
"iac_eval_0357","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0363","phi-4","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"iac_eval_0358","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0361","phi-4","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0362","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0367","phi-4","cot","iac_eval","False","Error: Unexpected comma after argument    on main.tf line 12, in resource ""aws_lightsail_instance"" ""my_db_instance"":   12:   blueprint_id   = ""mysql"", // Use MySQL blueprint  Argument definitions must be separated by newlines, not commas. An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 12, in resource ""aws_lightsail_instance"" ""my_db_instance"":   12:   bluep","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 12, in resource ""aws_lightsail_instance"" ""my_d"
"iac_eval_0364","phi-4","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0365","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0366","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0368","phi-4","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0369","phi-4","cot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0370","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0374","phi-4","cot","iac_eval","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0375","phi-4","cot","iac_eval","False","","True","","False","1","1","Unsupported block type"
"iac_eval_0371","phi-4","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0377","phi-4","cot","iac_eval","False","","True","","False","9","1","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient default_cache_behavior blocks | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0372","phi-4","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0379","phi-4","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0373","phi-4","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0376","phi-4","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0378","phi-4","cot","iac_eval","False","","True","","False","19","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported "
"iac_eval_0380","phi-4","cot","iac_eval","False","","True","","True","0","5",""
"iac_eval_0381","phi-4","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0382","phi-4","cot","iac_eval","False","","True","","False","1","3","Invalid resource type"
"iac_eval_0383","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0384","phi-4","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0385","phi-4","cot","iac_eval","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Unsupported block type | Invalid resource type | Invalid resource type"
"iac_eval_0386","phi-4","cot","iac_eval","True","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"iac_eval_0387","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0388","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0389","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0390","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0391","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0392","phi-4","cot","iac_eval","False","","True","","False","8","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0396","phi-4","cot","iac_eval","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0393","phi-4","cot","iac_eval","False","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-lb"""
"iac_eval_0398","phi-4","cot","iac_eval","False","","True","","True","0","0",""
