"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0215","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 132, in resource ""aws_launch_template"" ""worker_lt"":  132:         contents = ""[Unit]  133: Description=Hello World  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 132, in resource ""aws_launch_template"" ""worker_lt"":  132:         contents = ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 132, in resource ""aws_launch_template"" ""worker_lt"": "
"paraphrased_0210","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0211","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0213","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0219","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0217","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0218","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0220","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0221","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0223","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0226","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0225","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0227","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0228","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0229","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0235","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0231","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0237","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | ""name"" (""private_subnet"") doesn't match regexp ""^(?:[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?)$"""
"paraphrased_0239","gemini-3-flash","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""ca_certs"" {  This module is not yet installed. Run ""terraform ini","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""ca_certs"" {  This module is not yet ins"
"paraphrased_0234","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 47, in resource ""google_project_service"" ""enabled_services"":   47:   for_each =损害 toset(var.services_to_enable)  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 47, in resource ""google_project_service"" ""enabled_services"":   47:   for_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 47, in resource ""google_project_service"" ""enabl"
"paraphrased_0236","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0247","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0244","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0249","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0245","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0251","gemini-3-flash","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 18:   18: module ""processing_logic"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 18:   18: module ""processing_logic"" {  This module is not"
"paraphrased_0246","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0253","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0254","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0248","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0256","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0250","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0252","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0255","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0257","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0258","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0259","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0260","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0261","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0262","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0263","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0267","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Invalid reference"
"paraphrased_0264","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0265","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0269","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0273","gemini-3-flash","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""forseti"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""forseti"" {  This module is not yet inst"
"paraphrased_0274","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 26, in resource ""aws_security_group"" ""k8s_worker_sg"":   26:     from_port self      = true  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.   Error: Invalid block definition    on main.tf line 27, in","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 26, in resource ""aws_security_group"" ""k8s_worker_sg"":   26:     from_port self ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 26, in resource ""aws_security_group"" ""k8s_worker_sg"":"
"paraphrased_0270","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0271","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0277","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0272","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0275","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0276","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0278","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0279","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0280","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0281","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0285","gemini-3-flash","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""vpc"" {  This module is not yet installe"
"paraphrased_0282","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0283","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0284","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0286","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0289","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0288","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0290","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0291","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0292","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0296","gemini-3-flash","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 32:   32: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 32:   32: module ""vpc"" {  This module is not yet installe"
"paraphrased_0293","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0294","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0295","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0297","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0298","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0299","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0300","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0301","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0302","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0303","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0304","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0306","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0307","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0308","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0309","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0310","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0311","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0315","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0312","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0313","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0314","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0316","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0317","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Call to unknown function"
"paraphrased_0318","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0323","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0324","gemini-3-flash","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 62:   62: module ""compute_instance"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 62:   62: module ""compute_instance"" {  This module is not"
"paraphrased_0320","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0325","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0321","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0322","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0326","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0327","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0328","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0329","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0331","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0333","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0336","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0337","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0338","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0339","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0340","gemini-3-flash","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider mailgun/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/mailgun/mailgun  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are cu","False","0","0",""
"paraphrased_0344","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0347","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 122, in resource ""aws_launch_configuration"" ""ecs_launch_config"":  122:   user_data            = ""#!/bin/bash  123: echo ECS_CLUSTER=${aws_ecs_cluster.flower_cluster.name} >> /etc/ecs/ecs.config""  Quoted strings may not be split over multiple lines.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 122, in resource ""aws_launch_configuration"" ""ecs_launch_config"":  122:   user_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 122, in resource ""aws_launch_configuration"" ""ecs_lau"
"paraphrased_0348","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0342","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0343","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0345","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0352","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0354","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0349","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0356","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid single-argument block definition    on main.tf line 124, in data ""aws_ami"" ""ubuntu"":  124:   filter { name = ""name"", values = [""ubuntu/images/hvm-ssd/ubuntu-focal-20.04-amd64-server-*""] }  Single-line block syntax can include only one argument definition. To define multiple arguments,","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 124, in data ""aws_ami"" ""ubuntu"":  124:   filter { name = ""name""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 124, in data ""aws_ami"" ""ubuntu"":  124"
"paraphrased_0351","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported block type | expected dnssec_config.0.default_key_specs.0.key_type to be one of [""keySigning"" ""zoneSigning"" """"], got keySigningKey"
"paraphrased_0358","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0353","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0360","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0355","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0357","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0359","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0364","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0365","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0361","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0362","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0363","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0366","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0367","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0368","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0369","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0370","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0371","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0372","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0373","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0377","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0376","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0378","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0374","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0381","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0375","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0379","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0380","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0385","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0384","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0386","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0387","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0389","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0390","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid single-argument block definition    on main.tf line 150, in data ""aws_ami"" ""ubuntu"":  150:   filter { name = ""name"", values = [""ubuntu/images/hvm-ssd/ubuntu-focal-20.04-amd64-server-*""] }  Single-line block syntax can include only one argument definition. To define multiple arguments,","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 150, in data ""aws_ami"" ""ubuntu"":  150:   filter { name = ""name""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 150, in data ""aws_ami"" ""ubuntu"":  150"
"paraphrased_0391","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 139, in variable ""userdata_script"":  139:   default     = ""#!/bin/bash  140: /etc/eks/bootstrap.sh my-cluster""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline cha","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 139, in variable ""userdata_script"":  139:   default     = ""#!/bin/bash  140: /","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 139, in variable ""userdata_script"":  139:   default "
"paraphrased_0392","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid single-argument block definition    on main.tf line 133, in data ""vsphere_network"" ""network"":  133: data ""vsphere_network"" ""network"" { name = ""VM Network"", datacenter_id = data.vsphere_datacenter.dc.id }  Single-line block syntax can include only one argument definition. To define mul","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 133, in data ""vsphere_network"" ""network"":  133: data ""vsphere_n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 133, in data ""vsphere_network"" ""netwo"
"paraphrased_0393","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid single-argument block definition    on main.tf line 151, in data ""vsphere_network"" ""network"":  151: data ""vsphere_network"" ""network"" { name = ""VM Network"", datacenter_id = data.vsphere_datacenter.dc.id }  Single-line block syntax can include only one argument definition. To define mul","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 151, in data ""vsphere_network"" ""network"":  151: data ""vsphere_n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 151, in data ""vsphere_network"" ""netwo"
"paraphrased_0382","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0383","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0388","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0394","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0398","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
