"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0109","phi-4","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 15, in resource ""aws_s3_bucket"" ""wellcome_collection_platform_infra"":   15:     enabled          = true  The argument ""enabled"" was already set at main.tf:5,5-12. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 15, in resource ""aws_s3_bucket"" ""wellcome_collection_platform_infra"":   15:     enab","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 15, in resource ""aws_s3_bucket"" ""wellcome_collection_platf"
"paraphrased_0110","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0111","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","2","Invalid resource type"
"paraphrased_0106","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Unsupported argument | Insufficient apply_server_side_encryption_by_default blocks"
"paraphrased_0107","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0114","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Insufficient apply_server_side_encryption_by_default blocks"
"paraphrased_0115","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 32, in resource ""aws_s3_bucket"" ""website_data"":   32:     source = ""filevar”   33:     website {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 32, in resource ""aws_s3_bucket"" ""website_data"":   32:     source = ""filevar”  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 32, in resource ""aws_s3_bucket"" ""website_data"":   32"
"paraphrased_0108","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0116","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0117","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0112","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0113","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","2","expected request_payer to be one of [""Requester"" ""BucketOwner""], got true"
"paraphrased_0118","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0119","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Insufficient apply_server_side_encryption_by_default blocks"
"paraphrased_0123","phi-4","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket"" configuration    on main.tf line 28:   28: resource ""aws_s3_bucket"" ""example_bucket"" {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket"" configuration    on main.tf line 28:   28: resource ""aws_s3_bu"
"paraphrased_0120","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Insufficient rule blocks"
"paraphrased_0121","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0126","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0122","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0128","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Insufficient launch_template_config blocks | Missing required argument"
"paraphrased_0124","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0130","phi-4","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 106:  106: resource ""aws_instance"" ""ec2_instance1"" {  A ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 106:  106: resource ""aws_insta"
"paraphrased_0125","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0127","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0129","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0131","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid reference | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0133","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Missing required argument | Unsupported argument"
"paraphrased_0134","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0138","phi-4","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 11, in resource ""aws_elasticache_parameter_group"" ""example"":   11:   parameters = {  The argument ""parameters"" was already set at main.tf:4,3-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 11, in resource ""aws_elasticache_parameter_group"" ""example"":   11:   parameters = { ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 11, in resource ""aws_elasticache_parameter_group"" ""example"
"paraphrased_0135","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Invalid resource type"
"paraphrased_0136","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0137","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0139","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0140","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0144","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 54, in resource ""aws_iam_role"" ""redshift_analytics"":   51:     statement = {   52:       actions = [""sts:AssumeRole""]   53:       effect  = ""Allow""   54:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute val","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 54, in resource ""aws_iam_role"" ""redshift_analytics"":   51:     statement = {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 54, in resource ""aws_iam_role"" ""redshift_analytics"
"paraphrased_0141","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0146","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid expression    on main.tf line 33, in resource ""aws_iam_role"" ""redshift_role"":   33:   ]  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 33, in resource ""aws_iam_role"" ""redshift_role"":   33:   ]  Expected the start of an e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 33, in resource ""aws_iam_role"" ""redshift_role"":   33:   ]  "
"paraphrased_0147","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing argument separator    on main.tf line 42, in resource ""aws_iam_policy"" ""example_redshift_policy"":   26:   policy = jsonencode({   27:     Version = ""2012-10-17""   28:     Statement = [   29:       {   30:         Action    = ""redshift:GetCluster""   31:         Effect    = ""Allow""   32","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 42, in resource ""aws_iam_policy"" ""example_redshift_policy"":   26:   policy = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 42, in resource ""aws_iam_policy"" ""example_redshift_"
"paraphrased_0142","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0149","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid attribute name    on main.tf line 22, in resource ""aws_lambda_function"" ""my_lambda"":   22:   role              = aws_iam_role.lambda_role.  // The ARN of the IAM role defined above   23:   handler           = ""index.handler""  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 22, in resource ""aws_lambda_function"" ""my_lambda"":   22:   role              = aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 22, in resource ""aws_lambda_function"" ""my_lambda"":   22"
"paraphrased_0150","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid attribute name    on main.tf line 7, in resource ""aws_lambda_function_url"" ""example_lambda_url"":    7:   target_function_arn = aws_lambda_function.example_lambda.     8:   authorization_type   = ""NONE"" # Options are ""NONE"" or ""AWS_IAM""  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 7, in resource ""aws_lambda_function_url"" ""example_lambda_url"":    7:   target_fun","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 7, in resource ""aws_lambda_function_url"" ""example_lambd"
"paraphrased_0151","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0143","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0153","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported block type"
"paraphrased_0155","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0148","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0154","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0159","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0160","phi-4","few-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 26, in resource ""aws_cloudwatch_metric_alarm"" ""example"":   26:   alarm: ""bad-cpu-alarm""  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 26, in resource ""aws_cloudwatch_metric_alarm"" ""example"":   26:   a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 26, in resource ""aws_cloudwatch_metric_a"
"paraphrased_0156","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0157","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0158","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0164","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid attribute name    on main.tf line 32, in resource ""aws_kinesis_stream_destination"" ""example"":   32:   stream_arn = aws_kinesis_stream.example.    33:   stream_name = ""example-stream-destination""  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_kinesis_stream"" configuration    on main.tf line 26:   26: resource ""aws_kinesis_stream"" ""example"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_kinesis_stream"" configuration    on main.tf line 26:   26: resource ""aws_"
"paraphrased_0161","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0162","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0163","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","1","Unsupported block type | Unsupported block type"
"paraphrased_0165","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0166","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","2","Invalid Attribute Combination | Invalid Attribute Combination"
"paraphrased_0167","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0168","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0172","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 23, in resource ""aws_sagemaker_notebook_instance_profile"" ""example"":   23:   instance_role ARN = aws_sagemaker_domain.example.auth_service_config.393 iam_config.role_arn  The equals sign ""="" indicates an argument definition, and must not be used whe","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 23, in resource ""aws_sagemaker_notebook_instance_profile"" ""example"":   23:   in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 23, in resource ""aws_sagemaker_notebook_instance_prof"
"paraphrased_0169","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Reference to undeclared resource | Reference to undeclared resource | Invalid resource type"
"paraphrased_0170","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0175","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing newline after block definition    on main.tf line 18, in resource ""aws_sagemaker_notebook_instance_lifecycle_config"" ""example_config"":   15: resource ""aws_sagemaker_notebook_instance_lifecycle_config"" ""example_config"" {   16:   notebook_instance_type = aws_sagemaker_notebook_instance.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after block definition    on main.tf line 18, in resource ""aws_sagemaker_notebook_instance_lifecycle_config","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after block definition    on main.tf line 18, in resource ""aws_sagemaker_notebook"
"paraphrased_0171","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0177","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0178","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0173","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0180","phi-4","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 2, in provider ""aws"":    2:   source  = ""hashicorp/aws""  The pr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 2, in provider ""aws"":    2:   source "
"paraphrased_0181","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed template interpolation sequence    on main.tf line 33, in resource ""aws_sagemaker_pipeline"" ""example"":   33:           ""S3Uri"" = ""${localPath""},""OverwriteOnUpload"" = ""False""  There is no closing brace for this interpolation sequence before the end of the quoted template. This might b","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed template interpolation sequence    on main.tf line 33, in resource ""aws_sagemaker_pipeline"" ""example"":   33:      ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed template interpolation sequence    on main.tf line 33, in resource ""aws_sagemaker_pipeli"
"paraphrased_0174","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","15","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Insufficient default_user_settings blocks"
"paraphrased_0183","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0176","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient git_config blocks"
"paraphrased_0179","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","2","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0182","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","1","Missing required argument | Unsupported argument | Unsupported argument | Insufficient ui_template blocks | Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0186","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0184","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0185","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","3","Unsupported argument"
"paraphrased_0190","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0187","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0189","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0191","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Invalid resource type | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0192","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0193","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0194","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0195","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0196","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0197","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0201","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_msk_cluster"" ""example"":    1: resource ""aws_msk_cluster"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_msk_cluster"" ""example"":    1: resource ""aws_msk_cluster","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_msk_cluster"" ""example"":    1:"
"paraphrased_0198","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0203","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid expression    on main.tf line 70, in resource ""aws_msk_cluster"" ""test"":   70:           ca <od_cert> = concat(  Expected the start of an expression, but found an invalid expression token.   Error: Missing argument separator    on main.tf line 101, in resource ""aws_iam_role"" ""logs"":  1","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 70, in resource ""aws_msk_cluster"" ""test"":   70:           ca <od_cert> = concat(  Exp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 70, in resource ""aws_msk_cluster"" ""test"":   70:           c"
"paraphrased_0204","phi-4","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 46, in resource ""google_messaging"" ""msk_cluster"":   46:   producer_id = google_cloud_build.msk_build.id  The argument ""producer_id"" was already set at main.tf:45,3-14. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 46, in resource ""google_messaging"" ""msk_cluster"":   46:   producer_id = google_cloud","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 46, in resource ""google_messaging"" ""msk_cluster"":   46:   "
"paraphrased_0199","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0200","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0202","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0205","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0206","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","13","0","Missing required argument | Missing required argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0210","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0207","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","11","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Insufficient broker_node_group_info blocks | Invalid resource type"
"paraphrased_0208","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0213","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid argument name    on main.tf line 37, in resource ""aws_msk_connect_connector"" ""example"":   37:     ""connector.class""                   = ""io.confluent.connect.mongodb.MongoDbSourceConnector""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 37, in resource ""aws_msk_connect_connector"" ""example"":   37:     ""connector.class""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 37, in resource ""aws_msk_connect_connector"" ""example"":  "
"paraphrased_0212","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","3","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0209","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Insufficient broker_node_group_info blocks | Invalid resource type | Invalid resource type"
"paraphrased_0211","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient vpc_config blocks | Insufficient client_authentication blocks"
"paraphrased_0217","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
