"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0166","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument"
"paraphrased_0169","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0170","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported block type"
"paraphrased_0172","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0171","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0173","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0174","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0175","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0176","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0177","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0179","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0180","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0181","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0183","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared module | Invalid function argument"
"paraphrased_0184","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0185","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0186","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0187","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","""Cloud Resource Library Integration Tests"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"paraphrased_0189","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0190","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0191","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Unsupported argument"
"paraphrased_0192","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0193","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0194","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0198","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0195","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0196","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0197","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0199","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0200","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0201","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0205","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0202","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported argument | Unsupported argument"
"paraphrased_0203","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0204","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0206","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid function argument"
"paraphrased_0207","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0211","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0208","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0209","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0212","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0210","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0213","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0214","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0215","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Reference to undeclared resource"
"paraphrased_0216","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0220","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","8","1","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient step blocks"
"paraphrased_0217","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0218","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0219","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0224","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0221","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0223","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported block type | Insufficient instance_filter blocks | Missing required argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0225","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0226","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0227","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0228","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0229","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0230","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0231","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0233","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0234","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0235","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0239","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""vpc"" {  This module is not yet installed"
"paraphrased_0236","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0237","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0238","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid resource type"
"paraphrased_0240","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.bosh_workers, aws_security_group.bosh_director"
"paraphrased_0241","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0244","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0245","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0246","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0247","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0251","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 2:    2: module ""nested"" {  This module is not yet installed. Run ""terraform init"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 2:    2: module ""nested"" {  This module is not yet instal"
"paraphrased_0248","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0249","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0250","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0252","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0256","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0253","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0258","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 273, in resource ""aws_launch_template"" ""app"":  273:   user_data = base64encode(""#!/bin/bash  274: echo 'Sample App Server'  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 273, in resource ""aws_launch_template"" ""app"":  273:   user_data = base64encode","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 273, in resource ""aws_launch_template"" ""app"":  273: "
"paraphrased_0254","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0255","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0259","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0257","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0260","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0261","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0262","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0263","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0264","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0265","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0268","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0267","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0269","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0270","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0271","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0272","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0273","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0274","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0275","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0276","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","5","0","Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0280","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid function argument | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0277","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0278","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0283","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 187, in resource ""aws_launch_template"" ""bastion"":  187:   user_data = base64encode(""#!/bin/bash  188: echo 'Bastion ready'"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 187, in resource ""aws_launch_template"" ""bastion"":  187:   user_data = base64en","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 187, in resource ""aws_launch_template"" ""bastion"":  1"
"paraphrased_0279","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0281","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0282","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","16","2","Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | cannot set a value for WEBSITE_VNET_ROUTE_ALL in app_settings | Invalid resource type | "
"paraphrased_0284","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0285","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0286","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0287","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0288","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0289","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0290","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid index | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0291","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0292","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0293","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0294","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0295","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0296","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0297","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0298","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0302","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0299","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0304","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 116, in resource ""local_file"" ""minecraft_env"":  116:   content = ""MINECRAFT_PUBLIC_IP=${aws_instance.minecraft.public_ip}  117: MINECRAFT_SSH_KEY=${tls_private_key.ssh.private_key_pem}  Quoted strings may not be split over multiple lines. To produc","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 116, in resource ""local_file"" ""minecraft_env"":  116:   content = ""MINECRAFT_PU","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 116, in resource ""local_file"" ""minecraft_env"":  116:"
"paraphrased_0300","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported argument | Unsupported argument"
"paraphrased_0301","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0303","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0306","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","expected load_balancing_scheme to be one of [""EXTERNAL"" ""INTERNAL_SELF_MANAGED"" ""INTERNAL_MANAGED"" ""EXTERNAL_MANAGED"" """"], got INTERNAL | Not enough list items"
"paraphrased_0307","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0311","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 158, in resource ""aws_instance"" ""ops_manager_base"":  158:   associate_public_ip_address = true  The argument ""associate_public_ip_address"" was already set at main.tf:138,3-30. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 158, in resource ""aws_instance"" ""ops_manager_base"":  158:   associate_public_ip_addr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 158, in resource ""aws_instance"" ""ops_manager_base"":  158: "
"paraphrased_0308","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0309","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0310","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0315","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 95, in resource ""google_compute_instance_template"" ""coreos_master"":   95:     ""user-data"" = ""#cloud-config   96: hostname: coreos-master-$INSTANCE_ID  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 95, in resource ""google_compute_instance_template"" ""coreos_master"":   95:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 95, in resource ""google_compute_instance_template"" """
"paraphrased_0312","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0317","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid rotation period format: 100d"
"paraphrased_0318","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0313","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid function argument | Invalid function argument"
"paraphrased_0314","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0316","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","1","Unsupported attribute | Unsupported argument | Unsupported attribute"
"paraphrased_0320","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid index | Unsupported argument | Unsupported argument"
"paraphrased_0324","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 22, in module ""gcp_compute_instance"":   21:   boot_disk = {   22:     initialize_params {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 22, in module ""gcp_compute_instance"":   21:   boot_disk = {   22:     initia","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 22, in module ""gcp_compute_instance"":   21:   boot"
"paraphrased_0321","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0322","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0323","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Reference to undeclared resource | Invalid function argument | Unsupported block type | Invalid function argument"
"paraphrased_0325","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0326","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Invalid resource type | Invalid function argument | Invalid function argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0328","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0330","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | expected load_balancing_scheme to be one of [""EXTERNAL"" ""INTERNAL_SELF_MANAGED"" ""INTERNAL_MANAGED"" ""EXTERNAL_MANAGED"" """"], got INTERNAL"
"paraphrased_0331","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0333","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0335","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Provider configuration not present"
"paraphrased_0336","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0337","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0338","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0341","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0339","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0340","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","False","Error: Invalid provider registry host  The given source address ""github.com/hashicorp/mailgun"" specifies a GitHub repository rather than a Terraform provider. Refer to the documentation of the provider to find the correct source address to use.","False","1","0","init prerequisite failed: Error: Invalid provider registry host  The given source address ""github.com/hashicorp/mailgun"" specifies a GitHub repository rather than a Terraform provider. Refer to the documentation of the provider to find the correct source address to use."
"paraphrased_0344","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
