"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0195","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","""auth_token"" must contain from 16 to 128 alphanumeric characters or symbols (excluding @, "", and /) | expected auth_token_update_strategy to be one of [""SET"" ""ROTATE"" ""DELETE""], got SET_AUTH_TOKEN"
"iac_eval_0193","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0191","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0197","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0196","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0198","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0201","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument"
"iac_eval_0199","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0204","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"iac_eval_0200","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0202","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0207","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_msk_cluster"" configuration    on main.tf line 180:  180: resource ""aws_msk_cluster"" ""msk_cluster"" {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_msk_cluster"" configuration    on main.tf line 180:  180: resource ""aws_ms"
"iac_eval_0203","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0209","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Insufficient sasl blocks"
"iac_eval_0205","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0211","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Insufficient broker_node_group_info blocks"
"iac_eval_0206","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0208","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0210","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient broker_node_group_info blocks"
"iac_eval_0212","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0216","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"iac_eval_0213","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","8","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0218","grok-4.1-fast","zero-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 64, in module ""mysql_cluster"":   64:   storage_type      = ""gp3""  The argument ""storage_type"" was already set at main.tf:29,3-15. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 65, in module ""mysql_cluster"":   65:   a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 64, in module ""mysql_cluster"":   64:   storage_type      = ""gp3""  The argument ""stor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 64, in module ""mysql_cluster"":   64:   storage_type      ="
"iac_eval_0214","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","12","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Insufficient broker_logs blocks | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type | expected content_type to be one of [""JAR"" ""ZIP""], got ZIPFILE | Unsupported block type"
"iac_eval_0219","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0220","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0221","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0222","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0215","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0217","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0223","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0224","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0225","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0226","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0227","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0228","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0229","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0230","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0231","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0232","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0233","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0234","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0235","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0236","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0237","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0239","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0238","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0240","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0241","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0242","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0243","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0244","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0245","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0246","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0247","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0248","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0249","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0250","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0251","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0252","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0253","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0254","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0258","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0255","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0256","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0257","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Invalid data source | Unsupported block type"
"iac_eval_0259","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported attribute | expected event_categories.1 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got maintenance | expected source_type to be one of [""cluster"" ""cluster-parameter-group"" ""cluster-security-group"" ""cluster-snapshot"" ""scheduled-action""], got parameter_group"
"iac_eval_0260","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0261","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0262","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0266","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0263","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0264","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0265","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0267","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0271","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket_analytics_configuration"" configuration    on main.tf line 26:   26: resource ""aws_s3_buck","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket_analytics_configuration"" configuration    on main.tf line 26:  "
"iac_eval_0268","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0269","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0270","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0272","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0273","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported block type | Insufficient schedule blocks | Insufficient destination blocks"
"iac_eval_0274","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported block type | Insufficient destination blocks | Insufficient schedule blocks"
"iac_eval_0275","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0276","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0277","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0278","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0279","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0280","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0281","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0282","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0283","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0284","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0285","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0286","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0290","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0287","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0288","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0289","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0291","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0292","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0293","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0294","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0295","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Error in function call | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0296","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0297","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0298","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0301","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0302","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0299","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported block type"
"iac_eval_0300","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Invalid function argument | Error in function call"
"iac_eval_0306","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0307","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_backup_vault"" configuration    on main.tf line 154:  154: resource ""aws_backup_vault"" ""daily_backup","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_backup_vault"" configuration    on main.tf line 154:  154: resource ""aws_b"
"iac_eval_0303","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","3","0","Error in function call | Error in function call | Unsupported argument"
"iac_eval_0309","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","1","0","Invalid function argument"
"iac_eval_0310","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0304","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0305","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Error in function call | Error in function call | Unsupported attribute"
"iac_eval_0308","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid function argument"
"iac_eval_0311","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0312","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0313","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0315","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0314","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0316","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0317","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0321","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"iac_eval_0322","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"iac_eval_0318","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0319","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0320","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","""name_prefix"" cannot be longer than 6 characters | Invalid function argument"
"iac_eval_0323","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0324","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0325","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0329","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0326","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0327","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0328","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0332","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0334","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0330","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0331","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0333","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0337","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0335","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0336","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0338","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0339","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0343","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 50:   50: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 50:   50: module ""vpc"" {  This module is not yet installe"
"iac_eval_0340","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0341","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0342","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0344","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0345","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0349","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0346","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0351","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0347","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0353","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Value for unconfigurable attribute"
"iac_eval_0348","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0354","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Value for unconfigurable attribute | Unsupported argument"
"iac_eval_0356","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0350","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0352","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0355","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0357","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0358","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0359","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0360","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Unsupported attribute"
"iac_eval_0361","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0362","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0363","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0367","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0364","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0365","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0366","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0368","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0369","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0370","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0371","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0372","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0373","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0377","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0374","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0375","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0380","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","2","Invalid String Enum Value"
"iac_eval_0376","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0378","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0379","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0381","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","4","1","expected policy_details.0.schedule.1.create_rule.0.interval to be one of [1 2 3 4 6 8 12 24], got 30 | expected interval_unit to be one of [""HOURS""], got DAYS | Invalid String Enum Value | Invalid String Enum Value"
"iac_eval_0382","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0383","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0387","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0384","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0388","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0385","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0386","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0389","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0390","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0391","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0392","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0393","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0394","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0395","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0399","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0398","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Cycle: aws_acm_certificate.cert, aws_acm_certificate_validation.cert, aws_cognito_user_pool_domain.user_pool_domain"
"iac_eval_0400","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported attribute"
"iac_eval_0396","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","1","0","Invalid index"
"iac_eval_0397","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0404","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
