"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0139","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 16, in provider ""google"":   16:   zone    = var.primary_region .. ""-b""  An attribute name is required after a dot.   Error: Invalid attribute name    on main.tf line 16, in provider ""google"":   16:   zone    = var.primary_region .. ""-b""  An attribute ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 16, in provider ""google"":   16:   zone    = var.primary_region .. ""-b""  An attrib","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 16, in provider ""google"":   16:   zone    = var.primary"
"paraphrased_0134","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0135","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0136","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0140","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0141","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0145","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid function argument"
"paraphrased_0142","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Reference to undeclared resource | Reference to undeclared resource | Unsupported block type | Reference to undeclared module | Reference to undeclared module | Unsupported argument"
"paraphrased_0143","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0144","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0146","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient attestation_authority_note blocks"
"paraphrased_0150","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0147","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","12","5","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0148","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0153","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.worker, aws_security_group.load_balancer"
"paraphrased_0149","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0151","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","8","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0157","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0154","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0159","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_pubsub_topic"" configuration    on main.tf line 100:  100: resource ""google_pubsub_topic"" ""primar","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_pubsub_topic"" configuration    on main.tf line 100:  100: resource ""go"
"paraphrased_0155","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0156","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0158","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0160","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0161","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 1:    1: h在玩家中  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: h在玩家中  An argument or block definition is required here. ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: h在玩家中  An argument or block def"
"paraphrased_0164","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0163","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/rhcs: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/rhcs  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curr","False","0","0",""
"paraphrased_0166","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0167","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0168","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0169","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0173","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 66, in resource ""google_bigquery_table"" ""census_tables"":   65:   for_each = {   66:     for rt in var.report_types,  For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 66, in resource ""google_bigquery_table"" ""census_tables"":   65:   for_each = {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 66, in resource ""google_bigquery_table"" ""census_table"
"paraphrased_0174","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 103, in resource ""google_compute_instance"" ""vm_instances"":  103:   metadata_startup_script = ""#!/bin/bash  104: echo 'Instance ${count.index} setup complete'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, eit","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 103, in resource ""google_compute_instance"" ""vm_instances"":  103:   metadata_st","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 103, in resource ""google_compute_instance"" ""vm_insta"
"paraphrased_0170","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0176","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 53, in locals:   53:   timestamp_ns() = substr(replace(timestamp(), ""[-:TZ.]"", """"), 0, 12)  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 53, in locals:   53:   timestamp_ns() = substr(replace(timestamp()","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 53, in locals:   53:   timestamp_ns() = "
"paraphrased_0171","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","3","Invalid reference"
"paraphrased_0172","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0175","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0177","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0178","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0182","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0183","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for resource    on main.tf line 134, in resource ""data"" ""template_file"" ""user_data"":  134: resource ""data""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for resource    on main.tf line 134, in resource ""data"" ""template_file"" ""user_da"
"paraphrased_0179","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0180","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0181","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0184","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0185","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0186","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","1","Unsupported attribute"
"paraphrased_0190","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: h packed_var    2: hcl  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error: Argument or block definition required    on main.tf line 2:    2: hcl  An argument or block","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: h packed_var  Blocks of type ""h"" are not expected here.  Error: Invalid ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: h packed_var  Blocks of type ""h"" are not expec"
"paraphrased_0187","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","3",""
"paraphrased_0192","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0188","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","0","""Cloud Resource Library Test Project"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"paraphrased_0194","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0189","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0191","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_instance.k8s_control_plane, data.template_file.kubelet_service"
"paraphrased_0193","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.arkime_capture, aws_security_group.arkime_viewer"
"paraphrased_0197","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0199","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 176, in resource ""aws_lb_listener"" ""http"":  176:     type             = ""forward""  The argument ""type"" was already set at main.tf:173,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 176, in resource ""aws_lb_listener"" ""http"":  176:     type             = ""forward""  T","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 176, in resource ""aws_lb_listener"" ""http"":  176:     type "
"paraphrased_0200","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Missing false expression in conditional    on main.tf line 109, in resource ""google_billing_account_iam_member"" ""billing_user"":  109:   billing_account  = var.billing游戏副本?id  110:   role             = ""roles/billing.user""  The conditional operator (...?...:...) requires a false expression, de","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 109, in resource ""google_billing_account_iam_member"" ""billing_us","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 109, in resource ""google_billing_accou"
"paraphrased_0195","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0196","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0198","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0201","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0204","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0206","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0202","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0203","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0205","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0210","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 85:   85: module ""gke"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 85:   85: module ""gke"" {  This module is not yet installe"
"paraphrased_0207","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0208","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.elasticsearch_log_group, aws_elasticsearch_domain.example"
"paraphrased_0212","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0209","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0211","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0217","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0214","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0215","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Invalid function argument | Unsupported argument"
"paraphrased_0216","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported block type | Unsupported block type | Error in function call"
"paraphrased_0218","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0219","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient metric_transformation blocks"
"paraphrased_0220","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0221","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0225","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 27, in variable ""authorized_members"":   27:   default     = [""user:admin@company.c","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 27, in variable ""authorized_members"":   27:   default   "
"paraphrased_0226","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported argument"
"paraphrased_0222","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Error in function call"
"paraphrased_0223","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"paraphrased_0224","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0229","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid ""self"" reference"
"paraphrased_0231","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 36, in resource ""google_compute_address"" ""internal_addresses"":   36:     var.internal","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 36, in resource ""google_compute_address"" ""internal_addresse"
"paraphrased_0227","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0228","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0230","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","2","Invalid data source"
"paraphrased_0232","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0233","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0237","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0234","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","2","1","Unsupported argument | Unsupported argument"
"paraphrased_0239","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Unexpected comma after argument    on main.tf line 139, in module ""bootstrapper"":  139:   cluster_name            = var.cluster,cluster_name  Argument definitions must be separated by newlines, not commas. An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 139, in module ""bootstrapper"":  139:   cluster_name            = var.clu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 139, in module ""bootstrapper"":  139:   cluster"
"paraphrased_0235","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0236","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0238","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 165, in resource ""google_compute_instance"" ""sap_hana"":  165:       image  = ""marketplace-public/global/images/suse-sles-sap-15-sp5-v${formatdate(""YYYY-MM"", time.now())}"" # SAP-certified SLES image  A comma is required to separate each function arg","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 165, in resource ""google_compute_instance"" ""sap_hana"":  165:       image  = ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 165, in resource ""google_compute_instance"" ""sap_han"
"paraphrased_0244","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 142, in output ""lambda_function_arn"":  142:  _sensitive   = true  An argument named","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 142, in output ""lambda_function_arn"":  142:  _sensitive  "
"paraphrased_0245","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 157, in resource ""google_compute_health_check"" ""http_health_check"":  157:   unhealthy_threshold  = 3  The argument ""unhealthy_threshold"" was already set at main.tf:156,3-22. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 157, in resource ""google_compute_health_check"" ""http_health_check"":  157:   unhealth","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 157, in resource ""google_compute_health_check"" ""http_healt"
"paraphrased_0246","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0240","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0247","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","15","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0251","qwen3-235b","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""nested"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""nested"" {  This module is not yet insta"
"paraphrased_0248","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient boot_disk blocks"
"paraphrased_0249","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0250","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0252","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0253","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid reference | Invalid reference"
"paraphrased_0257","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 290:  290: module ""env_setup"" {  This module is not yet installed. Run ""terraform i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 290:  290: module ""env_setup"" {  This module is not yet i"
"paraphrased_0255","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0254","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0260","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0261","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0262","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0263","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","3","Unsupported argument"
"paraphrased_0256","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"paraphrased_0258","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0259","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
