"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0124","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","28","0","0","2","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","4.0","0.0","4.0","28.0","2.0","11.0","2.55","4.46","3.9433333333333334","4.71","0.0","0.0","0.0","0.0","0.0","89.0","14.0","2.0","6.0","0.0","12.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","11","1","0","0","0","0","1","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","11.0","0.0","4.0","2.55","4.42","3.6","4.395","0.0","0.0","0.0","0.0","0.0","31.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0125","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","44","1","0","3","0","0","1","6","0","1","0.0","0.0","0.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","5.0","44.0","3.0","16.0","2.55","4.46","4.008333333333334","4.576666666666667","0.0","0.0","0.0","0.0","0.0","131.0","19.0","5.0","9.0","0.0","17.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","11","1","0","0","0","0","1","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","11.0","0.0","4.0","2.55","4.42","3.6","4.395","0.0","0.0","0.0","0.0","0.0","31.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0126","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","35","0","1","2","0","0","1","4","0","0","0.0","0.0","0.0","1.0","1.0","17.0","0.0","0.0","0.0","4.0","0.0","4.0","35.0","2.0","11.0","2.55","4.52","3.9025","4.7625","0.0","0.0","0.0","0.0","0.0","111.0","17.0","4.0","9.0","0.0","14.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","21","1","1","0","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","7.0","2.55","4.42","3.91","4.543333333333333","0.0","0.0","0.0","0.0","0.0","65.0","11.0","1.0","3.0","0.0","10.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0127","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","151","1","10","7","0","0","1","20","0","1","0.0","0.0","21.0","1.0","1.0","76.0","0.0","0.0","0.0","7.0","0.0","8.0","151.0","8.0","41.0","2.55","4.42","3.8590000000000004","4.5200000000000005","0.0","0.0","0.0","0.0","0.0","491.0","76.0","33.0","48.0","0.0","54.0","0.0","0.0","0.0","9.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","60","1","5","0","0","0","2","9","0","1","0.0","0.0","4.0","1.0","1.0","27.0","0.0","0.0","0.0","6.0","0.0","6.0","60.0","0.0","17.0","2.55","4.47","3.7666666666666666","4.578888888888889","0.0","0.0","0.0","0.0","0.0","200.0","27.0","10.0","20.0","0.0","22.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0128","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","317","1","17","9","4","0","1","33","0","1","0.0","0.0","33.0","1.0","1.0","144.0","0.0","0.0","0.0","18.0","0.0","21.0","317.0","14.0","85.0","2.55","4.97","3.9200000000000004","4.575757575757576","1.0","0.0","0.0","0.0","0.0","1062.0","144.0","93.0","90.0","11.0","112.0","6.0","2.0","1.0","22.0","14.0","0.0","3.0","9.0","2.0","0.0","15.0","63","1","5","0","0","0","2","9","0","1","0.0","0.0","4.0","1.0","1.0","30.0","0.0","0.0","0.0","6.0","0.0","6.0","63.0","0.0","17.0","2.55","4.47","3.7666666666666666","4.5488888888888885","0.0","0.0","0.0","0.0","0.0","201.0","30.0","9.0","17.0","0.0","26.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0129","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","342","1","19","9","9","0","2","41","0","1","0.0","0.0","41.0","1.0","1.0","181.0","0.0","0.0","0.0","7.0","0.0","14.0","342.0","21.0","99.0","2.55","4.83","3.8119512195121947","4.536829268292682","0.0","0.0","0.0","0.0","0.0","1113.0","181.0","88.0","104.0","0.0","128.0","2.0","0.0","2.0","17.0","18.0","0.0","0.0","3.0","0.0","0.0","0.0","75","1","9","0","0","0","2","13","0","1","0.0","0.0","10.0","1.0","1.0","40.0","0.0","0.0","0.0","6.0","0.0","3.0","75.0","0.0","23.0","2.55","4.47","3.781538461538461","4.59","0.0","0.0","0.0","0.0","0.0","287.0","40.0","17.0","35.0","0.0","30.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0130","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","256","1","13","10","3","0","2","31","1","1","0.0","0.0","32.0","1.0","1.0","127.0","0.0","0.0","0.0","7.0","0.0","11.0","256.0","15.0","70.0","2.55","4.92","3.944516129032258","4.590322580645162","0.0","0.0","0.0","0.0","0.0","920.0","127.0","77.0","95.0","1.0","89.0","2.0","14.0","1.0","13.0","16.0","0.0","0.0","2.0","0.0","0.0","1.0","115","1","13","3","0","0","2","20","0","1","0.0","0.0","18.0","1.0","1.0","58.0","0.0","0.0","0.0","6.0","0.0","4.0","115.0","0.0","28.0","2.55","4.63","3.7215","4.523000000000001","0.0","0.0","0.0","0.0","0.0","413.0","58.0","26.0","54.0","0.0","37.0","0.0","0.0","2.0","1.0","6.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0131","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","176","1","13","6","0","0","1","22","0","1","0.0","0.0","31.0","1.0","1.0","85.0","0.0","0.0","0.0","7.0","0.0","7.0","176.0","7.0","46.0","2.55","4.42","3.8954545454545455","4.53","0.0","0.0","0.0","0.0","0.0","600.0","85.0","47.0","71.0","0.0","56.0","0.0","0.0","0.0","12.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","57","1","6","0","0","0","2","10","0","1","0.0","0.0","6.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","3.0","57.0","0.0","18.0","2.55","4.47","3.7119999999999997","4.5649999999999995","0.0","0.0","0.0","0.0","0.0","192.0","28.0","10.0","18.0","0.0","22.0","1.0","0.0","0.0","1.0","3.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0132","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","162","1","6","7","8","0","1","24","0","1","0.0","0.0","13.0","1.00375","2.0","86.0","1.0","1.0","0.0","7.0","0.0","4.0","162.0","17.0","47.0","2.73","4.52","3.8266666666666667","4.4775","1.0","0.0","0.0","0.0","0.0","614.0","85.0","66.0","59.0","2.0","57.0","1.0","9.0","0.0","7.0","3.0","0.0","1.0","1.0","1.0","0.0","4.0","11","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","5.0","2.52","4.13","3.66","4.285","0.0","0.0","0.0","0.0","0.0","30.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0133","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","165","1","8","5","5","0","1","21","0","1","0.0","0.0","14.0","1.0","1.0","89.0","0.0","0.0","0.0","7.0","0.0","5.0","165.0","11.0","48.0","2.73","4.31","3.7452380952380957","4.456666666666667","1.0","0.0","0.0","0.0","0.0","539.0","89.0","48.0","45.0","1.0","68.0","0.0","0.0","0.0","8.0","4.0","0.0","0.0","2.0","0.0","0.0","1.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.04","4.17","3.69","4.59","0.0","0.0","0.0","0.0","0.0","26.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0134","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","38","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","15.0","0.0","0.0","0.0","6.0","0.0","2.0","38.0","3.0","15.0","3.36","4.37","3.9599999999999995","4.391666666666667","0.0","0.0","0.0","0.0","0.0","106.0","15.0","8.0","6.0","0.0","15.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","5.0","3.38","4.51","3.79","4.87","0.0","0.0","0.0","0.0","0.0","22.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0135","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","37","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","2.0","37.0","3.0","14.0","3.12","4.63","3.97","4.386666666666667","0.0","0.0","0.0","0.0","0.0","101.0","14.0","8.0","6.0","0.0","14.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","3.0","0.0","1.0","9.0","0.0","5.0","3.12","4.05","3.5","4.46","0.0","0.0","0.0","0.0","0.0","23.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0136","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","36","1","1","2","1","0","0","6","0","1","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","1.0","36.0","3.0","13.0","3.04","4.35","3.9633333333333334","4.458333333333333","0.0","0.0","0.0","0.0","0.0","101.0","16.0","8.0","5.0","0.0","14.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","10","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","4.0","0.0","1.0","10.0","0.0","7.0","3.38","4.05","3.57","4.56","0.0","0.0","0.0","0.0","0.0","30.0","6.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0137","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","58","1","4","3","0","0","0","9","0","1","0.0","0.0","6.0","1.0","1.0","27.0","0.0","0.0","0.0","6.0","0.0","1.0","58.0","3.0","26.0","3.37","4.49","3.973333333333333","4.510000000000001","0.0","0.0","0.0","0.0","0.0","176.0","27.0","11.0","12.0","0.0","26.0","0.0","0.0","0.0","2.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","12","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","7.0","3.38","4.51","3.7199999999999998","4.62","0.0","0.0","0.0","0.0","0.0","42.0","8.0","1.0","2.0","0.0","7.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0138","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","33","1","1","3","0","0","2","8","0","1","0.0","0.0","3.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","33.0","3.0","8.0","3.73","4.3","4.00125","4.29625","0.0","0.0","0.0","0.0","0.0","104.0","12.0","7.0","12.0","0.0","8.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","16.0","0.0","0.0","0.0","1.0","0.0","1.0","24.0","0.0","12.0","3.38","4.51","3.865","4.62","0.0","0.0","0.0","0.0","0.0","91.0","16.0","4.0","6.0","0.0","12.0","1.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0139","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","35","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","1.0","35.0","2.0","13.0","3.18","4.3","3.976","4.351999999999999","0.0","0.0","0.0","0.0","0.0","96.0","17.0","6.0","4.0","0.0","17.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","6.0","3.42","4.01","3.78","4.4","0.0","0.0","0.0","0.0","0.0","23.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0140","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","134","1","9","4","0","0","0","15","0","1","0.0","0.0","14.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","3.0","134.0","5.0","45.0","2.73","4.95","3.957333333333333","4.548666666666667","0.0","0.0","0.0","0.0","0.0","412.0","66.0","31.0","28.0","1.0","57.0","0.0","0.0","0.0","13.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","15","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","0.0","7.0","3.17","4.05","3.6849999999999996","4.470000000000001","0.0","0.0","0.0","0.0","0.0","47.0","11.0","1.0","2.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0141","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","133","1","10","4","0","0","0","16","0","1","0.0","0.0","15.0","1.0","1.0","64.0","0.0","0.0","0.0","7.0","0.0","3.0","133.0","5.0","43.0","2.73","4.95","4.0024999999999995","4.556875","0.0","0.0","0.0","0.0","0.0","414.0","64.0","32.0","30.0","1.0","55.0","0.0","0.0","0.0","12.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","13","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","3.42","4.1","3.9","4.5649999999999995","0.0","0.0","0.0","0.0","0.0","41.0","9.0","1.0","2.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0143","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","61","1","4","4","0","0","0","10","0","1","0.0","0.0","8.0","1.0","1.0","25.0","0.0","0.0","0.0","6.0","0.0","1.0","61.0","4.0","17.0","3.61","4.32","3.9850000000000003","4.529","0.0","0.0","0.0","0.0","0.0","180.0","25.0","14.0","16.0","0.0","19.0","0.0","0.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","34","1","4","0","0","0","0","5","0","0","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","34.0","0.0","11.0","3.61","4.38","3.8659999999999997","4.546","0.0","0.0","0.0","0.0","0.0","108.0","16.0","8.0","8.0","0.0","13.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0142","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","141","1","11","4","0","0","0","17","0","1","0.0","0.0","16.0","1.0","1.0","66.0","0.0","0.0","0.0","6.0","0.0","3.0","141.0","6.0","45.0","2.73","4.95","4.027058823529411","4.561176470588235","0.0","0.0","0.0","0.0","0.0","435.0","66.0","34.0","32.0","1.0","56.0","0.0","0.0","0.0","13.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0","19","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","0.0","7.0","3.42","4.28","3.97","4.37","0.0","0.0","0.0","0.0","0.0","59.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0144","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","276","1","20","7","0","0","1","30","0","1","0.0","0.0","34.0","0.9666666666666667","1.0","127.0","0.0","0.0","0.0","7.0","0.0","11.0","276.0","8.0","94.0","0.0","5.14","3.8743333333333334","4.530333333333333","0.0","0.0","0.0","0.0","0.0","872.0","127.0","71.0","70.0","4.0","111.0","1.0","3.0","0.0","22.0","8.0","0.0","0.0","0.0","0.0","0.0","4.0","55","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","30.0","0.0","0.0","0.0","6.0","0.0","2.0","55.0","1.0","18.0","3.15","4.47","3.8344444444444443","4.517777777777778","0.0","0.0","0.0","0.0","0.0","191.0","30.0","10.0","18.0","0.0","26.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0145","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","214","2","15","5","0","0","0","23","0","1","0.0","0.0","24.0","1.0","1.0","111.0","0.0","0.0","0.0","7.0","0.0","5.0","214.0","8.0","65.0","2.73","4.95","3.901304347826087","4.555652173913043","0.0","0.0","0.0","0.0","0.0","688.0","111.0","60.0","59.0","3.0","82.0","16.0","1.0","0.0","16.0","7.0","0.0","0.0","0.0","0.0","0.0","3.0","18","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","3.0","0.0","1.0","18.0","0.0","9.0","3.14","4.02","3.5999999999999996","4.305","0.0","0.0","0.0","0.0","0.0","50.0","12.0","1.0","1.0","0.0","11.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0146","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","144","1","9","4","0","0","0","15","0","1","0.0","0.0","15.0","1.0","1.0","59.0","0.0","0.0","0.0","6.0","0.0","3.0","144.0","5.0","49.0","2.73","5.04","4.042","4.624666666666667","0.0","0.0","0.0","0.0","0.0","428.0","59.0","38.0","29.0","2.0","58.0","1.0","0.0","0.0","13.0","10.0","0.0","0.0","0.0","0.0","0.0","2.0","32","0","4","0","0","0","0","4","0","0","0.0","0.0","4.0","1.0","1.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","0.0","12.0","3.42","4.99","4.1025","4.547499999999999","0.0","0.0","0.0","0.0","0.0","109.0","13.0","10.0","7.0","1.0","12.0","1.0","0.0","0.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0147","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","181","1","10","4","6","0","2","24","0","1","0.0","0.0","16.0","0.9583333333333334","1.0","80.0","0.0","0.0","0.0","6.0","0.0","3.0","181.0","11.0","53.0","0.0","4.95","3.692083333333333","4.479166666666667","0.0","0.0","0.0","0.0","0.0","580.0","80.0","56.0","47.0","2.0","66.0","0.0","1.0","0.0","15.0","8.0","0.0","0.0","2.0","0.0","0.0","2.0","25","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","25.0","0.0","11.0","3.42","5.11","4.18","4.725","0.0","0.0","0.0","1.0","0.0","80.0","10.0","10.0","4.0","1.0","13.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0148","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","190","1","12","6","7","0","1","28","0","1","0.0","0.0","25.0","1.0","1.0","102.0","0.0","0.0","0.0","7.0","0.0","5.0","190.0","14.0","51.0","2.73","4.36","3.832142857142857","4.4210714285714285","0.0","0.0","0.0","0.0","0.0","635.0","102.0","53.0","62.0","0.0","66.0","1.0","0.0","0.0","10.0","6.0","0.0","0.0","2.0","0.0","0.0","0.0","56","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","31.0","0.0","0.0","0.0","6.0","0.0","2.0","56.0","1.0","19.0","3.15","4.47","3.8499999999999996","4.505555555555556","0.0","0.0","0.0","0.0","0.0","194.0","31.0","10.0","18.0","0.0","27.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0149","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","59","0","3","3","0","0","1","7","0","0","0.0","0.0","5.0","1.0","1.0","24.0","0.0","0.0","0.0","5.0","0.0","1.0","59.0","3.0","20.0","2.92","4.95","4.114285714285715","4.625714285714286","0.0","0.0","0.0","0.0","0.0","197.0","24.0","20.0","18.0","1.0","22.0","0.0","2.0","0.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","26","0","2","0","0","0","2","4","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","10.0","0.0","2.0","26.0","0.0","12.0","2.92","4.19","3.7775","4.4325","0.0","0.0","0.0","0.0","0.0","82.0","14.0","2.0","5.0","0.0","12.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0150","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","52","0","4","2","0","0","0","6","0","0","0.0","0.0","5.0","1.0","1.0","23.0","0.0","0.0","0.0","8.0","0.0","2.0","52.0","2.0","21.0","3.39","4.95","4.136666666666667","4.733333333333333","0.0","0.0","0.0","0.0","2.0","168.0","23.0","12.0","10.0","2.0","23.0","0.0","0.0","0.0","4.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","30","0","3","0","0","0","2","5","0","0","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","10.0","0.0","2.0","30.0","0.0","13.0","2.92","4.19","3.832","4.442","0.0","0.0","0.0","0.0","0.0","97.0","16.0","3.0","7.0","0.0","13.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0151","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","76","1","4","3","0","0","1","10","0","1","0.0","0.0","8.0","1.0","1.0","27.0","0.0","0.0","0.0","11.0","0.0","2.0","76.0","3.0","20.0","2.92","4.95","4.132","4.575","0.0","0.0","0.0","0.0","0.0","225.0","27.0","20.0","21.0","3.0","21.0","2.0","1.0","1.0","5.0","3.0","0.0","0.0","0.0","0.0","0.0","3.0","33","0","3","0","0","0","2","5","0","0","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","10.0","0.0","2.0","33.0","0.0","14.0","2.92","4.35","3.8620000000000005","4.468","0.0","0.0","0.0","0.0","0.0","107.0","16.0","5.0","7.0","1.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0152","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","47","0","4","2","0","0","0","6","0","0","0.0","0.0","6.0","1.0","1.0","20.0","0.0","0.0","0.0","5.0","0.0","1.0","47.0","3.0","16.0","3.28","4.95","4.115","4.625","0.0","0.0","0.0","0.0","0.0","148.0","20.0","13.0","12.0","2.0","17.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","83","1","6","0","0","0","2","10","0","1","0.0","0.0","5.0","1.0","1.0","36.0","0.0","0.0","0.0","10.0","0.0","5.0","83.0","1.0","32.0","2.75","4.94","3.886","4.556","0.0","0.0","0.0","0.0","0.0","249.0","36.0","15.0","19.0","1.0","35.0","0.0","0.0","0.0","3.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
