"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0136","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid function argument"
"paraphrased_0137","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0139","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","12","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Invalid resource type | Reference to undeclared resource | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0141","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 67:   67: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 67:   67: module ""vpc"" {  This module is not yet installe"
"paraphrased_0142","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0143","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid rotation period format: 100d"
"paraphrased_0146","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Insufficient hint blocks | Invalid resource type"
"paraphrased_0147","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0151","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 113:  113: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 113:  113: module ""vpc"" {  This module is not yet install"
"paraphrased_0148","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","""source_arn"" (arn:aws:apigateway:*:*:/skills/*) is an invalid ARN: invalid region value | ""source_arn"" (arn:aws:apigateway:*:*:/skills/*) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"paraphrased_0150","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0154","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0153","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0155","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","9","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0156","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0157","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0161","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0162","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 39, in resource ""google_project_service"" ""container.googleapis.com"":   39: resourc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 39, in resource ""google_project_service"" ""container.goog"
"paraphrased_0163","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0158","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0159","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0160","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0164","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0165","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid function argument"
"paraphrased_0166","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0167","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0170","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","5","0","Unsupported block type | Missing required argument | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0168","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0169","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0174","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 92, in resource ""google_compute_instance_template"" ""instance_template"":   92:     startup-script = ""#!/bin/bash   93: echo 'Unmanaged instance started' > /start.log""  Quoted strings may not be split over multiple lines. To produce a multi-line stri","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 92, in resource ""google_compute_instance_template"" ""instance_template"":   92: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 92, in resource ""google_compute_instance_template"" """
"paraphrased_0171","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0176","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0172","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0173","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0180","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""gke"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""gke"" {  This module is not yet installe"
"paraphrased_0181","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 11, in terraform:   11:   data ""terraform_remote_state"" ""vpc"" {  Blocks of type ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 11, in terraform:   11:   data ""terraform_remote_state"""
"paraphrased_0175","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0184","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0185","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0186","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0177","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0179","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.backend, aws_security_group.alb"
"paraphrased_0182","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0191","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""vpc"" {  This module is not yet installe"
"paraphrased_0187","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0188","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0190","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0197","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"paraphrased_0193","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0195","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0196","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0198","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0201","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0203","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0205","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0206","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0200","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Missing required argument"
"paraphrased_0202","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0208","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0209","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0211","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0215","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0217","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0212","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0221","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0213","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","1","Invalid resource type | Invalid resource type"
"paraphrased_0216","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0219","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0223","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","13","0","Missing required argument | Unsupported block type | Insufficient instance_filter blocks | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type | Invalid resource type"
"paraphrased_0224","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0227","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0229","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0233","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0231","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0237","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0238","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""ca_certificates"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""ca_certificates"" {  This module is not "
"paraphrased_0240","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 58:   58: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 58:   58: module ""vpc"" {  This module is not yet installe"
"paraphrased_0234","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0235","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0236","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0246","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 45, in resource ""aws_ecr_repository"" ""services"":   45:   name                 = ""${var.environment.toLower()}-${each.key.toLower()}""  Expected a closing brace to end the interpolation expression, but found extra characters.  T","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 45, in resource ""aws_ecr_repository"" ""services"":   45:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 45, in resource ""aws_ecr_repos"
"paraphrased_0243","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Invalid function argument | Unsupported block type | Unsupported block type | Invalid function argument | Unsupported block type | Unsupported block type | Invalid function argument"
"paraphrased_0244","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0249","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 77, in resource ""google_storage_bucket_object"" ""input_file"":   77:   content = ""Hello World   78: Terraform Dataflow  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newli","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 77, in resource ""google_storage_bucket_object"" ""input_file"":   77:   content =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 77, in resource ""google_storage_bucket_object"" ""inpu"
"paraphrased_0245","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0251","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 4:    4: module ""nested"" {  This module is not yet installed. Run ""terraform init"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 4:    4: module ""nested"" {  This module is not yet instal"
"paraphrased_0247","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","10","6","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient patch_filter blocks | Invalid function argument | Unsupported block type | Unsupported block type"
"paraphrased_0253","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 146:  146: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 146:  146: module ""vpc"" {  This module is not yet install"
"paraphrased_0248","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0250","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0255","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0252","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0254","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0256","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0257","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0258","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0259","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0260","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","expected load_balancing_scheme to be one of [""EXTERNAL"" ""INTERNAL_SELF_MANAGED"" ""INTERNAL_MANAGED"" ""EXTERNAL_MANAGED"" """"], got INTERNAL | expected load_balancing_scheme to be one of [""EXTERNAL"" ""INTERNAL_SELF_MANAGED"" ""INTERNAL_MANAGED"" ""EXTERNAL_MANAGED"" """"], got INTERNAL"
"paraphrased_0261","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0262","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0263","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Error in function call | Error in function call"
"paraphrased_0267","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_launch_template"" configuration    on main.tf line 451:  451: resource ""aws_launch_template"" ""gitlab","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_launch_template"" configuration    on main.tf line 451:  451: resource ""aw"
"paraphrased_0268","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0264","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0265","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0266","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0269","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0270","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0271","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0274","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0272","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Invalid function argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Insufficient schedule blocks | Invalid resource type"
"paraphrased_0273","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0275","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0276","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","3","0","Error in function call | Error in function call | Unsupported block type"
"paraphrased_0277","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","3","Unsupported attribute"
"paraphrased_0281","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 43:   43: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 43:   43: module ""vpc"" {  This module is not yet installe"
"paraphrased_0278","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0283","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 356, in resource ""aws_launch_template"" ""bastion"":  356:   user_data = base64encode(""#!/bin/bash  357: echo 'Bastion ready'"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 356, in resource ""aws_launch_template"" ""bastion"":  356:   user_data = base64en","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 356, in resource ""aws_launch_template"" ""bastion"":  3"
"paraphrased_0284","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
