"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0171","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","4","1","Invalid resource type | Invalid resource type | Invalid function argument | Invalid resource type"
"paraphrased_0172","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0173","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0169","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0170","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0177","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0174","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0175","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0180","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 160:  160: data ""google_client_config"" ""default {}  161: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 160:  160: data ""google_client_config"" ""default {}  161: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 160:  160: data ""google_client_config"" ""default {}  "
"paraphrased_0181","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0176","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0178","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0179","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0183","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0184","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0185","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0189","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 2:    2: aws_region = ""us-east-1""  An argument named ""aws_region"" is not expected h","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 2:    2: aws_region = ""us-east-1""  An argument named ""aws"
"paraphrased_0186","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0191","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 733, in locals:  733:       ""echo -e \""overlay\  This character is not used within the language.   Error: Unterminated template string    on main.tf line 733, in locals:  733:       ""echo -e \""overlay\  No closing marker was found for the string.   Error: ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 733, in locals:  733:       ""echo -e \""overlay\  This character is not used within the","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 733, in locals:  733:       ""echo -e \""overlay\  This charac"
"paraphrased_0187","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0190","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0192","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0193","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","5","1","Invalid function argument | Unsupported argument | Insufficient ebs_volumes blocks | Unsupported argument | Invalid function argument"
"paraphrased_0194","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0195","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0198","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0196","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0197","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0202","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 137:  137: data ""google_client_config"" ""default {}  138: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 137:  137: data ""google_client_config"" ""default {}  138: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 137:  137: data ""google_client_config"" ""default {}  "
"paraphrased_0199","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0200","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0204","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0201","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0207","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 562:  562: data ""google_client_config"" ""default {}  563: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 562:  562: data ""google_client_config"" ""default {}  563: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 562:  562: data ""google_client_config"" ""default {}  "
"paraphrased_0203","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0205","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0210","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 192:  192: data ""google_client_config"" ""default {}  193: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 192:  192: data ""google_client_config"" ""default {}  193: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 192:  192: data ""google_client_config"" ""default {}  "
"paraphrased_0206","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0211","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0213","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0208","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0209","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0212","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0214","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0215","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0216","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0217","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0218","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0219","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0223","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid reference | Invalid reference"
"paraphrased_0220","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0221","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0227","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0225","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Too many basic blocks | Unsupported argument"
"paraphrased_0226","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0228","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0229","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0230","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","16","11","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Unsupported argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Unsupported argument | Invalid function argument | Invalid function argument | Invalid function a"
"paraphrased_0234","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0232","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0233","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0239","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 722:  722: module ""ca_certificates"" {  A module call named ""ca_certificates"" was a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 722:  722: module ""ca_certificates"" {  A module call nam"
"paraphrased_0236","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0237","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0243","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate lifecycle block    on main.tf line 733, in resource ""google_compute_instance"" ""sap_hana"":  733:   lifecycle {  Th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate lifecycle block    on main.tf line 733, in resource ""google_compute_instance"" ""sap_hana"
"paraphrased_0244","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 21, in locals:   21:   cloudflare_ipv4 = var.enabled ? compact(split(""   22: "", trimspace(data.http.cloudflare_ipv4[0].response_body))) : []  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n esc","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 21, in locals:   21:   cloudflare_ipv4 = var.enabled ? compact(split(""   22: ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 21, in locals:   21:   cloudflare_ipv4 = var.enabled"
"paraphrased_0238","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0247","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid template control keyword    on main.tf line 198, in resource ""aws_s3_object"" ""post_patch_script"":  198:     HEALTH_STATUS=$(curl -s -o /dev/null -w ""%{http_code}"" http://localhost/health || echo ""000"")  ""http_code"" is not a valid template control keyword.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template control keyword    on main.tf line 198, in resource ""aws_s3_object"" ""post_patch_script"":  198:     HEALTH_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template control keyword    on main.tf line 198, in resource ""aws_s3_object"" ""post_patch_"
"paraphrased_0248","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0242","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0245","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0251","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""nested_module"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""nested_module"" {  This module is not ye"
"paraphrased_0246","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"paraphrased_0253","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0249","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0254","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0250","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0252","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0258","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0259","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0260","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0255","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0257","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0261","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0262","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0264","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0266","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0267","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0268","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0269","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0270","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0274","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0271","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0272","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0273","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0275","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0279","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 79, in resource ""google_dns_record_set"" ""jira"":   79:   managed_zone = data.google_dns_managed_zone.zone.name  The argument ""managed_zone"" was already set at main.tf:75,3-15. Each argument may be set only once.   Error: Attribute redefined    on main.tf ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""google_dns_record_set"" ""jira"":   79:   managed_zone = data.google_d","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""google_dns_record_set"" ""jira"":   79:   ma"
"paraphrased_0276","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0277","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0278","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0280","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0284","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0281","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0282","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0283","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0285","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0286","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0287","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0291","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0288","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid reference | Invalid reference"
"paraphrased_0289","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Insufficient layer4_configs blocks"
"paraphrased_0290","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0292","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0293","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0294","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0298","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0295","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0296","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0297","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid function argument"
"paraphrased_0299","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0300","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0301","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0305","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0306","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0302","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0303","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Unsupported argument | Invalid data source"
"paraphrased_0304","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0307","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0308","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0309","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0310","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid reference | Invalid function argument"
"paraphrased_0311","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0312","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0313","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0314","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0315","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0319","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 450, in resource ""github_repository_file"" ""github_workflow"":  450:             workload_identity_provider: 'projects/\${{ vars.GCP_PROJECT_NUMBER }}/locations/global/workloadIdentityPools/github-pool/providers/github-provider'  Expected an equals","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 450, in resource ""github_repository_file"" ""github_workflow"":  450:          ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 450, in resource ""github_repository_file"" ""github_"
"paraphrased_0316","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0317","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0318","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0320","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0324","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""vm_instance"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""vm_instance"" {  This module is not yet "
"paraphrased_0321","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0322","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0323","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0325","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0326","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0328","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","1","Invalid function argument"
"paraphrased_0331","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","expected time_partitioning.0.type to be one of [""DAY"" ""HOUR"" ""MONTH"" ""YEAR""], got WEEK"
"paraphrased_0332","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0329","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0330","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0333","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
