"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_162","gemma-3-27b","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/kubectl: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/kubectl  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ar","False","0","0",""
"llm_iac_164","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_165","gemma-3-27b","cot","llm_iac","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_166","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_167","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_168","gemma-3-27b","cot","llm_iac","False","","True","","False","11","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_169","gemma-3-27b","cot","llm_iac","False","","True","","False","11","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Incorrect attribute value type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_173","gemma-3-27b","cot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 53, in resource ""google_bigquery_table"" ""census_tables"":   53:   for_each = {for report_name, dataset_id in local.census_reports : { report_name : {dataset_id = dataset_id} }}  Key expression is required when building an object.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 53, in resource ""google_bigquery_table"" ""census_tables"":   53:   for_each = {fo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 53, in resource ""google_bigquery_table"" ""census_table"
"llm_iac_170","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_171","gemma-3-27b","cot","llm_iac","False","","True","","False","1","3","Unsupported attribute"
"llm_iac_172","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Reference to undeclared input variable"
"llm_iac_174","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_175","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_176","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument"
"llm_iac_177","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_178","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_179","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_183","gemma-3-27b","cot","llm_iac","False","Error: Missing argument separator    on main.tf line 28, in resource ""aws_launch_template"" ""k8s_worker_lt"":   12:   user_data = base64encode(<<EOF   13: #!/bin/bash   14: set -ex   15: # Example cloud-config with gzip compression   16: cat <<EOF > /etc/cloud/cloud.cfg.d/99-k8s-worker.cfg   17: datas","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 28, in resource ""aws_launch_template"" ""k8s_worker_lt"":   12:   user_data = ba","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 28, in resource ""aws_launch_template"" ""k8s_worker_l"
"llm_iac_180","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_181","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_182","gemma-3-27b","cot","llm_iac","False","","True","","False","13","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient backend_address_pool blocks | Insufficient frontend_ip_configuration blocks | Insufficient sku blocks | Insufficient frontend_port blocks | Insufficient gateway_ip_configuration blocks | Invalid resource type"
"llm_iac_184","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_185","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_188","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_189","gemma-3-27b","cot","llm_iac","False","","True","","False","4","1","Invalid resource type | Unsupported block type | Insufficient listener blocks | Invalid resource type"
"llm_iac_186","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_187","gemma-3-27b","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_190","gemma-3-27b","cot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_191","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid data source"
"llm_iac_194","gemma-3-27b","cot","llm_iac","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument"
"llm_iac_192","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_193","gemma-3-27b","cot","llm_iac","False","","True","","False","3","2","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_195","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_196","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_197","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_201","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid type specification    on main.tf line 33, in variable ""splunk_port"":   33:   type        = integer  The keyword ""in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid type specification    on main.tf line 33, in variable ""splunk_port"":   33:   type        "
"llm_iac_198","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_202","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_199","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_200","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_203","gemma-3-27b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_204","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_205","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_206","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_207","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_208","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_209","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_210","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_211","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_215","gemma-3-27b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 105, in resource ""aws_launch_template"" ""worker_launch_template"":  105:     ""#!/bin/bash  106: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 105, in resource ""aws_launch_template"" ""worker_launch_template"":  105:     ""#!","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 105, in resource ""aws_launch_template"" ""worker_launc"
"llm_iac_212","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_213","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_214","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_216","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported block type"
"llm_iac_217","gemma-3-27b","cot","llm_iac","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_218","gemma-3-27b","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_219","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_220","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | could not decode ""http_target.0.body"" as a valid base64 value. Please use the terraform base64 functions such as base64encode() or filebase64() to supply a valid base64 string"
"llm_iac_224","gemma-3-27b","cot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"llm_iac_221","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Invalid function argument | Missing required argument | Unsupported argument"
"llm_iac_226","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_227","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 78, in resource ""google_project_iam_member"" ""members"":   7","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 78, in resource ""google_project_"
"llm_iac_222","gemma-3-27b","cot","llm_iac","False","","True","","True","0","5",""
"llm_iac_223","gemma-3-27b","cot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_230","gemma-3-27b","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 31:   31: module ""aws"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 31:   31: module ""aws"" {  This module is not yet installe"
"llm_iac_229","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_231","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Call to unknown function"
"llm_iac_225","gemma-3-27b","cot","llm_iac","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type | Invalid resource type"
"llm_iac_228","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_232","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_233","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_234","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_238","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_239","gemma-3-27b","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider slok/tectonic: provider registry registry.terraform.io does not have a provider named registry.terraform.io/slok/tectonic  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"llm_iac_235","gemma-3-27b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_236","gemma-3-27b","cot","llm_iac","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_237","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_240","gemma-3-27b","cot","llm_iac","False","","True","","False","2","2","Unsupported argument | Invalid resource type"
"llm_iac_241","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_242","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_243","gemma-3-27b","cot","llm_iac","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_244","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Missing resource instance key"
"llm_iac_245","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_247","gemma-3-27b","cot","llm_iac","False","","True","","False","11","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | expected document_type to be one of [""Command"" ""Policy"" ""Automation"" ""Session"" ""Package"" ""ApplicationConfiguration"" ""ApplicationConfigurationSchema"" ""DeploymentStrategy"" ""ChangeCalendar"" ""Automation.ChangeTemplate"" ""ProblemAnalysis"" ""ProblemAnalysisT"
"llm_iac_246","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Invalid operand | Invalid operand | Invalid operand"
"llm_iac_251","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""child_module"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""child_module"" {  This module is not yet"
"llm_iac_248","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient boot_disk blocks"
"llm_iac_249","gemma-3-27b","cot","llm_iac","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_250","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_252","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_256","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_257","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Conflicting 'cloud' and 'backend' configuration blocks are present    on main.tf line 18, in terraform:   18:   backend ""re","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Conflicting 'cloud' and 'backend' configuration blocks are present    on main.tf line 18, in terr"
"llm_iac_253","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_254","gemma-3-27b","cot","llm_iac","False","","True","","False","6","0","Missing required argument | Value for unconfigurable attribute | Missing required argument | Missing required argument | Invalid resource type | Invalid resource type"
"llm_iac_255","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_258","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_259","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_260","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_264","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_261","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_262","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_267","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_268","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_269","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 15:   15: backend ""gcs"" {  Blocks of type ""backend"" are not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 15:   15: backend ""gcs"" {  Blocks of type ""backend"" are"
"llm_iac_263","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_265","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_272","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Invalid resource type | Unsupported block type | Insufficient disk blocks"
"llm_iac_266","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Insufficient default_action blocks | Insufficient default_action blocks"
"llm_iac_270","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_271","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_273","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_274","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_275","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_276","gemma-3-27b","cot","llm_iac","False","","True","","False","5","2","Invalid resource type | Unsupported argument | Insufficient viewer_certificate blocks | Insufficient default_cache_behavior blocks | Insufficient restrictions blocks"
"llm_iac_277","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Invalid resource type | Missing required argument | Missing required argument"
"llm_iac_278","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_282","gemma-3-27b","cot","llm_iac","False","","True","","False","12","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Invalid resource type"
"llm_iac_279","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_284","gemma-3-27b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 37, in resource ""aws_launch_template"" ""example"":   37:     ""#!/bin/bash   38: "" +  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" m","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 37, in resource ""aws_launch_template"" ""example"":   37:     ""#!/bin/bash   38: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 37, in resource ""aws_launch_template"" ""example"":   3"
"llm_iac_280","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_281","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","""role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/EKSClusterRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$)"
"llm_iac_287","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_288","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_283","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_285","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_286","gemma-3-27b","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient autoscaling_policy blocks"
"llm_iac_292","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_293","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_291","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_289","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_296","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid data source"
"llm_iac_290","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Invalid resource type | Unsupported block type | Unsupported block type | Insufficient listener blocks"
"llm_iac_294","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_295","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid data source"
"llm_iac_297","gemma-3-27b","cot","llm_iac","False","","True","","False","10","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_298","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid data source"
"llm_iac_299","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_300","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_303","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_305","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_301","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_306","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_302","gemma-3-27b","cot","llm_iac","False","","True","","False","1","2","Missing required argument"
"llm_iac_304","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_307","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_308","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_309","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Invalid reference | Invalid reference"
"llm_iac_310","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_311","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_312","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_313","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_314","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_315","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_316","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_317","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_321","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_318","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_323","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","only alphanumeric characters and hyphens allowed in ""name"" | only alphanumeric characters and hyphens allowed in ""name"" | Unsupported argument"
"llm_iac_324","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_319","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_320","gemma-3-27b","cot","llm_iac","False","","True","","False","3","1","Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_322","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Insufficient default_action blocks | Invalid resource type | Insufficient default_action blocks"
"llm_iac_325","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient listener blocks"
"llm_iac_326","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_327","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Incorrect attribute value type | Unsupported block type"
"llm_iac_331","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_328","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_329","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_330","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_335","gemma-3-27b","cot","llm_iac","False","","True","","False","3","2","Invalid operand | Invalid operand | Unsupported argument"
"llm_iac_332","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_333","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_334","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","""YOUR_IP_ADDRESS/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_ADDRESS/32"
"llm_iac_336","gemma-3-27b","cot","llm_iac","False","","True","","False","1","2","Unsupported argument"
"llm_iac_337","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_341","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_340","gemma-3-27b","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider mailgun/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/mailgun/mailgun  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are cu","False","0","0",""
"llm_iac_338","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_344","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_339","gemma-3-27b","cot","llm_iac","False","","True","","True","0","1",""
