"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0178","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0179","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0181","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0182","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0186","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0183","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0184","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0185","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0190","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0187","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0191","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0188","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0192","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","False","1","0","Cycle: aws_security_group.cache, aws_security_group.db"
"paraphrased_0195","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0189","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0198","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0194","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0200","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0196","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid index | Invalid resource type | Invalid resource type"
"paraphrased_0197","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0202","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0201","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0199","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0203","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0204","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","1","Unsupported argument | Unsupported block type"
"paraphrased_0205","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0206","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Too many encryption_info blocks | Unsupported argument"
"paraphrased_0207","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0208","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported block type"
"paraphrased_0209","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Insufficient broker_node_group_info blocks"
"paraphrased_0210","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported block type"
"paraphrased_0211","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient broker_node_group_info blocks"
"paraphrased_0212","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0213","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Error in function call | Missing required argument | Unsupported argument"
"paraphrased_0216","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0214","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | expected content_type to be one of [""JAR"" ""ZIP""], got ZIPFILE"
"paraphrased_0215","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0217","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0221","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0218","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0219","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0220","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0222","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0223","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0225","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0226","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0227","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0228","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0229","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0234","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0235","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0236","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0237","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0238","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0240","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0244","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0247","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0245","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0246","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported attribute | Unsupported attribute"
"paraphrased_0248","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0249","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0252","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0250","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0251","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported attribute"
"paraphrased_0253","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0254","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported attribute"
"paraphrased_0255","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0257","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","5","0","expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got availability | expected event_categories.1 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got deletion | expected event_categories.2 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got low_storage | expected event_categories.3"
"paraphrased_0258","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0259","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got availability | expected event_categories.1 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got backup | expected event_categories.3 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got deletion | expected event_categories.4 to b"
"paraphrased_0263","grok-4.1-fast","cot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0260","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","expected source_type to be one of [""cluster"" ""cluster-parameter-group"" ""cluster-security-group"" ""cluster-snapshot"" ""scheduled-action""], got parameter_group | expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got configuration_change | expected event_categories.1 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], g"
"paraphrased_0261","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0262","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0264","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0265","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0267","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0268","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0272","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Insufficient tiering blocks"
"paraphrased_0269","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0270","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0271","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Insufficient data_export blocks"
"paraphrased_0273","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0277","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0274","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0275","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0276","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0280","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0281","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","invalid value for key_id (must be a KMS Key ID) | ""key_id"" (existing-kms-key-arn) is an invalid ARN: arn: invalid prefix | invalid value for key_id (must be a KMS Key Alias) | ""key_id"" (existing-kms-key-arn) is an invalid ARN: arn: invalid prefix"
"paraphrased_0283","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0278","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0279","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0282","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0284","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Error in function call | Error in function call | Error in function call"
"paraphrased_0285","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0286","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0287","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0288","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0289","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0290","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0294","grok-4.1-fast","cot","iac_eval_paraphrased","False","Error: Invalid expression    on main.tf line 126, in resource ""aws_s3_object"" ""buildspec"":  126:       parameter-store:  127:         STUDENT_REPO: ""/autograding/student-repo""  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 126, in resource ""aws_s3_object"" ""buildspec"":  126:       parameter-store:  127:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 126, in resource ""aws_s3_object"" ""buildspec"":  126:       p"
"paraphrased_0291","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0292","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0293","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0295","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0296","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0297","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0299","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Missing required argument | Unsupported argument"
"paraphrased_0303","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Error in function call | Error in function call"
"paraphrased_0300","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0305","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Error in function call | Error in function call"
"paraphrased_0301","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0302","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0304","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0306","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0307","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0311","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0308","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0312","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0313","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0309","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid function argument"
"paraphrased_0310","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0314","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0315","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0316","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0317","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0321","grok-4.1-fast","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 42:   42: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 42:   42: module ""vpc"" {  This module is not yet installe"
"paraphrased_0322","grok-4.1-fast","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 42:   42: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 42:   42: module ""vpc"" {  This module is not yet installe"
"paraphrased_0318","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_s3_bucket_policy.video_content_policy, aws_cloudfront_distribution.video_streaming"
"paraphrased_0319","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0320","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0326","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0323","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0324","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0325","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0331","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0328","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0333","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0337","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0338","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0340","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0342","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0336","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0339","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0347","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0343","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0344","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0351","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0348","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0349","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0355","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Value for unconfigurable attribute | Unsupported argument"
"paraphrased_0352","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0353","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Value for unconfigurable attribute"
"paraphrased_0354","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Value for unconfigurable attribute | Unsupported argument"
"paraphrased_0356","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0357","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | expected connection_pool_config.0.session_pinning_filters.0 to be one of [""EXCLUDE_VARIABLE_SETS""], got READ_WRITE"
"paraphrased_0358","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0359","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0360","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0361","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0362","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0363","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0364","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0365","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0366","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0367","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0368","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0369","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0373","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0374","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0370","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0376","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0371","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0378","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported attribute | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0379","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0372","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0375","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported attribute | Reference to undeclared resource"
"paraphrased_0377","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0380","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","5","2","Unsupported block type | Invalid String Enum Value | Invalid String Enum Value | Invalid String Enum Value | Invalid String Enum Value"
"paraphrased_0381","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0382","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0383","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0387","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
