"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0121","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"paraphrased_0118","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0119","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0120","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","6","0","Conflicting configuration arguments | Conflicting configuration arguments | Conflicting configuration arguments | Conflicting configuration arguments | Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0122","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Invalid resource type"
"paraphrased_0123","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0127","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 292, in resource ""aws_instance"" ""consul_server_1"":  292:               systemctl enable consul  293:               systemctl start consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block he","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 292, in resource ""aws_instance"" ""consul_server_1"":  292:               systemct","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 292, in resource ""aws_instance"" ""consul_server_1"":  2"
"paraphrased_0124","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0129","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_region_url_map"" configuration    on main.tf line 344:  344: resource ""google_compute_reg","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_region_url_map"" configuration    on main.tf line 344:  344: re"
"paraphrased_0125","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0126","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0128","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0130","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0131","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0132","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0133","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0134","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0138","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 229:  229: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 229:  229: module ""consul"" {  This module is not yet inst"
"paraphrased_0139","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0140","ministral-8b","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 84:   84: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 84:   84: module ""vpc"" {  This module is not yet installe"
"paraphrased_0135","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Reference to undeclared resource"
"paraphrased_0136","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0143","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 148, in output ""data_repo_ip"":  148:   count = var.enable_data_repo ? 1 : 0  An arg","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 148, in output ""data_repo_ip"":  148:   count = var.enable"
"paraphrased_0137","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0141","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid for_each argument | Invalid function argument"
"paraphrased_0145","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0142","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Unsupported argument | Invalid resource type | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0144","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0146","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0147","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0148","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0150","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0151","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid configuration_aliases value    on main.tf line 6, in terraform:    6:       configuration_aliases = [google_beta]  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid configuration_aliases value    on main.tf line 6, in terraform:    6:       configuration"
"paraphrased_0152","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.control_plane_sg, aws_security_group.worker_nodes_sg"
"paraphrased_0153","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0158","ministral-8b","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 34, in variable ""resource_group_name"":   34:   default     = ""my-resource-group-${","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 34, in variable ""resource_group_name"":   34:   default  "
"paraphrased_0154","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0156","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Invalid function argument | Invalid function argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid function argument"
"paraphrased_0157","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0159","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0160","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0161","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0163","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0166","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0164","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0165","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0167","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","14","0","Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid resource type | Invalid resource type | Unsupported argument"
"paraphrased_0172","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0169","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0170","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0171","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported attribute | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient domain_name_configuration blocks | Error in function call"
"paraphrased_0176","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","8","0","expected sku to be one of [""Standard_Akamai"" ""Standard_ChinaCdn"" ""Standard_Verizon"" ""Standard_Microsoft"" ""Premium_Verizon""], got Standard_MicrosoftEdge | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0173","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid for_each argument | Unsupported argument"
"paraphrased_0178","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0174","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0180","ministral-8b","cot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 101, in resource ""google_container_cluster"" ""primary"":   99:     datadog = {  100:       enabled = true  101:       kubelet_config {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 101, in resource ""google_container_cluster"" ""primary"":   99:     datadog = {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 101, in resource ""google_container_cluster"" ""prima"
"paraphrased_0175","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0182","ministral-8b","cot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 332, in output ""appgw_fqdn"":  332:   value       = azurerm_application_gateway.appgw.access_restriction {  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 332, in output ""appgw_fqdn"":  332:   value       = azurerm_application_ga","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 332, in output ""appgw_fqdn"":  332:   value     "
"paraphrased_0177","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0184","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0179","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0181","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0183","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0188","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","""account_id"" (""cloud-resource-library-tests-sa"") doesn't match regexp ""^[a-z](?:[-a-z0-9]{4,28}[a-z0-9])$"""
"paraphrased_0185","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0186","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0191","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 64, in variable ""systemd_units"":   64:     ""custom-monitor.service"" = ""[Unit]   65: Description=Custom Monitoring Service  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 64, in variable ""systemd_units"":   64:     ""custom-monitor.service"" = ""[Unit] ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 64, in variable ""systemd_units"":   64:     ""custom-m"
"paraphrased_0187","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0190","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0192","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0195","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0198","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 84, in variable ""metadata"":   84:       hostname: ${var.instance_name}.${var.inter","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 84, in variable ""metadata"":   84:       hostname: ${var."
"paraphrased_0194","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0200","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Invalid resource type"
"paraphrased_0196","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0197","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0199","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported block type"
"paraphrased_0201","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0202","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0206","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0207","ministral-8b","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 215, in resource ""google_container_node_pool"" ""primary_nodes"":  215:     tags            = [""gke-node""]  The argument ""tags"" was already set at main.tf:207,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 215, in resource ""google_container_node_pool"" ""primary_nodes"":  215:     tags       ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 215, in resource ""google_container_node_pool"" ""primary_nod"
"paraphrased_0203","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0208","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_elasticsearch_domain.example_domain, aws_cloudwatch_log_group.example_domain_logs"
"paraphrased_0204","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0205","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Reference to undeclared resource"
"paraphrased_0209","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0210","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Invalid resource type"
"paraphrased_0211","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0212","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0214","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0215","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0217","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0218","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0219","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0220","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","4","1","Reference to undeclared input variable | Unsupported argument | Invalid resource type | Missing required argument"
"paraphrased_0221","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0225","ministral-8b","cot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 131, in resource ""google_organization_perimeter"" ""restricted_perimeter"":  131:     service = each.service for each in var.perimeter_allowed_services  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 131, in resource ""google_organization_perimeter"" ""restricted_perimeter"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 131, in resource ""google_organization_perimeter"
"paraphrased_0226","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 234, in resource ""google_monitoring_alert_policy"" ""dicom_alert_policy"":  234:       filter          = 'metric.type=""healthcare.googleapis.com/dicom_store/latency"" resource.type=""dicom_store""'  Single quotes are not valid. Use double quotes ("") to enclose s","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 234, in resource ""google_monitoring_alert_policy"" ""dicom_alert_policy"":  234:       fi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 234, in resource ""google_monitoring_alert_policy"" ""dicom_ale"
"paraphrased_0222","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0223","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0224","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported block type | Missing resource instance key"
"paraphrased_0227","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0228","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0229","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0230","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Missing resource instance key | Unsupported block type | Invalid function argument"
"paraphrased_0234","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0231","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0232","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0233","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0238","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0239","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 296:  296: module ""tectonic_ca"" {  A module call named ""tectonic_ca"" was already d","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 296:  296: module ""tectonic_ca"" {  A module call named """
"paraphrased_0235","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","2","Missing required argument | Unsupported argument"
"paraphrased_0236","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0237","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0243","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0240","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unexpected resource instance key | Unexpected resource instance key"
"paraphrased_0241","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0244","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Error in function call | Error in function call"
"paraphrased_0245","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Invalid resource type | Unsupported block type"
"paraphrased_0246","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Insufficient launch_template blocks | Invalid resource type"
"paraphrased_0250","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","7","0","Value for unconfigurable attribute | Value for unconfigurable attribute | Value for unconfigurable attribute | Value for unconfigurable attribute | Value for unconfigurable attribute | Value for unconfigurable attribute | Value for unconfigurable attribute"
"paraphrased_0251","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0247","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","7","0","Error in function call | Error in function call | Invalid index | Invalid index | Invalid index | Invalid index | Invalid index"
