"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0175","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0176","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0180","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0177","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0178","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","""execution_role_arn"" (arn:aws:iam::<YOUR_ACCOUNT_ID>:role/service-role/AmazonSageMaker-ExecutionRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"iac_eval_0179","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0181","ministral-8b","few-shot","iac_eval","True","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0182","ministral-8b","few-shot","iac_eval","False","","True","","False","1","2","Invalid resource type"
"iac_eval_0183","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0184","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0185","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0186","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0187","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0188","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0189","ministral-8b","few-shot","iac_eval","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0190","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Cycle: aws_security_group.app_server, aws_security_group.database"
"iac_eval_0191","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0192","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0193","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0197","ministral-8b","few-shot","iac_eval","True","","True","","False","14","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0194","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0195","ministral-8b","few-shot","iac_eval","False","","True","","False","3","1","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0200","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0196","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0198","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0199","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0201","ministral-8b","few-shot","iac_eval","True","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0202","ministral-8b","few-shot","iac_eval","True","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"iac_eval_0205","ministral-8b","few-shot","iac_eval","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"iac_eval_0203","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0204","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0207","ministral-8b","few-shot","iac_eval","False","","True","","False","5","0","Reference to undeclared resource | Invalid resource type | Invalid resource type | Invalid resource type | Reference to undeclared input variable"
"iac_eval_0206","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0211","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Insufficient broker_node_group_info blocks"
"iac_eval_0208","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0209","ministral-8b","few-shot","iac_eval","True","","True","","False","3","0","Unsupported block type | Unsupported argument | Insufficient broker_node_group_info blocks"
"iac_eval_0214","ministral-8b","few-shot","iac_eval","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"iac_eval_0210","ministral-8b","few-shot","iac_eval","False","","True","","False","5","0","Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0212","ministral-8b","few-shot","iac_eval","False","","True","","False","5","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Unsupported argument | Unsupported argument"
"iac_eval_0213","ministral-8b","few-shot","iac_eval","False","","True","","False","17","0","Error in function call | Missing required argument | Unsupported block type | Insufficient location blocks | Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Insufficient plugin blocks | Insufficient kafka_cluster_encryption_in_transit blocks | Insufficient capacity blocks | Unsupported argument | Unsupported bloc"
"iac_eval_0215","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0216","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0217","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0218","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0219","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0220","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0221","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0222","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0223","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0225","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0224","ministral-8b","few-shot","iac_eval","False","","True","","False","3","2","Unsupported block type | Unsupported block type | Insufficient replica blocks"
"iac_eval_0226","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0227","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0228","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0229","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0230","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0231","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0232","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","""server_side_encryption.0.kms_key_arn"" (arn:aws:kms:REGION:ACCOUNT_ID:key/KEY_ID) is an invalid ARN: invalid region value | ""server_side_encryption.0.kms_key_arn"" (arn:aws:kms:REGION:ACCOUNT_ID:key/KEY_ID) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"iac_eval_0233","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0234","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0235","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0236","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0237","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0238","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0239","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0240","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0241","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0242","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0243","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0244","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0245","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"iac_eval_0246","ministral-8b","few-shot","iac_eval","True","","True","","False","12","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0247","ministral-8b","few-shot","iac_eval","False","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0251","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0248","ministral-8b","few-shot","iac_eval","False","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0249","ministral-8b","few-shot","iac_eval","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0250","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0252","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0253","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Invalid resource type | Missing required argument | Unsupported block type | Invalid resource type"
"iac_eval_0256","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0254","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0255","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"iac_eval_0257","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0258","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0259","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Unsupported argument"
"iac_eval_0260","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument"
"iac_eval_0261","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0262","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0263","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0264","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0265","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0266","ministral-8b","few-shot","iac_eval","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0267","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0268","ministral-8b","few-shot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0269","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0270","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0271","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Unsupported block type | Insufficient data_export blocks"
"iac_eval_0275","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0272","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0273","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0274","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0279","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0278","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0276","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0277","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0283","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0281","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0280","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0282","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0284","ministral-8b","few-shot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0286","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0285","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0287","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0288","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Error in function call | Unsupported attribute"
"iac_eval_0290","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0289","ministral-8b","few-shot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0291","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0292","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0294","ministral-8b","few-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Invalid resource type"
"iac_eval_0293","ministral-8b","few-shot","iac_eval","False","","True","","True","0","6",""
"iac_eval_0295","ministral-8b","few-shot","iac_eval","False","","True","","False","1","4","Unsupported argument"
"iac_eval_0296","ministral-8b","few-shot","iac_eval","False","","True","","False","3","2","Invalid resource type | Error in function call | Unsupported argument"
"iac_eval_0297","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0298","ministral-8b","few-shot","iac_eval","False","","True","","False","3","1","Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0299","ministral-8b","few-shot","iac_eval","False","","True","","False","2","6","Error in function call | Invalid reference"
"iac_eval_0303","ministral-8b","few-shot","iac_eval","False","","True","","False","1","2","Unsupported argument"
"iac_eval_0300","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0301","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0302","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","expected type to be one of [""HTTP"" ""AWS"" ""MOCK"" ""HTTP_PROXY"" ""AWS_PROXY""], got aws_proxy | expected type to be one of [""HTTP"" ""AWS"" ""MOCK"" ""HTTP_PROXY"" ""AWS_PROXY""], got aws_proxy"
"iac_eval_0304","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Error in function call | Error in function call"
"iac_eval_0305","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0306","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Missing required argument"
"iac_eval_0307","ministral-8b","few-shot","iac_eval","False","","True","","False","8","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0308","ministral-8b","few-shot","iac_eval","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Reference to undeclared input variable"
"iac_eval_0309","ministral-8b","few-shot","iac_eval","True","","True","","False","6","0","Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid function argument"
"iac_eval_0310","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0314","ministral-8b","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 14, in resource ""aws_lambda_function"" ""cron"":   14:   function_name = ""cron-lambda-function""  The argument ""function_name"" was already set at main.tf:12,3-16. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 14, in resource ""aws_lambda_function"" ""cron"":   14:   function_name = ""cron-lambda-f","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 14, in resource ""aws_lambda_function"" ""cron"":   14:   func"
"iac_eval_0311","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0312","ministral-8b","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0313","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0315","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0316","ministral-8b","few-shot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0319","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0321","ministral-8b","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"iac_eval_0322","ministral-8b","few-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"iac_eval_0323","ministral-8b","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"iac_eval_0317","ministral-8b","few-shot","iac_eval","False","","True","","False","6","4","Unsupported block type | Insufficient parameters_in_cache_key_and_forwarded_to_origin blocks | Missing required argument | Missing required argument | Missing required argument | Invalid resource type"
"iac_eval_0324","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0318","ministral-8b","few-shot","iac_eval","True","","True","","False","2","3","Missing required argument | Unsupported argument"
"iac_eval_0320","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0325","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0326","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0327","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0328","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0329","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0330","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0331","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0332","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0333","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0334","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0335","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0336","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0337","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0338","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0339","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0340","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0341","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0342","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0343","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0344","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0345","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0346","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0347","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0348","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0349","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0350","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0351","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0352","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0353","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0354","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument"
"iac_eval_0355","ministral-8b","few-shot","iac_eval","False","","True","","False","5","0","Invalid resource type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0356","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported argument"
"iac_eval_0357","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0358","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Invalid resource type | Unsupported argument"
"iac_eval_0359","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0360","ministral-8b","few-shot","iac_eval","True","","True","","False","4","0","Missing required argument | Unsupported argument | Invalid resource type | Unsupported block type"
"iac_eval_0364","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0361","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0362","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0363","ministral-8b","few-shot","iac_eval","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0365","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0366","ministral-8b","few-shot","iac_eval","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0367","ministral-8b","few-shot","iac_eval","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0368","ministral-8b","few-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0369","ministral-8b","few-shot","iac_eval","False","","True","","False","10","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0370","ministral-8b","few-shot","iac_eval","False","","True","","False","10","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0371","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0372","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0373","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0374","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0375","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0376","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0377","ministral-8b","few-shot","iac_eval","False","","True","","False","16","4","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient default_cache_behavior blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Invali"
"iac_eval_0378","ministral-8b","few-shot","iac_eval","False","","True","","False","18","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient origin blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported "
"iac_eval_0379","ministral-8b","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
