"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_140","ministral-8b","zero-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 231, in resource ""aws_launch_template"" ""consul_server"":  203:   user_data = base64encode(<<-EOF  204:               #!/bin/bash  205:               sudo yum update -y  206:               sudo yum install -y wget unzip  207:               sudo mkdi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 231, in resource ""aws_launch_template"" ""consul_server"":  203:   user_data = b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 231, in resource ""aws_launch_template"" ""consul_serv"
"llm_iac_141","ministral-8b","zero-shot","llm_iac","True","","True","","False","1","0","expected source_subnetwork_ip_ranges_to_nat to be one of [ALL_SUBNETWORKS_ALL_IP_RANGES ALL_SUBNETWORKS_ALL_PRIMARY_IP_RANGES LIST_OF_SUBNETWORKS], got ALL_SUBNETWORKS"
"llm_iac_142","ministral-8b","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_136","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_137","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_139","ministral-8b","zero-shot","llm_iac","False","","True","","False","12","0","Unsupported argument | Invalid function argument | Invalid function argument | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported block type | Invalid function argument"
"llm_iac_143","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_144","ministral-8b","zero-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | ""peer_network"" (""projects/business-unit-1-host-project/regions/us-central1/networks/shared-vpc-network"") doesn't match regexp ""projects/((?:(?:[-a-z0-9]{1,63}\\.)*(?:[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?):)?(?:[0-9]{1,19}|(?:[a-z0-9](?:[-a-z0-9]{0,61}[a-z0-9])?)))/global/networks/((?:[a-z](?:[-a-z0-9]*[a-z0-9])?))$"" | Unsupporte"
"llm_iac_145","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_146","ministral-8b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_147","ministral-8b","zero-shot","llm_iac","True","","True","","False","1","0","Provider configuration not present"
"llm_iac_148","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_152","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_149","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_150","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_151","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_156","ministral-8b","zero-shot","llm_iac","False","","True","","False","8","0","Invalid resource type | Unsupported argument | expected network_endpoint_type to be one of [SERVERLESS PRIVATE_SERVICE_CONNECT ], got INSTANCE | Missing required argument | Unsupported block type | Invalid function argument | Unsupported argument | Invalid resource type"
"llm_iac_153","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_154","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_155","ministral-8b","zero-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_157","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_158","ministral-8b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_159","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_160","ministral-8b","zero-shot","llm_iac","False","","True","","False","8","0","Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument"
"llm_iac_164","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_165","ministral-8b","zero-shot","llm_iac","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_166","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_167","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 51, in variable ""network_watcher_name"":   51:   default     = ""networkWatcher-${ra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 51, in variable ""network_watcher_name"":   51:   default "
"llm_iac_161","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Value for unconfigurable attribute"
"llm_iac_162","ministral-8b","zero-shot","llm_iac","False","","True","","False","8","0","Reference to undeclared resource | Missing required argument | Unsupported argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_163","ministral-8b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider redhatinc/openshift: provider registry registry.terraform.io does not have a provider named registry.terraform.io/redhatinc/openshift  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"llm_iac_168","ministral-8b","zero-shot","llm_iac","False","","True","","False","20","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Inv"
"llm_iac_169","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_170","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_171","ministral-8b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported block type | Invalid function argument | Invalid function argument | Invalid resource type"
"llm_iac_172","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_176","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 57, in variable ""environments"":   57:         account_name   = ""devstoracc${random","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 57, in variable ""environments"":   57:         account_na"
"llm_iac_173","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid reference"
"llm_iac_177","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_174","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid ""self"" reference"
"llm_iac_175","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_178","ministral-8b","zero-shot","llm_iac","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_179","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_183","ministral-8b","zero-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 119, in resource ""aws_launch_template"" ""eks_worker_node"":   99:   user_data = base64encode(<<-EOF  100:     #!/bin/bash  101:     set -o errexit  102:     set -o nounset  103:     set -o pipefail  104:     # Install CloudFormation bootstrap tools ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 119, in resource ""aws_launch_template"" ""eks_worker_node"":   99:   user_data =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 119, in resource ""aws_launch_template"" ""eks_worker_"
"llm_iac_180","ministral-8b","zero-shot","llm_iac","False","","True","","False","4","7","Invalid reference | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_181","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_186","ministral-8b","zero-shot","llm_iac","True","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_182","ministral-8b","zero-shot","llm_iac","False","","True","","False","7","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_184","ministral-8b","zero-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_185","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_187","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_191","ministral-8b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 172, in resource ""kubernetes_config_map"" ""systemd_units"":  172:     ""nginx.service"" = ""[Unit]  173: Description=Custom Nginx Service  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 172, in resource ""kubernetes_config_map"" ""systemd_units"":  172:     ""nginx.ser","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 172, in resource ""kubernetes_config_map"" ""systemd_un"
"llm_iac_192","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 42, in variable ""centimani_service_account_email"":   42:   default     = ""centiman","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 42, in variable ""centimani_service_account_email"":   42:"
"llm_iac_188","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Invalid resource type"
"llm_iac_189","ministral-8b","zero-shot","llm_iac","False","","True","","False","5","0","Value for unconfigurable attribute | Missing required argument | Unsupported argument | Invalid function argument | Invalid function argument"
"llm_iac_190","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_193","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","3","Value for unconfigurable attribute"
"llm_iac_194","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_198","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 68, in variable ""user_data"":   68:     echo ""Internal TLD: ${var.internal_tld}"" >>","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 68, in variable ""user_data"":   68:     echo ""Internal TL"
"llm_iac_195","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_196","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_197","ministral-8b","zero-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_199","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_200","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_201","ministral-8b","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_205","ministral-8b","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 75, in resource ""google_compute_firewall"" ""allow_ssh"":   75:   source_ranges = [""YOUR_IP/32""]  The argument ""source_ranges"" was already set at main.tf:73,3-16. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 75, in resource ""google_compute_firewall"" ""allow_ssh"":   75:   source_ranges = [""YOU","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 75, in resource ""google_compute_firewall"" ""allow_ssh"":   7"
"llm_iac_202","ministral-8b","zero-shot","llm_iac","True","","True","","False","2","0","Unsupported attribute | Invalid resource type"
"llm_iac_207","ministral-8b","zero-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_203","ministral-8b","zero-shot","llm_iac","True","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_204","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_206","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_208","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_209","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_210","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: google_compute_global_forwarding_rule.private_cluster, google_container_cluster.primary"
"llm_iac_213","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_211","ministral-8b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"llm_iac_212","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_214","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_215","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_216","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_217","ministral-8b","zero-shot","llm_iac","False","","True","","False","9","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"llm_iac_218","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_219","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_223","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 55, in variable ""policy_rules"":   55:   default = [   56:     {   57:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 55, in variable ""policy_rules"":   55:   def"
"llm_iac_224","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 92, in variable ""cdap_config"":   92:   default = {   93:     ""cdap-si","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 92, in variable ""cdap_config"":   92:   defa"
"llm_iac_225","ministral-8b","zero-shot","llm_iac","False","Error: Missing newline after argument    on main.tf line 103, in resource ""google_access_context_manager_service_perimeter_allowed_services"" ""restricted_perimeter_services"":  103:     service = service for service in var.perimeter_allowed_services : service  An argument definition must end with a ne","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 70, in variable ""perimeter_allowed_principal_members"":   70:   default     = [""ser","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 70, in variable ""perimeter_allowed_principal_members"":  "
"llm_iac_226","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 100:  100: module ""gke_cluster"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 100:  100: module ""gke_cluster"" {  This module is not yet"
"llm_iac_227","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_220","ministral-8b","zero-shot","llm_iac","False","","True","","False","11","1","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Invalid resource type | Invalid resource type | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_221","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_222","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","4",""
"llm_iac_228","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_229","ministral-8b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid ""self"" reference"
"llm_iac_230","ministral-8b","zero-shot","llm_iac","False","","True","","False","8","0","Reference to undeclared resource | Invalid function argument | Reference to undeclared resource | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"llm_iac_231","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_232","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_236","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_235","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_233","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_239","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 33:   33: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 33:   33: module ""vpc"" {  This module is not yet installe"
"llm_iac_234","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_237","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_238","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to ""count"" in non-counted context"
"llm_iac_240","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","5","Reference to undeclared input variable | Value for unconfigurable attribute"
"llm_iac_241","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_245","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_url_map"" configuration    on main.tf line 196:  196: resource ""google_compute_url_map"" ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_url_map"" configuration    on main.tf line 196:  196: resource "
"llm_iac_242","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_243","ministral-8b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported attribute | Invalid function argument | Invalid function argument | Invalid function argument | Too many boot_disk blocks"
"llm_iac_244","ministral-8b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudflare: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudflare  Did you intend to use cloudflare/cloudflare? If so, you must specify that source address in each module which requires that provider. To see which m","False","0","0",""
"llm_iac_246","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_250","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_251","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""child_module"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""child_module"" {  This module is not yet"
"llm_iac_247","ministral-8b","zero-shot","llm_iac","False","","True","","False","10","0","Unsupported argument | Insufficient targets blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_248","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_254","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_249","ministral-8b","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"llm_iac_252","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_253","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_258","ministral-8b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_255","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_256","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_257","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_262","ministral-8b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 62, in variable ""user_data_script"":   62:   default = ""#!/bin/bash   63:     echo 'Hello, Terraform!' > /home/ubuntu/terraform.txt  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to rep","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 62, in variable ""user_data_script"":   62:   default = ""#!/bin/bash   63:     e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 62, in variable ""user_data_script"":   62:   default "
"llm_iac_263","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_259","ministral-8b","zero-shot","llm_iac","False","","True","","False","8","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_265","ministral-8b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 230, in resource ""ansible_playbook"" ""provisioning"":  230:     ${join(""  231: "", [for vm in google_compute_instance.secondary_vms : vm.name])}  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n es","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 230, in resource ""ansible_playbook"" ""provisioning"":  230:     ${join(""  231: ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 230, in resource ""ansible_playbook"" ""provisioning"": "
"llm_iac_260","ministral-8b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Invalid function argument | Unsupported argument | Invalid function argument"
"llm_iac_266","ministral-8b","zero-shot","llm_iac","False","","True","","False","3","0","expected value of default_action.0.fixed_response.0.status_code to match regular expression ""^[245]\\d\\d$"", got 301 | Missing required argument | Missing required argument"
"llm_iac_268","ministral-8b","zero-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 55, in locals:   51:     for app, config in var.applications : [   52:       for env in config.environments : {   53:         name = ""/${app}/${env}/app-logs""   54:         retention = try(config.default_log_retention, var.default_log_retention)   5","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 55, in locals:   51:     for app, config in var.applications : [   52:       fo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 55, in locals:   51:     for app, config in var.appli"
"llm_iac_261","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_264","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_267","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Value for unconfigurable attribute"
"llm_iac_269","ministral-8b","zero-shot","llm_iac","False","","True","","False","6","0","Reference to undeclared resource | Invalid resource type | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
