"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_427","kimi-k2.5","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 275:  275: data ""google_client_config"" ""default {}  276: # Namespace for data collection system  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 275:  275: data ""google_client_config"" ""default {}  276: # Namespace for data ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 275:  275: data ""google_client_config"" ""default {}  "
"llm_iac_424","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_425","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_426","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_428","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_429","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_430","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_431","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_432","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_433","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_434","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_435","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_436","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_437","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_438","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_439","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_440","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_441","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_442","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","""World Bank International Debt Analysis"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"llm_iac_443","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_444","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_445","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_446","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_447","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_448","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","2",""
"llm_iac_449","kimi-k2.5","few-shot","llm_iac","True","","True","","False","3","0","Invalid reference | Invalid reference | Invalid reference"
"llm_iac_450","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_451","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_452","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_453","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_454","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_455","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_456","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_457","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_458","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_460","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_459","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
