"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0321","ministral-8b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""video_streaming_vpc"" {  This module is not yet installed. Run ""te","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""video_streaming_vpc"" {  This module is "
"paraphrased_0322","ministral-8b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"paraphrased_0318","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","3","Missing required argument | Unsupported argument | Invalid resource type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0319","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0320","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0326","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0323","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0324","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0325","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0328","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0331","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0336","ministral-8b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 72:   72: resource ""aws_db_instance"" ""airbyte_test_po","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 72:   72: resource ""aws_db_"
"paraphrased_0337","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0339","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0338","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0340","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0342","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0343","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0344","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0349","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0347","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0352","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0348","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0354","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0355","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0350","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0351","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0356","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.rds_proxy, aws_security_group.rds"
"paraphrased_0353","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient auth blocks"
"paraphrased_0360","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 32, in resource ""aws_lightsail_instance"" ""example"":   32:   user_data         = ""#!/bin/bash   33: echo 'Hello, World!' > index.html  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 32, in resource ""aws_lightsail_instance"" ""example"":   32:   user_data         ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 32, in resource ""aws_lightsail_instance"" ""example"": "
"paraphrased_0361","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 25, in resource ""aws_lightsail_instance"" ""default"":   25:   user_data         = ""#!/bin/bash   26: echo 'Hello from Terraform!' > /var/www/html/index.html"" # Optional user data  Quoted strings may not be split over multiple lines. To produce a mult","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 25, in resource ""aws_lightsail_instance"" ""default"":   25:   user_data         ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 25, in resource ""aws_lightsail_instance"" ""default"": "
"paraphrased_0362","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0357","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient auth blocks"
"paraphrased_0358","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0359","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0366","ministral-8b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:       source  = ""aws-ligh","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:"
"paraphrased_0367","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 84, in resource ""aws_lightsail_instance_user_data"" ""mysql_setup"":   84:               sudo systemctl enable mysql   85:               sudo systemctl start mysql  A block definition must have block content delimited by ""{"" and ""}"", starting on the sa","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 84, in resource ""aws_lightsail_instance_user_data"" ""mysql_setup"":   84:        ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 84, in resource ""aws_lightsail_instance_user_data"" ""m"
"paraphrased_0363","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0369","ministral-8b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:       source  = ""hashicor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:"
"paraphrased_0364","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0365","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0371","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0368","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0370","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0372","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0373","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0374","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0375","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0376","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0377","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0379","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0378","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","13","0","Unsupported attribute | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient default_cache_behavior blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0383","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0380","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0381","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","14","1","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient create_rule blocks | Insufficient retain_rule blocks | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient create_rule blocks | Insufficient retain_rule blocks | Invalid resource type"
"paraphrased_0382","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Error in function call"
"paraphrased_0384","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0385","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0386","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0389","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0388","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0387","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","1","Invalid resource type | Missing required argument | Missing required argument"
"paraphrased_0390","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","expected load_balancer_type to be one of [""application"" ""network"" ""gateway""], got external"
"paraphrased_0391","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0392","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0393","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-lb"""
"paraphrased_0395","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0394","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0396","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0397","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0399","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0398","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0401","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0404","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0405","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0400","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0402","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0403","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Error in function call | Invalid resource type"
"paraphrased_0406","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0407","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0408","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0409","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0410","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0411","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0412","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0413","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0417","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0418","ministral-8b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 70:   70: resource ""aws_db_instance"" ""example"" {  A a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 70:   70: resource ""aws_db_"
"paraphrased_0414","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0415","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0416","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0419","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0420","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0421","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0422","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0423","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0424","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0425","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0426","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0430","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0427","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0428","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid or unknown key"
"paraphrased_0437","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0434","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","""::/0"" is not a valid IPv4 CIDR block | Invalid resource type | Unsupported argument"
"paraphrased_0435","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0436","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0441","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0438","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0439","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0440","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0442","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0443","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0444","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0445","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0446","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0447","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0448","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0449","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0450","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Unsupported block type"
