"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0081","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 31, in resource ""aws_route53_record"" ""secondary_failover"":   31: resource ""aws_route53_record"" ""secondary_failover"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 31, in resource ""aws_route53_record"" ""secondary_failover"":   31: resource ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 31, in resource ""aws_route53_record"" ""secondary_f"
"iac_eval_0077","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0083","phi-4","zero-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 20, in resource ""aws_cloudwatch_metric_alarm"" ""foobar"":   20:   comparison_operator = ""GreaterThanOrEqualToThreshold""  The argument ""comparison_operator"" was already set at main.tf:13,3-22. Each argument may be set only once.   Error: Attribute redefined","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 20, in resource ""aws_cloudwatch_metric_alarm"" ""foobar"":   20:   comparison_operator ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 20, in resource ""aws_cloudwatch_metric_alarm"" ""foobar"":   "
"iac_eval_0078","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0080","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0086","phi-4","zero-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 12, in resource ""aws_route53_traffic_policy"" ""example"":    8:   document = jsonencode({    9:     id           = ""example-id""   10:     version      = 1   11:     start_date   = ""2023-10-03T12:00:00Z""   12:     endpoints {  Expected an equals sig","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 12, in resource ""aws_route53_traffic_policy"" ""example"":    8:   document = j","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 12, in resource ""aws_route53_traffic_policy"" ""exam"
"iac_eval_0087","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 69, in resource ""aws_eks_cluster"" ""cluster"":   69:     comman","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 69, in resource ""aws_eks_cluster"" """
"iac_eval_0082","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0089","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 26:   26: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 26:   26: module ""eks"" {  This module is not yet installe"
"iac_eval_0090","phi-4","zero-shot","iac_eval","False","Error: Invalid character    on main.tf line 53, in resource ""null_resource"" ""patch_coredns"":   53:         client_certificate = ""${file(\""${cert_path}\"")}""  This character is not used within the language.   Error: Invalid expression    on main.tf line 53, in resource ""null_resource"" ""patch_coredns"":","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 53, in resource ""null_resource"" ""patch_coredns"":   53:         client_certificate = ""$","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 53, in resource ""null_resource"" ""patch_coredns"":   53:      "
"iac_eval_0091","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""eks"" {  This module is not yet installed"
"iac_eval_0084","phi-4","zero-shot","iac_eval","False","","True","","False","11","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Missing required argument"
"iac_eval_0085","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Conflicting configuration arguments | Conflicting configuration arguments | Conflicting configuration arguments | Conflicting configuration arguments"
"iac_eval_0088","phi-4","zero-shot","iac_eval","True","","True","","False","2","0","Invalid data source | Invalid data source"
"iac_eval_0095","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""example_fargate_role"":    5: resource ""aws_iam_role"" ""example_fargate_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this fi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""example_fargate_role"":    5: resource ""aws_i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""example_fargate_ro"
"iac_eval_0096","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0092","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient oidc blocks | Invalid resource type"
"iac_eval_0093","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","""role_arn"" (arn:aws:iam::ACCOUNT_ID:role/EXAMPLE_EKS_ROLE) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"iac_eval_0094","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0100","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0097","phi-4","zero-shot","iac_eval","True","","True","","False","2","0","Reference to undeclared resource | expected length of thumbprint_list.0 to be in the range (40 - 40), got YOUR_THUMBPRINT"
"iac_eval_0102","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0098","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Incorrect attribute value type | Missing required argument | Unsupported block type"
"iac_eval_0099","phi-4","zero-shot","iac_eval","False","","True","","False","1","1","Invalid resource type"
"iac_eval_0101","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported argument"
"iac_eval_0103","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Missing required argument | Unsupported block type"
"iac_eval_0104","phi-4","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0107","phi-4","zero-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | expected mfa_delete to be one of [""Enabled"" ""Disabled""], got false"
"iac_eval_0105","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0110","phi-4","zero-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket"" configuration    on main.tf line 9:    9: resource ""aws_s3_bucket"" ""a"" {  A aws_s3_bucke","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket"" configuration    on main.tf line 9:    9: resource ""aws_s3_buc"
"iac_eval_0106","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0108","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0109","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0113","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0115","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 44, in data ""aws_iam_policy_document"" ""web_data_bucket_policy"":   44: data ""aws_iam_policy_document"" ""web_data_bucket_policy"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 44, in data ""aws_iam_policy_document"" ""web_data_bucket_policy"":   44: data ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 44, in data ""aws_iam_policy_document"" ""web_data_b"
"iac_eval_0111","phi-4","zero-shot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0117","phi-4","zero-shot","iac_eval","False","Error: Missing attribute separator    on main.tf line 14, in resource ""aws_iam_policy"" ""s3_sns_publish_policy"":   12:           ArnEquals = {   13:             Arn = [""arn:aws:s3:::your-bucket-name""]   14:             aws:sourceArn = ""${aws_s3_bucket.your_bucket.arn}""  Expected a newline or comma to","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 14, in resource ""aws_iam_policy"" ""s3_sns_publish_policy"":   12:           Ar","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 14, in resource ""aws_iam_policy"" ""s3_sns_publish_p"
"iac_eval_0112","phi-4","zero-shot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0119","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Insufficient apply_server_side_encryption_by_default blocks"
"iac_eval_0114","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0116","phi-4","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0118","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient default_retention blocks"
"iac_eval_0120","phi-4","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0121","phi-4","zero-shot","iac_eval","False","","True","","False","2","3","Unsupported argument | Unsupported argument"
"iac_eval_0125","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for data    on main.tf line 17, in data ""aws_ami"":   17: data ""aws_ami"" {  All data blocks must have 2 labels ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for data    on main.tf line 17, in data ""aws_ami"":   17: data ""aws_ami"" {  All data "
"iac_eval_0126","phi-4","zero-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 26, in resource ""aws_ami"" ""latest_amazon_linux2"":   26:     owners      = [""amazon""]  The argument ""owners"" was already set at main.tf:16,5-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 26, in resource ""aws_ami"" ""latest_amazon_linux2"":   26:     owners      = [""amazon""]","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 26, in resource ""aws_ami"" ""latest_amazon_linux2"":   26:   "
"iac_eval_0122","phi-4","zero-shot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0123","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Insufficient rule blocks"
"iac_eval_0127","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0130","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0128","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0132","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0133","phi-4","zero-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 5, in resource ""aws elasticache_replication_group"" ""redis_instance"":    5: re","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 5, in resource ""aws elasticache_replication_group"" "
"iac_eval_0134","phi-4","zero-shot","iac_eval","False","Error: Invalid block definition    on main.tf line 7, in resource ""aws_elasticache_cluster"" ""example"":    7:   parameter GroupName   = ""example""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 7, in resource ""aws_elasticache_cluster"" ""example"":    7:   parameter GroupName","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 7, in resource ""aws_elasticache_cluster"" ""example"":  "
"iac_eval_0135","phi-4","zero-shot","iac_eval","False","Error: Missing attribute separator    on main.tf line 23, in resource ""aws_iam_policy"" ""ElastiCachePolicy"":   13:   policy = jsonencode({   14:     ""Version"": ""2012-10-17"",   15:     ""Statement"": [   16:       {   17:         ""Effect"": ""Allow"",   18:         ""Action"": [   19:           ""elasticache:","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 23, in resource ""aws_iam_policy"" ""ElastiCachePolicy"":   13:   policy = jsone","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 23, in resource ""aws_iam_policy"" ""ElastiCachePolic"
"iac_eval_0124","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0137","phi-4","zero-shot","iac_eval","False","","True","","False","9","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Invalid resource type"
"iac_eval_0138","phi-4","zero-shot","iac_eval","False","Error: Invalid expression    on main.tf line 12, in resource ""aws_elasticache_parameter_group"" ""example"":   12:     ""memcached.nice_user"">< ""<existing-user-group-name""  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 12, in resource ""aws_elasticache_parameter_group"" ""example"":   12:     ""memcached.nic","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 12, in resource ""aws_elasticache_parameter_group"" ""example"""
"iac_eval_0136","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0139","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","invalid value for master_password (must contain at least one number)"
"iac_eval_0141","phi-4","zero-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0142","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Invalid resource type | invalid value for master_password (must contain at least one uppercase letter) | invalid value for master_password (must contain at least one number)"
"iac_eval_0140","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0129","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Unsupported argument | Unsupported argument"
"iac_eval_0145","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0131","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0144","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0143","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0146","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0147","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Invalid resource type"
"iac_eval_0148","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"iac_eval_0149","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0153","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 35, in resource ""aws_iam_role"" ""example"":   35: resource ""aws_iam_role"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 35, in resource ""aws_iam_role"" ""example"":   35: resource ""aws_iam_role"" ""ex","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 35, in resource ""aws_iam_role"" ""example"":   35: r"
"iac_eval_0150","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0151","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0155","phi-4","zero-shot","iac_eval","False","","True","","False","3","2","Unsupported attribute | Unsupported attribute | Invalid function argument"
"iac_eval_0156","phi-4","zero-shot","iac_eval","False","","True","","False","1","4","Error in function call"
"iac_eval_0158","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 10, in resource ""aws_iam_role"" ""example_lambda_role"":   10: resource ""aws_iam_role"" ""example_lambda_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this fil","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 10, in resource ""aws_iam_role"" ""example_lambda_role"":   10: resource ""aws_i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 10, in resource ""aws_iam_role"" ""example_lambda_ro"
"iac_eval_0152","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0154","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0161","phi-4","zero-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 21, in resource ""aws_cloudwatch_metric_alarm"" ""foobar"":   21:   alarm_description = ""This metric monitors the average CPU Utilization of EC2 instances.""  The argument ""alarm_description"" was already set at main.tf:14,3-20. Each argument may be set only o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 21, in resource ""aws_cloudwatch_metric_alarm"" ""foobar"":   21:   alarm_description = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 21, in resource ""aws_cloudwatch_metric_alarm"" ""foobar"":   "
"iac_eval_0160","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0163","phi-4","zero-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 18:   18: provider ""aws"" {  A default (non-aliased) provider configurat","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 18:   18: provider ""aws"" {  A default (non-al"
"iac_eval_0164","phi-4","zero-shot","iac_eval","False","Error: Missing newline after argument    on main.tf line 36, in resource ""aws_kinesis_streaming_destination"" ""example_destination"":   36:   role_arn      = aws_iam_role.example_role.6881ef836e4f91abcdefghijklmnopqrstuvwxyz1234567.arn  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 36, in resource ""aws_kinesis_streaming_destination"" ""example_destination""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 36, in resource ""aws_kinesis_streaming_destinat"
"iac_eval_0157","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Error in function call"
"iac_eval_0159","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0162","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0165","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0166","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0167","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0168","phi-4","zero-shot","iac_eval","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument"
"iac_eval_0169","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0170","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0171","phi-4","zero-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0174","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0172","phi-4","zero-shot","iac_eval","False","","True","","False","12","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient default_user_settings blocks | Invalid resource type"
"iac_eval_0177","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0173","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0179","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0180","phi-4","zero-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 23, in resource ""aws_sagemaker_notebook_instance_service_configuration"" ""notebook_service_configuration"":   23:   notebook_instance_execution_role_arn = aws_iam_role.notebook_instance_role.  # You need to define an IAM role with appropriate permission","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 23, in resource ""aws_sagemaker_notebook_instance_service_configuration"" ""notebook","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 23, in resource ""aws_sagemaker_notebook_instance_servic"
"iac_eval_0181","phi-4","zero-shot","iac_eval","False","Error: Invalid argument name    on main.tf line 14, in resource ""aws_sfn_task"" ""sagemaker_task"":   14:     ""Input"" = ""InputKey""  Argument names must not be quoted.   Error: Invalid attribute name    on main.tf line 24, in resource ""aws_sfn_transition"" ""sagemaker_transition"":   24:     self = aws_sfn","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 14, in resource ""aws_sfn_task"" ""sagemaker_task"":   14:     ""Input"" = ""InputKey""  A","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 14, in resource ""aws_sfn_task"" ""sagemaker_task"":   14:  "
