"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0121","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"paraphrased_0118","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0119","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0120","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","""role_id"" (""custom-sa-role"") doesn't match regexp ""^[a-zA-Z0-9_\\.]{3,64}$"" | expected key_algorithm to be one of [KEY_ALG_UNSPECIFIED KEY_ALG_RSA_1024 KEY_ALG_RSA_2048], got RSA_4096"
"paraphrased_0123","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0127","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 301, in resource ""aws_instance"" ""consul_server_1"":  301:               systemctl enable consul  302:               systemctl start consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block he","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 301, in resource ""aws_instance"" ""consul_server_1"":  301:               systemct","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 301, in resource ""aws_instance"" ""consul_server_1"":  3"
"paraphrased_0124","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0125","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0126","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0128","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0132","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 79, in resource ""google_endpoints_service"" ""service"":   79:   depends_on = [  The argument ""depends_on"" was already set at main.tf:60,3-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""google_endpoints_service"" ""service"":   79:   depends_on = [  The ar","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""google_endpoints_service"" ""service"":   79"
"paraphrased_0129","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0130","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0135","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project_service"" configuration    on main.tf line 265:  265: resource ""google_project_service"" ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project_service"" configuration    on main.tf line 265:  265: resource "
"paraphrased_0131","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0133","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0138","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 190:  190: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 190:  190: module ""consul"" {  This module is not yet inst"
"paraphrased_0134","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_route_table.s3_route_table, aws_vpc_endpoint.s3_endpoint"
"paraphrased_0140","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 81, in variable ""consul_user_data_script"":   81:               wget -q https://releases.hashicorp.com/consul/${{var.consul_version}}/consul_${{var.consul_version}}_linux_amd64.zip  Expected an equals sign (""="") to mark the beginning of the attrib","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template interpolation value    on main.tf line 81, in variable ""consul_user_data_script"":   78:   default     = <<","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template interpolation value    on main.tf line 81, in variable ""consul_user_data_script"""
"paraphrased_0141","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0142","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 74, in variable ""namespace"":   74:   default = ""${var.project}-${var.environment}""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 74, in variable ""namespace"":   74:   default = ""${var.pr"
"paraphrased_0136","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0137","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0139","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","12","0","Invalid resource type | Invalid resource type | Invalid function argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported block type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0146","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0143","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0144","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0147","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0151","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Reference to undeclared resource"
"paraphrased_0148","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0149","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0150","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0152","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0153","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0154","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0156","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Unsupported block type | Invalid resource type | expected rule.0.match.0.versioned_expr to be one of [SRC_IPS_V1], got evaluatePreConfiguredExpr('securitypolicyrules/allow-https') | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0157","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0158","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0162","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 72:   72: module ""gke"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 72:   72: module ""gke"" {  This module is not yet installe"
"paraphrased_0163","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider redhat-openshift/openshift: provider registry registry.terraform.io does not have a provider named registry.terraform.io/redhat-openshift/openshift  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To se","False","0","0",""
"paraphrased_0159","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0164","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0160","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0161","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported argument | each.value cannot be used in this context | each.value cannot be used in this context | each.value cannot be used in this context | each.value cannot be used in this context | each.value cannot be used in this context | each.value cannot be used in this context"
"paraphrased_0168","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","15","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0166","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0167","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0172","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0169","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid resource type | Unsupported attribute"
"paraphrased_0170","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0175","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid function argument"
"paraphrased_0171","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0173","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid index | Invalid index"
"paraphrased_0174","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0176","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","10","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported attribute | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported attribute | Unsupported argument"
"paraphrased_0177","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0178","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0179","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0180","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Unsupported block type | Invalid resource type"
"paraphrased_0181","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","19","0","Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Uns"
"paraphrased_0183","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0184","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0188","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | ""account_id"" (""resource-library-integration-tests"") doesn't match regexp ""^[a-z](?:[-a-z0-9]{4,28}[a-z0-9])$"""
"paraphrased_0185","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0186","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0191","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 36:   36: module ""eks_cluster"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 36:   36: module ""eks_cluster"" {  This module is not yet "
"paraphrased_0187","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0189","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Unsupported block type | Value for unconfigurable attribute"
"paraphrased_0190","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0195","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0192","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0197","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 156, in resource ""aws_db_instance"" ""rds_instance"":  156:   copy_tags_to_snapshot = var.copy_tags_to_snapshot  The argument ""copy_tags_to_snapshot"" was already set at main.tf:152,3-24. Each argument may be set only once.   Error: Attribute redefined    on","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 156, in resource ""aws_db_instance"" ""rds_instance"":  156:   copy_tags_to_snapshot = v","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 156, in resource ""aws_db_instance"" ""rds_instance"":  156:  "
"paraphrased_0198","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 62, in variable ""user_data_script"":   62:     echo ""Internal TLD: ${var.internal_t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 62, in variable ""user_data_script"":   62:     echo ""Inte"
"paraphrased_0193","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0194","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Reference to undeclared input variable | Unsupported argument | Reference to undeclared input variable | Unsupported argument | Unsupported argument"
"paraphrased_0196","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0199","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0200","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0201","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0202","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0206","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0203","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0207","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0209","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 37, in resource ""aws_iam_role"" ""custom_role"":   37:           ${var.trust_entity_type} = var.trust_entity_arn  This character is not used within the language.   Error: Invalid expression    on main.tf line 37, in resource ""aws_iam_role"" ""custom_role"":   37","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 37, in resource ""aws_iam_role"" ""custom_role"":   37:           ${var.trust_entity_type}","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 37, in resource ""aws_iam_role"" ""custom_role"":   37:         "
"paraphrased_0204","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0205","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0208","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0210","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0211","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0215","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0212","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0217","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0213","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0214","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0220","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 168, in resource ""github_actions_workflow"" ""terraform_workflow"":  168:               GOOGLE_CREDENTIALS: ${{ secrets.GCP_CREDENTIALS }}  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 168, in resource ""github_actions_workflow"" ""terraform_workflow"":  168:      ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 168, in resource ""github_actions_workflow"" ""terraf"
"paraphrased_0216","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0218","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0219","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0221","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0225","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 48, in variable ""perimeter_allowed_members"":   48:   default     = [""serviceAccoun","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 48, in variable ""perimeter_allowed_members"":   48:   def"
"paraphrased_0226","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 174, in resource ""google_monitoring_alert_policy"" ""high_cpu_usage"":  174:       filter          = 'metric.type=""kubernetes.io/container/cpu/usage_rate"" resource.container_name=""dicom-adapter-pod""'  Single quotes are not valid. Use double quotes ("") to encl","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 174, in resource ""google_monitoring_alert_policy"" ""high_cpu_usage"":  174:       filter","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 174, in resource ""google_monitoring_alert_policy"" ""high_cpu_"
"paraphrased_0227","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0222","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","4","Reference to undeclared resource | Invalid resource type | Reference to undeclared resource"
"paraphrased_0223","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0224","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0228","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0229","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0230","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | expected cidr_block to contain a valid network Value, expected 10.0.0.0/16, got 10.0.2.0/16 | Unsupported argument | Invalid combination of arguments | Invalid combination of arguments | Unsupported argument"
"paraphrased_0231","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0232","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0234","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | expected network_endpoint_type to be one of [SERVERLESS PRIVATE_SERVICE_CONNECT ], got SERVERLESS_LOAD_BALANCER"
"paraphrased_0235","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0239","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 93:   93: module ""tectonic_cluster"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 93:   93: module ""tectonic_cluster"" {  This module is not"
"paraphrased_0240","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","2","Reference to undeclared input variable | Unsupported argument | Reference to undeclared resource"
"paraphrased_0236","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0242","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0237","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0244","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0241","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0248","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported argument | Insufficient version blocks"
"paraphrased_0249","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 54, in variable ""storage_bucket_name"":   54:   default     = ""text-processing-buck","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 54, in variable ""storage_bucket_name"":   54:   default  "
"paraphrased_0245","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Unsupported argument | Reference to undeclared input variable | Invalid resource type | Reference to undeclared input variable"
"paraphrased_0251","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""ec2_processor"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""ec2_processor"" {  This module is not ye"
"paraphrased_0250","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0246","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
