"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_193","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","9","1","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_194","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_196","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_197","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_198","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_202","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 51:   51: data ""google_client_config"" ""default {}   52: data ""google_container_cluster"" ""gke_cluster"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 51:   51: data ""google_client_config"" ""default {}   52: data ""google_container","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 51:   51: data ""google_client_config"" ""default {}   "
"llm_iac_199","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_200","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_204","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_201","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported attribute | Unsupported argument | Unsupported argument"
"llm_iac_203","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_206","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_208","kimi-k2.5","zero-shot","llm_iac","False","Error: Extra characters after interpolation expression    on main.tf line 365, in data ""archive_file"" ""lambda"":  348:     const https = require('https');  349:     const zlib = require('zlib');  350:     exports.handler = async (event) => {  351:       const payload = Buffer.from(event.awslogs.data,","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 365, in data ""archive_file"" ""lambda"":  348:     const ht","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 365, in data ""archive_file"" ""l"
"llm_iac_205","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_211","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_207","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","1","Unsupported block type"
"llm_iac_209","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_210","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_215","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_216","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_212","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_213","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_214","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_217","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_218","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_219","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_220","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_221","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_222","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_226","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 253:  253: data ""google_client_config"" ""default {}  254: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 253:  253: data ""google_client_config"" ""default {}  254: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 253:  253: data ""google_client_config"" ""default {}  "
"llm_iac_223","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_224","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_225","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_227","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_228","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_229","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_233","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_230","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","33","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing requ"
"llm_iac_231","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_236","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_232","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_234","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_239","kimi-k2.5","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 139:  139: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 139:  139: module ""vpc"" {  This module is not yet install"
"llm_iac_235","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_241","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 115, in resource ""google_pubsub_subscription"" ""transactions_notifications"":  115:   filter = 'attributes.event_type = ""payment_completed"" OR attributes.event_type = ""refund_processed""'  Single quotes are not valid. Use double quotes ("") to enclose strings.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 115, in resource ""google_pubsub_subscription"" ""transactions_notifications"":  115:   fi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 115, in resource ""google_pubsub_subscription"" ""transactions_"
"llm_iac_237","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_238","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_244","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 54, in locals:   54:   cloudflare_ipv4_list = var.enabled ? compact(split(""   55: "", trimspace(data.http.cloudflare_ipv4.response_body))) : []  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 54, in locals:   54:   cloudflare_ipv4_list = var.enabled ? compact(split(""   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 54, in locals:   54:   cloudflare_ipv4_list = var.en"
"llm_iac_240","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","1","Reference to undeclared resource"
"llm_iac_246","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_242","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_247","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_249","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","expected on_delete to be one of [""cancel"" ""drain""], got DRAIN | expected on_delete to be one of [""cancel"" ""drain""], got DRAIN"
"llm_iac_243","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Invalid ""self"" reference"
"llm_iac_251","kimi-k2.5","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""child_module"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""child_module"" {  This module is not yet"
"llm_iac_245","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_248","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_250","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_252","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_253","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_254","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_255","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_256","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_257","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_258","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_259","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_263","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Call to unknown function | Error in function call"
"llm_iac_260","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_261","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_266","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_262","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_264","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_265","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_267","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_268","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_272","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_269","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_270","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_271","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Invalid reference | Invalid reference"
"llm_iac_273","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","1","Invalid function argument"
"llm_iac_277","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_274","kimi-k2.5","zero-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/ct: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/ct  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currentl","False","0","0",""
"llm_iac_275","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_280","kimi-k2.5","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 535:  535: aws_region         = ""us-east-1""  The argument ""aws_region"" was already set at main.tf:520,1-11. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 536:  536: environment        = ""prod""  The argument ""environm","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 520:  520: aws_region         = ""us-east-1""  An argument named ""aws_region"" is not ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 520:  520: aws_region         = ""us-east-1""  An argument "
"llm_iac_278","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_279","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","6","0","Invalid function argument | Invalid function argument | Unsupported attribute | Unsupported attribute | Invalid function argument | Invalid function argument"
"llm_iac_276","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_281","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_282","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_283","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_284","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_288","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_285","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_286","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_287","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_292","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_293","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_289","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_290","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_291","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_294","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_295","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_296","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_297","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_298","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_299","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_300","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","3","0","Unsupported attribute | Invalid resource type | Unsupported attribute"
"llm_iac_304","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 112, in resource ""local_file"" ""environment"":  112:   content  = ""MINECRAFT_SERVER_IP=${aws_instance.minecraft.public_ip}  113: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to repre","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 112, in resource ""local_file"" ""environment"":  112:   content  = ""MINECRAFT_SER","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 112, in resource ""local_file"" ""environment"":  112:  "
"llm_iac_301","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_302","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_303","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","12","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_308","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_309","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_310","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_305","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_312","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 210:  210: data ""google_client_config"" ""default {}  211: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 210:  210: data ""google_client_config"" ""default {}  211: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 210:  210: data ""google_client_config"" ""default {}  "
"llm_iac_311","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","2","Invalid function argument | Invalid function argument"
"llm_iac_306","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_314","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_307","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_317","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_313","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_319","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 462, in resource ""github_repository_file"" ""build_workflow"":  462:           workload_identity_provider: \${{ secrets.WORKLOAD_IDENTITY_PROVIDER_\${{ matrix.environment | upper }} }}  This character is not used within the language.   Error: Missing key/valu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 462, in resource ""github_repository_file"" ""build_workflow"":  462:           workload_i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 462, in resource ""github_repository_file"" ""build_workflow"": "
"llm_iac_320","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 593:  593: data ""google_client_config"" ""default {}  594: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 593:  593: data ""google_client_config"" ""default {}  594: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 593:  593: data ""google_client_config"" ""default {}  "
"llm_iac_315","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_316","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_322","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_324","kimi-k2.5","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 14:   14: module ""gce_instance"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 14:   14: module ""gce_instance"" {  This module is not yet"
"llm_iac_325","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_323","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_318","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_321","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_326","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_327","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_328","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","7","0","Invalid function argument | Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_329","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_330","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_331","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_332","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_333","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_337","kimi-k2.5","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 469, in resource ""aws_ecs_service"" ""main"":  469:   depends_on = var.enable_load_balan","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 469, in resource ""aws_ecs_service"" ""main"":  469:   depends_"
"llm_iac_334","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_335","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_336","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | ""kms_key_id"" (alias/aws/s3) is an invalid ARN: arn: invalid prefix"
"llm_iac_338","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_342","kimi-k2.5","zero-shot","llm_iac","False","Error: Missing key/value separator    on main.tf line 48, in resource ""google_monitoring_slo"" ""api_latency_slo"":   47:       performance = {   48:         distribution_cut {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 48, in resource ""google_monitoring_slo"" ""api_latency_slo"":   47:       perfo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 48, in resource ""google_monitoring_slo"" ""api_laten"
"llm_iac_339","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_340","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported attribute | Unsupported argument | Insufficient ebs_volumes blocks | Unsupported argument"
"llm_iac_341","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","13","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_346","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_347","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_343","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_344","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_345","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_351","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_352","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_348","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","6","0","Invalid function argument | Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_349","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_350","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_353","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_354","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_355","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_356","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_instance.master, tls_cert_request.apiserver, tls_locally_signed_cert.apiserver, local_file.master_cloud_init"
"llm_iac_360","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_357","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_361","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_358","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Reference to ""count"" in non-counted context | Invalid function argument"
"llm_iac_359","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_362","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_363","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_364","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_365","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_366","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_367","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_370","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
