"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_252","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_253","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Cycle: local.zookeeper_user_data (expand), aws_instance.zookeeper"
"llm_iac_254","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_256","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_257","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_258","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_259","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_260","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_264","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_261","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_262","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_263","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_265","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_266","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_267","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_268","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_272","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_269","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_270","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_271","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_273","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_274","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_275","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_276","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_277","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_278","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_279","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","8","0","Unsupported attribute | Unsupported attribute | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_280","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_281","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_282","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_283","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.master, aws_security_group.node"
"llm_iac_284","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_285","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_286","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_287","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_288","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_289","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_293","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_290","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_291","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_292","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_294","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_295","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_299","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_296","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_297","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_302","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_298","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_304","claude-4.5-sonnet","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 212, in resource ""local_file"" ""instance_ip"":  212:   content  = ""MINECRAFT_SERVER_IP=${aws_instance.minecraft_server.public_ip}  213: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 212, in resource ""local_file"" ""instance_ip"":  212:   content  = ""MINECRAFT_SER","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 212, in resource ""local_file"" ""instance_ip"":  212:  "
"llm_iac_305","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_306","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_307","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_300","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_301","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_303","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_308","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_309","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_310","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_311","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","1","Invalid function argument"
"llm_iac_312","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_313","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_314","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_315","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_316","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_317","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_318","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_322","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_319","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_324","claude-4.5-sonnet","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate output definition    on main.tf line 388:  388: output ""instance_id"" {  An output named ""instance_id"" was already","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate output definition    on main.tf line 388:  388: output ""instance_id"" {  An output named"
"llm_iac_325","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_320","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","2","Invalid resource type"
"llm_iac_321","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_323","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_329","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_330","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_326","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_327","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_328","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_instance.elasticsearch, local.elasticsearch_user_data (expand)"
"llm_iac_331","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_332","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_336","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_337","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_333","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_334","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_335","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_338","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_339","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_340","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid index"
"llm_iac_344","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Cycle: aws_security_group.swarm_worker, aws_security_group.swarm_manager"
"llm_iac_341","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_346","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_342","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_343","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_345","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_347","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_348","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_349","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_350","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_351","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_352","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_353","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_354","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_355","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_356","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_357","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_361","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_358","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_363","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_359","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_360","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_362","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_364","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_365","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_366","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_367","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_368","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_372","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_373","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_374","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_369","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_370","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_371","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.worker, aws_security_group.etcd, aws_security_group.master"
"llm_iac_375","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_376","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_377","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_378","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.worker_sg, aws_security_group.master_sg"
"llm_iac_379","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_380","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_383","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_381","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_382","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","4","0","Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"llm_iac_387","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.manager, aws_security_group.worker"
"llm_iac_384","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","1","Unsupported block type"
"llm_iac_385","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_386","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Cycle: aws_security_group.manager, aws_security_group.worker"
"llm_iac_388","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_389","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_390","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_391","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","1","Invalid function argument"
"llm_iac_395","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_394","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_397","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_396","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_398","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_399","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_401","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","2",""
"llm_iac_400","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_392","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","6",""
"llm_iac_393","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","4","8","Missing required argument | Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_402","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_403","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.consul_clients, aws_security_group.consul_servers"
"llm_iac_404","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_405","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_406","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_407","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_408","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_409","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_413","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_410","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_411","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_412","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_414","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_415","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_416","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_417","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_418","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_419","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_420","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_421","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_422","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_423","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_424","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_428","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_425","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_426","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_427","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_429","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_430","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_434","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_431","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_432","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_433","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Cycle: google_service_account.terraform_sa, provider[""registry.terraform.io/hashicorp/google""]"
"llm_iac_435","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_436","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_437","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_438","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_439","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_440","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_441","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_442","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_443","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_444","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_445","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_446","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","1","Invalid function argument | Invalid function argument"
"llm_iac_447","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_448","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_449","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","11","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"llm_iac_450","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_451","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_452","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_453","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_457","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_454","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_458","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_455","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_456","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_459","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_460","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
