"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0179","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0183","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0180","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0181","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0182","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0187","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0188","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","""Cloud Resource Library Integration Test"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"paraphrased_0189","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lb"" configuration    on main.tf line 246:  246: resource ""aws_lb"" ""app"" {  A aws_lb resource named ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lb"" configuration    on main.tf line 246:  246: resource ""aws_lb"" ""app"" {"
"paraphrased_0184","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0190","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0185","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0186","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0192","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0191","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0194","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0195","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0196","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0197","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0198","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0199","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0200","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_project_service.enabled_apis, google_project.my_project"
"paraphrased_0201","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0202","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0206","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Unterminated template string    on main.tf line 278, in resource ""aws_launch_template"" ""ecs_lt"":  162:               #!/bin/bash  163:               echo ""ECS_CLUSTER=${var.cluster_name}"" >> /etc/ecs/ecs.config  164:               EOF)  165: }  166: resource ""aws_autoscaling_group"" ""ecs_asg"" ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 278, in resource ""aws_launch_template"" ""ecs_lt"":  162:               #!/bin","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 278, in resource ""aws_launch_template"" ""ecs_lt"": "
"paraphrased_0203","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0204","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0209","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0210","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_subnetwork"" configuration    on main.tf line 137:  137: resource ""google_compute_subnetw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_subnetwork"" configuration    on main.tf line 137:  137: resour"
"paraphrased_0205","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0211","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0207","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","""account_id"" (""vm-sa"") doesn't match regexp ""^[a-z](?:[-a-z0-9]{4,28}[a-z0-9])$"" | Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0213","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0215","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0216","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0208","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0212","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0214","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0220","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 180, in resource ""github_repository_file"" ""ci_workflow"":  180:           credentials_json: ${{ secrets.GCP_SA_KEY }}  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 180, in resource ""github_repository_file"" ""ci_workflow"":  180:           cre","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 180, in resource ""github_repository_file"" ""ci_work"
"paraphrased_0219","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0217","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0222","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0218","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0221","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0226","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""gke"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""gke"" {  This module is not yet installe"
"paraphrased_0223","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0227","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0224","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0230","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Invalid single-argument block definition    on main.tf line 420, in output ""private_key"":  420: output ""private_key"" { value = tls_private_key.generated.private_key_pem, sensitive = true }  Single-line block syntax can include only one argument definition. To define multiple arguments, use th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 420, in output ""private_key"":  420: output ""private_key"" { valu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 420, in output ""private_key"":  420: o"
"paraphrased_0225","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0228","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","expected service to not match any of [bigquery-json.googleapis.com], got bigquery-json.googleapis.com"
"paraphrased_0229","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0231","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0236","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0232","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0234","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0235","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0240","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 153, in resource ""aws_security_group"" ""director"":  153:   description ""Security group for the BOSH Director""  154:   vpc_id      = aws_vpc.bosh.id  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 153, in resource ""aws_security_group"" ""director"":  153:   description ""Security","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 153, in resource ""aws_security_group"" ""director"":  15"
"paraphrased_0237","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0238","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0243","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 145:  145: module ""sap_hana"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 145:  145: module ""sap_hana"" {  This module is not yet in"
"paraphrased_0239","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Invalid reference"
"paraphrased_0245","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0241","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0242","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0244","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0246","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0247","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0251","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""nested_processor"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""nested_processor"" {  This module is not"
"paraphrased_0250","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0248","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: provider[""registry.terraform.io/hashicorp/google""], google_project.my_project"
"paraphrased_0249","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0252","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0253","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_volume_attachment.kafka_logs_attach, aws_instance.kafka"
"paraphrased_0254","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0255","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0256","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0257","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0258","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0259","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0260","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0261","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0262","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0266","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0267","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0264","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0270","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0265","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0272","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 129, in resource ""google_compute_disk"" ""hana_storage"":  12","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 129, in resource ""google_compute"
"paraphrased_0273","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""forseti"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""forseti"" {  This module is not yet inst"
"paraphrased_0274","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0268","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0269","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0276","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0271","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0275","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","1","Missing required argument | Unsupported block type"
"paraphrased_0277","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0278","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0282","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0279","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0280","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0285","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 191, in resource ""aws_instance"" ""control_plane"":  191:               modprobe overlay  192:               modprobe br_netfilter  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Er","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 191, in resource ""aws_instance"" ""control_plane"":  191:               modprobe o","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 191, in resource ""aws_instance"" ""control_plane"":  191"
"paraphrased_0281","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0283","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0284","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0289","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 51, in resource ""google_compute_instance_template"" ""web_template"":   51:     startup-script = ""#! /bin/bash   52: apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to repre","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 51, in resource ""google_compute_instance_template"" ""web_template"":   51:     s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 51, in resource ""google_compute_instance_template"" """
"paraphrased_0286","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0287","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0292","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","""account_id"" (""vm-sa"") must be between 6 and 30 characters long"
"paraphrased_0293","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0288","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0290","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0294","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0296","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0291","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0295","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported attribute | Missing required argument | Unsupported attribute"
"paraphrased_0297","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0298","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0299","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_project_service.enable_apis, google_project.my_project"
"paraphrased_0303","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 103, in resource ""google_storage_bucket_object"" ""function_source"":  103:   source     = data ""archive_file.function_source"".output_path  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 103, in resource ""google_storage_bucket_object"" ""function_source"":  103: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 103, in resource ""google_storage_bucket_object"""
"paraphrased_0300","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0301","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0302","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0304","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0306","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0307","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0308","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0309","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0310","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0311","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0312","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0313","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0314","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0315","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid function argument"
"paraphrased_0319","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0320","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 214, in resource ""aws_s3_object"" ""app_config"":  214:   content = ""DEBUG=true  215: PORT=8080  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 214, in resource ""aws_s3_object"" ""app_config"":  214:   content = ""DEBUG=true  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 214, in resource ""aws_s3_object"" ""app_config"":  214:"
"paraphrased_0316","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0317","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0318","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0324","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 8:    8: module ""compute_vm"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 8:    8: module ""compute_vm"" {  This module is not yet in"
"paraphrased_0321","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0322","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid Configuration for Read-Only Attribute"
"paraphrased_0323","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid function argument | Unsupported argument | Invalid function argument"
"paraphrased_0325","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Missing required argument"
"paraphrased_0329","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0326","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0331","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0333","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 207, in resource ""google_sql_database_instance"" ""postgres"":  207:       private_network = projects/${var.host_project_id}/global/networks/${local.network_name}  This character is not used within the language.   Error: Invalid expression    on main.tf line ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 207, in resource ""google_sql_database_instance"" ""postgres"":  207:       private_networ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 207, in resource ""google_sql_database_instance"" ""postgres"": "
"paraphrased_0328","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported argument"
"paraphrased_0330","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
