"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_104","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_107","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_108","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_111","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_115","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 17:   17: module ""cloud_vpn"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 17:   17: module ""cloud_vpn"" {  This module is not yet in"
"llm_iac_112","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_117","phi-4","few-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""us_east_1_resources"" {  This module is not yet installed. Run ""te","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""us_east_1_resources"" {  This module is "
"llm_iac_113","phi-4","few-shot","llm_iac","False","","True","","False","4","0","Incorrect attribute value type | Unsupported block type | Invalid combination of arguments | Invalid combination of arguments"
"llm_iac_114","phi-4","few-shot","llm_iac","False","","True","","False","2","2","Unsupported argument | Invalid resource type"
"llm_iac_119","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Insufficient version blocks"
"llm_iac_116","phi-4","few-shot","llm_iac","False","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_118","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_120","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_124","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 28, in resource ""aws_instance"" ""cohort"":   28:     inline = [  The argument ""inline"" was already set at main.tf:22,5-11. Each argument may be set only once.   Error: Missing item separator    on main.tf line 77, in resource ""aws_instance"" ""block_writer"":","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 28, in resource ""aws_instance"" ""cohort"":   28:     inline = [  The argument ""inline""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 28, in resource ""aws_instance"" ""cohort"":   28:     inline "
"llm_iac_121","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_122","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_127","phi-4","few-shot","llm_iac","False","Error: Invalid attribute name    on main.tf line 69, in resource ""aws_s3_bucket"" ""backup_bucket"":   69:   bucket = ""mysqldatabase-backup-${random_id.bucket.""  An attribute name is required after a dot.   Error: Invalid multi-line string    on main.tf line 69, in resource ""aws_s3_bucket"" ""backup_buck","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 69, in resource ""aws_s3_bucket"" ""backup_bucket"":   69:   bucket = ""mysqldatabase-","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 69, in resource ""aws_s3_bucket"" ""backup_bucket"":   69: "
"llm_iac_128","phi-4","few-shot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 42, in resource ""aws_ecs_cluster"" ""example"":   42: resource ""aws_ecs_cluster"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 42, in resource ""aws_ecs_cluster"" ""example"":   42: resource ""aws_ecs_cluste","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 42, in resource ""aws_ecs_cluster"" ""example"":   42"
"llm_iac_129","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 68, in resource ""google_compute_instance"" ""compute"":   68:   machine_type  = ""e2-micro""  The argument ""machine_type"" was already set at main.tf:66,3-15. Each argument may be set only once.   Error: Missing key/value separator    on main.tf line 87, in re","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 68, in resource ""google_compute_instance"" ""compute"":   68:   machine_type  = ""e2-mic","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 68, in resource ""google_compute_instance"" ""compute"":   68:"
"llm_iac_123","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_131","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Unsupported block type"
"llm_iac_132","phi-4","few-shot","llm_iac","False","Error: Unterminated template string    on main.tf line 6, in resource ""google_cloudDB"" ""mongodb_instance"":    6:   size             = ""db.hex  No closing marker was found for the string.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 6, in resource ""google_cloudDB"" ""mongodb_instance"":    6:   size           ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 6, in resource ""google_cloudDB"" ""mongodb_instance"
"llm_iac_125","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_126","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_135","phi-4","few-shot","llm_iac","False","Error: Argument definition required    on main.tf line 11, in resource ""google_cloud_run_service"" ""example"":   11:     spec { selector {  A single-line block definition can contain only a single argument. If you meant to define argument ""selector"", use an equals sign to assign it a value. To define ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument definition required    on main.tf line 11, in resource ""google_cloud_run_service"" ""example"":   11:     spec { sele","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument definition required    on main.tf line 11, in resource ""google_cloud_run_service"" ""examp"
"llm_iac_130","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_133","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_138","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 61:   61: module ""consul"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 61:   61: module ""consul"" {  This module is not yet insta"
"llm_iac_139","phi-4","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 36, in resource ""google_compute_subnetwork"" ""subnets"":   36:     dynamic routing  = {  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.   Error: Invalid character    on main.tf line 39, in resource ""g","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 36, in resource ""google_compute_subnetwork"" ""subnets"":   36:     dynamic routin","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 36, in resource ""google_compute_subnetwork"" ""subnets"""
"llm_iac_140","phi-4","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 64, in resource ""aws_instance"" ""consul_client"":   64:       ""sudo bash -c \""echo 'Consul client started'\""   65:     ]  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a new","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 64, in resource ""aws_instance"" ""consul_client"":   64:       ""sudo bash -c \""ec","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 64, in resource ""aws_instance"" ""consul_client"":   64"
"llm_iac_134","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_142","phi-4","few-shot","llm_iac","False","Error: Missing key/value separator    on main.tf line 137, in resource ""aws_iam_role"" ""prometheus"":  134:           {  135:             name  = ""prometheus""  136:             image = ""prom/prometheus:latest""  137:             resources {  Expected an equals sign (""="") to mark the beginning of the at","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 137, in resource ""aws_iam_role"" ""prometheus"":  134:           {  135:       ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 137, in resource ""aws_iam_role"" ""prometheus"":  134"
"llm_iac_136","phi-4","few-shot","llm_iac","False","","True","","False","10","1","Unsupported argument | Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported block type"
"llm_iac_137","phi-4","few-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_145","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid quoted type constraints    on main.tf line 119, in variable ""db_password"":  119:   type        = ""string""  Terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid quoted type constraints    on main.tf line 119, in variable ""db_password"":  119:   type  "
"llm_iac_141","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Invalid combination of arguments | Invalid combination of arguments | Invalid resource type"
"llm_iac_147","phi-4","few-shot","llm_iac","False","Error: Invalid attribute name    on main.tf line 70, in resource ""aws_ecs_service"" ""example"":   70:     target_group_arn = aws_alb_target_group.example. ""arn""  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 70, in resource ""aws_ecs_service"" ""example"":   70:     target_group_arn = aws_alb","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 70, in resource ""aws_ecs_service"" ""example"":   70:     "
"llm_iac_143","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_144","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_150","phi-4","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 77:   77: aws_instance.openwhisk_instance {  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 77:   77: aws_instance.openwhisk_instance {  An argument or block ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 77:   77: aws_instance.openwhisk_instanc"
"llm_iac_151","phi-4","few-shot","llm_iac","False","Error: Invalid expression    on main.tf line 18, in resource ""aws_ecs_task_definition"" ""watch_rtp_task"":   18:   container_definitions = jsonencode([...]) // Your container definition goes here, with specific API keys and logging level configuration  Expected the start of an expression, but found an","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 18, in resource ""aws_ecs_task_definition"" ""watch_rtp_task"":   18:   container_definit","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 18, in resource ""aws_ecs_task_definition"" ""watch_rtp_task"":"
"llm_iac_146","phi-4","few-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument | Incorrect attribute value type"
"llm_iac_148","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_149","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_155","phi-4","few-shot","llm_iac","False","Error: Missing item separator    on main.tf line 16, in resource ""google_group"" ""example_group"":   16:   ldap_groups     = [""\"", ""/department/group1""]  Expected a comma to mark the beginning of the next item.   Error: Invalid multi-line string    on main.tf line 16, in resource ""google_group"" ""examp","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 16, in resource ""google_group"" ""example_group"":   16:   ldap_groups     = [""\"", ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 16, in resource ""google_group"" ""example_group"":   16:  "
"llm_iac_152","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_153","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_154","phi-4","few-shot","llm_iac","False","","True","","False","6","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"llm_iac_156","phi-4","few-shot","llm_iac","False","","True","","False","4","0","Invalid Configuration for Read-Only Attribute | Unsupported block type | Incorrect attribute value type | Unsupported argument"
"llm_iac_160","phi-4","few-shot","llm_iac","False","","True","","False","26","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsuppo"
"llm_iac_157","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"llm_iac_158","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_159","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_164","phi-4","few-shot","llm_iac","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_161","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_162","phi-4","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/kubectl: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/kubectl  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ar","False","0","0",""
"llm_iac_163","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_168","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_169","phi-4","few-shot","llm_iac","False","Error: Invalid string literal    on main.tf line 136:  136: data ""bastion"" ""${this data should be configured locally within the VM but is managed and described as follows-under localization to ensure necessary customization for load generator.""  Template sequences are not allowed in this string. To ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid data resource name    on main.tf line 136:  136: data ""bastion"" ""${this data should be configured locally within th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid data resource name    on main.tf line 136:  136: data ""bastion"" ""${this data should be co"
"llm_iac_165","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Missing required argument"
"llm_iac_166","phi-4","few-shot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_167","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_170","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_174","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 10, in resource ""google_compute_region_instance_group_manager"" ""example"":   10:   name = ""example-project-id""  The argument ""name"" was already set at main.tf:2,3-7. Each argument may be set only once.   Error: Argument or block definition required    on ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 10, in resource ""google_compute_region_instance_group_manager"" ""example"":   10:   na","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 10, in resource ""google_compute_region_instance_group_mana"
"llm_iac_173","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Reference to ""each"" in context without for_each | Unsupported argument"
"llm_iac_171","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_172","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_175","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_176","phi-4","few-shot","llm_iac","False","","True","","False","10","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_177","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_181","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate 'backend' configuration block    on main.tf line 10, in terraform:   10:   backend ""consul"" {  A module may have ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate 'backend' configuration block    on main.tf line 10, in terraform:   10:   backend ""con"
"llm_iac_178","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_183","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_184","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Reference to undeclared input variable"
"llm_iac_179","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_180","phi-4","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/datadog: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/datadog  Did you intend to use datadog/datadog? If so, you must specify that source address in each module which requires that provider. To see which modules are c","False","0","0",""
"llm_iac_182","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_185","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Unsupported argument"
"llm_iac_186","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared resource | Invalid function argument"
"llm_iac_187","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_188","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Conflicting configuration arguments | Conflicting configuration arguments"
"llm_iac_189","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Conflicting configuration arguments | Conflicting configuration arguments"
"llm_iac_193","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient apply_server_side_encryption_by_default blocks"
"llm_iac_194","phi-4","few-shot","llm_iac","False","Error: Invalid single-argument block definition    on main.tf line 81, in resource ""azurerm_virtual_machine_scale_set"" ""nomad-vms"":   81:   sku                            { name = ""Standard"", tier = ""Basic"" }  Single-line block syntax can include only one argument definition. To define multiple argu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 81, in resource ""azurerm_virtual_machine_scale_set"" ""nomad-vms""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 81, in resource ""azurerm_virtual_mach"
"llm_iac_195","phi-4","few-shot","llm_iac","False","Error: Missing attribute value    on main.tf line 34, in resource ""aws_iam_role"" ""control_role"":   16:     {   17:       policy = {   18:         version = ""2012-10-17""   19:         statement = {   20:           effect    = ""Allow""   21:           actions   = [""ec2:*""]   22:           resources = [","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 34, in resource ""aws_iam_role"" ""control_role"":   16:     {   17:       policy = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 34, in resource ""aws_iam_role"" ""control_role"":   16:  "
"llm_iac_196","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Incorrect attribute value type"
"llm_iac_190","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_191","phi-4","few-shot","llm_iac","False","","True","","False","4","2","Invalid resource type | Missing required argument | Unsupported block type | Missing required argument"
"llm_iac_192","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_200","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_197","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_198","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_203","phi-4","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 7, in resource ""AWSS_MYDB"" ""my_clean"":    7:  4U8 {  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 7, in resource ""AWSS_MYDB"" ""my_clean"":    7:  4U8 {  An argument o","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 7, in resource ""AWSS_MYDB"" ""my_clean"":  "
"llm_iac_199","phi-4","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_201","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_202","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Unsupported block type"
"llm_iac_204","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_208","phi-4","few-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 31, in resource ""aws_iam_role"" ""lambda_role"":   23:     policy = jsonencode({   24:       ""Version"": ""2012-10-17"",   25:       ""Statement"": [{   26:         ""Effect"": ""Allow"",   27:         ""Action"": [""logs:CreateLogGroup"", ""logs:CreateLogStream"",","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 31, in resource ""aws_iam_role"" ""lambda_role"":   23:     policy = jsonencode({","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 31, in resource ""aws_iam_role"" ""lambda_role"":   23:"
"llm_iac_209","phi-4","few-shot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""example_role"":    1: resource ""aws_iam_role"" ""example_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""example_role"":    1: resource ""aws_iam_role""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""example_role"":    "
"llm_iac_205","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
