"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_255","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_256","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_260","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_261","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_257","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_258","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_264","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_263","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_259","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_262","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_268","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_265","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_266","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_267","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_269","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_270","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_271","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_272","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_273","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_274","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_275","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_276","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_278","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_277","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_282","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_283","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_279","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_280","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_281","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_286","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_284","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_285","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_287","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_288","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_289","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_290","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_291","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_295","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_292","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_297","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_293","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_294","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_296","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_298","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_299","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_302","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_300","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_301","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_303","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_304","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_305","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_306","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_310","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_307","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_308","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_313","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_309","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_315","gemini-3-flash","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 45, in resource ""google_compute_instance_template"" ""master_template"":   45:     ""user-data"" = ""variant: fcos   46: version: 1.4.0  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to repr","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 45, in resource ""google_compute_instance_template"" ""master_template"":   45:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 45, in resource ""google_compute_instance_template"" """
"llm_iac_311","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_312","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","2",""
"llm_iac_318","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_314","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_316","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_317","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_319","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_320","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_324","gemini-3-flash","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 44:   44: module ""compute_instance"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 44:   44: module ""compute_instance"" {  This module is not"
"llm_iac_321","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_322","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_323","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_325","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_326","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_327","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_328","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_329","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_332","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_330","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_331","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_333","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_334","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_335","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_336","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_340","gemini-3-flash","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider mailgun/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/mailgun/mailgun  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are cu","False","0","0",""
"llm_iac_337","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_338","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_339","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_341","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_342","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_346","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_343","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_344","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_345","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_347","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_348","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_349","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_350","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_351","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_352","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_353","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_354","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_355","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_356","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_359","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_360","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_357","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_358","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_361","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Call to unknown function"
"llm_iac_362","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_363","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_367","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_364","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_365","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_366","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_368","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_369","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_370","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_371","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_375","gemini-3-flash","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 114, in resource ""aws_s3_object"" ""cluster_config"":  114:   content = ""apiVersion: apps/v1  115: kind: Deployment  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline c","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 114, in resource ""aws_s3_object"" ""cluster_config"":  114:   content = ""apiVersi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 114, in resource ""aws_s3_object"" ""cluster_config"":  "
"llm_iac_372","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_373","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_374","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_376","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_380","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_377","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_378","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_379","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_381","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_382","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_383","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_387","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_388","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_384","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_385","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_386","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_389","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_390","gemini-3-flash","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_391","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_392","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_396","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_397","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_393","gemini-3-flash","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_394","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_395","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_398","gemini-3-flash","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_399","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_400","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_401","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_402","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_403","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_407","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_404","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_405","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_406","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_408","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_412","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_409","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_410","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_411","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_413","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_414","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_418","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_415","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_416","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_417","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_420","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_423","gemini-3-flash","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 165, in resource ""aws_launch_template"" ""app_lt"":  165:   user_data = base64encode(""#!/bin/bash  166: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 165, in resource ""aws_launch_template"" ""app_lt"":  165:   user_data = base64enc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 165, in resource ""aws_launch_template"" ""app_lt"":  16"
"llm_iac_419","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_421","gemini-3-flash","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_422","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_424","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_425","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_429","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_426","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_431","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_427","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","4",""
"llm_iac_428","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_430","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_435","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_432","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_433","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Cycle: google_service_account.impersonated_sa, data.google_service_account_access_token.default, provider[""registry.terraform.io/hashicorp/google""]"
"llm_iac_434","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_439","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_436","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Cycle: data.google_service_account_access_token.default, provider[""registry.terraform.io/hashicorp/google""]"
"llm_iac_441","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_437","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_438","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_440","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_442","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_443","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_444","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_445","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_446","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_447","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_448","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","2",""
"llm_iac_449","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_453","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_450","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_451","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_456","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_457","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_452","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_458","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_459","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_454","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_455","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_460","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
