"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0184","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0183","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0187","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0186","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0190","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0189","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0192","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0194","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Conflicting configuration arguments | Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0195","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","expected auth_token_update_strategy to be one of [""SET"" ""ROTATE"" ""DELETE""], got rotate | ""auth_token"" must contain from 16 to 128 alphanumeric characters or symbols (excluding @, "", and /) | Invalid resource type"
"paraphrased_0185","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0191","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0193","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0198","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0196","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0201","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0197","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0203","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_msk_cluster"" configuration    on main.tf line 164:  164: resource ""aws_msk_cluster"" ""main"" {  A aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_msk_cluster"" configuration    on main.tf line 164:  164: resource ""aws_ms"
"paraphrased_0204","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0199","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0200","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0202","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0205","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Too many broker_node_group_info blocks | Unsupported block type"
"paraphrased_0206","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0207","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0208","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Insufficient broker_node_group_info blocks | Invalid resource type"
"paraphrased_0209","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Insufficient broker_node_group_info blocks"
"paraphrased_0210","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient broker_node_group_info blocks"
"paraphrased_0211","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient broker_node_group_info blocks"
"paraphrased_0215","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0214","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported attribute | Unsupported block type"
"paraphrased_0216","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0218","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0212","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0220","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0213","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0221","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0217","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0219","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0223","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0226","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0224","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0225","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0227","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0228","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0229","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Too many default_cache_behavior blocks"
"paraphrased_0231","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","""server_side_encryption.0.kms_key_arn"" (alias/aws/dynamodb) is an invalid ARN: arn: invalid prefix"
"paraphrased_0232","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0236","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0234","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0235","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0237","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0242","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0244","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0245","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0246","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0247","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0248","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0249","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0250","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0251","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0252","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0253","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0257","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got cluster | expected event_categories.1 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got maintenance | Unsupported argument"
"paraphrased_0254","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0255","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0258","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got availability | expected event_categories.1 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got deletion | expected event_categories.2 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got low_storage | expected event_categories.3"
"paraphrased_0259","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0260","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0264","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0261","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0262","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","expected encoding to be one of [""SSH"" ""PEM""], got ssh-rsa"
"paraphrased_0268","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0265","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0267","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0269","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0270","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0271","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient data_export blocks"
"paraphrased_0272","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0276","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0273","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0274","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0279","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0275","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0277","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0278","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0282","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0280","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0286","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0281","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0284","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0285","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0288","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0289","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0290","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0293","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0291","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0296","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 205, in resource ""aws_codebuild_project"" ""autograder"":  205:       post_build:  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Argument or block de","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 205, in resource ""aws_codebuild_project"" ""autograder"":  205:      ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 205, in resource ""aws_codebuild_project"""
"paraphrased_0292","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0298","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","Error: Invalid expression    on main.tf line 217, in resource ""aws_s3_object"" ""buildspec"":  217:     env:  218:       variables:  Expected the start of an expression, but found an invalid expression token.   Error: Invalid character    on main.tf line 230, in resource ""aws_s3_object"" ""buildspec"":  2","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 217, in resource ""aws_s3_object"" ""buildspec"":  217:     env:  218:       variables:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 217, in resource ""aws_s3_object"" ""buildspec"":  217:     env"
"paraphrased_0294","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0295","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0297","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0299","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0300","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0301","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0302","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0303","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Error in function call | Unsupported attribute | Error in function call"
"paraphrased_0307","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","Error: Missing item separator    on main.tf line 180, in resource ""aws_backup_selection"" ""ec2_selection"":  180:       StringEquals = [""tag/Backup"": ""daily""]  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_backup_vault"" configuration    on main.tf line 142:  142: resource ""aws_backup_vault"" ""daily_vault""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_backup_vault"" configuration    on main.tf line 142:  142: resource ""aws_b"
"paraphrased_0308","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0304","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0310","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0305","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Error in function call | Error in function call"
"paraphrased_0306","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0313","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0314","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0315","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0316","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0309","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid function argument | Unsupported block type"
"paraphrased_0311","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0312","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0317","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Provider configuration not present"
"paraphrased_0321","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 17:   17: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 17:   17: module ""vpc"" {  This module is not yet installe"
"paraphrased_0322","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"paraphrased_0318","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0319","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0320","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0323","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0324","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0325","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0326","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0328","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0331","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0336","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0337","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0338","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0339","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0340","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0341","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0342","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0343","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0344","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0348","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0347","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0349","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0353","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0350","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0355","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Unsupported argument"
"paraphrased_0356","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0351","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0358","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0352","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0354","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0357","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0359","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0360","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0361","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0362","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0363","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0364","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0368","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0365","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0366","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0367","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0372","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0369","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
