"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_175","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 58, in resource ""aws_launch_template"" ""k8s_master"":   58:     update_replace_trigge","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 58, in resource ""aws_launch_template"" ""k8s_master"":   58:"
"llm_iac_172","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_177","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 185, in resource ""aws_launch_template"" ""master_template"":  185:   user_data = base64encode(""#!/bin/bash  186: echo 'Master instance setup'"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n esc","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 185, in resource ""aws_launch_template"" ""master_template"":  185:   user_data = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 185, in resource ""aws_launch_template"" ""master_templ"
"llm_iac_178","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid expression    on main.tf line 89, in output ""database_endpoint"":   89:   value = can(google_sql_database_instance.mysql_instance.private_ip_address) ?    90:     ""mysql://app_user:${google_sql_user.db_user.password}@${google_sql_database_instance.mysql_instance.private_ip_address}:330","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 89, in output ""database_endpoint"":   89:   value = can(google_sql_database_instance.m","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 89, in output ""database_endpoint"":   89:   value = can(goog"
"llm_iac_174","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_171","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_176","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_182","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_180","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_179","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_181","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_186","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_183","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Reference to undeclared input variable"
"llm_iac_184","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_190","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_185","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_192","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_187","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_189","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_194","qwen3-235b","zero-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Invalid function argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_191","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid Configuration for Read-Only Attribute"
"llm_iac_196","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_193","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_195","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_198","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_200","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_201","qwen3-235b","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_197","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_202","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_199","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_206","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 161, in resource ""aws_launch_configuration"" ""ecs_launch_config"":  161:   user_data            = ""#!/bin/bash  162: echo ECS_CLUSTER=${aws_ecs_cluster.main.name} >> /etc/ecs/ecs.config""  Quoted strings may not be split over multiple lines. To produc","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 161, in resource ""aws_launch_configuration"" ""ecs_launch_config"":  161:   user_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 161, in resource ""aws_launch_configuration"" ""ecs_lau"
"llm_iac_205","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid reference"
"llm_iac_207","qwen3-235b","zero-shot","llm_iac","False","","True","","False","4","0","Reference to undeclared resource | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_203","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_204","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_210","qwen3-235b","zero-shot","llm_iac","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_211","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_212","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_208","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.es_log_group, aws_elasticsearch_domain.example"
"llm_iac_209","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Missing resource instance key"
"llm_iac_213","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_214","qwen3-235b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_215","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.worker_sg, aws_security_group.alb_sg"
"llm_iac_216","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_218","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_221","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 213:  213: resource ""aws_instance"" ""web_server"" {  A aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 213:  213: resource ""aws_insta"
"llm_iac_222","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","2","Error in function call"
"llm_iac_217","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_219","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_225","qwen3-235b","zero-shot","llm_iac","False","","True","","False","9","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_220","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_226","qwen3-235b","zero-shot","llm_iac","False","","True","","False","4","3","Reference to undeclared input variable | Missing required argument | Unsupported argument | Value for unconfigurable attribute"
"llm_iac_229","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_223","qwen3-235b","zero-shot","llm_iac","False","","True","","False","5","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_227","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_228","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_231","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_230","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/openstack: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/openstack  Did you intend to use terraform-provider-openstack/openstack? If so, you must specify that source address in each module which requires that provider.","False","0","0",""
"llm_iac_232","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_236","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_237","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_233","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_239","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""tectonic"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""tectonic"" {  This module is not yet inst"
"llm_iac_234","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_235","qwen3-235b","zero-shot","llm_iac","True","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_242","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_243","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_244","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_245","qwen3-235b","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 71, in resource ""google_compute_instance_template"" ""instance_template"":   71:   tags = [""http-server""]  The argument ""tags"" was already set at main.tf:69,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 71, in resource ""google_compute_instance_template"" ""instance_template"":   71:   tags","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 71, in resource ""google_compute_instance_template"" ""instan"
"llm_iac_241","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_238","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_240","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Unsupported argument"
"llm_iac_246","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_248","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_251","qwen3-235b","zero-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""example_child"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""example_child"" {  This module is not yet"
"llm_iac_249","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_247","qwen3-235b","zero-shot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_250","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_255","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_252","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_253","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_254","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_258","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_259","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_260","qwen3-235b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Insufficient version blocks | Unsupported argument | Insufficient version blocks"
"llm_iac_262","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 129, in variable ""user_data_script"":  129:   default     = ""#!/bin/bash  130: echo 'Hello from user data!' > /home/ubuntu/user_data.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 129, in variable ""user_data_script"":  129:   default     = ""#!/bin/bash  130: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 129, in variable ""user_data_script"":  129:   default"
"llm_iac_256","qwen3-235b","zero-shot","llm_iac","True","","True","","False","2","0","JSON credentials are not valid: invalid character 'p' looking for beginning of value | JSON credentials are not valid"
"llm_iac_257","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_261","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_264","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","1","Invalid resource type | Value for unconfigurable attribute"
"llm_iac_267","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_263","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","3","Error in function call | Error in function call"
"llm_iac_265","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_270","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 155, in resource ""aws_launch_template"" ""worker_template"":  155:   user_data = base64encode(""#cloud-config  156: write_files:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 155, in resource ""aws_launch_template"" ""worker_template"":  155:   user_data = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 155, in resource ""aws_launch_template"" ""worker_templ"
"llm_iac_271","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid expression    on main.tf line 62, in locals:   62:   service_full_type = var.service_subtype == null ?    63:     ""${var.service_type}.${var.protocol}.${var.domain_name}"" :   Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 62, in locals:   62:   service_full_type = var.service_subtype == null ?    63:     ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 62, in locals:   62:   service_full_type = var.service_subt"
"llm_iac_269","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_266","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_272","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Insufficient version blocks | Invalid resource type"
"llm_iac_268","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_273","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_275","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_278","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","3","Unsupported argument"
"llm_iac_274","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Unsupported argument"
"llm_iac_276","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","2",""
"llm_iac_277","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","4",""
"llm_iac_282","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","1","Missing required argument | Missing required argument | Insufficient schedule blocks"
"llm_iac_283","qwen3-235b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | invalid value for name (cannot begin with sg-) | Unsupported argument"
"llm_iac_284","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_279","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_287","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_280","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_290","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 108:  108: resource ""aws_instance"" ""green_instances"" {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 108:  108: resource ""aws_insta"
"llm_iac_291","qwen3-235b","zero-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Error in function call"
"llm_iac_281","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_vpc.eks_vpc, aws_security_group.eks_cluster_sg, aws_eks_cluster.eks_cluster, aws_subnet.public_subnet"
"llm_iac_292","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_289","qwen3-235b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Insufficient version blocks | Unsupported argument | Insufficient version blocks"
"llm_iac_294","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_285","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_297","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_293","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_295","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_299","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","JSON credentials are not valid: invalid character 'p' looking for beginning of value | JSON credentials are not valid"
"llm_iac_296","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_301","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_298","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_304","qwen3-235b","zero-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 54:   54: depends_on = [aws_instance.minecraft_server]  An argument named ""depends_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 54:   54: depends_on = [aws_instance.minecraft_server]  A"
"llm_iac_303","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Missing required argument"
"llm_iac_305","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_306","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_307","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_309","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 54, in resource ""aws_ssm_parameter"" ""parameter"":   53:   for_each = {   54:     for env in var.environments, param_name in keys(local.parameters) :  For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 54, in resource ""aws_ssm_parameter"" ""parameter"":   53:   for_each = {   54:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 54, in resource ""aws_ssm_parameter"" ""parameter"":   53"
"llm_iac_300","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Invalid function argument | could not parse ""peer_ip"" to IP address"
"llm_iac_302","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_312","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_308","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_310","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_311","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","3","Unsupported argument"
"llm_iac_315","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Insufficient version blocks"
"llm_iac_314","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_317","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_313","qwen3-235b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Invalid function argument | Unsupported argument"
"llm_iac_318","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_321","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_319","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_323","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 238, in resource ""aws_launch_template"" ""on_demand"":  238:   user_data     = base64encode(""#!/bin/bash  239: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 238, in resource ""aws_launch_template"" ""on_demand"":  238:   user_data     = ba","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 238, in resource ""aws_launch_template"" ""on_demand"": "
"llm_iac_324","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""gcp_compute_instance"" {  This module is not yet installed. Run ""te","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""gcp_compute_instance"" {  This module is "
"llm_iac_316","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_326","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_327","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_328","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 200, in resource ""aws_instance"" ""es_node"":  200:               yum install -y elasticsearch  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid block definition    on main.tf line 201, in resource ""aws_in","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 200, in resource ""aws_instance"" ""es_node"":  200:               yum install -y e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 200, in resource ""aws_instance"" ""es_node"":  200:     "
"llm_iac_329","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_322","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_320","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_330","qwen3-235b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported attribute | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_325","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_331","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_333","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_336","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_332","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_335","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_337","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_334","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
