"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0381","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0383","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0384","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0385","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0386","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0387","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0388","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0389","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0392","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0390","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0395","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0396","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0397","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 11, in resource ""aws_lb_target_group"" ""fixed_response_tg"":   11:   port     FIXME: Replace value  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 11, in resource ""aws_lb_target_group"" ""fixed_response_tg"":   11:   port     FIX","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 11, in resource ""aws_lb_target_group"" ""fixed_response"
"paraphrased_0398","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Insufficient target_group blocks"
"paraphrased_0399","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 50, in resource ""aws_lb_listener"" ""https"":   50:     type            = ""forward""  The argument ""type"" was already set at main.tf:31,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 50, in resource ""aws_lb_listener"" ""https"":   50:     type            = ""forward""  Th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 50, in resource ""aws_lb_listener"" ""https"":   50:     type "
"paraphrased_0391","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0393","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0394","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid reference | Invalid reference"
"paraphrased_0400","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0401","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0402","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0403","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0404","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0405","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0409","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0410","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0406","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0407","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0408","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0411","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0412","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0413","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0414","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0415","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0416","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","2","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0417","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0420","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0418","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0422","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0419","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0421","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0423","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0424","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0425","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0426","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0427","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0428","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0430","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0434","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0435","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0436","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0437","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0441","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0438","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0439","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0444","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 10, in variable ""elastic_ip_allocation attr"":   10: variable ""elastic_ip_allocatio","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 10, in variable ""elastic_ip_allocation attr"":   10: vari"
"paraphrased_0440","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0442","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0443","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0445","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","2","Provider configuration not present"
"paraphrased_0446","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0447","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0448","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0449","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0450","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
