"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0182","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0184","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0185","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0187","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0190","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0191","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0192","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0194","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","2","Unsupported block type"
"paraphrased_0195","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0199","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0196","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","2","Missing required argument"
"paraphrased_0197","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","4",""
"paraphrased_0198","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0200","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0201","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0202","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0203","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0204","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0205","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0206","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0207","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0208","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Insufficient broker_node_group_info blocks"
"paraphrased_0209","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported block type"
"paraphrased_0210","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient broker_node_group_info blocks"
"paraphrased_0211","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported block type"
"paraphrased_0212","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0213","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0214","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Insufficient location blocks | Unsupported block type"
"paraphrased_0215","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0217","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0218","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0219","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0220","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0221","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid Attribute Combination"
"paraphrased_0223","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","2","Invalid resource type"
"paraphrased_0225","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0226","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0230","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0227","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0228","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0229","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0234","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0236","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0237","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0238","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0243","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","(tue:03:00-03:30) must satisfy the format of ""ddd:hh24:mi-ddd:hh24:mi"""
"paraphrased_0244","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0245","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0246","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0247","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0250","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0248","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0249","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0251","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0252","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0253","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0254","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0255","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0257","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0258","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0259","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0260","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0261","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0262","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","expected encoding to be one of [""SSH"" ""PEM""], got ssh-rsa"
"paraphrased_0264","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0267","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0269","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0270","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0271","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient data_export blocks"
"paraphrased_0272","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0273","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0277","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0279","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0275","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0276","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0278","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0282","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0281","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0280","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0283","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0284","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Error in function call | Error in function call"
"paraphrased_0285","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0286","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0288","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0289","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0290","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0291","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0292","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0293","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0294","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0298","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","4","1","Error in function call | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0295","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","4","1","Reference to undeclared resource | Invalid function argument | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0296","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0297","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0301","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0299","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0300","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_vpc_endpoint.s3, aws_route_table.autograder"
"paraphrased_0302","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0303","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0304","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0305","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0309","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid function argument | Unsupported block type"
"paraphrased_0306","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0307","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0308","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0310","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Error in function call | Invalid resource type | Invalid resource type"
"paraphrased_0311","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0315","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0312","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0313","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0314","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0316","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0317","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Insufficient default_cache_behavior blocks | Insufficient restrictions blocks | Insufficient viewer_certificate blocks | Insufficient origin blocks"
"paraphrased_0321","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 2:    2: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 2:    2: module ""vpc"" {  This module is not yet installed"
"paraphrased_0322","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""vpc"" {  This module is not yet installed"
"paraphrased_0318","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0319","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0320","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0323","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0324","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0325","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0326","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0328","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0331","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0334","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0335","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0336","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0337","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0338","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0339","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0340","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0342","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0343","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0344","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0345","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0347","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0348","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0352","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0349","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0351","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0353","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Incorrect attribute value type | Value for unconfigurable attribute"
"paraphrased_0354","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Value for unconfigurable attribute | Reference to undeclared resource"
"paraphrased_0355","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0356","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0360","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0357","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0358","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0363","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 16, in resource ""aws_lightsail_instance"" ""example"":   16:   user_data = ""PasswordAuthentication no   17: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline charact","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 16, in resource ""aws_lightsail_instance"" ""example"":   16:   user_data = ""Passw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 16, in resource ""aws_lightsail_instance"" ""example"": "
"paraphrased_0362","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0364","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0365","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0359","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0361","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0366","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0367","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0368","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0369","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0370","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0371","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0372","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0373","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0374","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0375","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0379","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0376","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0377","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0378","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid data source"
"paraphrased_0380","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0381","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0384","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0385","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0386","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0382","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0383","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0387","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0388","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0389","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0390","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0394","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0391","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0392","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0393","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0395","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0396","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0400","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 44, in resource ""aws_lb"" ""gateway"":   44: resource ""aws_lb"" ""gateway"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 44, in resource ""aws_lb"" ""gateway"":   44: resource ""aws_lb"" ""gateway"" {  Th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 44, in resource ""aws_lb"" ""gateway"":   44: resourc"
"paraphrased_0397","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
