"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_142","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 105:  105: module ""eks"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 105:  105: module ""eks"" {  This module is not yet install"
"llm_iac_139","ministral-8b","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Invalid function argument | Invalid function argument | Unsupported argument | Invalid resource type"
"llm_iac_144","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 30, in terraform:   30:   workspaces {  Blocks of type ""workspaces"" are not expec","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 30, in terraform:   30:   workspaces {  Blocks of type "
"llm_iac_145","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_140","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_141","ministral-8b","cot","llm_iac","False","","True","","False","1","0","expected source_subnetwork_ip_ranges_to_nat to be one of [ALL_SUBNETWORKS_ALL_IP_RANGES ALL_SUBNETWORKS_ALL_PRIMARY_IP_RANGES LIST_OF_SUBNETWORKS], got ALL_SUBNETWORKS"
"llm_iac_148","ministral-8b","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_149","ministral-8b","cot","llm_iac","False","","True","","False","1","0","""source_arn"" (arn:aws:alexa:us-east-1:YOUR_ACCOUNT_ID:skill/YOUR_SKILL_ID) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$)"
"llm_iac_143","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_151","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 12, in terraform:   12:   provider ""aws"" {  Blocks of type ""provider"" are not exp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 12, in terraform:   12:   provider ""aws"" {  Blocks of t"
"llm_iac_146","ministral-8b","cot","llm_iac","False","","True","","False","5","0","Unsupported attribute | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument"
"llm_iac_153","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_147","ministral-8b","cot","llm_iac","False","","True","","False","3","0","Invalid index | Invalid index | Invalid index"
"llm_iac_155","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 80, in resource ""google_groups_group"" ""this"":   80:     ignore_changes = each.value.l","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 80, in resource ""google_groups_group"" ""this"":   80:     ign"
"llm_iac_150","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_152","ministral-8b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_154","ministral-8b","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_156","ministral-8b","cot","llm_iac","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported block type | Invalid resource type | expected network_endpoint_type to be one of [SERVERLESS PRIVATE_SERVICE_CONNECT ], got SERVERLESS_EXTERNAL_IP | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_157","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_158","ministral-8b","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_159","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_160","ministral-8b","cot","llm_iac","False","","True","","False","11","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Missing required argument | Unsupported argument"
"llm_iac_164","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_161","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_162","ministral-8b","cot","llm_iac","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_163","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"llm_iac_165","ministral-8b","cot","llm_iac","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_166","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_167","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_168","ministral-8b","cot","llm_iac","False","","True","","False","19","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsup"
"llm_iac_169","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_170","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_171","ministral-8b","cot","llm_iac","False","","True","","False","3","0","Unsupported block type | Invalid function argument | Invalid function argument"
"llm_iac_172","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_173","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_177","ministral-8b","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 14, in provider ""aws"":   14:   region = ""us-east-1"" # Defaulting to us-east-1 for demonstration  The argument ""region"" was already set at main.tf:12,3-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 14, in provider ""aws"":   14:   region = ""us-east-1"" # Defaulting to us-east-1 for de","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 14, in provider ""aws"":   14:   region = ""us-east-1"" # Defa"
"llm_iac_174","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_175","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_176","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_178","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_182","ministral-8b","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 112, in resource ""azurerm_subnet"" ""subnets"":  112:   for_each = each.key == ""eastus"" ? [""eastus"", ""westus"", ""northeurope""] : [""eastus""]  The argument ""for_each"" was already set at main.tf:104,3-11. Each argument may be set only once.   Error: Attribute r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 112, in resource ""azurerm_subnet"" ""subnets"":  112:   for_each = each.key == ""eastus""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 112, in resource ""azurerm_subnet"" ""subnets"":  112:   for_e"
"llm_iac_183","ministral-8b","cot","llm_iac","False","Error: Missing argument separator    on main.tf line 114, in resource ""aws_launch_template"" ""eks_worker_node"":   98:   user_data = base64encode(<<-EOF   99:     #!/bin/bash  100:     set -o errexit  101:     set -o nounset  102:     set -o pipefail  103:     # Install required packages  104:     yum","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 114, in resource ""aws_launch_template"" ""eks_worker_node"":   98:   user_data =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 114, in resource ""aws_launch_template"" ""eks_worker_"
"llm_iac_179","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_184","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_180","ministral-8b","cot","llm_iac","False","","True","","False","5","8","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type"
"llm_iac_181","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.docker_overlay, aws_security_group.consul_node_sg"
"llm_iac_185","ministral-8b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_186","ministral-8b","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_187","ministral-8b","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_188","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Cycle: data.google_organization.org, google_folder.folder"
"llm_iac_192","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 59, in variable ""service_account_email"":   59:   default     = ""centimani-sa@${var","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 59, in variable ""service_account_email"":   59:   default"
"llm_iac_189","ministral-8b","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Value for unconfigurable attribute"
"llm_iac_190","ministral-8b","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_191","ministral-8b","cot","llm_iac","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_193","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_194","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_198","ministral-8b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 59, in variable ""user_data"":   59:   default     = ""#!/bin/bash   60: # Add your custom user data here  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 59, in variable ""user_data"":   59:   default     = ""#!/bin/bash   60: # Add yo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 59, in variable ""user_data"":   59:   default     = """
"llm_iac_195","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_196","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_201","ministral-8b","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 207, in resource ""google_dataflow_job_template"" ""pubsub_to_splunk"":  207:     container_spec_gcs_path = ""gs://dataflow-templates/latest/Flex/Templates/GoogleCloudPlatform/PubSubToSplunk""  The argument ""container_spec_gcs_path"" was already set at main.tf:","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 207, in resource ""google_dataflow_job_template"" ""pubsub_to_splunk"":  207:     contai","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 207, in resource ""google_dataflow_job_template"" ""pubsub_to"
"llm_iac_197","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_199","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_200","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Reference to undeclared input variable"
"llm_iac_202","ministral-8b","cot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_206","ministral-8b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_203","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_204","ministral-8b","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_205","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_209","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_207","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_212","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 23, in variable ""model_name"":   23:   default     = ""unique-model-name-${random_id","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 23, in variable ""model_name"":   23:   default     = ""uni"
"llm_iac_208","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_210","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_211","ministral-8b","cot","llm_iac","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"llm_iac_213","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_214","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_218","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 24, in variable ""health_check_name"":   24:   default     = ""tcp-health-check-22-${","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 24, in variable ""health_check_name"":   24:   default    "
"llm_iac_215","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_216","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_217","ministral-8b","cot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_219","ministral-8b","cot","llm_iac","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Conflicting configuration arguments | Conflicting configuration arguments | Conflicting configuration arguments | Conflicting configuration arguments | Conflicting configuration arguments | Missing required argument | Unsupported argument"
"llm_iac_223","ministral-8b","cot","llm_iac","False","","True","","False","3","1","Invalid resource type | Unsupported argument | Missing required argument"
"llm_iac_220","ministral-8b","cot","llm_iac","False","","True","","False","3","1","Reference to undeclared input variable | Reference to undeclared input variable | Invalid resource type"
"llm_iac_221","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_226","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 119:  119: module ""gke_cluster"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 119:  119: module ""gke_cluster"" {  This module is not yet"
"llm_iac_222","ministral-8b","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_228","ministral-8b","cot","llm_iac","False","Error: Invalid expression    on main.tf line 145, in output ""service_account_email"":  145:   value       = var.service_account_email != """" ? var.service_account_email :  146:                google_service_account.release_notes_sa[0].email  Expected the start of an expression, but found an invalid ex","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 145, in output ""service_account_email"":  145:   value       = var.service_account_ema","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 145, in output ""service_account_email"":  145:   value      "
"llm_iac_227","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_224","ministral-8b","cot","llm_iac","False","","True","","False","9","0","Unsupported block type | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type | Unsupported argument | Unsupported argument"
"llm_iac_225","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_229","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_230","ministral-8b","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_234","ministral-8b","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_235","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_231","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_232","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_233","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_239","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 28:   28: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 28:   28: module ""vpc"" {  This module is not yet installe"
"llm_iac_236","ministral-8b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_241","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_237","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_238","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_240","ministral-8b","cot","llm_iac","False","","True","","False","1","3","Value for unconfigurable attribute"
"llm_iac_242","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_243","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_244","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Error in function call"
"llm_iac_248","ministral-8b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 118, in resource ""google_compute_instance_template"" ""instance_template"":  118:     startup-script = ""#!/bin/bash  119:       sudo apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 118, in resource ""google_compute_instance_template"" ""instance_template"":  118:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 118, in resource ""google_compute_instance_template"" "
"llm_iac_245","ministral-8b","cot","llm_iac","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Invalid resource type | Invalid resource type"
"llm_iac_250","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_251","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 109:  109: module ""child_module"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 109:  109: module ""child_module"" {  This module is not ye"
"llm_iac_246","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_247","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_249","ministral-8b","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"llm_iac_252","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_253","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_257","ministral-8b","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 322, in module ""cloud_sql"":  322:   region          = var.region  The argument ""region"" was already set at main.tf:306,3-9. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 323, in module ""cloud_sql"":  323:   tier      ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 322, in module ""cloud_sql"":  322:   region          = var.region  The argument ""regi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 322, in module ""cloud_sql"":  322:   region          = var."
"llm_iac_254","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Value for unconfigurable attribute"
"llm_iac_255","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_260","ministral-8b","cot","llm_iac","False","","True","","False","10","0","Unsupported argument | Invalid resource type | Unsupported argument | Unsupported block type | Invalid resource type | Unsupported argument | Invalid resource type | Unsupported argument | Unsupported block type | Invalid resource type"
"llm_iac_256","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_262","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_258","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_259","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_265","ministral-8b","cot","llm_iac","False","Error: Extra characters after interpolation expression    on main.tf line 202, in resource ""null_resource"" ""ansible_inventory"":  201:       echo ""[gcp_instances]"" > ansible/inventory.ini  202:       ${for instance in google_compute_instance.instances : format(""gcp_%s ansible_host=%s  Expected a clos","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 202, in resource ""null_resource"" ""ansible_inventory"":  2","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 202, in resource ""null_resourc"
"llm_iac_261","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_263","ministral-8b","cot","llm_iac","False","","True","","False","1","3","Unsupported argument"
"llm_iac_268","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_264","ministral-8b","cot","llm_iac","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_266","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_267","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_272","ministral-8b","cot","llm_iac","False","Error: Invalid character    on main.tf line 226, in resource ""google_cloud_scheduler_job"" ""hana_backup"":  226:       ""name"": ""hana-backup-${formatdate('YYYYMMDD', timestamp())}"",  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 22","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 226, in resource ""google_cloud_scheduler_job"" ""hana_backup"":  226:       ""name"": ""hana","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 226, in resource ""google_cloud_scheduler_job"" ""hana_backup"":"
"llm_iac_269","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_270","ministral-8b","cot","llm_iac","False","","True","","False","2","0","expected period to be one of [10 20 30], got 1 | expected period to be divisible by 60, got: 1"
"llm_iac_271","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_276","ministral-8b","cot","llm_iac","True","","True","","True","0","2",""
"llm_iac_277","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_275","ministral-8b","cot","llm_iac","False","","True","","False","17","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid resource type | Inv"
"llm_iac_273","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_280","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate 'backend' configuration block    on main.tf line 73, in terraform:   73:   backend ""s3"" {  A module may have only","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate 'backend' configuration block    on main.tf line 73, in terraform:   73:   backend ""s3"""
"llm_iac_274","ministral-8b","cot","llm_iac","True","","True","","False","7","1","Unsupported attribute | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
