"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0108","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0109","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0115","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 84, in resource ""google_compute_target_vpn_gateway"" ""production_target"":   84:   gateway_cloud_icmp_ntp_ip = google_private_dns.peering ip  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 84, in resource ""google_compute_target_vpn_gateway"" ""production_target"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 84, in resource ""google_compute_target_vpn_gate"
"paraphrased_0111","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid reference | Unsupported attribute | Invalid reference"
"paraphrased_0113","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported argument"
"paraphrased_0114","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0116","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0117","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0121","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 135, in resource ""aws_s3_bucket"" ""example_buckets"":  135:   acl = ""example-acl-${count.index}""  The argument ""acl"" was already set at main.tf:120,3-6. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 135, in resource ""aws_s3_bucket"" ""example_buckets"":  135:   acl = ""example-acl-${cou","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 135, in resource ""aws_s3_bucket"" ""example_buckets"":  135: "
"paraphrased_0118","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0119","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0120","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Conflicting configuration arguments"
"paraphrased_0122","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Invalid resource type | Unsupported argument"
"paraphrased_0123","phi-4","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0127","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 128, in resource ""aws_route53_record"" ""db_replica"":  128:   records = [""${element(aws_instance.db_replica.*.public_ip, count.index}""]  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 128, in resource ""aws_route53_record"" ""db_replica"":  128:   records = [""${ele","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 128, in resource ""aws_route53_record"" ""db_replica"":"
"paraphrased_0128","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 91, in resource ""aws_ecs_task_definition"" ""app_task"":   91:   container_definitions = jsonencode([...])  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 91, in resource ""aws_ecs_task_definition"" ""app_task"":   91:   container_definitions =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 91, in resource ""aws_ecs_task_definition"" ""app_task"":   91:"
"paraphrased_0129","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 4, in provider ""google"":    4:   region      = ""<your-gcp-region>    5: }  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" multi-lin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 4, in provider ""google"":    4:   region      = ""<your-gcp-region>    5: }  Quo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 4, in provider ""google"":    4:   region      = ""<you"
"paraphrased_0124","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0131","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing attribute separator    on main.tf line 10, in locals:    9:   parent_id_set = {   10:     organization  = number ""$google_organization_metadata[0].organization_id"",  Expected a newline or comma to mark the beginning of the next attribute.   Error: Missing false expression in condition","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 10, in locals:    9:   parent_id_set = {   10:     organization  = number ""$","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 10, in locals:    9:   parent_id_set = {   10:    "
"paraphrased_0132","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 22, in resource ""google_endpoints_service"" ""default"":   22:   provider = var.project_id  The argument ""provider"" was already set at main.tf:20,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 22, in resource ""google_endpoints_service"" ""default"":   22:   provider = var.project","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 22, in resource ""google_endpoints_service"" ""default"":   22"
"paraphrased_0133","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 12, in resource ""aws_vpc_endpoint"" ""example"":   12:   policy_documents = [""{   13:     \""Version\"": \""2012-10-17\"",  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newlin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 12, in resource ""aws_vpc_endpoint"" ""example"":   12:   policy_documents = [""{  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 12, in resource ""aws_vpc_endpoint"" ""example"":   12: "
"paraphrased_0134","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 35, in resource ""aws_vpc_endpoint"" ""example"":   35:   policy = aws_iam_policy.example_vpc_policy.  # Using the customized IAM policy   36: }  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 35, in resource ""aws_vpc_endpoint"" ""example"":   35:   policy = aws_iam_policy.exa","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 35, in resource ""aws_vpc_endpoint"" ""example"":   35:   p"
"paraphrased_0135","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 26, in resource ""google_compute_global_forwarding_rule"" ""https_forwarding_rule"":   26:   load balancing_scheme = ""EXTERNAL_HTTPS""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 26, in resource ""google_compute_global_forwarding_rule"" ""https_forwarding_rule""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 26, in resource ""google_compute_global_forwarding_rul"
"paraphrased_0125","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0126","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported attribute | Unsupported argument"
"paraphrased_0138","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 57, in resource ""aws_launch_configuration"" ""web_server"":   55:     {   56:       device_name = ""/dev/xvda""   57:       ebs {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 57, in resource ""aws_launch_configuration"" ""web_server"":   55:     {   56:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 57, in resource ""aws_launch_configuration"" ""web_se"
"paraphrased_0139","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Unsupported argument | Insufficient version blocks | Unsupported argument | Insufficient version blocks | Invalid function argument"
"paraphrased_0140","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 92, in resource ""aws_instance"" ""consul"":   92:               systemctl enable consul   93:               systemctl start consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Er","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 92, in resource ""aws_instance"" ""consul"":   92:               systemctl enable c","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 92, in resource ""aws_instance"" ""consul"":   92:       "
"paraphrased_0130","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0142","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""prometheus"":    5: resource ""aws_iam_role"" ""prometheus"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""prometheus"":    5: resource ""aws_iam_role"" ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""prometheus"":    5:"
"paraphrased_0136","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","3","Invalid function argument"
"paraphrased_0137","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","8","2","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Invalid reference | Invalid reference"
"paraphrased_0145","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0146","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid argument name    on main.tf line 37, in resource ""google_cloud_build_trigger"" ""example_repository_triggers"":   37:     ""SERVICE_ACCOUNT"" = google_service_account.example_service_account.email  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 37, in resource ""google_cloud_build_trigger"" ""example_repository_triggers"":   37: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 37, in resource ""google_cloud_build_trigger"" ""example_re"
"paraphrased_0141","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0148","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0143","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument"
"paraphrased_0144","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","7","1","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Unsupported argument | Invalid Attribute Combination | Invalid Attribute Combination"
"paraphrased_0151","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 81, in resource ""aws_iam_role"" ""ecs_role"":   81:   ])  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 81, in resource ""aws_iam_role"" ""ecs_role"":   81:   ])  Expected the start of an expre","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 81, in resource ""aws_iam_role"" ""ecs_role"":   81:   ])  Expe"
"paraphrased_0152","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0153","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 79, in resource ""aws_security_group"" ""worker_nodes"":   79:     from_port       = 10250  The argument ""from_port"" was already set at main.tf:74,5-14. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 80, in resource ""aws_","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""aws_security_group"" ""worker_nodes"":   79:     from_port       = 102","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""aws_security_group"" ""worker_nodes"":   79:"
"paraphrased_0147","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0150","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0157","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 97, in resource ""local_file"" ""master_start_script"":   97:   content = <<TERRAFORM_SCRIPT_CONTENTS  The argument ""content"" was already set at main.tf:94,3-10. Each argument may be set only once.   Error: Unterminated template string    on main.tf line 104","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 97, in resource ""local_file"" ""master_start_script"":   97:   content = <<TERRAFORM_SC","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 97, in resource ""local_file"" ""master_start_script"":   97: "
"paraphrased_0154","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0155","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0156","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Insufficient version blocks | Missing required argument"
"paraphrased_0158","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0162","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 136, in resource ""google_container_node_pool"" ""member-pool-node"":  136: resource ""google_container_node_pool"" ""member-pool-node"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nestin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 10, in resource ""google_compute_subnetwork"" "" subnet"":   10: resource ""google_comp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 10, in resource ""google_compute_subnetwork"" "" subnet"":  "
"paraphrased_0159","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0164","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0165","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 9, in resource ""google_datastore_index"" ""example_index"":    9:   kind     = google_project.datastore_project.project_id  The argument ""kind"" was already set at main.tf:7,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 9, in resource ""google_datastore_index"" ""example_index"":    9:   kind     = google_p","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 9, in resource ""google_datastore_index"" ""example_index"":  "
"paraphrased_0166","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0160","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","19","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported arg"
"paraphrased_0168","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unexpected comma after argument    on main.tf line 34, in resource ""google_cloudcomposer_environment"" ""composer_environment"":   34:         egress_management        = ""PRIVATE_SERVICE_ACCESS"",  Argument definitions must be separated by newlines, not commas. An argument definition must end wit","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 34, in resource ""google_cloudcomposer_environment"" ""composer_environment","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 34, in resource ""google_cloudcomposer_environm"
"paraphrased_0169","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","12","0","Missing required argument | Incorrect attribute value type | Missing required argument | Unsupported block type | Invalid function argument | name (""overnightteststorageaccount"") can only consist of lowercase letters and numbers, and must be between 3 and 24 characters long | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type |"
"paraphrased_0161","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0163","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0167","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Missing required argument"
"paraphrased_0173","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 28, in resource ""google_bigquery_table"" ""census_table"":   26:   for_each = {   27:     for report_type in var.census_report_types :   28:     for year in var.census_years : ""${report_type}_${year}"" => report_type   29:   }  Key expression is require","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 28, in resource ""google_bigquery_table"" ""census_table"":   26:   for_each = {   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 28, in resource ""google_bigquery_table"" ""census_table"
"paraphrased_0174","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 41, in resource ""google_compute_instance_group_manager"" ""ig_manager"":   40:     sprinkler_hands = [   41:       variable_provider = [  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 41, in resource ""google_compute_instance_group_manager"" ""ig_manager"":   40:     s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 41, in resource ""google_compute_instance_group_manager"""
"paraphrased_0170","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0171","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/jenkins: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/jenkins  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ar","False","0","0",""
"paraphrased_0172","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Reference to undeclared input variable"
"paraphrased_0175","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0176","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","expected sku to be one of [""Standard_Akamai"" ""Standard_ChinaCdn"" ""Standard_Verizon"" ""Standard_Microsoft"" ""Premium_Verizon""], got Basic_AzureFrontDoor | Unsupported argument | Invalid resource type"
"paraphrased_0177","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Invalid reference"
"paraphrased_0178","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0179","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Invalid resource type | Missing required argument | Incorrect attribute value type"
"paraphrased_0180","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","2","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0184","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing attribute separator    on main.tf line 28, in resource ""aws_vpc_endpoint"" ""dynamodb_vpc_endpoint"":   13:   policy            = jsonencode({   14:     ""Version"": ""2012-10-17"",   15:     ""Statement"": [   16:       {   17:         ""Sid"": ""AllowVPCAccess"",   18:         ""Principal"": ""*"", ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 28, in resource ""aws_vpc_endpoint"" ""dynamodb_vpc_endpoint"":   13:   policy  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 28, in resource ""aws_vpc_endpoint"" ""dynamodb_vpc_e"
"paraphrased_0181","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0186","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_cloud_run_service"" configuration    on main.tf line 25:   25: resource ""google_cloud_run_service","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_cloud_run_service"" configuration    on main.tf line 25:   25: resource"
"paraphrased_0182","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Incorrect attribute value type | Incorrect attribute value type"
"paraphrased_0183","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0189","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0185","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Incorrect attribute value type | Invalid resource type"
"paraphrased_0187","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0192","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Insufficient replication blocks | Missing required argument"
"paraphrased_0188","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Reference to undeclared input variable"
"paraphrased_0190","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0191","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Error in function call | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0196","phi-4","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid function argument"
"paraphrased_0193","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0194","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0195","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
