"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0162","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 440:  440: data ""google_client_config"" ""default {}  441: data ""google_container_cluster"" ""primary"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 440:  440: data ""google_client_config"" ""default {}  441: data ""google_containe","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 440:  440: data ""google_client_config"" ""default {}  "
"paraphrased_0159","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0160","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0165","kimi-k2.5","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 58, in resource ""google_datastore_index"" ""indexes"":   58:     prevent_destroy = va","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 58, in resource ""google_datastore_index"" ""indexes"":   58"
"paraphrased_0161","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid reference | Invalid reference | Invalid function argument"
"paraphrased_0163","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0164","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","expected time_partitioning.0.type to be one of [""DAY"" ""HOUR"" ""MONTH"" ""YEAR""], got QUARTER"
"paraphrased_0166","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0167","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0169","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","expected os_disk.0.storage_account_type to be one of [""Premium_LRS"" ""Standard_LRS"" ""StandardSSD_LRS"" ""StandardSSD_ZRS"" ""Premium_ZRS""], got Premium_L2RS | Invalid function argument"
"paraphrased_0170","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0171","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","3","1","Invalid function argument | Invalid function argument | expected statistic to be one of [""SampleCount"" ""Average"" ""Sum"" ""Minimum"" ""Maximum""], got p99"
"paraphrased_0175","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0172","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0173","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: data.google_service_account_access_token.default, provider[""registry.terraform.io/hashicorp/google""]"
"paraphrased_0174","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0176","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0180","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 202:  202: data ""google_client_config"" ""default {}  203: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 202:  202: data ""google_client_config"" ""default {}  203: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 202:  202: data ""google_client_config"" ""default {}  "
"paraphrased_0181","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0177","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0178","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0179","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0183","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","1","Reference to undeclared input variable"
"paraphrased_0186","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0184","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0185","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0187","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0191","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 525, in data ""cloudinit_config"" ""node"":  512:       #!/bin/bash  513:       set -e  514:         515:       echo ""=== Installing Systemd Services ===""  516:         517:       # Create scripts directory  518:       mkdir -p /u","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 525, in data ""cloudinit_config"" ""node"":  512:       #!/b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 525, in data ""cloudinit_config"
"paraphrased_0188","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0194","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0190","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0192","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0193","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: aws_security_group.capture, aws_security_group.viewer"
"paraphrased_0198","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0195","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","3",""
"paraphrased_0196","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0197","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0199","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0203","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0200","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0201","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0202","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Insufficient metadata blocks"
"paraphrased_0204","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0205","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0209","kimi-k2.5","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 11, in variable ""assume_role_policy"":   11:   default = jsonencode({   12:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 11, in variable ""assume_role_policy"":   11:   defau"
"paraphrased_0210","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 51:   51: data ""google_client_config"" ""default {}   52: # VPC Network  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" multi-line te","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 51:   51: data ""google_client_config"" ""default {}   52: # VPC Network  Quoted ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 51:   51: data ""google_client_config"" ""default {}   "
"paraphrased_0206","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0207","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Missing required argument"
"paraphrased_0208","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0211","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0212","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0214","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0218","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0215","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0220","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 655, in data ""archive_file"" ""cleanup"":  655:     content  = ""functions-framework==3.*  656: google-cloud-compute""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 655, in data ""archive_file"" ""cleanup"":  655:     content  = ""functions-framewo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 655, in data ""archive_file"" ""cleanup"":  655:     con"
"paraphrased_0216","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0217","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0219","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0221","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","3","0","Value for unconfigurable attribute | expected ""ingress.0.from_port"" to be a valid port number or 0, got: -1 | expected ""ingress.0.to_port"" to be a valid port number or 0, got: -1"
"paraphrased_0222","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","1","Invalid function argument | Error in function call"
"paraphrased_0226","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 311:  311: data ""google_client_config"" ""default {}  312: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 311:  311: data ""google_client_config"" ""default {}  312: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 311:  311: data ""google_client_config"" ""default {}  "
"paraphrased_0227","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0223","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","6","0","Invalid resource type | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0229","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0225","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","expected basic.0.conditions.0.device_policy.0.allowed_device_management_levels.0 to be one of [""MANAGEMENT_UNSPECIFIED"" ""NONE"" ""BASIC"" ""COMPLETE""], got FULLY_MANAGED | expected basic.0.conditions.0.device_policy.0.allowed_device_management_levels.1 to be one of [""MANAGEMENT_UNSPECIFIED"" ""NONE"" ""BASIC"" ""COMPLETE""], got MANAGED"
"paraphrased_0228","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0230","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","3","Invalid function argument | Invalid function argument"
"paraphrased_0231","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0234","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0239","kimi-k2.5","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 917:  917: module ""vpc"" {  A module call named ""vpc"" was already defined at main.t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 917:  917: module ""vpc"" {  A module call named ""vpc"" was"
"paraphrased_0238","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0236","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0237","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0244","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 92, in locals:   92:   cloudflare_ips_v4 = var.enabled ? compact(split(""   93: "", trimspace(data.http.cloudflare_ips_v4[0].response_body))) : []  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 92, in locals:   92:   cloudflare_ips_v4 = var.enabled ? compact(split(""   93:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 92, in locals:   92:   cloudflare_ips_v4 = var.enabl"
"paraphrased_0241","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0242","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0247","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid reference"
"paraphrased_0245","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0249","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","expected on_delete to be one of [""cancel"" ""drain""], got DRAIN | expected on_delete to be one of [""cancel"" ""drain""], got DRAIN"
"paraphrased_0251","kimi-k2.5","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 94, in terraform:   94:   required_providers {  A module may ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 94, in terraform:   94:   required_"
"paraphrased_0246","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","6","3","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0248","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0250","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0252","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0253","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","9","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid function argument"
"paraphrased_0254","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","11","0","Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Value for unconfigurable attribute | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0256","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0255","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0257","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0258","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0259","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0260","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0261","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0262","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0267","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 1255, in resource ""local_file"" ""gitlab_user_data"": 1173:     #!/bin/bash 1174:     set -e 1175:     # Update system 1176:     apt-get update 1177:     apt-get install -y awscli nfs-common docker.io docker-compose 1178:     # M","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 1255, in resource ""local_file"" ""gitlab_user_data"": 1173:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 1255, in resource ""local_file"""
"paraphrased_0264","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0265","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0266","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0271","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0272","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 1007, in resource ""google_monitoring_notification_channel"" ""sap_hana_email"": 1007:   labels = {  The argument ""labels"" was already set at main.tf:1001,3-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 1007, in resource ""google_monitoring_notification_channel"" ""sap_hana_email"": 1007:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 1007, in resource ""google_monitoring_notification_channel"""
"paraphrased_0268","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0275","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0269","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0270","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0273","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_sql_user.forseti, google_storage_bucket_object.forseti_conf_server, google_sql_database.forseti, google_compute_instance.forseti_server, google_sql_database_instance.forseti, local.forseti_conf_server (expand)"
"paraphrased_0276","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0277","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0278","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0279","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0280","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0281","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0285","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 931, in data ""template_cloudinit_config"" ""control_plane"":  931:           ${join(""  932:           "", [for ep in split("","", local.etcd_endpoints) : ""- ${ep}""])}  Quoted strings may not be split over multiple lines. To produce a multi-line string, e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 931, in data ""template_cloudinit_config"" ""control_plane"":  931:           ${jo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 931, in data ""template_cloudinit_config"" ""control_pl"
"paraphrased_0282","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0283","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0284","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0286","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0287","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0291","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 62, in data ""aws_ami"" ""ubuntu_docker"":   62:   most_recent = true  The argument ""most_recent"" was already set at main.tf:49,3-14. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in data ""aws_ami"" ""ubuntu_docker"":   62:   most_recent = true  The argument ""mos","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in data ""aws_ami"" ""ubuntu_docker"":   62:   most_recent"
"paraphrased_0290","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0288","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0289","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0292","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0293","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0297","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0294","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0295","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0296","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0298","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0299","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0303","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0300","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0301","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0302","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0307","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0308","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0309","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 338, in output ""parameter_summary"":  338:     ${join(""  339:     "", [for p in aws_ssm_parameter.plain_text : ""• ${local.plain_text_params[p.name].short_name} (${p.name})""])}  Quoted strings may not be split over multiple lines. To produce a multi-l","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 338, in output ""parameter_summary"":  338:     ${join(""  339:     "", [for p in ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 338, in output ""parameter_summary"":  338:     ${join"
"paraphrased_0310","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
