"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_177","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 173, in resource ""aws_launch_configuration"" ""master"":  173:   user_data            = ""#!/bin/bash  174: echo Master node setup""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to repres","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 173, in resource ""aws_launch_configuration"" ""master"":  173:   user_data       ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 173, in resource ""aws_launch_configuration"" ""master"""
"llm_iac_174","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_175","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_176","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_178","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_179","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_180","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_184","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_185","qwen3-235b","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 33, in resource ""aws_subnet"" ""subnet_b"":   33:   vpc  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 33, in resource ""aws_subnet"" ""subnet_b"":   33:   vpc  An argument ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 33, in resource ""aws_subnet"" ""subnet_b"":"
"llm_iac_181","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_187","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_182","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_183","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_186","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_188","qwen3-235b","few-shot","llm_iac","True","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_189","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_190","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_191","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","3","Invalid Configuration for Read-Only Attribute"
"llm_iac_192","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_193","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_196","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_198","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_194","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_195","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_197","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_199","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_200","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_201","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"llm_iac_202","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_206","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 91, in resource ""aws_launch_configuration"" ""ecs_launch_config"":   91:   user_data            = ""#!/bin/bash   92: echo ECS_CLUSTER=${aws_ecs_cluster.ecs_cluster.name} >> /etc/ecs/ecs.config""  Quoted strings may not be split over multiple lines. To ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 91, in resource ""aws_launch_configuration"" ""ecs_launch_config"":   91:   user_d","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 91, in resource ""aws_launch_configuration"" ""ecs_laun"
"llm_iac_207","qwen3-235b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_container_cluster"" configuration    on main.tf line 162:  162: resource ""google_container_cluste","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_container_cluster"" configuration    on main.tf line 162:  162: resourc"
"llm_iac_208","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.es_log_group, aws_elasticsearch_domain.example"
"llm_iac_203","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_210","qwen3-235b","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 142, in resource ""google_container_node_pool"" ""dedicated_nodes"":  142:   node_count = 1  The argument ""node_count"" was already set at main.tf:123,3-13. Each argument may be set only once.   Error: Invalid 'for' expression    on main.tf line 178, in outpu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 142, in resource ""google_container_node_pool"" ""dedicated_nodes"":  142:   node_count ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 142, in resource ""google_container_node_pool"" ""dedicated_n"
"llm_iac_211","qwen3-235b","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 23, in resource ""google_compute_subnetwork"" ""gke_subnetwork"":   23:     range.1 = ""services""  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 23, in resource ""google_compute_subnetwork"" ""gke_subnetwork"":   23","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 23, in resource ""google_compute_subnetwo"
"llm_iac_204","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_213","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_205","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_209","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_212","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_214","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_215","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_216","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_274","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_219","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_220","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_80","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_217","qwen3-235b","few-shot","llm_iac","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type"
"llm_iac_218","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Invalid resource type"
"llm_iac_224","qwen3-235b","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 129, in resource ""google_dataproc_cluster"" ""primary"":  129:   depends_on = [  The argument ""depends_on"" was already set at main.tf:60,3-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 129, in resource ""google_dataproc_cluster"" ""primary"":  129:   depends_on = [  The ar","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 129, in resource ""google_dataproc_cluster"" ""primary"":  129"
"llm_iac_221","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_222","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","4",""
"llm_iac_227","qwen3-235b","few-shot","llm_iac","False","Error: Extra characters after interpolation expression    on main.tf line 16, in resource ""google_project_iam_binding"" ""role_binding"":   16:   role    = ""projects/${google_project_iam_custom_role.custom_role.name.split(""/"")[1]}/roles/customRoleForTerraform""  Expected a closing brace to end the inter","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 16, in resource ""google_project_iam_binding"" ""role_bindi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 16, in resource ""google_projec"
"llm_iac_223","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_225","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","expected egress_from.0.identity_type to be one of [""ANY_IDENTITY"" ""ANY_USER_ACCOUNT"" ""ANY_SERVICE_ACCOUNT"" """"], got ANY_USER_IDENTITY"
"llm_iac_226","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported block type | Value for unconfigurable attribute"
"llm_iac_228","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Reference to undeclared input variable"
"llm_iac_229","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_230","qwen3-235b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_231","qwen3-235b","few-shot","llm_iac","False","","True","","False","6","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_232","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_233","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_234","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_235","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","2",""
"llm_iac_239","qwen3-235b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""tectonic"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""tectonic"" {  This module is not yet inst"
"llm_iac_236","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_237","qwen3-235b","few-shot","llm_iac","True","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_238","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_241","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_244","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_242","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_243","qwen3-235b","few-shot","llm_iac","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_248","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_245","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
"llm_iac_246","qwen3-235b","few-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_251","qwen3-235b","few-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""child_module"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""child_module"" {  This module is not yet"
"llm_iac_247","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"llm_iac_249","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_250","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_252","qwen3-235b","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_253","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid ""self"" reference"
"llm_iac_254","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_255","qwen3-235b","few-shot","llm_iac","True","","True","","False","7","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_256","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_260","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 82, in resource ""google_compute_instance"" ""sap_hana_primary"":   82:     startup-script = ""#!/bin/bash   83: # Install SAP HANA prerequisites""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n es","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 82, in resource ""google_compute_instance"" ""sap_hana_primary"":   82:     startu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 82, in resource ""google_compute_instance"" ""sap_hana_"
"llm_iac_257","qwen3-235b","few-shot","llm_iac","False","","True","","False","8","0","Invalid function argument | Unsupported argument | Invalid function argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_258","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_259","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_261","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_262","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_263","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","3","Error in function call | Error in function call"
"llm_iac_264","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","1","Invalid resource type"
"llm_iac_268","qwen3-235b","few-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 18, in resource ""aws_cloudwatch_log_group"" ""application_logs"":   18:   for_each              = { for idx, env in var.environments, app in local.applications : ""${env}-${app}"" => { env = env, app = app } }  For expression requires a colon after the c","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 18, in resource ""aws_cloudwatch_log_group"" ""application_logs"":   18:   for_each","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 18, in resource ""aws_cloudwatch_log_group"" ""applicati"
"llm_iac_265","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_270","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 112, in resource ""aws_launch_template"" ""coreos_lt"":  112:   user_data     = base64encode(""#cloud-config  113: write_files:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 112, in resource ""aws_launch_template"" ""coreos_lt"":  112:   user_data     = ba","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 112, in resource ""aws_launch_template"" ""coreos_lt"": "
"llm_iac_266","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_267","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_269","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_271","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","1","Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_272","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"llm_iac_273","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_275","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","1","Unsupported block type"
"llm_iac_276","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_280","qwen3-235b","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 100, in resource ""aws_security_group"" ""allow_ssh_http"":  100:   tags = merge(var.tags, {  The argument ""tags"" was already set at main.tf:71,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 100, in resource ""aws_security_group"" ""allow_ssh_http"":  100:   tags = merge(var.tag","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 100, in resource ""aws_security_group"" ""allow_ssh_http"":  1"
"llm_iac_277","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_278","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","3","Unsupported argument"
"llm_iac_279","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_281","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_282","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","1","Unsupported argument | Unsupported argument | Too many site_config blocks"
"llm_iac_284","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_288","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_285","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_286","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_289","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_287","qwen3-235b","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Invalid resource type"
"llm_iac_290","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_291","qwen3-235b","few-shot","llm_iac","True","","True","","False","3","2","Error in function call | Invalid function argument | Error in function call"
"llm_iac_292","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_293","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_294","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_295","qwen3-235b","few-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/kubectl: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/kubectl  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ar","False","0","0",""
"llm_iac_299","qwen3-235b","few-shot","llm_iac","False","Error: Invalid expression    on main.tf line 47, in resource ""local_file"" ""key_file"":   47:   content  = google_service_account_key.service_account_key.private_key == """" ?    48:              ""<Encrypted key - PGP used>"" :   Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 47, in resource ""local_file"" ""key_file"":   47:   content  = google_service_account_ke","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 47, in resource ""local_file"" ""key_file"":   47:   content  ="
"llm_iac_298","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_296","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_302","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_297","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_303","qwen3-235b","few-shot","llm_iac","True","","True","","False","2","0","Unsupported attribute | Missing required argument"
"llm_iac_300","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Invalid resource type"
"llm_iac_301","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_304","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_305","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_306","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","expected load_balancing_scheme to be one of [""EXTERNAL"" ""EXTERNAL_MANAGED"" ""INTERNAL"" ""INTERNAL_MANAGED"" """"], got INTERNAL_SELF_MANAGED | expected ip_protocol to be one of [""TCP"" ""UDP"" ""ESP"" ""AH"" ""SCTP"" ""ICMP"" ""L3_DEFAULT"" """"], got L4 | Invalid data source"
"llm_iac_307","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_308","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_309","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_310","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_311","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","3","Unsupported argument"
"llm_iac_315","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 29, in resource ""google_compute_instance_template"" ""coreos_master"":   29:     user-data = ""#cloud-config   30: write_files:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 29, in resource ""google_compute_instance_template"" ""coreos_master"":   29:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 29, in resource ""google_compute_instance_template"" """
"llm_iac_312","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_316","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_317","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_314","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_319","qwen3-235b","few-shot","llm_iac","False","Error: Missing newline after argument    on main.tf line 37, in resource ""google_artifact_registry_repository"" ""docker_repo"":   37:   project     = google_project.factory_ project.project_id  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 37, in resource ""google_artifact_registry_repository"" ""docker_repo"":   37","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 37, in resource ""google_artifact_registry_repos"
"llm_iac_313","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_318","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_323","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 270, in resource ""aws_launch_template"" ""on_demand"":  270:   user_data     = base64encode(""#!/bin/bash  271: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 270, in resource ""aws_launch_template"" ""on_demand"":  270:   user_data     = ba","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 270, in resource ""aws_launch_template"" ""on_demand"": "
