"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0198","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 107, in resource ""google_compute_instance"" ""vm_instance"":  107:           contents = ""[Service]  108: Type=oneshot  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 107, in resource ""google_compute_instance"" ""vm_instance"":  107:           cont","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 107, in resource ""google_compute_instance"" ""vm_insta"
"paraphrased_0199","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0195","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0196","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0197","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0203","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0200","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0201","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0202","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0204","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0205","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0206","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0207","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0208","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0209","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0210","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0211","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0212","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0213","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0214","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0215","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0216","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0220","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 34, in variable ""region"":   34: variable ""region""     { type = string; default = ""us-central1"" }  The "";"" character is not valid. Use newlines to separate arguments and blocks, and commas to separate items in collection values.   Error: Invalid single-argu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 34, in variable ""region"":   34: variable ""region""     { type = string; default = ""us-c","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 34, in variable ""region"":   34: variable ""region""     { type"
"paraphrased_0217","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0218","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0219","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0221","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0223","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Insufficient validate blocks"
"paraphrased_0227","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0225","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Argument definition required    on main.tf line 107, in resource ""google_compute_instance"" ""control_plane"":  107:   boot_disk { initialize_params { image = ""debian-cloud/debian-11"" } }  A single-line block definition can contain only a single argument. If you meant to define argument ""initial","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument definition required    on main.tf line 107, in resource ""google_compute_instance"" ""control_plane"":  107:   boot_di","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument definition required    on main.tf line 107, in resource ""google_compute_instance"" ""contr"
"paraphrased_0226","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0228","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0229","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0234","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 47:   47: module ""ca_certs"" {  This module is not yet installed. Run ""terraform ini","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 47:   47: module ""ca_certs"" {  This module is not yet ins"
"paraphrased_0237","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0236","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 44, in resource ""google_project_service"" ""enabled_apis"":   44:   for_each =损害 toset(var.services_to_enable)  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 44, in resource ""google_project_service"" ""enabled_apis"":   44:   for_each","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 44, in resource ""google_project_service"" ""enabl"
"paraphrased_0243","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0244","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0246","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0240","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0245","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0247","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0251","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""processor"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""processor"" {  This module is not yet in"
"paraphrased_0252","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0253","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0254","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 90, in resource ""aws_instance"" ""nat_instance"":   90:   user_data                   = ""#!/bin/bash   91: sysctl -w net.ipv4.ip_forward=1  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 90, in resource ""aws_instance"" ""nat_instance"":   90:   user_data              ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 90, in resource ""aws_instance"" ""nat_instance"":   90:"
"paraphrased_0248","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0255","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0249","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0259","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0250","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0261","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 32, in resource ""google_project"" ""my_project"":   32:   name            = ""Project-${random_id:project_suffix.hex}""  Template interpolation doesn't expect a colon at this location. Did you intend this to be a literal sequence t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 32, in resource ""google_project"" ""my_project"":   32:   n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 32, in resource ""google_projec"
"paraphrased_0262","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0257","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0258","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0260","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0266","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0263","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0264","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0265","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0267","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0268","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0270","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0269","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0273","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 66:   66: module ""forseti"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 66:   66: module ""forseti"" {  This module is not yet inst"
"paraphrased_0274","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0271","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0276","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0272","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0275","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0280","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0277","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0278","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0279","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0281","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0282","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0283","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0284","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0285","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0286","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0288","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0289","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0290","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0291","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0294","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0292","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0297","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0293","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid reference"
"paraphrased_0295","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0296","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Call to unknown function"
"paraphrased_0301","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0298","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0299","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0304","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0300","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0302","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0303","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0306","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0307","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0308","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0309","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0313","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0310","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0311","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0312","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0314","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0315","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0316","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0317","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0318","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0322","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0324","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 72:   72: module ""compute_instance"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 72:   72: module ""compute_instance"" {  This module is not"
"paraphrased_0320","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0325","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0321","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0323","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0326","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0328","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","""0.0.0.1/0"" is not a valid IPv4 CIDR block; did you mean ""0.0.0.0/0""?"
"paraphrased_0332","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0329","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0330","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0331","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0336","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0334","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0337","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0338","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0339","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0340","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider terraform-providers/mailgun: no available releases match the given constraints ~> 0.8  To see which modules are currently depending on terraform-providers/mailgun and what versions are specified, run the following command:     terraform providers","False","0","0",""
"paraphrased_0344","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0345","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0342","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0343","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0347","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0348","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0349","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0351","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported block type | expected dnssec_config.0.default_key_specs.0.key_type to be one of [""keySigning"" ""zoneSigning"" """"], got keySigningKey"
"paraphrased_0352","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0353","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0354","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0355","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0358","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0356","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0357","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0359","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","invalid value for api_token (API tokens must only contain characters a-z, A-Z, 0-9, hyphens and underscores) | Invalid Attribute Value"
"paraphrased_0360","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0361","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0362","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0363","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0364","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0365","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0366","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0367","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0371","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0368","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0369","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0373","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0375","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 125, in resource ""aws_s3_object"" ""k8s_config"":  125:   content = ""apiVersion: v1  126: kind: ConfigMap  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 125, in resource ""aws_s3_object"" ""k8s_config"":  125:   content = ""apiVersion: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 125, in resource ""aws_s3_object"" ""k8s_config"":  125:"
"paraphrased_0374","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0370","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0372","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0376","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0377","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0381","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0378","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0379","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0380","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0382","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0383","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0387","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0384","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0385","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0386","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0388","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0389","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
