"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0168","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0169","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0173","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0170","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0171","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0172","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0176","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0178","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0174","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0175","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0181","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0177","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0179","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0180","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0182","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0183","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0184","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0185","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0186","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0187","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0191","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0189","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0190","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0192","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0194","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0198","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0195","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0196","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0197","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","0","expected length of passwords.0 to be in the range (16 - 128), got password1234 | expected length of passwords.0 to be in the range (16 - 128), got password5678 | expected length of passwords.0 to be in the range (16 - 128), got password9012"
"paraphrased_0199","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0200","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0201","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0204","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0205","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0202","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0203","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0209","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 29, in resource ""aws_msk_cluster"" ""serverless"":   29:   kafka_version         深刻   30:   serverless_cluster_configuration {  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error:","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 29, in resource ""aws_msk_cluster"" ""serverless"":   29:   kafka_version         深","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 29, in resource ""aws_msk_cluster"" ""serverless"":   29:"
"paraphrased_0206","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0211","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0210","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Insufficient client_authentication blocks | Insufficient vpc_config blocks"
"paraphrased_0213","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0207","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0208","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0212","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0217","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0214","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","4","Error in function call | Unsupported block type"
"paraphrased_0215","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0221","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0218","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0219","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0220","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0223","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0224","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0225","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0229","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0230","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0226","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0232","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0231","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0227","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0228","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0237","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","0","expected ""egress.0.to_port"" to be a valid port number or 0, got: -1 | expected ""egress.0.from_port"" to be a valid port number or 0, got: -1"
"paraphrased_0234","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0235","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0239","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0236","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0245","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 130, in resource ""aws_neptune_cluster_instance"" ""neptune_instance"":  130:   apply_immediately = true  The argument ""apply_immediately"" was already set at main.tf:120,3-20. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 130, in resource ""aws_neptune_cluster_instance"" ""neptune_instance"":  130:   apply_im","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 130, in resource ""aws_neptune_cluster_instance"" ""neptune_i"
"paraphrased_0246","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0242","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0244","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0247","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0248","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0249","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0253","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0254","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 17, in resource ""aws_kinesis_stream"" ""media_stream"":   17:   retention_period = 24  The argument ""retention_period"" was already set at main.tf:14,3-19. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 18, in resource ""a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 17, in resource ""aws_kinesis_stream"" ""media_stream"":   17:   retention_period = 24  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 17, in resource ""aws_kinesis_stream"" ""media_stream"":   17:"
"paraphrased_0250","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0251","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0252","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0258","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 71, in resource ""aws_subnet"" ""subnet_az2"":   71:   cidr grinding     = ""10.0.2.0/24""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 71, in resource ""aws_subnet"" ""subnet_az2"":   71:   cidr grinding     = ""10.0.2.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 71, in resource ""aws_subnet"" ""subnet_az2"":   71:   ci"
"paraphrased_0255","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0260","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | expected source_type to be one of [""cluster"" ""cluster-parameter-group"" ""cluster-security-group"" ""cluster-snapshot"" ""scheduled-action""], got parameter-group"
"paraphrased_0256","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0257","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0259","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0261","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0262","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0264","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: data.aws_iam_policy_document.bucket_policy, aws_s3_bucket.image_bucket"
"paraphrased_0266","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0267","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0269","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0270","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0275","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0271","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0277","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0272","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0273","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0276","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0278","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0279","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0282","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient cors_rule blocks"
"paraphrased_0280","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0281","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0283","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0284","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0285","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","4",""
"paraphrased_0286","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","3","Invalid resource type"
"paraphrased_0288","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0289","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0290","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0291","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0292","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0293","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0294","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Incorrect attribute value type | Unsupported argument"
"paraphrased_0298","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0297","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0300","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","2","Unsupported argument | Unsupported argument"
"paraphrased_0295","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","4","Unsupported argument | Incorrect attribute value type"
"paraphrased_0296","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument"
"paraphrased_0299","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","4","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0301","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0302","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0303","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","3","3","Error in function call | Reference to undeclared input variable | Error in function call"
"paraphrased_0307","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0304","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0305","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Error in function call | Error in function call | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0310","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Missing newline after argument    on main.tf line 10, in resource ""aws_lambda_function"" ""example"":   10:   filename      = ""Hello World"" Lambda function for demonstration  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 10, in resource ""aws_lambda_function"" ""example"":   10:   filename      = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 10, in resource ""aws_lambda_function"" ""example"""
"paraphrased_0306","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0312","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0313","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0308","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0309","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"paraphrased_0311","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0314","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Error in function call"
"paraphrased_0315","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0316","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0320","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 374:  374: output ""alb_security_group_id  = aws_lb.streaming_alb.dns_name  375:   }  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_autoscaling_group"" configuration    on main.tf line 343:  343: resource ""aws_autoscaling_group"" ""as","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_autoscaling_group"" configuration    on main.tf line 343:  343: resource """
"paraphrased_0321","qwen3-235b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""vpc"" {  This module is not yet installed"
"paraphrased_0322","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 57, in resource ""aws_subnet"" ""private_subnet_2"":   57:   cidr在玩家中  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 57, in resource ""aws_subnet"" ""private_subnet_2"":   57:   cidr在玩家中 ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 57, in resource ""aws_subnet"" ""private_su"
"paraphrased_0317","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0318","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0319","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0323","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0324","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0325","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0326","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0331","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0328","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0335","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0336","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 13, in resource ""aws_db_instance"" ""airbyte_test_db"":   13:   engine_version          remarke = ""15""  # Specify PostgreSQL 15  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.   Error: Attribute redefi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 13, in resource ""aws_db_instance"" ""airbyte_test_db"":   13:   engine_version    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 13, in resource ""aws_db_instance"" ""airbyte_test_db"": "
"paraphrased_0329","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0334","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0337","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0338","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0339","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0340","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0342","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0343","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0344","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0347","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0348","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0349","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0351","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0355","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
