"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0081","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0089","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""eks_cluster"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""eks_cluster"" {  This module is not yet "
"paraphrased_0082","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0091","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_policy"" configuration    on main.tf line 49:   49: resource ""aws_iam_policy"" ""example_policy"" {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_policy"" configuration    on main.tf line 49:   49: resource ""aws_iam_"
"paraphrased_0084","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0088","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0094","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0090","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0092","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0093","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0098","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""example"":    5: resource ""aws_iam_role"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""example"":    5: resource ""aws_iam_role"" ""exa","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""example"":    5: re"
"paraphrased_0095","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0100","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""demo_eks"":    5: resource ""aws_iam_role"" ""demo_eks"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""demo_eks"":    5: resource ""aws_iam_role"" ""de","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""demo_eks"":    5: r"
"paraphrased_0096","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0102","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 15, in resource ""aws_iam_role"" ""example"":    9:     statement = {   10:       effect = ""Allow""   11:       actions = [   12:         ""eks:DescribeCluster"",   13:         ""eks:DescribeUpdate""   14:       ]   15:       principals {  Expected an equ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 15, in resource ""aws_iam_role"" ""example"":    9:     statement = {   10:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 15, in resource ""aws_iam_role"" ""example"":    9:   "
"paraphrased_0097","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","""role_arn"" (arn:aws:iam::YOUR_AWS_ACCOUNT_ID:role/EKS-role) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"paraphrased_0099","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0105","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing newline after block definition    on main.tf line 26, in resource ""aws_s3_bucket"" ""my_bucket"":   24:           subject {   25:             bucket_name = aws_s3_bucket.my_bucket.id   26:           },  A block definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after block definition    on main.tf line 26, in resource ""aws_s3_bucket"" ""my_bucket"":   24:           subj","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after block definition    on main.tf line 26, in resource ""aws_s3_bucket"" ""my_buc"
"paraphrased_0101","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0103","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0107","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0109","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0110","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0104","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0111","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0106","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0108","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0115","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0112","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","4",""
"paraphrased_0113","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0118","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_s3_bucket"" ""mybucket"":    5: resource ""aws_s3_bucket"" ""mybucket"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_s3_bucket"" ""mybucket"":    5: resource ""aws_s3_bucket"" ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_s3_bucket"" ""mybucket"":    5: "
"paraphrased_0114","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0119","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0117","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Reference to undeclared resource | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0121","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 28, in resource ""aws_s3_bucket_acl"" ""private_bucket_acl"":   28: resource ""aws_s3_bucket_acl"" ""private_bucket_acl"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 28, in resource ""aws_s3_bucket_acl"" ""private_bucket_acl"":   28: resource ""a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 28, in resource ""aws_s3_bucket_acl"" ""private_buck"
"paraphrased_0120","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0123","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0116","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0122","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0124","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0125","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0126","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0127","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0128","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0132","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0129","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0130","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0135","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_elasticache_parameter_group"" configuration    on main.tf line 34:   34: resource ""aws_elasticache_p","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_elasticache_parameter_group"" configuration    on main.tf line 34:   34: r"
"paraphrased_0131","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0133","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | ECS Task Definition container_definitions is invalid: json: cannot unmarshal number 0.5 into Go struct field ContainerDefinition.Cpu of type int32"
"paraphrased_0134","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0136","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0140","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0137","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0142","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 18, in resource ""aws_redshift_cluster"" ""redshift"":   18:   snapshot_copy grant_name = aws_kms_key.redshift_key.arn   The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 18, in resource ""aws_redshift_cluster"" ""redshift"":   18:   snapshot_copy grant_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 18, in resource ""aws_redshift_cluster"" ""redshift"":   "
"paraphrased_0138","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0144","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 69:   69: module ""redshift_subnets"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 69:   69: module ""redshift_subnets"" {  This module is not"
"paraphrased_0139","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0141","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0143","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0148","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_redshift_cluster"" configuration    on main.tf line 38:   38: resource ""aws_redshift_cluster"" ""examp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_redshift_cluster"" configuration    on main.tf line 38:   38: resource ""aw"
"paraphrased_0145","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0150","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 23, in resource ""aws_iam_role"" ""example_lambda_role"":   23: resource ""aws_iam_role"" ""example_lambda_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this fil","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 23, in resource ""aws_iam_role"" ""example_lambda_role"":   23: resource ""aws_i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 23, in resource ""aws_iam_role"" ""example_lambda_ro"
"paraphrased_0151","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 24, in resource ""aws_iam_role"" ""example_lambda"":   21:     statement = {   22:       effect    = ""Allow""   23:       actions   = [""lambda:InvokeFunction""]   24:       principals {  Expected an equals sign (""="") to mark the beginning of the attrib","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 24, in resource ""aws_iam_role"" ""example_lambda"":   21:     statement = {   2","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 24, in resource ""aws_iam_role"" ""example_lambda"":  "
"paraphrased_0146","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0147","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid resource type | Invalid resource type | invalid value for name (must contain only lowercase alphanumeric characters and hyphens)"
"paraphrased_0149","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 30, in resource ""aws_iam_role"" ""example_lambda_role"":   30: resource ""aws_iam_role"" ""example_lambda_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this fil","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 30, in resource ""aws_iam_role"" ""example_lambda_role"":   30: resource ""aws_i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 30, in resource ""aws_iam_role"" ""example_lambda_ro"
"paraphrased_0152","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0157","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing argument separator    on main.tf line 21, in resource ""aws_iam_role"" ""lambda_execution_role"":    8:   assume_role_policy = jsonencode({    9:     Version = ""2012-10-17""   10:     Statement = [   11:       {   12:         Action = ""sts:AssumeRole""   13:         Effect = ""Allow""   14:  ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 21, in resource ""aws_iam_role"" ""lambda_execution_role"":    8:   assume_role_p","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 21, in resource ""aws_iam_role"" ""lambda_execution_ro"
"paraphrased_0153","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0159","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 13, in resource ""aws_cloudwatch_metric_alarm"" ""example"":   13:       arn = ""${aws_cloudwatch_metric_alarm.example_metric_alarm_2.arn}""  The argument ""arn"" was already set at main.tf:12,7-10. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""aws_cloudwatch_metric_alarm"" ""example"":   13:       arn = ""${aws_cl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""aws_cloudwatch_metric_alarm"" ""example"":  "
"paraphrased_0160","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 18, in resource ""aws_cloudwatch_metric_alarm"" ""example_alarm"":   18:   alarm_description  = ""Alarm when CPU Utilization exceeds 80%""  The argument ""alarm_description"" was already set at main.tf:6,3-20. Each argument may be set only once.   Error: Attribu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 18, in resource ""aws_cloudwatch_metric_alarm"" ""example_alarm"":   18:   alarm_descrip","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 18, in resource ""aws_cloudwatch_metric_alarm"" ""example_ala"
"paraphrased_0161","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 20, in resource ""aws_cloudwatch_metric_alarm"" ""foobar"":   20:   alarm_description = ""Alarm when CPU usage exceeds 80% over two consecutive periods""  The argument ""alarm_description"" was already set at main.tf:16,3-20. Each argument may be set only once. ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 20, in resource ""aws_cloudwatch_metric_alarm"" ""foobar"":   20:   alarm_description = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 20, in resource ""aws_cloudwatch_metric_alarm"" ""foobar"":   "
"paraphrased_0154","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0156","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0158","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0162","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0163","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0164","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0165","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0166","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","8","1","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0168","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0169","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0170","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0171","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0172","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0173","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0174","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0175","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","11","1","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0179","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 22, in resource ""aws_iam_role"" ""example"":   19:     statement = {   20:       actions   = [""sagemaker:AssumeRole""]   21:       effect    = ""Allow""   22:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute valu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 22, in resource ""aws_iam_role"" ""example"":   19:     statement = {   20:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 22, in resource ""aws_iam_role"" ""example"":   19:   "
"paraphrased_0176","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient git_config blocks"
"paraphrased_0177","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0178","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Reference to undeclared resource | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0180","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0184","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0181","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0182","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","1","Invalid resource type | Invalid function argument"
"paraphrased_0183","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Reference to undeclared resource"
"paraphrased_0187","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0185","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0186","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0188","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0193","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 3, in module ""cache"":    3:   version = ""latest""  This string does not use co","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 3, in module ""cache"":    3:   version = ""latest""  T"
"paraphrased_0190","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0191","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0192","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0194","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
