"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0156","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0153","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0158","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient storage_os_disk blocks | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0157","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0159","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0160","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0161","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0163","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0164","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","gemma-3-27b","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 97, in resource ""google_composer_environment"" ""default"":   97:   if var.maintenance_window_start_time != null {  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 97, in resource ""google_composer_environment"" ""default"":   97:   if var.mainten","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 97, in resource ""google_composer_environment"" ""defaul"
"paraphrased_0169","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","13","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient ip_configuration blocks | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient ip_configuration blocks | Incorrect attribute value type | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient ip_configuration blocks"
"paraphrased_0165","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0166","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0173","gemma-3-27b","cot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 82, in resource ""google_bigquery_table"" ""tables"":   81:   for_each = {   82:     for region in var.regions : {   83:       for year in var.years : {   84:         for report_type in var.report_types : ""${region}-${year}-${report_type}"" => {   85:   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 82, in resource ""google_bigquery_table"" ""tables"":   81:   for_each = {   82:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 82, in resource ""google_bigquery_table"" ""tables"":   8"
"paraphrased_0170","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0171","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0176","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 72:   72: random_id ""storage"" {  Blocks of type ""random_id"" are not expected here","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 72:   72: random_id ""storage"" {  Blocks of type ""random"
"paraphrased_0172","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0174","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0175","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0178","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0177","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0179","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0180","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0184","gemma-3-27b","cot","llm_iac_paraphrased","False","Error: Missing attribute value    on main.tf line 15, in resource ""aws_dynamodb_endpoint"" ""example"":   14:           IpAddress = {   15:             var.allowed_cidrs   16:           }  Expected an attribute value, introduced by an equals sign (""="").","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 15, in resource ""aws_dynamodb_endpoint"" ""example"":   14:           IpAddress = {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 15, in resource ""aws_dynamodb_endpoint"" ""example"":   1"
"paraphrased_0181","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","17","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient backend_http_settings blocks | Insufficient gateway_ip_configuration blocks | Insufficient http_listener blocks | Insufficient sku blocks | Insufficient frontend_port blocks | Insufficient request_routing_rule blocks | Missing required argument | Missing required argument | Unsupported argume"
"paraphrased_0185","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0188","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0183","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0190","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0189","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Insufficient default_action blocks | ""YOUR_IP_ADDRESS/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_ADDRESS/32 | Insufficient default_action blocks"
"paraphrased_0192","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Unsupported argument"
"paraphrased_0186","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0187","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0191","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0193","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0196","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument"
"paraphrased_0198","gemma-3-27b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 84, in resource ""google_compute_instance"" ""default"":   84:     ""user-data"" = ""#!/bin/bash   85: echo 'Hello, CoreOS!' > /tmp/hello.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 84, in resource ""google_compute_instance"" ""default"":   84:     ""user-data"" = ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 84, in resource ""google_compute_instance"" ""default"":"
"paraphrased_0199","gemma-3-27b","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 2, in variable ""name_prefix"":    2:   type        string    3:   description = ""Prefix for resource names""  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error: Invalid block de","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2, in variable ""name_prefix"":    2:   type        string  Blocks of type ""type"" a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2, in variable ""name_prefix"":    2:   type        strin"
"paraphrased_0200","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0201","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 81:   81: module ""pubsub"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 81:   81: module ""pubsub"" {  This module is not yet insta"
"paraphrased_0194","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0195","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0197","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0202","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Insufficient metadata blocks"
"paraphrased_0203","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0204","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0207","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0205","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0206","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0208","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0209","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0210","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0211","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0214","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0212","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0215","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Error in function call | Unsupported argument | Missing required argument"
"paraphrased_0217","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0218","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0219","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0220","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported argument | could not decode ""http_target.0.body"" as a valid base64 value. Please use the terraform base64 functions such as base64encode() or filebase64() to supply a valid base64 string"
"paraphrased_0221","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid function argument"
"paraphrased_0222","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","2","Unsupported argument | Unsupported argument"
"paraphrased_0225","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","13","0","Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0223","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0224","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0226","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid operation | Invalid operation | Invalid operation | Unsupported argument | Missing required argument"
"paraphrased_0227","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0231","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 51, in output ""internal_ip_addresses"":   51:   type      = list  An argument named ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 51, in output ""internal_ip_addresses"":   51:   type      "
"paraphrased_0228","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0229","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported attribute"
"paraphrased_0230","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0232","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0234","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0237","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","""account_id"" (""vm-sa"") doesn't match regexp ""^[a-z](?:[-a-z0-9]{4,28}[a-z0-9])$"""
"paraphrased_0235","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0236","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","2","Invalid function argument | Unsupported argument"
"paraphrased_0238","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider tectonic-co/tectonic: provider registry registry.terraform.io does not have a provider named registry.terraform.io/tectonic-co/tectonic  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modu","False","0","0",""
"paraphrased_0240","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0244","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0241","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0245","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient version blocks"
"paraphrased_0246","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid data source | Invalid data source | Invalid operand | Invalid operand | Invalid operand"
"paraphrased_0247","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported block type | Unsupported block type | Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0251","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""nested_module"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""nested_module"" {  This module is not ye"
"paraphrased_0248","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0253","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0252","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0249","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0250","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0254","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0255","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0257","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0260","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"paraphrased_0261","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0258","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | ""health_check.0.port"" must be a valid port number (1-65536) or ""traffic-port"" | ""health_check.0.port"" must be a valid port number (1-65536) or ""traffic-port"" | Unsupported argument | Invalid resource type"
"paraphrased_0259","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0262","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0263","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0264","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0265","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0266","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Insufficient default_action blocks | Insufficient default_action blocks"
"paraphrased_0267","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","""YOUR_IP_ADDRESS/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_ADDRESS/32"
"paraphrased_0271","gemma-3-27b","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 84, in locals:   84:   record_name = var.record_name_prefix != """" ? ""${var.record_name_prefix}.${record_name}"" : record_name  The argument ""record_name"" was already set at main.tf:83,3-14. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 84, in locals:   84:   record_name = var.record_name_prefix != """" ? ""${var.record_na","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 84, in locals:   84:   record_name = var.record_name_prefi"
"paraphrased_0272","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0268","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0269","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0275","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument"
"paraphrased_0270","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0277","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Invalid resource type"
"paraphrased_0273","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0279","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0280","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0274","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0276","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","False","6","0","Missing required argument | Unsupported argument | Insufficient restrictions blocks | Insufficient viewer_certificate blocks | Insufficient default_cache_behavior blocks | Invalid resource type"
"paraphrased_0283","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0278","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","3","Unsupported argument"
"paraphrased_0285","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider weaveworks/eksctl: provider registry registry.terraform.io does not have a provider named registry.terraform.io/weaveworks/eksctl  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ar","False","0","0",""
"paraphrased_0286","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient autoscaling_policy blocks | Unsupported argument | Unsupported argument"
"paraphrased_0281","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","""role_arn"" (arn:aws:iam::ACCOUNT_ID:role/eks-cluster-role) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$)"
"paraphrased_0287","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0288","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0282","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","16","0","Invalid resource type | Unsupported argument | Insufficient sku blocks | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type | Unsupported argument | Insufficient sku blocks | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Invalid resource"
"paraphrased_0284","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0292","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0293","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0289","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Missing required argument | Unsupported block type | Invalid resource type"
"paraphrased_0290","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0291","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0294","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0295","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0296","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid data source | Unsupported attribute"
"paraphrased_0300","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0297","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0298","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Missing resource instance key | Invalid resource count attribute | Missing resource instance key | Invalid resource count attribute | Missing resource instance key | Invalid resource count attribute"
"paraphrased_0299","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0301","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0305","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0306","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0302","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","2","Missing required argument"
"paraphrased_0308","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
