"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0094","phi-4","cot","llm_iac_paraphrased","False","","True","","False","7","0","Reference to undeclared resource | Incorrect attribute value type | Invalid function argument | Unsupported argument | Invalid function argument | Incorrect attribute value type | Reference to undeclared resource"
"paraphrased_0095","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","""alarm_actions.0"" (<list your alarm action ARN here>) is an invalid ARN: arn: invalid prefix | ""alarm_actions.0"" does not match EC2 automation ARN (""^arn:[\\w-]+:automate:[\\w-]+:ec2:(reboot|recover|stop|terminate)$""): ""<list your alarm action ARN here>"""
"paraphrased_0096","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0100","phi-4","cot","llm_iac_paraphrased","False","Error: Missing attribute separator    on main.tf line 33, in resource ""aws_ecs_task_definition"" ""example_task"":   21:   container_definitions   = jsonencode([{   22:     name  = ""example-container""   23:     image = ""nginx""   24:     cpu   = 256   25:     memory = 512   26:     logConfiguration = { ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 33, in resource ""aws_ecs_task_definition"" ""example_task"":   21:   container_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 33, in resource ""aws_ecs_task_definition"" ""example"
"paraphrased_0101","phi-4","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 96, in resource ""google_compute_global_forwarding_rule"" ""vpc_rule"":   96:   network = google_compute_network.vpc_network.name  The argument ""network"" was already set at main.tf:95,3-10. Each argument may be set only once.   Error: Invalid multi-line stri","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 96, in resource ""google_compute_global_forwarding_rule"" ""vpc_rule"":   96:   network ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 96, in resource ""google_compute_global_forwarding_rule"" ""v"
"paraphrased_0102","phi-4","cot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 38, in resource ""google_bigquery_table"" ""dlp_findings_view"":   38:   view_query = """"""  An argument definition must end with a newline.   Error: Invalid multi-line string    on main.tf line 38, in resource ""google_bigquery_table"" ""dlp_findings_","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 38, in resource ""google_bigquery_table"" ""dlp_findings_view"":   38:   view","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 38, in resource ""google_bigquery_table"" ""dlp_fi"
"paraphrased_0103","phi-4","cot","llm_iac_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 28, in resource ""google_compute_instance"" ""baremetal_instance"":   28:     ssh-keys = ""${file(""~/.ssh/google_cloud_key.pub""):trimsuffix("".pub"")}""  Template interpolation doesn't expect a colon at this location. Did you intend t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 28, in resource ""google_compute_instance"" ""baremetal_ins","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 28, in resource ""google_comput"
"paraphrased_0097","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0104","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0099","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0107","phi-4","cot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.json""    3:   project     = ""<YOUR-PROJECT-ID>""  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file"
"paraphrased_0108","phi-4","cot","llm_iac_paraphrased","False","Error: Missing attribute value    on main.tf line 41, in resource ""aws_vpc"" ""main"":   38:   tags = {   39:     Name        = ""My VPC""   40:     Environment = ""dev""   41:     var.resource_tags   42:   }  Expected an attribute value, introduced by an equals sign (""="").","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 41, in resource ""aws_vpc"" ""main"":   38:   tags = {   39:     Name        = ""My V","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 41, in resource ""aws_vpc"" ""main"":   38:   tags = {   3"
"paraphrased_0098","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0105","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0106","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0109","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0110","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"paraphrased_0111","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","""your_ip_address/32"" is not a valid CIDR block: invalid CIDR address: your_ip_address/32"
"paraphrased_0112","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0113","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0118","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0116","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0117","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0119","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0120","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0121","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0125","phi-4","cot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 24, in resource ""aws_vpc"" ""main"":   22:   tags = {   23:     Name = var(vpc_name)   24:     for key, value in var(tags) {  Expected an equals sign (""="") to mark the beginning of the attribute value. If you intended to given an attribute name cont","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 24, in resource ""aws_vpc"" ""main"":   22:   tags = {   23:     Name = var(vpc_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 24, in resource ""aws_vpc"" ""main"":   22:   tags = {"
"paraphrased_0126","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 127:  127: resource ""aws_instance"" ""web"" {  A aws_instan","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 127:  127: resource ""aws_insta"
"paraphrased_0122","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0123","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","table storage ""name"" cannot begin with a numeric character, only alphanumeric characters are allowed and must be between 3 and 63 characters long: ""example_table"""
"paraphrased_0124","phi-4","cot","llm_iac_paraphrased","True","","True","","False","4","0","Invalid reference | Invalid reference | Invalid reference | Invalid ""self"" reference"
"paraphrased_0127","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0128","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","phi-4","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 43:   43: resources: ['google_project_service', 'google_compute_global_address', 'google_endpoints_service']  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 43:   43: resources: ['google_project_service', 'google_compute_gl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 43:   43: resources: ['google_project_se"
"paraphrased_0133","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 52:   52: variable ""vpc_id"" {}  A variable named ""vpc_id"" was already dec","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 52:   52: variable ""vpc_id"" {}  A variable name"
"paraphrased_0129","phi-4","cot","llm_iac_paraphrased","False","","True","","False","7","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0130","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing resource instance key"
"paraphrased_0131","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0134","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0138","phi-4","cot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 60, in module ""consul"":   60:   servers = [""{""service"": ""web-server""}""]  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 58:   58: module ""consul"" {  A module call named ""consul"" was already defined at m","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 58:   58: module ""consul"" {  A module call named ""consul"
"paraphrased_0135","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_compute_global_forwarding_rule.example_gfr, google_compute_target_http_proxy.example_http_proxy"
"paraphrased_0140","phi-4","cot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 44, in locals:   44:   consul_instance_names = [""consul-server-${count.index+1}"" for count in range(consul_instance_count)]  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 44, in locals:   44:   consul_instance_names = [""consul-server-${count.index+1}"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 44, in locals:   44:   consul_instance_names = [""consul"
"paraphrased_0136","phi-4","cot","llm_iac_paraphrased","False","","True","","False","7","1","Reference to undeclared resource | Reference to undeclared resource | Insufficient listener blocks | Unsupported block type | Invalid resource type | Missing required argument | Unsupported block type"
"paraphrased_0142","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 40, in module ""k8s_gcp"":   40:   source = ""hashicorp/google-beta//modules/","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 40, in module ""k8s_gcp"":   40:   source = ""hashi"
"paraphrased_0137","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0139","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0141","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0146","phi-4","cot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 54, in resource ""google_cloudbuild_trigger"" ""example_trigger"":   54: resource ""google_cloudbuild_trigger"" ""example_trigger_as_output"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 54, in resource ""google_cloudbuild_trigger"" ""example_trigger"":   54: resour","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 54, in resource ""google_cloudbuild_trigger"" ""exam"
"paraphrased_0143","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0148","phi-4","cot","llm_iac_paraphrased","False","Error: Unclosed template interpolation sequence    on main.tf line 44, in resource ""aws_iam_policy"" ""ecr_policy"":   44:           ""${aws_ecr_repository.my_repo.   There is no closing brace for this interpolation sequence before the end of the quoted template. This might be caused by incorrect nestin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed template interpolation sequence    on main.tf line 44, in resource ""aws_iam_policy"" ""ecr_policy"":   44:           ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed template interpolation sequence    on main.tf line 44, in resource ""aws_iam_policy"" ""ecr"
"paraphrased_0144","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","""peer_network"" (""other-network-name"") doesn't match regexp ""projects/((?:(?:[-a-z0-9]{1,63}\\.)*(?:[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?):)?(?:[0-9]{1,19}|(?:[a-z0-9](?:[-a-z0-9]{0,61}[a-z0-9])?)))/global/networks/((?:[a-z](?:[-a-z0-9]*[a-z0-9])?))$"" | Invalid resource type"
"paraphrased_0145","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0151","phi-4","cot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 43, in resource ""aws_iam_role"" ""ecs_execution_role"":   42:       principals = [{ type = ""Service"", identifiers = [""ecs.amazonaws.com""] }   43:     }  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 43, in resource ""aws_iam_role"" ""ecs_execution_role"":   42:       principals = [{ ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 43, in resource ""aws_iam_role"" ""ecs_execution_role"":   "
"paraphrased_0147","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","expected length of thumbprint_list.0 to be in the range (40 - 40), got your-saml-provider-thumbprint"
"paraphrased_0149","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0150","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","""YOUR_IP_ADDRESS/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_ADDRESS/32 | ""YOUR_CONTROL_PLANE_IP/32"" is not a valid CIDR block: invalid CIDR address: YOUR_CONTROL_PLANE_IP/32"
"paraphrased_0153","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","""YOUR_IP_RANGE/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_RANGE/32"
"paraphrased_0157","phi-4","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 65, in resource ""google_container_cluster"" ""this"":   65:   initial_node_count = 1  The argument ""initial_node_count"" was already set at main.tf:29,3-21. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 65, in resource ""google_container_cluster"" ""this"":   65:   initial_node_count = 1  T","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 65, in resource ""google_container_cluster"" ""this"":   65:  "
"paraphrased_0154","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0159","phi-4","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 28, in resource ""google_pubsub_subscription"" ""dead_letter_subscription"":   28:   ack_deadline_seconds = 120  The argument ""ack_deadline_seconds"" was already set at main.tf:27,3-23. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 28, in resource ""google_pubsub_subscription"" ""dead_letter_subscription"":   28:   ack","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 28, in resource ""google_pubsub_subscription"" ""dead_letter_"
"paraphrased_0155","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0156","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid Configuration for Read-Only Attribute | Reference to undeclared input variable"
"paraphrased_0162","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 96, in resource ""google_container_cluster"" ""cluster"":   96:   canister breathingType = ""Evispher""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 96, in resource ""google_container_cluster"" ""cluster"":   96:   canister breathin","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 96, in resource ""google_container_cluster"" ""cluster"":"
"paraphrased_0163","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: To provision an OpenShift cluster in the `eu-west-2` region with PostgreSQL support, we need to follow these steps:  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Invalid block defi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To provision an OpenShift cluster in the `eu-west-2` region with Postgre","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To provision an OpenShift cluster in the `eu-w"
"paraphrased_0158","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0165","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0166","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0160","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0161","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/rke: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/rke  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"paraphrased_0164","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","phi-4","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0169","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0173","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_bigquery_table"" configuration    on main.tf line 77:   77: resource ""google_bigquery_table"" ""big","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_bigquery_table"" configuration    on main.tf line 77:   77: resource ""g"
"paraphrased_0174","phi-4","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 66, in resource ""google_compute_instance_group"" ""instance_group"":   66:     instance = google_compute_instance.instance2.self_link  The argument ""instance"" was already set at main.tf:65,5-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 66, in resource ""google_compute_instance_group"" ""instance_group"":   66:     instance","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 66, in resource ""google_compute_instance_group"" ""instance_"
"paraphrased_0170","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0171","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0172","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0175","phi-4","cot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid index | Invalid index | Invalid index"
"paraphrased_0176","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Unsupported argument"
"paraphrased_0180","phi-4","cot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 45, in resource ""datadog_agent"" ""gke"":   45:   namespace         = google_container_cluster.default.kubernetes_cluster_config {...}.metadata[0].namespace  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 38, in module ""datadog_gcp"":   38:   source  = ""github.com/DataDo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 38, in module ""datadog_gcp"":   38:   so"
"paraphrased_0177","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0178","phi-4","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0179","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0184","phi-4","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 12, in resource ""aws_vpc_endpoint"" ""dynamodb_vpc_endpoint"":   12:   vpc_id           = aws_vpc.example_vpc.id  The argument ""vpc_id"" was already set at main.tf:10,3-9. Each argument may be set only once.   Error: Missing attribute separator    on main.tf","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 12, in resource ""aws_vpc_endpoint"" ""dynamodb_vpc_endpoint"":   12:   vpc_id          ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 12, in resource ""aws_vpc_endpoint"" ""dynamodb_vpc_endpoint"""
"paraphrased_0181","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","3","Reference to undeclared input variable"
"paraphrased_0182","phi-4","cot","llm_iac_paraphrased","False","","True","","False","6","0","Incorrect attribute value type | Unsupported argument | Unsupported block type | Insufficient gateway_ip_configuration blocks | Unsupported argument | Incorrect attribute value type"
"paraphrased_0183","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Invalid function argument | Invalid function argument"
"paraphrased_0185","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0186","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0188","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0187","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","3",""
"paraphrased_0189","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_lb.web_alb, aws_security_group.web_sg"
"paraphrased_0190","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
