"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0180","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Unterminated string literal    on main.tf line 112:  112: data ""google_client_config"" ""default {}  Unable to find the closing quote mark before the end of the file.   Error: Invalid block definition    on main.tf line 112:  112: data ""google_client_config"" ""default {}  Either a quoted string ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid data resource name    on main.tf line 112:  112: data ""google_client_config"" ""default {}  A name must start with a ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid data resource name    on main.tf line 112:  112: data ""google_client_config"" ""default {} "
"paraphrased_0181","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0176","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0179","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0183","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0184","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0185","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0186","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0187","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0189","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","8","4","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"paraphrased_0190","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0191","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.cluster, aws_vpc.main, aws_subnet.private, aws_eks_cluster.main"
"paraphrased_0195","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0192","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","6","10","Unsupported argument | Insufficient ebs_volumes blocks | Invalid function argument | Invalid function argument | Invalid function argument | Unsupported argument"
"paraphrased_0198","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 51, in variable ""user_data"":   51:       - ${file(""~/.ssh/id_rsa.pub"")}  Func","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 51, in variable ""user_data"":   51:       - ${file("""
"paraphrased_0194","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","5","0","Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0199","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0196","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0197","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0200","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0201","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported attribute | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0202","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0206","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0203","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0204","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0205","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0207","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0208","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0209","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0210","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0211","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0212","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0214","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0218","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0215","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid reference"
"paraphrased_0216","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0217","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0219","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0220","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0221","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0225","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","expected basic.0.conditions.0.device_policy.0.allowed_device_management_levels.0 to be one of [""MANAGEMENT_UNSPECIFIED"" ""NONE"" ""BASIC"" ""COMPLETE""], got FULLY_MANAGED | expected basic.0.conditions.0.device_policy.0.allowed_device_management_levels.1 to be one of [""MANAGEMENT_UNSPECIFIED"" ""NONE"" ""BASIC"" ""COMPLETE""], got DEVICE_MANAGED"
"paraphrased_0222","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0223","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid ""self"" reference | Unknown variable"
"paraphrased_0224","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0226","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","5","6","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0227","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0228","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0229","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0230","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","14","1","Invalid function argument | Invalid function argument | Invalid function argument | Missing required argument | Missing required argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid reference | Invalid reference"
"paraphrased_0231","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0233","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/gitlab: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/gitlab  Did you intend to use gitlabhq/gitlab? If so, you must specify that source address in each module which requires that provider. To see which modules are cur","False","0","0",""
"paraphrased_0234","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 216:  216: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 216:  216: module ""vpc"" {  This module is not yet install"
"paraphrased_0236","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0237","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0238","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0241","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0242","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0243","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","12","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0247","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 473, in resource ""aws_sfn_state_machine"" ""patching_orchestration"":  473:           CommandId.$ = ""$.Command.CommandId""  This character is not used within the language.   Error: Invalid attribute name    on main.tf line 473, in resource ""aws_sfn_state_machi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 473, in resource ""aws_sfn_state_machine"" ""patching_orchestration"":  473:           Com","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 473, in resource ""aws_sfn_state_machine"" ""patching_orchestra"
"paraphrased_0244","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0249","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","expected on_delete to be one of [""cancel"" ""drain""], got DRAIN | expected on_delete to be one of [""cancel"" ""drain""], got DRAIN"
"paraphrased_0245","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0251","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""nested"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""nested"" {  This module is not yet insta"
"paraphrased_0246","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0253","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"paraphrased_0248","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0255","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0250","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0252","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0254","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0259","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0260","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0256","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0261","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0262","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0257","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0258","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0263","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","6","2","Error in function call | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Error in function call"
"paraphrased_0264","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0271","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0272","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0267","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0274","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0269","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0270","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0273","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0275","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0276","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0277","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0280","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0278","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0282","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0279","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0281","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0283","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0284","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0285","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0286","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0288","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0289","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0290","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0291","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0292","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0293","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0294","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0295","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0296","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0297","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0298","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0299","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0300","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0304","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 75, in resource ""local_file"" ""minecraft_env"":   75:   content  = ""MINECRAFT_IP=${aws_instance.minecraft.public_ip}   76: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 75, in resource ""local_file"" ""minecraft_env"":   75:   content  = ""MINECRAFT_IP","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 75, in resource ""local_file"" ""minecraft_env"":   75: "
"paraphrased_0301","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0302","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Error in function call"
"paraphrased_0303","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0305","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0306","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0307","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0308","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0312","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 198:  198: data ""google_client_config"" ""default {  199:   depends_on = [google_container_cluster.primary]  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline characte","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 198:  198: data ""google_client_config"" ""default {  199:   depends_on = [google","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 198:  198: data ""google_client_config"" ""default {  1"
"paraphrased_0309","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0310","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0311","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0313","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0314","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0318","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0315","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0316","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0320","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0317","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0324","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vm_instance"" {  This module is not yet installed. Run ""terraform i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vm_instance"" {  This module is not yet i"
"paraphrased_0321","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0322","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0327","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0323","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0325","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0326","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0328","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid reference"
"paraphrased_0332","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0329","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0331","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0336","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0337","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0341","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 177, in data ""archive_file"" ""cleanup_function"":  122:     const {CloudResourceManagerClient} = require('@google-cloud/resource-manager');  123:     const {Logging} = require('@google-cloud/logging');  124:     const resourceMa","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 177, in data ""archive_file"" ""cleanup_function"":  122:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 177, in data ""archive_file"" ""c"
"paraphrased_0338","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0342","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0344","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0339","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0340","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/mailgun  Did you intend to use wgebis/mailgun? If so, you must specify that source address in each module which requires that provider. To see which modules are cu","False","0","0",""
"paraphrased_0347","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"paraphrased_0343","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0345","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0351","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0348","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0349","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0350","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0352","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0356","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Reference to ""count"" in non-counted context | Invalid function argument"
"paraphrased_0353","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0354","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0355","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0357","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0358","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0359","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudflare: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudflare  Did you intend to use cloudflare/cloudflare? If so, you must specify that source address in each module which requires that provider. To see which m","False","0","0",""
"paraphrased_0360","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0361","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0362","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0363","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing resource instance key | Invalid function argument | Invalid function argument"
"paraphrased_0367","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0364","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Provider configuration not present"
"paraphrased_0369","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0368","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
