"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0113","phi-4","few-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 11, in resource ""aws_s3_bucket_request_payment_configuration"" ""pike_request_payment"":   10:       bucket_owner_payment = {   11:         requester Pays = true  Expected an equals sign (""="") to mark the beginning of the attribute value. If you int","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 11, in resource ""aws_s3_bucket_request_payment_configuration"" ""pike_request_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 11, in resource ""aws_s3_bucket_request_payment_con"
"iac_eval_0114","phi-4","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 13, in resource ""aws_s3_bucket_public_access_block"" ""pike_public_access_block"":   13:   restrict_public_buckets     = true  The argument ""restrict_public_buckets"" was already set at main.tf:9,3-26. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""aws_s3_bucket_public_access_block"" ""pike_public_access_block"":   13","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""aws_s3_bucket_public_access_block"" ""pike_"
"iac_eval_0115","phi-4","few-shot","iac_eval","False","Error: Missing item separator    on main.tf line 56, in resource ""aws_s3_bucket"" ""web_bucket"":   51:       grants = [   52:         {   53:           grantee = { type = ""Group"" }   54:           permission = ""Read""   55:         }   56:         {  Expected a comma to mark the beginning of the next i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 56, in resource ""aws_s3_bucket"" ""web_bucket"":   51:       grants = [   52:       ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 56, in resource ""aws_s3_bucket"" ""web_bucket"":   51:    "
"iac_eval_0116","phi-4","few-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 37, in resource ""aws_s3_bucket_policy"" ""unique_bucket_policy"":   29:       {   30:         Sid       = ""Allow \""all\"" access from \""all\"" Referers""   31:         Effect    = ""Allow""   32:         Principal = ""*""   33:         Action   = ""s3:GetOb","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 13, in resource ""aws_s3_bucket acl"" ""unique_bucket_acl"":   13: resource ""aws_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 13, in resource ""aws_s3_bucket acl"" ""unique_bucket_"
"iac_eval_0117","phi-4","few-shot","iac_eval","False","Error: Extra characters after interpolation expression    on main.tf line 82, in resource ""aws_iam_policy_attachment"" ""sns_role_attachment"":   82:   name = ""S3EventSNSTopicPublisher-${aws_parner]}  Expected a closing brace to end the interpolation expression, but found extra characters.  This can ha","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 82, in resource ""aws_iam_policy_attachment"" ""sns_role_at","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 82, in resource ""aws_iam_polic"
"iac_eval_0109","phi-4","few-shot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0119","phi-4","few-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 21, in resource ""aws_s3_bucket_server_side_encryption_configuration"" ""my_bucket_encryption"":   21:       kms_master_key_id = aws_kms_key.my_kms_key. (id)  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 21, in resource ""aws_s3_bucket_server_side_encryption_configuration"" ""my_bucket_e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 21, in resource ""aws_s3_bucket_server_side_encryption_c"
"iac_eval_0120","phi-4","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0111","phi-4","few-shot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0112","phi-4","few-shot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0118","phi-4","few-shot","iac_eval","False","","True","","True","0","5",""
"iac_eval_0124","phi-4","few-shot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 10, in data ""aws_ami"" ""amazon_linux"":   10:     name   = ""amzn2-ami-kernel-*-*   11:     root_device_type = ""ebs""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 10, in data ""aws_ami"" ""amazon_linux"":   10:     name   = ""amzn2-ami-kernel-*-*","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 10, in data ""aws_ami"" ""amazon_linux"":   10:     name"
"iac_eval_0123","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0121","phi-4","few-shot","iac_eval","False","","True","","False","1","4","Unsupported argument"
"iac_eval_0127","phi-4","few-shot","iac_eval","False","Error: Missing item separator    on main.tf line 20, in data ""aws_ami"" ""amazon_linux"":   20:     values = [""amzn2-ami-hvm-*-x86_64-gp2""""""  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 20, in data ""aws_ami"" ""amazon_linux"":   20:     values = [""amzn2-ami-hvm-*-x86_64","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 20, in data ""aws_ami"" ""amazon_linux"":   20:     values "
"iac_eval_0122","phi-4","few-shot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0129","phi-4","few-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 44, in resource ""aws_db_instance"" ""db"":   44:   db_subnet_group_name = length(db_subnet_group.) # Assuming a DB subnet group is defined elsewhere  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 44, in resource ""aws_db_instance"" ""db"":   44:   db_subnet_group_name = length(db_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 44, in resource ""aws_db_instance"" ""db"":   44:   db_subn"
"iac_eval_0128","phi-4","few-shot","iac_eval","True","","True","","False","4","0","Insufficient target_capacity_specification blocks | Unsupported block type | Unsupported block type | Missing required argument"
"iac_eval_0125","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0126","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0133","phi-4","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 27, in resource ""aws_elasticache_replication_group"" ""redis_group"":   27:   security_group_ids          = [""sg-12345678""]  The argument ""security_group_ids"" was already set at main.tf:21,3-21. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 27, in resource ""aws_elasticache_replication_group"" ""redis_group"":   27:   security_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 27, in resource ""aws_elasticache_replication_group"" ""redis"
"iac_eval_0130","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0131","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0132","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0134","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0135","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0136","phi-4","few-shot","iac_eval","True","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0137","phi-4","few-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0141","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""random_string"" configuration    on main.tf line 27:   27: resource ""random_string"" ""redshift_suffix"" { ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""random_string"" configuration    on main.tf line 27:   27: resource ""random_st"
"iac_eval_0138","phi-4","few-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0139","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0140","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0142","phi-4","few-shot","iac_eval","False","","True","","False","7","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0143","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0144","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Reference to undeclared resource | Reference to undeclared resource | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0145","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0149","phi-4","few-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 22, in resource ""aws_lambda_function"" ""example"":   22:   role             = aws_iam_role.lambda_role.  # Lambda assumes this role   23:   handler          = ""index.handler""  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 22, in resource ""aws_lambda_function"" ""example"":   22:   role             = aws_i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 22, in resource ""aws_lambda_function"" ""example"":   22: "
"iac_eval_0150","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0151","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0146","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0147","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0148","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"iac_eval_0152","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0156","phi-4","few-shot","iac_eval","False","","True","","False","4","1","Invalid resource type | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments"
"iac_eval_0153","phi-4","few-shot","iac_eval","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0154","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0159","phi-4","few-shot","iac_eval","False","Error: Invalid block definition    on main.tf line 13, in resource ""aws_cloudwatch_metric_alarm"" ""example_alarm"":   13:     whenever ""CompositeAlarmMetric"", 3 >= 0, 4 <= aws_cloudwatch_metric_alarm.example_or_metric1_metric2, average, 60, ""minutes""  Either a quoted string block label or an opening b","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 13, in resource ""aws_cloudwatch_metric_alarm"" ""example_alarm"":   13:     whenev","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 13, in resource ""aws_cloudwatch_metric_alarm"" ""exampl"
"iac_eval_0155","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Unsupported attribute"
"iac_eval_0157","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Error in function call | Invalid resource type"
"iac_eval_0158","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0160","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0161","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0162","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0163","phi-4","few-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource | Missing required argument | Unsupported argument"
"iac_eval_0164","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0165","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0166","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0167","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0168","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0169","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0173","phi-4","few-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0170","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0171","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0175","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0172","phi-4","few-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Insufficient default_user_settings blocks"
"iac_eval_0178","phi-4","few-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_sagemaker_model"" ""example_model"":    1: resource ""aws_sagemaker_model"" ""example_model"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this fi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_sagemaker_model"" ""example_model"":    1: resource ""aws_s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_sagemaker_model"" ""example_mod"
"iac_eval_0177","phi-4","few-shot","iac_eval","True","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0179","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0181","phi-4","few-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 10, in resource ""aws_sagemaker_pipeline"" ""example_pipeline"":    8:       {    9:         stage_name = ""Preprocessing""   10:         stage_definition {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 10, in resource ""aws_sagemaker_pipeline"" ""example_pipeline"":    8:       {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 10, in resource ""aws_sagemaker_pipeline"" ""example_"
"iac_eval_0174","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Insufficient default_user_settings blocks"
"iac_eval_0183","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument"
"iac_eval_0176","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Insufficient git_config blocks"
"iac_eval_0184","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0180","phi-4","few-shot","iac_eval","False","","True","","False","2","1","Missing required argument | Unsupported argument"
"iac_eval_0182","phi-4","few-shot","iac_eval","False","","True","","False","4","3","Missing required argument | Unsupported argument | Unsupported argument | Insufficient ui_template blocks"
"iac_eval_0188","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0185","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0186","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Incorrect attribute value type"
"iac_eval_0187","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0189","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0193","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_db_cluster_parameter_group"" configuration    on main.tf line 53:   53: resource ""aws_rds_db_clu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_db_cluster_parameter_group"" configuration    on main.tf line 53:   53"
"iac_eval_0190","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0191","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0192","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0197","phi-4","few-shot","iac_eval","False","Error: Invalid expression    on main.tf line 39, in resource ""aws_elasticache_user_group"" ""example"":   39:   ]  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 39, in resource ""aws_elasticache_user_group"" ""example"":   39:   ]  Expected the start","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 39, in resource ""aws_elasticache_user_group"" ""example"":   3"
"iac_eval_0198","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0194","phi-4","few-shot","iac_eval","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0195","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0196","phi-4","few-shot","iac_eval","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0199","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0200","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0204","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0201","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"iac_eval_0202","phi-4","few-shot","iac_eval","False","","True","","False","9","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Insufficient broker_node_group_info blocks"
"iac_eval_0203","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0205","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0209","phi-4","few-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_msk_cluster"" ""example"":    1: resource ""aws_msk_cluster"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_msk_cluster"" ""example"":    1: resource ""aws_msk_cluster","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_msk_cluster"" ""example"":    1:"
"iac_eval_0206","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0211","phi-4","few-shot","iac_eval","False","Error: Invalid block definition    on main.tf line 16, in resource ""aws_msk_cluster"" ""example_cluster"":   16:   number_of broker_nodes = 0  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 16, in resource ""aws_msk_cluster"" ""example_cluster"":   16:   number_of broker_n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 16, in resource ""aws_msk_cluster"" ""example_cluster"": "
"iac_eval_0212","phi-4","few-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 38, in resource ""aws_msk_cluster"" ""example_cluster"":   36:     broker_logs = {   37:       broker_log_type = ""INFO""   38:       cloudwatch_logs {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 38, in resource ""aws_msk_cluster"" ""example_cluster"":   36:     broker_logs =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 38, in resource ""aws_msk_cluster"" ""example_cluster"
"iac_eval_0207","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0208","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Invalid resource type | Insufficient replication blocks | Invalid resource type"
"iac_eval_0210","phi-4","few-shot","iac_eval","True","","True","","False","5","0","Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0213","phi-4","few-shot","iac_eval","False","","True","","False","4","2","Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"iac_eval_0217","phi-4","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 26, in resource ""aws_rds_cluster"" ""example"":   26:   storage_encrypted = true  The argument ""storage_encrypted"" was already set at main.tf:18,3-20. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 26, in resource ""aws_rds_cluster"" ""example"":   26:   storage_encrypted = true  The a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 26, in resource ""aws_rds_cluster"" ""example"":   26:   stora"
"iac_eval_0214","phi-4","few-shot","iac_eval","False","","True","","False","11","1","Unsupported block type | Unsupported block type | Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient prometheus blocks"
"iac_eval_0215","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0218","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0216","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0222","phi-4","few-shot","iac_eval","False","Error: Invalid argument name    on main.tf line 32, in resource ""aws_dynamodb_global_table"" ""example"":   32:     ""us-east-1"" = 5  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 32, in resource ""aws_dynamodb_global_table"" ""example"":   32:     ""us-east-1"" = 5  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 32, in resource ""aws_dynamodb_global_table"" ""example"":  "
"iac_eval_0223","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0219","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0225","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0220","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
